#Frame     RMSD_00002
     224       1.0991
     225       1.0110
     226       0.9589
     227       0.9447
     228       1.0075
     229       0.9820
     230       0.9612
     231       0.9213
     232       1.0626
     233       1.0341
     234       1.0463
     235       1.0917
     236       1.0005
     237       1.0195
     238       1.0540
     239       1.0070
     240       1.0622
     241       1.0136
     242       1.0253
     243       0.9972
     244       0.9862
     245       0.9742
     246       1.1027
     247       1.0426
     248       0.9612
     249       0.9863
     250       0.9728
     251       1.0704
     252       1.0440
     253       0.9655
     254       1.0027
     255       0.9818
     256       0.9892
     257       1.1085
     258       1.0461
     259       0.9299
     260       0.9696
     261       0.9855
     262       1.0015
     263       1.0340
     264       1.0342
     265       1.0669
     266       0.9674
     267       1.0500
     268       1.1071
     269       1.0024
     270       0.9271
     271       0.9431
     272       0.9889
     273       1.0613
     274       1.0321
     275       0.9911
     276       0.9605
     277       0.9921
     278       1.0588
     279       1.1155
     280       1.0848
     281       0.9889
     282       0.9440
     283       1.0041
     284       0.9558
     285       0.9213
     286       1.0197
     287       0.9797
     288       0.9811
     289       0.9845
     290       1.0135
     291       1.0163
     292       0.9838
     293       1.0521
     294       0.9811
     295       1.0342
     296       0.9832
     297       1.0691
     298       1.0312
     299       1.0630
     300       1.1241
     301       0.9525
     302       1.0389
     303       1.0341
     304       0.9329
     305       0.9414
     306       0.9513
     307       0.9617
     308       0.9360
     309       1.0365
     310       0.9493
     311       0.9397
     312       0.9626
     313       1.0729
     314       1.0356
     315       1.0039
     316       0.9674
     317       0.9614
     318       0.9941
     319       0.8865
     320       0.9656
     321       1.0902
     322       1.0288
     323       0.9337
     324       0.9585
     325       1.0458
     326       0.9411
     327       0.9849
     328       1.0100
     329       0.9888
     330       0.9921
     331       0.9479
     332       1.1295
     333       1.0505
     334       1.0680
     335       1.0472
     336       1.0462
     337       0.8597
     338       1.0102
     339       0.9258
     340       0.9317
     341       1.0371
     342       1.0011
     343       1.0107
     344       0.9142
     345       0.9450
     346       0.9454
     347       1.0099
     348       0.8657
     349       0.9366
     350       0.9492
     351       0.9663
     352       1.0481
     353       1.0248
     354       0.9343
     355       0.9548
     356       0.9328
     357       0.9782
     358       0.9973
     359       0.9431
     360       1.0757
     361       1.0206
     362       1.0509
     363       1.0005
     364       1.0332
     365       1.0957
     366       1.0316
     367       1.0074
     368       0.9743
     369       1.0632
     370       1.0113
     371       1.0482
     372       0.9396
     373       1.0105
     374       0.9600
     375       0.9837
     376       0.9468
     377       0.9663
     378       0.9739
     379       1.0340
     380       0.9882
     381       1.0022
     382       0.9592
     383       0.9527
     384       0.9534
     385       0.9491
     386       0.9748
     387       1.0352
     388       1.0086
     389       0.9970
     390       0.9589
     391       0.9732
     392       0.9758
     393       0.9918
     394       0.9722
     395       1.0444
     396       0.9813
     397       0.8835
     398       0.9651
     399       0.9667
     400       0.9800
     401       0.9437
     402       0.9184
     403       0.9611
     404       0.9385
     405       0.9644
     406       1.0052
     407       0.9310
     408       1.0076
     409       0.9347
     410       1.0205
     411       0.9351
     412       0.9019
     413       0.9382
     414       0.9536
     415       0.9636
     416       0.9303
     417       1.0900
     418       0.9938
     419       1.0586
     420       1.0002
     421       1.1638
     422       1.1826
     423       1.0479
     424       0.9984
     425       1.0156
     426       1.0090
     427       1.0309
     428       0.9908
     429       1.0134
     430       1.0297
     431       1.2059
     432       1.1303
     433       1.0774
     434       0.9985
     435       1.0586
     436       1.0775
     437       1.1086
     438       1.0985
     439       0.9828
     440       1.1094
     441       1.0765
     442       1.0473
     443       1.0558
     444       1.0686
     445       1.0243
     446       1.0016
     447       0.9867
     448       0.9731
     449       0.9707
     450       1.0482
     451       1.0326
     452       1.1175
     453       1.0384
     454       0.9857
     455       1.0748
     456       1.1455
     457       1.0682
     458       1.1165
     459       1.0864
     460       0.9704
     461       1.0316
     462       1.0234
     463       1.0064
     464       0.9762
     465       0.9416
     466       0.9232
     467       0.9309
     468       0.9984
     469       0.9314
     470       0.9520
     471       1.0182
     472       0.8781
     473       0.9584
     474       1.0164
     475       1.0407
     476       1.0262
     477       0.9427
     478       1.0261
     479       1.0291
     480       1.0959
     481       1.1515
     482       1.1022
     483       1.0982
     484       1.0314
     485       1.0913
     486       1.0391
     487       0.9187
     488       0.9878
     489       0.9715
     490       1.0804
     491       0.9720
     492       1.0845
     493       1.1585
     494       1.1246
     495       1.0715
     496       1.2089
     497       1.2440
     498       1.1036
     499       1.2257
     500       1.0971
     501       1.0848
     502       1.0996
     503       1.0667
     504       1.1078
     505       1.1394
     506       1.0653
     507       1.0987
     508       1.2500
     509       1.1600
     510       1.0914
     511       1.0027
     512       1.0905
     513       1.0611
     514       1.0755
     515       1.1266
     516       1.0808
     517       1.0668
     518       1.1519
     519       1.1175
     520       1.0237
     521       1.0132
     522       1.0036
     523       1.0682
     524       1.0200
     525       1.0511
     526       1.0699
     527       1.0613
     528       1.0914
     529       1.0817
     530       1.0371
     531       1.0821
     532       1.0712
     533       1.0792
     534       1.0558
     535       1.0602
     536       1.0893
     537       1.1791
     538       1.0049
     539       0.9806
     540       1.0387
     541       0.9588
     542       1.0322
     543       1.0931
     544       0.9813
     545       1.1408
     546       1.0626
     547       1.0317
     548       0.9960
     549       0.9927
     550       1.0265
     551       1.0138
     552       0.9862
     553       0.9484
     554       0.9633
     555       0.9852
     556       1.0516
     557       1.0386
     558       1.0536
     559       1.0208
     560       1.0407
     561       1.0137
     562       0.9854
     563       0.9516
     564       1.0796
     565       1.0394
     566       0.9946
     567       1.0829
     568       1.1555
     569       0.9771
     570       1.0074
     571       1.1002
     572       1.0010
     573       1.0071
     574       1.0553
     575       0.9583
     576       1.0168
     577       1.0279
     578       1.0597
     579       1.0927
     580       0.9991
     581       1.0510
     582       0.9737
     583       1.0749
     584       0.9838
     585       0.9754
     586       0.9965
     587       0.9828
     588       1.0079
     589       0.9809
     590       1.0001
     591       1.0203
     592       0.9554
     593       0.9817
     594       0.9444
     595       0.9430
     596       0.9877
     597       0.9337
     598       0.9256
     599       0.9836
     600       0.9530
     601       0.9423
     602       0.8814
     603       0.9249
     604       0.9650
     605       0.9473
     606       0.9008
     607       0.8845
     608       0.9700
     609       0.8773
     610       0.9401
     611       0.9679
     612       0.9532
     613       0.8542
     614       0.9358
     615       0.9444
     616       0.9112
     617       0.9356
     618       0.8900
     619       0.8873
     620       1.0039
     621       0.9603
     622       0.9648
     623       0.9925
     624       0.9538
     625       0.9224
     626       1.0525
     627       0.9481
     628       0.9585
     629       0.9157
     630       0.9155
     631       1.0079
     632       1.0375
     633       0.9220
     634       0.9513
     635       0.9014
     636       0.9195
     637       0.9485
     638       0.9597
     639       0.9393
     640       0.9514
     641       0.9749
     642       0.9962
     643       1.0590
     644       1.0147
     645       1.0165
     646       0.9982
     647       1.0504
     648       1.0550
     649       1.0364
     650       0.9032
     651       0.9526
     652       1.0226
     653       0.9857
     654       0.9867
     655       0.8952
     656       0.9718
     657       1.0896
     658       1.0204
     659       0.9811
     660       0.9434
     661       0.9534
     662       0.9578
     663       1.0611
     664       1.0506
     665       1.0110
     666       1.0937
     667       1.0018
     668       0.9567
     669       0.9604
     670       1.0683
     671       0.9930
     672       1.0298
     673       1.0285
     674       1.0053
     675       1.0903
     676       1.0417
     677       0.9348
     678       1.0195
     679       1.0076
     680       1.0381
     681       1.0366
     682       1.0273
     683       0.8993
     684       0.9614
     685       0.9881
     686       1.0905
     687       1.1140
     688       1.0183
     689       0.9606
     690       0.9670
     691       1.0200
     692       1.1539
     693       1.0455
     694       1.0020
     695       1.1437
     696       1.0057
     697       1.0781
     698       0.9612
     699       0.9558
     700       0.9599
     701       1.0095
     702       1.0254
     703       1.1583
     704       0.9759
     705       1.0171
     706       0.9399
     707       1.0019
     708       0.9526
     709       1.0600
     710       1.0192
     711       0.9090
     712       0.9593
     713       1.0034
     714       0.9801
     715       1.0274
     716       0.9589
     717       0.8940
     718       0.9001
     719       0.9346
     720       0.8892
     721       0.9254
     722       0.8777
     723       0.9898
     724       0.8641
     725       0.8509
     726       0.9268
     727       0.9191
     728       0.9739
     729       0.8510
     730       0.9270
     731       0.8801
     732       0.9262
     733       0.9079
     734       0.8752
     735       0.9218
     736       0.9977
     737       0.9517
     738       0.9132
     739       0.9757
     740       0.9699
     741       0.9517
     742       0.8872
     743       1.0115
     744       1.0721
     745       1.0037
     746       1.0614
     747       0.9013
     748       0.9295
     749       0.9117
     750       0.8932
     751       0.9448
     752       0.8958
     753       0.9425
     754       1.0227
     755       0.9787
     756       0.9158
     757       0.8314
     758       0.9411
     759       0.9129
     760       1.0019
     761       1.0345
     762       1.0490
     763       0.9402
     764       0.9126
     765       0.8734
     766       0.9508
     767       0.9422
     768       0.8741
     769       1.0392
     770       1.0891
     771       0.9472
     772       0.9438
     773       0.8861
     774       0.9402
     775       0.9119
     776       1.0257
     777       1.0081
     778       1.0410
     779       0.8985
     780       0.9914
     781       0.9860
     782       0.9421
     783       1.0551
     784       0.9205
     785       0.8752
     786       1.0123
     787       0.9622
     788       0.8725
     789       0.8943
     790       0.9829
     791       1.0276
     792       0.9678
     793       1.0413
     794       1.0391
     795       1.0103
     796       0.9864
     797       0.9446
     798       0.9519
     799       0.8710
     800       0.9340
     801       0.9999
     802       0.9623
     803       1.0889
     804       1.0832
     805       1.0432
     806       1.0220
     807       0.9795
     808       0.9708
     809       0.9151
     810       0.9607
     811       0.9217
     812       1.0136
     813       1.0243
     814       1.0902
     815       1.0578
     816       1.0587
     817       1.0267
     818       1.1127
     819       1.0481
     820       0.9992
     821       0.9155
     822       1.0821
     823       0.9178
     824       0.9501
     825       1.0119
     826       0.9222
     827       0.9749
     828       0.8577
     829       0.9928
     830       0.9526
     831       0.9296
     832       0.8792
     833       0.8535
     834       0.9529
     835       0.9607
     836       0.8779
     837       0.8451
     838       0.9285
     839       1.0059
     840       0.9315
     841       0.8932
     842       0.9365
     843       0.9466
     844       0.9594
     845       1.0171
     846       1.0325
     847       1.0122
     848       0.9966
     849       0.9863
     850       0.9563
     851       0.9557
     852       1.0339
     853       1.0592
     854       1.0248
     855       1.0796
     856       1.0347
     857       1.0696
     858       0.9453
     859       1.0162
     860       0.8215
     861       0.9035
     862       1.0048
     863       0.8863
     864       0.8613
     865       0.8155
     866       0.8292
     867       0.8234
     868       0.8350
     869       0.8007
     870       0.7551
     871       0.7391
     872       0.8761
     873       0.7625
     874       0.6698
     875       0.7748
     876       0.7875
     877       0.7706
     878       0.7147
     879       0.7512
     880       0.7831
     881       0.6874
     882       0.7982
     883       0.7252
     884       0.6864
     885       0.6552
     886       0.6505
     887       0.5851
     888       0.6810
     889       0.7956
     890       0.7116
     891       0.7660
     892       0.6102
     893       0.6910
     894       0.7785
     895       0.7134
     896       0.6745
     897       0.6502
     898       0.6283
     899       0.6203
     900       0.6331
     901       0.6318
     902       0.7208
     903       0.6740
     904       0.7060
     905       0.6669
     906       0.6547
     907       0.6674
     908       0.6986
     909       0.7114
     910       0.6151
     911       0.7332
     912       0.8487
     913       0.8128
     914       0.7783
     915       0.7761
     916       0.6973
     917       0.7049
     918       0.6334
     919       0.7267
     920       0.7632
     921       0.6839
     922       0.6698
     923       0.7121
     924       0.6950
     925       0.7320
     926       0.8009
     927       0.7331
     928       0.8422
     929       0.7960
     930       0.6680
     931       0.7087
     932       0.6656
     933       0.7771
     934       0.7304
     935       0.6706
     936       0.7203
     937       0.7637
     938       0.7959
     939       0.6767
     940       0.7863
     941       0.7421
     942       0.6359
     943       0.6990
     944       0.7206
     945       0.8301
     946       0.7941
     947       0.7576
     948       0.6304
     949       0.7363
     950       0.8036
     951       0.6798
     952       0.6505
     953       0.6635
     954       0.6748
     955       0.7504
     956       0.6973
     957       0.7212
     958       0.6645
     959       0.7207
     960       0.6597
     961       0.8228
     962       0.8341
     963       0.7147
     964       0.7351
     965       0.7224
     966       0.6424
     967       0.6538
     968       0.6708
     969       0.7963
     970       0.7778
     971       0.7494
     972       0.6571
     973       0.7319
     974       0.6932
     975       0.6686
     976       0.5738
     977       0.8223
     978       0.7590
     979       0.8100
     980       0.8008
     981       0.8611
     982       0.6464
     983       0.6422
     984       0.7772
     985       0.7490
     986       0.6828
     987       0.7052
     988       0.6502
     989       0.7935
     990       0.8147
     991       0.5931
     992       0.6702
     993       0.6609
     994       0.6189
     995       0.6411
     996       0.8788
     997       0.6809
     998       0.7521
     999       0.7620
    1000       0.6984
    1001       0.8044
    1002       0.8056
    1003       0.7129
    1004       0.7356
    1005       0.7739
    1006       0.7445
    1007       0.6929
    1008       0.6703
    1009       0.7980
    1010       0.7851
    1011       0.8095
    1012       0.7266
    1013       0.8172
    1014       0.7745
    1015       0.7880
    1016       0.7403
    1017       0.7827
    1018       0.8818
    1019       0.7379
    1020       0.7882
    1021       0.8209
    1022       0.8333
    1023       0.8151
    1024       0.8067
    1025       0.7515
    1026       0.7850
    1027       0.7078
    1028       0.7382
    1029       0.7227
    1030       0.7903
    1031       0.8086
    1032       0.8475
    1033       0.7050
    1034       0.7584
    1035       0.8054
    1036       0.7767
    1037       0.7689
    1038       0.7231
    1039       0.8910
    1040       0.7582
    1041       0.8706
    1042       0.8034
    1043       0.7809
    1044       0.8197
    1045       0.9140
    1046       0.9903
    1047       0.8744
    1048       0.9786
    1049       0.8077
    1050       0.8515
    1051       0.8225
    1052       0.8657
    1053       0.8035
    1054       0.9213
    1055       0.8283
    1056       0.9346
    1057       0.9733
    1058       0.8978
    1059       0.8419
    1060       0.9228
    1061       0.7770
    1062       0.8750
    1063       0.7842
    1064       0.8797
    1065       0.8491
    1066       0.8152
    1067       0.9043
    1068       0.8688
    1069       0.8074
    1070       0.8100
    1071       0.8320
    1072       0.8976
    1073       0.8832
    1074       0.8265
    1075       0.8001
    1076       0.7943
    1077       0.8309
    1078       0.8155
    1079       0.7592
    1080       0.7702
    1081       0.7931
    1082       0.7857
    1083       0.7995
    1084       0.7894
    1085       0.7597
    1086       0.8772
    1087       0.6841
    1088       0.7494
    1089       0.8630
    1090       0.7984
    1091       0.7716
    1092       0.7771
    1093       0.8305
    1094       0.8110
    1095       0.7780
    1096       0.7405
    1097       0.7335
    1098       0.8313
    1099       0.7893
    1100       0.7740
    1101       0.7118
    1102       0.7438
    1103       0.7486
    1104       0.7362
    1105       0.7556
    1106       0.7371
    1107       0.8009
    1108       0.7290
    1109       0.7465
    1110       0.6556
    1111       0.7887
    1112       0.7528
    1113       0.9115
    1114       0.8397
    1115       0.8504
    1116       0.8087
    1117       0.8146
    1118       0.8417
    1119       0.7279
    1120       0.9356
    1121       1.0454
    1122       0.8020
    1123       0.8116
    1124       0.8610
    1125       0.8070
    1126       0.8487
    1127       0.8343
    1128       0.7595
    1129       0.7769
    1130       0.8366
    1131       0.7217
    1132       0.7217
    1133       0.8425
    1134       0.7701
    1135       0.7182
    1136       0.7044
    1137       0.7842
    1138       0.6883
    1139       0.7991
    1140       0.7241
    1141       0.7817
    1142       0.7612
    1143       0.7268
    1144       0.7605
    1145       0.7529
    1146       0.7527
    1147       0.8239
    1148       0.7064
    1149       0.7953
    1150       0.8380
    1151       0.7442
    1152       0.7770
    1153       0.7967
    1154       0.6920
    1155       0.7146
    1156       0.7154
    1157       0.6255
    1158       0.7277
    1159       0.5951
    1160       0.8157
    1161       0.7160
    1162       0.7696
    1163       0.7971
    1164       0.9007
    1165       0.7901
    1166       0.8313
    1167       0.8225
    1168       0.8296
    1169       0.8182
    1170       0.7869
    1171       0.7941
    1172       0.8024
    1173       0.8638
    1174       0.8445
    1175       0.9276
    1176       0.8051
    1177       0.7173
    1178       0.7386
    1179       0.7899
    1180       0.6966
    1181       0.8282
    1182       0.7796
    1183       0.7761
    1184       0.7285
    1185       0.7511
    1186       0.7743
    1187       0.8245
    1188       0.7163
    1189       0.8052
    1190       0.6473
    1191       0.7835
    1192       0.7478
    1193       0.7663
    1194       0.7579
    1195       0.8326
    1196       0.8468
    1197       0.8110
    1198       0.7874
    1199       0.8579
    1200       0.7470
    1201       0.7569
    1202       0.7105
    1203       0.7223
    1204       0.6900
    1205       0.7645
    1206       0.7151
    1207       0.7564
    1208       0.6538
    1209       0.7435
    1210       0.7652
    1211       0.6832
    1212       0.7336
    1213       0.7513
    1214       0.6142
    1215       0.7689
    1216       0.7478
    1217       0.8764
    1218       0.7881
    1219       0.7801
    1220       0.7871
    1221       0.7390
    1222       0.8289
    1223       0.6583
    1224       0.6309
    1225       0.7769
    1226       0.8252
    1227       0.6689
    1228       0.7074
    1229       0.6998
    1230       0.6819
    1231       0.7764
    1232       0.7497
    1233       0.7763
    1234       0.6618
    1235       0.7255
    1236       0.7009
    1237       0.8442
    1238       0.7916
    1239       0.8372
    1240       0.9294
    1241       0.8524
    1242       0.8190
    1243       0.8832
    1244       0.7529
    1245       0.7557
    1246       0.7864
    1247       0.7625
    1248       0.7744
    1249       0.8385
    1250       0.7592
    1251       0.7884
    1252       0.8963
    1253       0.8048
    1254       0.8984
    1255       0.6844
    1256       0.8521
    1257       0.7818
    1258       0.8271
    1259       0.7770
    1260       0.7976
    1261       0.7970
    1262       0.8383
    1263       0.8058
    1264       0.7419
    1265       0.6922
    1266       0.7614
    1267       0.8154
    1268       0.7899
    1269       0.8415
    1270       0.8124
    1271       0.7606
    1272       0.7619
    1273       0.8389
    1274       0.9188
    1275       0.7607
    1276       0.8244
    1277       0.8050
    1278       0.7727
    1279       0.8394
    1280       0.9962
    1281       0.7159
    1282       0.7800
    1283       0.8082
    1284       0.8361
    1285       0.8260
    1286       0.6915
    1287       0.7467
    1288       0.6963
    1289       0.6905
    1290       0.6805
    1291       0.7280
    1292       0.6954
    1293       0.6734
    1294       0.6720
    1295       0.7684
    1296       0.6776
    1297       0.8175
    1298       0.8810
    1299       0.8765
    1300       0.8674
    1301       0.8191
    1302       0.8603
    1303       0.9231
    1304       0.8596
    1305       0.8974
    1306       0.8249
    1307       0.8795
    1308       0.8541
    1309       0.7795
    1310       0.7852
    1311       0.8298
    1312       0.7722
    1313       0.9446
    1314       0.8499
    1315       0.8484
    1316       0.8892
    1317       0.9017
    1318       0.8383
    1319       0.8753
    1320       0.8514
    1321       0.8469
    1322       0.8829
    1323       0.8527
    1324       0.8771
    1325       0.8614
    1326       0.8492
    1327       0.7822
    1328       0.7052
    1329       0.7260
    1330       0.7262
    1331       0.7883
    1332       0.7679
    1333       0.7861
    1334       0.7994
    1335       0.7255
    1336       0.7592
    1337       0.7328
    1338       0.6972
    1339       0.7322
    1340       0.5777
    1341       0.6191
    1342       0.6782
    1343       0.6514
    1344       0.8061
    1345       0.7386
    1346       0.7136
    1347       0.6677
    1348       0.7563
    1349       0.6182
    1350       0.6442
    1351       0.6776
    1352       0.7289
    1353       0.6431
    1354       0.6923
    1355       0.6925
    1356       0.6387
    1357       0.7389
    1358       0.7614
    1359       0.6584
    1360       0.6834
    1361       0.6502
    1362       0.6930
    1363       0.6650
    1364       0.7215
    1365       0.7205
    1366       0.7442
    1367       0.7409
    1368       0.7322
    1369       0.6943
    1370       0.8009
    1371       0.7230
    1372       0.7044
    1373       0.7877
    1374       0.7307
    1375       0.7021
    1376       0.6999
    1377       0.7917
    1378       0.7174
    1379       0.7159
    1380       0.6615
    1381       0.7360
    1382       0.8125
    1383       0.7516
    1384       0.7385
    1385       0.7241
    1386       0.8367
    1387       0.6665
    1388       0.6675
    1389       0.7326
    1390       0.7154
    1391       0.8029
    1392       0.7270
    1393       0.7517
    1394       0.6950
    1395       0.6405
    1396       0.6265
    1397       0.7011
    1398       0.6077
    1399       0.6614
    1400       0.5858
    1401       0.6227
    1402       0.7156
    1403       0.7212
    1404       0.7107
    1405       0.6643
    1406       0.6600
    1407       0.5989
    1408       0.6397
    1409       0.6403
    1410       0.6827
    1411       0.6759
    1412       0.7253
    1413       0.8073
    1414       0.7066
    1415       0.7603
    1416       0.7352
    1417       0.6427
    1418       0.6822
    1419       0.7234
    1420       0.6651
    1421       0.6658
    1422       0.6575
    1423       0.7222
    1424       0.7540
    1425       0.6640
    1426       0.6527
    1427       0.6949
    1428       0.6766
    1429       0.6747
    1430       0.6653
    1431       0.8069
    1432       0.8537
    1433       0.7773
    1434       0.8493
    1435       0.7071
    1436       0.7093
    1437       0.6552
    1438       0.7093
    1439       0.7053
    1440       0.6234
    1441       0.7038
    1442       0.7804
    1443       0.6445
    1444       0.7259
    1445       0.7072
    1446       0.7526
    1447       0.6615
    1448       0.6504
    1449       0.6621
    1450       0.7667
    1451       0.7894
    1452       0.7154
    1453       0.6561
    1454       0.7291
    1455       0.7659
    1456       0.7584
    1457       0.7700
    1458       0.7291
    1459       0.7773
    1460       0.7805
    1461       0.7504
    1462       0.6232
    1463       0.6976
    1464       0.6339
    1465       0.5760
    1466       0.5799
    1467       0.7175
    1468       0.7775
    1469       0.7269
    1470       0.7918
    1471       0.8057
    1472       0.7336
    1473       0.7307
    1474       0.7806
    1475       0.8374
    1476       0.8760
    1477       0.8067
    1478       0.8682
    1479       0.8130
    1480       0.7601
    1481       0.7023
    1482       0.6646
    1483       0.6319
    1484       0.6946
    1485       0.6560
    1486       0.8193
    1487       0.7556
    1488       0.7276
    1489       0.7018
    1490       0.7294
    1491       0.7099
    1492       0.7910
    1493       0.7418
    1494       0.8274
    1495       0.8750
    1496       0.9944
    1497       0.8243
    1498       0.8187
    1499       0.7813
    1500       0.6903
    1501       0.7342
    1502       0.6680
    1503       0.6960
    1504       0.7172
    1505       0.6818
    1506       0.8594
    1507       0.7449
    1508       0.8482
    1509       0.8733
    1510       0.7974
    1511       0.7081
    1512       0.8928
    1513       0.6849
    1514       0.6195
    1515       0.7052
    1516       0.8221
    1517       0.7402
    1518       0.7433
    1519       0.7655
    1520       0.6903
    1521       0.7781
    1522       0.7317
    1523       0.7179
    1524       0.7418
    1525       0.8833
    1526       0.9770
    1527       0.8009
    1528       0.8487
    1529       0.8383
    1530       0.8188
    1531       1.0041
    1532       0.9535
    1533       0.7964
    1534       0.8054
    1535       0.7107
    1536       0.7279
    1537       0.7806
    1538       0.8389
    1539       0.8591
    1540       0.8204
    1541       0.9414
    1542       0.8632
    1543       0.9160
    1544       0.7812
    1545       0.9848
    1546       0.9349
    1547       0.7831
    1548       0.9128
    1549       1.0050
    1550       0.9870
    1551       0.9686
    1552       0.9132
    1553       0.9025
    1554       0.9122
    1555       0.9228
    1556       0.9163
    1557       1.0108
    1558       1.0046
    1559       1.0856
    1560       0.9890
    1561       1.2007
    1562       1.1125
    1563       0.9622
    1564       1.0254
    1565       0.9907
    1566       0.8854
    1567       1.1176
    1568       1.0056
    1569       0.9193
    1570       0.9466
    1571       0.9158
    1572       0.9868
    1573       0.8956
    1574       0.8800
    1575       0.9907
    1576       0.9140
    1577       0.9956
    1578       0.8823
    1579       0.9522
    1580       1.0946
    1581       0.8723
    1582       1.0317
    1583       1.0010
    1584       0.9735
    1585       0.9335
    1586       0.9956
    1587       0.9540
    1588       1.0559
    1589       0.9093
    1590       0.8691
    1591       0.9839
    1592       0.9481
    1593       0.9812
    1594       0.9565
    1595       0.9131
    1596       0.9164
    1597       0.9138
    1598       0.8955
    1599       0.8807
    1600       0.8045
    1601       0.8562
    1602       0.8289
    1603       0.8832
    1604       0.8996
    1605       0.9068
    1606       0.8947
    1607       0.9828
    1608       0.9358
    1609       1.1033
    1610       0.8720
    1611       0.9672
    1612       0.8675
    1613       0.8769
    1614       0.9585
    1615       0.7948
    1616       0.8250
    1617       0.8423
    1618       0.7334
    1619       0.7754
    1620       0.8174
    1621       0.8770
    1622       0.8680
    1623       0.9164
    1624       0.9300
    1625       0.9059
    1626       0.7560
    1627       0.7750
    1628       0.6841
    1629       0.7329
    1630       0.7426
    1631       0.8353
    1632       0.8603
    1633       0.9021
    1634       0.9342
    1635       0.9535
    1636       0.9182
    1637       0.8810
    1638       0.9584
    1639       0.9420
    1640       0.9214
    1641       0.9563
    1642       0.7944
    1643       0.7671
    1644       0.7737
    1645       0.8647
    1646       0.7811
    1647       0.8561
    1648       0.8071
    1649       0.7680
    1650       0.6997
    1651       0.8058
    1652       0.7813
    1653       0.6865
    1654       0.8270
    1655       0.7196
    1656       0.6737
    1657       0.7308
    1658       0.8461
    1659       0.7710
    1660       0.7472
    1661       0.7640
    1662       0.8892
    1663       0.8073
