#Frame     RMSD_00002
     218       0.9858
     219       0.9666
     220       0.9621
     221       0.9565
     222       1.0062
     223       0.9121
     224       0.9952
     225       0.9046
     226       0.9676
     227       0.9813
     228       0.9703
     229       0.9809
     230       1.0054
     231       0.9731
     232       1.0266
     233       0.9950
     234       0.9663
     235       0.9119
     236       0.8975
     237       0.8688
     238       0.9683
     239       0.9903
     240       0.9341
     241       0.9731
     242       0.9133
     243       1.0007
     244       0.9601
     245       0.8943
     246       0.9344
     247       0.9693
     248       0.9438
     249       0.9184
     250       0.9185
     251       0.9357
     252       0.8628
     253       0.9177
     254       0.9699
     255       0.9317
     256       0.9237
     257       0.9488
     258       0.9341
     259       0.9314
     260       1.0959
     261       0.9498
     262       0.9488
     263       1.0356
     264       0.9851
     265       1.0349
     266       0.9793
     267       1.0193
     268       0.9815
     269       0.9502
     270       1.0014
     271       0.9058
     272       0.9694
     273       0.9103
     274       0.9700
     275       0.9469
     276       0.9713
     277       1.0070
     278       0.8127
     279       0.8177
     280       0.8806
     281       0.8993
     282       0.9394
     283       0.9030
     284       0.8974
     285       0.8776
     286       0.8549
     287       0.9099
     288       0.8494
     289       1.0003
     290       0.9209
     291       0.9590
     292       0.9721
     293       1.0090
     294       0.9345
     295       1.0152
     296       0.9881
     297       0.8570
     298       1.0344
     299       0.9122
     300       0.9902
     301       1.0406
     302       0.9534
     303       0.9205
     304       1.0349
     305       1.0118
     306       1.0635
     307       0.9550
     308       1.0639
     309       0.9836
     310       0.9431
     311       0.9681
     312       0.9531
     313       0.9537
     314       0.9271
     315       1.0297
     316       1.0500
     317       1.0989
     318       0.9271
     319       1.0045
     320       0.9209
     321       0.9473
     322       1.0426
     323       1.0246
     324       1.0298
     325       0.9824
     326       0.8903
     327       0.8415
     328       0.8476
     329       0.8537
     330       0.9925
     331       0.9197
     332       0.9605
     333       0.9135
     334       0.8436
     335       0.9421
     336       0.8837
     337       0.8678
     338       0.8558
     339       0.9472
     340       0.9461
     341       0.9487
     342       0.9363
     343       0.9649
     344       0.9249
     345       1.0038
     346       0.9624
     347       0.9856
     348       0.9426
     349       1.0003
     350       0.9405
     351       0.9717
     352       1.0518
     353       1.0270
     354       1.1026
     355       0.9667
     356       0.9355
     357       1.0563
     358       0.9790
     359       0.9462
     360       0.9703
     361       0.9471
     362       0.9464
     363       1.0133
     364       1.0147
     365       0.9157
     366       0.9607
     367       0.9585
     368       0.9252
     369       0.9665
     370       0.9159
     371       0.9428
     372       1.0148
     373       0.9677
     374       0.9918
     375       0.9385
     376       0.9361
     377       0.9157
     378       0.9319
     379       1.0027
     380       1.0273
     381       0.9959
     382       1.0214
     383       1.0882
     384       1.0238
     385       1.0703
     386       1.1189
     387       1.0406
     388       1.0732
     389       1.0127
     390       1.0208
     391       0.9543
     392       0.9980
     393       1.0477
     394       0.9682
     395       1.0060
     396       0.9422
     397       1.0094
     398       1.0184
     399       1.0144
     400       1.0697
     401       1.1259
     402       1.0731
     403       1.0383
     404       0.9549
     405       0.9960
     406       0.9943
     407       1.0295
     408       0.8695
     409       0.9385
     410       0.9206
     411       0.9326
     412       0.9502
     413       1.0165
     414       1.0887
     415       1.1062
     416       1.1127
     417       1.1202
     418       1.1017
     419       1.0644
     420       1.1749
     421       1.0388
     422       1.0449
     423       1.0006
     424       1.0564
     425       0.9487
     426       0.9663
     427       0.9527
     428       0.9698
     429       0.9906
     430       1.0235
     431       0.9694
     432       1.0789
     433       1.1418
     434       0.9915
     435       1.0739
     436       1.0000
     437       1.0581
     438       1.0364
     439       1.0305
     440       0.8818
     441       0.9864
     442       0.9304
     443       0.9420
     444       0.9943
     445       0.9956
     446       0.9559
     447       0.9477
     448       0.8555
     449       0.9544
     450       0.9749
     451       1.0007
     452       1.0709
     453       1.0676
     454       1.0689
     455       1.0293
     456       0.9696
     457       1.0312
     458       0.9879
     459       1.0618
     460       1.1093
     461       1.0812
     462       0.9618
     463       1.0136
     464       0.9988
     465       0.9613
     466       0.9779
     467       1.1497
     468       1.0434
     469       1.0160
     470       1.1507
     471       0.9732
     472       1.0108
     473       0.9606
     474       1.0917
     475       1.0062
     476       0.9696
     477       0.9804
     478       0.9473
     479       0.9684
     480       1.0074
     481       0.9926
     482       1.0144
     483       0.9650
     484       0.9889
     485       0.9484
     486       1.0324
     487       1.0054
     488       1.0276
     489       0.9821
     490       1.0044
     491       1.0956
     492       0.9528
     493       0.9228
     494       0.9286
     495       0.9508
     496       0.9727
     497       0.9472
     498       0.9875
     499       0.9990
     500       0.9486
     501       0.9560
     502       1.0260
     503       0.9932
     504       0.9281
     505       0.9784
     506       0.9159
     507       0.9440
     508       1.0500
     509       0.9879
     510       1.0964
     511       1.0604
     512       1.0841
     513       1.0234
     514       1.0856
     515       1.0593
     516       1.0805
     517       1.1119
     518       1.1018
     519       1.0466
     520       1.0629
     521       0.9956
     522       0.9194
     523       1.0129
     524       1.0800
     525       0.9418
     526       1.1168
     527       1.1644
     528       1.0886
     529       1.0453
     530       1.0293
     531       1.1117
     532       1.1648
     533       0.9982
     534       1.0889
     535       1.0297
     536       1.0099
     537       0.9643
     538       1.0282
     539       1.0519
     540       0.9785
     541       1.1318
     542       0.9970
     543       1.0536
     544       1.0800
     545       1.0703
     546       1.0445
     547       0.9389
     548       1.0408
     549       1.0900
     550       0.9684
     551       1.0589
     552       1.0452
     553       0.9875
     554       1.0159
     555       0.9659
     556       0.9644
     557       0.9835
     558       0.9022
     559       1.0209
     560       1.0085
     561       0.9931
     562       0.9782
     563       1.0175
     564       0.9040
     565       0.9800
     566       1.0202
     567       0.9736
     568       0.8875
     569       1.0682
     570       1.0360
     571       1.0938
     572       1.1038
     573       1.0840
     574       1.0546
     575       1.0530
     576       1.0805
     577       0.9942
     578       0.9837
     579       0.9584
     580       0.9958
     581       0.9660
     582       1.0270
     583       0.9151
     584       0.9869
     585       0.9263
     586       0.9817
     587       1.0857
     588       1.0005
     589       0.9993
     590       1.0282
     591       1.0511
     592       0.9428
     593       1.0542
     594       1.0086
     595       0.9756
     596       0.9478
     597       1.0523
     598       1.0483
     599       1.0268
     600       0.9880
     601       1.0388
     602       0.9708
     603       0.8501
     604       0.9161
     605       0.9954
     606       1.0161
     607       0.9878
     608       0.9257
     609       0.8650
     610       0.9254
     611       1.0168
     612       0.9453
     613       0.9660
     614       0.9301
     615       0.9922
     616       0.9541
     617       0.9422
     618       1.0183
     619       1.0059
     620       1.0005
     621       0.9973
     622       0.9860
     623       0.9246
     624       1.0507
     625       0.9169
     626       0.9146
     627       0.9417
     628       1.0285
     629       1.0630
     630       1.0007
     631       0.9584
     632       0.9885
     633       0.9290
     634       0.9058
     635       0.9934
     636       0.9897
     637       0.9409
     638       0.9841
     639       0.9581
     640       0.9836
     641       0.9893
     642       0.9467
     643       0.9639
     644       0.9955
     645       0.9995
     646       0.9534
     647       1.0148
     648       0.9887
     649       0.9934
     650       1.0524
     651       1.0694
     652       1.0106
     653       0.9808
     654       0.9691
     655       1.0868
     656       1.0866
     657       1.0017
     658       1.0142
     659       1.0278
     660       0.9825
     661       1.0206
     662       1.0131
     663       1.0266
     664       0.9197
     665       1.0028
     666       0.9415
     667       0.9101
     668       1.0329
     669       0.9633
     670       1.0079
     671       1.0371
     672       1.0359
     673       1.0347
     674       1.0246
     675       1.0807
     676       1.0799
     677       1.0111
     678       1.0232
     679       1.0217
     680       1.0149
     681       1.0077
     682       1.0296
     683       0.9116
     684       0.9874
     685       0.9222
     686       0.9646
     687       1.0035
     688       0.9913
     689       0.9313
     690       0.9533
     691       0.9632
     692       0.9593
     693       1.0251
     694       1.0460
     695       1.0071
     696       0.9857
     697       1.0359
     698       0.9317
     699       1.0216
     700       1.0074
     701       0.9842
     702       1.0666
     703       0.9817
     704       0.9715
     705       0.9608
     706       1.0395
     707       0.9692
     708       0.9672
     709       0.9825
     710       1.0312
     711       1.0956
     712       1.0559
     713       0.9254
     714       1.0272
     715       1.0568
     716       0.9540
     717       0.9654
     718       0.8965
     719       0.9494
     720       0.9240
     721       0.9875
     722       1.0090
     723       0.9924
     724       1.0427
     725       1.0472
     726       1.0740
     727       0.9984
     728       1.0699
     729       1.0196
     730       1.0219
     731       1.0668
     732       1.1001
     733       1.0266
     734       1.1257
     735       0.9679
     736       1.0565
     737       1.0114
     738       0.9634
     739       0.9354
     740       0.9984
     741       0.9362
     742       1.0574
     743       1.1416
     744       0.9973
     745       0.9702
     746       1.0452
     747       1.0535
     748       1.0647
     749       1.1241
     750       1.1380
     751       0.9756
     752       0.9783
     753       1.0179
     754       1.0016
     755       0.9621
     756       0.9687
     757       0.9985
     758       0.9649
     759       1.0373
     760       1.0541
     761       1.0418
     762       1.0073
     763       0.9957
     764       0.9706
     765       0.9625
     766       1.0148
     767       0.9124
     768       0.9087
     769       0.9590
     770       0.9908
     771       0.9160
     772       0.9944
     773       0.9874
     774       0.9961
     775       1.0103
     776       1.1439
     777       1.0062
     778       1.0914
     779       1.0100
     780       0.9729
     781       0.9876
     782       1.0131
     783       0.9461
     784       0.9515
     785       0.9899
     786       0.9807
     787       1.0373
     788       1.0127
     789       0.9857
     790       1.0594
     791       1.0275
     792       1.0926
     793       1.1703
     794       1.0828
     795       1.0273
     796       1.0218
     797       1.0793
     798       1.0228
     799       0.9774
     800       0.9546
     801       1.0072
     802       1.0025
     803       1.0255
     804       0.9630
     805       1.0041
     806       1.0413
     807       0.9359
     808       0.9132
     809       0.8908
     810       1.1084
     811       1.0041
     812       1.0368
     813       0.9351
     814       0.9957
     815       0.9530
     816       0.9996
     817       0.9808
     818       0.9319
     819       0.9829
     820       1.0033
     821       1.0084
     822       1.0892
     823       1.0432
     824       1.0740
     825       1.0955
     826       1.2322
     827       1.0003
     828       1.0832
     829       0.9651
     830       1.0254
     831       1.0463
     832       1.0002
     833       0.9705
     834       0.9652
     835       0.9131
     836       0.9844
     837       0.9291
     838       0.9696
     839       0.9059
     840       0.9809
     841       1.0486
     842       1.0634
     843       0.9791
     844       0.9160
     845       0.9702
     846       0.8884
     847       0.9689
     848       0.9738
     849       0.9708
     850       0.9851
     851       1.0024
     852       0.9992
     853       1.0194
     854       0.9682
     855       0.9563
     856       0.9567
     857       1.0099
     858       0.9588
     859       0.9947
     860       0.9879
     861       0.9761
     862       0.9397
     863       0.9817
     864       0.9463
     865       0.9427
     866       0.9327
     867       0.9527
     868       0.9972
     869       0.9031
     870       0.9665
     871       0.9681
     872       0.9125
     873       0.9632
     874       0.9581
     875       0.9941
     876       0.9443
     877       0.9189
     878       0.9203
     879       0.9610
     880       0.9942
     881       0.8258
     882       0.9094
     883       0.9395
     884       0.8679
     885       0.8471
     886       0.8841
     887       0.8768
     888       0.9405
     889       0.8741
     890       0.8550
     891       0.9712
     892       0.9272
     893       0.8528
     894       0.8373
     895       0.8386
     896       0.8009
     897       0.7696
     898       0.7760
     899       0.8787
     900       0.8771
     901       0.9084
     902       0.9764
     903       0.8379
     904       0.8461
     905       0.8014
     906       0.8099
     907       0.8954
     908       0.8600
     909       0.7684
     910       0.9047
     911       0.9641
     912       0.9811
     913       0.8456
     914       0.8478
     915       0.8143
     916       0.7830
     917       0.8407
     918       0.8410
     919       0.8351
     920       0.8897
     921       0.8487
     922       0.8376
     923       0.9467
     924       0.8779
     925       0.8116
     926       0.8589
     927       0.9591
     928       0.8316
     929       0.8842
     930       0.9573
     931       0.7994
     932       0.8701
     933       0.7980
     934       0.8254
     935       0.8633
     936       0.8059
     937       0.8479
     938       0.8922
     939       0.8584
     940       0.8466
     941       0.8283
     942       0.8008
     943       0.8321
     944       0.8738
     945       0.9031
     946       0.7512
     947       0.7381
     948       0.7949
     949       0.8556
     950       0.8906
     951       0.8469
     952       0.8035
     953       0.8642
     954       0.9016
     955       0.9264
     956       0.9241
     957       0.8744
     958       0.8437
     959       0.9289
     960       0.7950
     961       0.8105
     962       0.8593
     963       0.8368
     964       0.7704
     965       0.8282
     966       0.9258
     967       0.7373
     968       0.7233
     969       0.8600
     970       0.7469
     971       0.8719
     972       0.9913
     973       0.8822
     974       0.8477
     975       0.9219
     976       0.8731
     977       0.7395
     978       0.7363
     979       0.8203
     980       0.7614
     981       0.8298
     982       0.8008
     983       0.8787
     984       0.8456
     985       0.7107
     986       0.7454
     987       0.7688
     988       0.7931
     989       0.7824
     990       0.7725
     991       0.7733
     992       0.7019
     993       0.6812
     994       0.6779
     995       0.7476
     996       0.7720
     997       0.7932
     998       0.7480
     999       0.7245
    1000       0.6830
    1001       0.7332
    1002       0.7853
    1003       0.7434
    1004       0.6431
    1005       0.7016
    1006       0.6391
    1007       0.6961
    1008       0.7175
    1009       0.6564
    1010       0.7192
    1011       0.6688
    1012       0.6863
    1013       0.7639
    1014       0.6933
    1015       0.6304
    1016       0.7313
    1017       0.6751
    1018       0.7045
    1019       0.7018
    1020       0.7951
    1021       0.6932
    1022       0.6059
    1023       0.6693
    1024       0.6760
    1025       0.6880
    1026       0.6333
    1027       0.6902
    1028       0.6717
    1029       0.6898
    1030       0.6503
    1031       0.7798
    1032       0.7475
    1033       0.7309
    1034       0.6402
    1035       0.7130
    1036       0.6614
    1037       0.6919
    1038       0.7110
    1039       0.6391
    1040       0.6862
    1041       0.7518
    1042       0.7136
    1043       0.6880
    1044       0.8956
    1045       0.7787
    1046       0.7098
    1047       0.7166
    1048       0.7338
    1049       0.8876
    1050       0.8299
    1051       0.8048
    1052       0.8999
    1053       0.8093
    1054       0.7994
    1055       0.8987
    1056       0.8746
    1057       0.7073
    1058       0.8129
    1059       0.8045
    1060       0.8377
    1061       1.0144
    1062       1.0861
    1063       1.0112
    1064       0.8240
    1065       0.7572
    1066       0.7018
    1067       0.8359
    1068       0.8455
    1069       0.6833
    1070       0.8201
    1071       0.8263
    1072       0.8247
    1073       0.7889
    1074       0.8532
    1075       0.9343
    1076       0.8636
    1077       0.8787
    1078       0.7506
    1079       0.7831
    1080       0.8074
    1081       0.8917
    1082       0.7947
    1083       0.9143
    1084       0.7787
    1085       0.7939
    1086       0.8697
    1087       0.6954
    1088       0.8263
    1089       0.7765
    1090       0.7349
    1091       0.8004
    1092       0.7903
    1093       0.8270
    1094       0.8228
    1095       0.7117
    1096       0.7456
    1097       0.7172
    1098       0.7521
    1099       0.7343
    1100       0.7028
    1101       0.8570
    1102       0.8292
    1103       0.7521
    1104       0.7858
    1105       0.7141
    1106       0.8194
    1107       0.7095
    1108       0.7628
    1109       0.8355
    1110       0.7102
    1111       0.7189
    1112       0.7215
    1113       0.7402
    1114       0.7309
    1115       0.7221
    1116       0.6905
    1117       0.6650
    1118       0.7227
    1119       0.7461
    1120       0.8314
    1121       0.8498
    1122       1.0257
    1123       0.7236
    1124       0.7673
    1125       0.7470
    1126       0.8460
    1127       0.8263
    1128       0.8589
    1129       0.8751
    1130       0.7706
    1131       0.7332
    1132       0.8038
    1133       0.8356
    1134       0.7838
    1135       0.7756
    1136       0.7157
    1137       0.6656
    1138       0.7402
    1139       0.6859
    1140       0.8241
    1141       0.6824
    1142       0.7124
    1143       0.8668
    1144       0.9399
    1145       0.7673
    1146       0.9234
    1147       0.7792
    1148       0.7004
    1149       0.8037
    1150       0.7760
    1151       0.7456
    1152       0.8797
    1153       0.8098
    1154       0.8222
    1155       0.7916
    1156       0.7580
    1157       0.6708
    1158       0.7982
    1159       0.7874
    1160       0.7504
    1161       0.8388
    1162       0.7432
    1163       0.7553
    1164       0.7408
    1165       0.6686
    1166       0.7663
    1167       0.7610
    1168       0.8128
    1169       0.7263
    1170       0.6921
    1171       0.7945
    1172       0.7134
    1173       0.7317
    1174       0.7525
    1175       0.8809
    1176       0.7475
    1177       0.7649
    1178       0.6859
    1179       0.7297
    1180       0.6452
    1181       0.7531
    1182       0.8116
    1183       0.6923
    1184       0.7599
    1185       0.8988
    1186       0.8491
    1187       0.8585
    1188       0.8157
    1189       0.7487
    1190       0.7694
    1191       0.7822
    1192       0.7206
    1193       0.7436
    1194       0.6885
    1195       0.7647
    1196       0.7457
    1197       0.7178
    1198       0.7546
    1199       0.8403
    1200       0.8968
    1201       0.8215
    1202       0.8882
    1203       0.8832
    1204       0.8698
    1205       0.9579
    1206       0.8603
    1207       0.8794
    1208       0.8617
    1209       0.8180
    1210       0.8850
    1211       0.8765
    1212       0.7419
    1213       0.7427
    1214       0.6890
    1215       0.7034
    1216       0.7370
    1217       0.7205
    1218       0.8204
    1219       0.7417
    1220       0.7615
    1221       0.8550
    1222       0.8385
    1223       0.7567
    1224       0.8796
    1225       0.8974
    1226       0.8586
    1227       0.8825
    1228       0.7852
    1229       0.9384
    1230       0.8171
    1231       0.7713
    1232       0.8651
    1233       0.8430
    1234       0.8638
    1235       0.7876
    1236       0.7479
    1237       0.8103
    1238       0.7490
    1239       0.8908
    1240       0.7046
    1241       0.8369
    1242       0.8334
    1243       0.8042
    1244       0.8247
    1245       0.7668
    1246       0.6621
    1247       0.8032
    1248       0.8301
    1249       0.6862
    1250       0.8803
    1251       0.8576
    1252       0.7771
    1253       0.6803
    1254       0.7819
    1255       0.6684
    1256       0.8127
    1257       0.7439
    1258       0.8122
    1259       0.7110
    1260       0.7640
    1261       0.7180
    1262       0.7683
    1263       0.9144
    1264       0.8577
    1265       0.8907
    1266       0.7736
    1267       0.6465
    1268       0.8661
    1269       0.7432
    1270       0.8368
    1271       0.7418
    1272       0.7853
    1273       0.7675
    1274       0.6880
    1275       0.7525
    1276       0.7637
    1277       0.7382
    1278       0.7291
    1279       0.7455
    1280       0.7488
    1281       0.8661
    1282       0.7923
    1283       0.7682
    1284       0.7354
    1285       0.7891
    1286       0.7797
    1287       0.7692
    1288       0.7399
    1289       0.7124
    1290       0.8324
    1291       0.7437
    1292       0.7319
    1293       0.7353
    1294       0.8221
    1295       0.8222
    1296       0.7599
    1297       0.7858
    1298       0.7483
    1299       0.7903
    1300       0.9471
    1301       0.8463
    1302       0.8026
    1303       0.8228
    1304       0.8150
    1305       0.8720
    1306       0.8444
    1307       0.8952
    1308       0.7998
    1309       0.8784
    1310       0.9527
    1311       0.8944
    1312       1.0597
    1313       0.9384
    1314       0.9746
    1315       0.8108
    1316       0.7561
    1317       0.8899
    1318       0.8036
    1319       0.8256
    1320       0.7492
    1321       0.8217
    1322       0.7927
    1323       0.7813
    1324       0.7487
    1325       0.8896
    1326       0.8209
    1327       0.8010
    1328       0.7926
    1329       0.8981
    1330       0.8507
    1331       0.7983
    1332       0.8614
    1333       0.6870
    1334       0.7732
    1335       0.7834
    1336       0.7706
    1337       0.7791
    1338       0.7962
    1339       0.7857
    1340       0.8568
    1341       0.9157
    1342       0.9135
    1343       0.7684
    1344       0.8859
    1345       0.7856
    1346       0.7499
    1347       0.7571
    1348       0.7518
    1349       0.6217
    1350       0.7034
    1351       0.8698
    1352       0.8091
    1353       0.8241
    1354       0.9328
    1355       0.8535
    1356       0.8707
    1357       0.7608
    1358       0.7555
    1359       0.7856
    1360       0.8668
    1361       0.9393
    1362       0.9167
    1363       0.7732
    1364       0.8995
    1365       0.9079
    1366       0.8128
    1367       0.8325
    1368       0.7996
    1369       0.7830
    1370       0.8590
    1371       0.7588
    1372       0.7845
    1373       0.8169
    1374       0.8302
    1375       0.7671
    1376       0.7960
    1377       0.8701
    1378       0.8015
    1379       0.8005
    1380       0.8875
    1381       0.8054
    1382       0.7718
    1383       0.8184
    1384       0.8017
    1385       0.7799
    1386       0.8393
    1387       0.8849
    1388       0.7951
    1389       0.7947
    1390       0.9126
    1391       0.7533
    1392       0.8020
    1393       0.8140
    1394       0.7350
    1395       0.7681
    1396       0.7690
    1397       0.8271
    1398       0.7551
    1399       0.8242
    1400       0.8593
    1401       0.7952
    1402       0.8963
    1403       0.8117
    1404       0.8814
    1405       0.8237
    1406       0.9179
    1407       1.0083
    1408       0.8418
    1409       0.9134
    1410       0.9262
    1411       0.8032
    1412       0.8838
    1413       0.9010
    1414       0.9781
    1415       1.0314
    1416       0.9235
    1417       0.9035
    1418       0.8717
    1419       0.8328
    1420       0.9603
    1421       0.8981
    1422       1.0095
    1423       0.8811
    1424       0.9320
    1425       0.8704
    1426       0.9093
    1427       0.8437
    1428       0.7952
    1429       0.8353
    1430       0.9385
    1431       0.7958
    1432       0.8604
    1433       0.7926
    1434       0.8950
    1435       0.7945
    1436       0.7891
    1437       0.8186
    1438       0.8076
    1439       0.8868
    1440       0.8995
    1441       0.8114
    1442       0.8957
    1443       0.9261
    1444       0.8184
    1445       0.9070
    1446       0.7615
    1447       0.8588
    1448       0.7120
    1449       0.8014
    1450       0.7839
    1451       0.9334
    1452       0.8665
    1453       0.8197
    1454       0.7516
    1455       0.7704
    1456       0.8216
    1457       0.8405
    1458       0.7319
    1459       0.6858
    1460       0.8700
    1461       0.7952
    1462       0.8031
    1463       0.8503
    1464       0.8328
    1465       0.7825
    1466       0.8285
    1467       0.9387
    1468       0.9565
    1469       0.9197
    1470       0.8675
    1471       0.8955
    1472       0.8987
    1473       0.8566
    1474       0.7587
    1475       0.8323
    1476       0.8278
    1477       0.8439
    1478       0.8983
    1479       0.8823
    1480       0.9192
    1481       0.8433
    1482       0.9441
    1483       0.8559
    1484       0.9247
    1485       0.8234
    1486       0.8522
    1487       0.8003
    1488       0.7257
    1489       0.8768
    1490       0.9793
    1491       0.9369
    1492       0.9486
    1493       0.9917
    1494       0.9227
    1495       0.9643
    1496       0.9388
    1497       0.9498
    1498       0.8965
    1499       0.9270
    1500       0.8547
    1501       0.8617
    1502       0.8360
    1503       0.8260
    1504       0.8242
    1505       0.9059
    1506       1.0046
    1507       0.8819
    1508       0.7810
    1509       0.8282
    1510       0.8784
    1511       0.7847
    1512       0.7935
    1513       0.7566
    1514       0.8939
    1515       0.8417
    1516       0.7490
    1517       0.8155
    1518       0.7576
    1519       0.8073
    1520       0.8683
    1521       0.8957
    1522       0.8021
    1523       0.7088
    1524       0.7192
    1525       0.7470
    1526       0.8083
    1527       0.7329
    1528       0.8603
    1529       0.9172
    1530       0.8634
    1531       0.7467
    1532       0.7445
    1533       0.8689
    1534       0.8128
    1535       0.8769
    1536       0.8808
    1537       0.8559
    1538       0.8712
    1539       0.8090
    1540       0.7714
    1541       0.7826
    1542       0.9317
    1543       0.9745
    1544       0.9171
    1545       0.8545
    1546       0.7677
    1547       0.8600
    1548       0.7067
    1549       0.8309
    1550       0.7952
    1551       0.7830
    1552       0.7960
    1553       0.7947
    1554       0.8586
    1555       0.8923
    1556       0.9118
    1557       0.8006
    1558       0.8917
    1559       0.9202
    1560       0.8639
    1561       0.8326
    1562       0.8957
    1563       0.7493
    1564       0.7893
    1565       0.7690
    1566       0.8820
    1567       0.9039
    1568       0.8046
    1569       0.7861
    1570       0.8405
    1571       0.8903
    1572       0.7364
    1573       0.9166
    1574       0.8874
    1575       0.7930
    1576       0.8696
    1577       0.8520
    1578       0.8066
    1579       0.8948
    1580       0.8036
    1581       0.7169
    1582       0.7373
    1583       0.7816
    1584       0.8387
    1585       0.7842
    1586       0.6654
    1587       0.6308
    1588       0.7650
    1589       0.7604
    1590       0.6789
    1591       0.7497
    1592       0.7200
    1593       0.7231
    1594       0.6922
    1595       0.7580
    1596       0.7273
    1597       0.7695
    1598       0.6806
    1599       0.7536
    1600       0.8299
    1601       0.8079
    1602       0.8322
    1603       0.8042
    1604       0.7845
    1605       0.7847
    1606       0.7085
    1607       0.7960
    1608       0.7091
    1609       0.8554
    1610       0.7424
    1611       0.7112
    1612       0.7320
    1613       0.8025
    1614       0.7842
    1615       0.7149
    1616       0.8074
    1617       0.7588
    1618       0.6670
    1619       0.7940
    1620       0.7962
    1621       0.6642
    1622       0.9085
    1623       0.9657
    1624       0.7719
    1625       0.7743
    1626       0.8913
    1627       0.9581
    1628       0.9196
    1629       0.9230
    1630       0.7996
    1631       0.7486
    1632       0.7603
    1633       0.7221
    1634       0.7551
    1635       0.8346
    1636       0.8215
    1637       0.7891
    1638       0.7937
    1639       0.9461
    1640       0.9850
    1641       0.8271
    1642       0.8525
    1643       0.8226
    1644       1.0030
    1645       0.7685
    1646       0.8224
    1647       0.8592
    1648       0.8622
    1649       0.8553
    1650       0.9518
    1651       0.8747
    1652       0.8268
    1653       0.8804
    1654       0.8969
    1655       0.8482
    1656       0.8886
    1657       0.8117
    1658       0.7237
    1659       0.8201
    1660       0.8074
    1661       0.8278
    1662       0.7428
    1663       0.8239
