#Frame     RMSD_00002
     148       0.7529
     149       0.8859
     150       0.8580
     151       0.7934
     152       0.9039
     153       0.8255
     154       0.8463
     155       0.9951
     156       0.8860
     157       0.8845
     158       0.8447
     159       0.7972
     160       0.7332
     161       0.7871
     162       0.6747
     163       0.6245
     164       0.7814
     165       0.7219
     166       0.6627
     167       0.7752
     168       0.7462
     169       0.8307
     170       0.7714
     171       0.8082
     172       0.9022
     173       0.7780
     174       0.7989
     175       0.7826
     176       0.7604
     177       0.7430
     178       0.7124
     179       0.6932
     180       0.7961
     181       0.8239
     182       0.7234
     183       0.7303
     184       0.7030
     185       0.7275
     186       0.6565
     187       0.7568
     188       0.7062
     189       0.6568
     190       0.6545
     191       0.8282
     192       0.6778
     193       0.7612
     194       0.7698
     195       0.6796
     196       0.7444
     197       0.7419
     198       0.7356
     199       0.7650
     200       0.7025
     201       0.6984
     202       0.6650
     203       0.7579
     204       0.7148
     205       0.7680
     206       0.7365
     207       0.8044
     208       0.8076
     209       0.7798
     210       0.7369
     211       0.7451
     212       0.7178
     213       0.6829
     214       0.6859
     215       0.7192
     216       0.7611
     217       0.7763
     218       0.6977
     219       0.7188
     220       0.6452
     221       0.7792
     222       0.6738
     223       0.6055
     224       0.6683
     225       0.6175
     226       0.7005
     227       0.6527
     228       0.8136
     229       0.7115
     230       0.6419
     231       0.7404
     232       0.6836
     233       0.7073
     234       0.7726
     235       0.7755
     236       0.8092
     237       0.6449
     238       0.7017
     239       0.6904
     240       0.6935
     241       0.6166
     242       0.7574
     243       0.6859
     244       0.7879
     245       0.7864
     246       0.7507
     247       0.6961
     248       0.7423
     249       0.6620
     250       0.6922
     251       0.8109
     252       0.7558
     253       0.8507
     254       0.7595
     255       0.7339
     256       0.6802
     257       0.7598
     258       0.8076
     259       0.7719
     260       0.6665
     261       0.7257
     262       0.7310
     263       0.8230
     264       0.8561
     265       0.7848
     266       0.7485
     267       0.7533
     268       0.7110
     269       0.7574
     270       0.8113
     271       0.7846
     272       0.7441
     273       0.7210
     274       0.6570
     275       0.7119
     276       0.7754
     277       0.6998
     278       0.7458
     279       0.7683
     280       0.8612
     281       0.6162
     282       0.6740
     283       0.7028
     284       0.7180
     285       0.6624
     286       0.5560
     287       0.8498
     288       0.8072
     289       0.6586
     290       0.7025
     291       0.7451
     292       0.6918
     293       0.6853
     294       0.7643
     295       0.8223
     296       0.7965
     297       0.8121
     298       0.7066
     299       0.7594
     300       0.6777
     301       0.6636
     302       0.6757
     303       0.7285
     304       0.6576
     305       0.6873
     306       0.7305
     307       0.7250
     308       0.6522
     309       0.6287
     310       0.6490
     311       0.7192
     312       0.6809
     313       0.7507
     314       0.6665
     315       0.7126
     316       0.6953
     317       0.6810
     318       0.7525
     319       0.7014
     320       0.7023
     321       0.7560
     322       0.7250
     323       0.7523
     324       0.6638
     325       0.7035
     326       0.7435
     327       0.9084
     328       0.8285
     329       0.8330
     330       0.8348
     331       0.7882
     332       0.6369
     333       0.7491
     334       0.7576
     335       0.7372
     336       0.7422
     337       0.7331
     338       0.8446
     339       0.7852
     340       0.7915
     341       0.7044
     342       0.9473
     343       0.7316
     344       0.8669
     345       0.9221
     346       0.8901
     347       0.8256
     348       0.8817
     349       0.8241
     350       0.8929
     351       0.7788
     352       0.7776
     353       0.7752
     354       0.8008
     355       0.6902
     356       0.7799
     357       0.7515
     358       0.7512
     359       0.7719
     360       0.6867
     361       0.6124
     362       0.7205
     363       0.6886
     364       0.7047
     365       0.6852
     366       0.7712
     367       0.6475
     368       0.6556
     369       0.6323
     370       0.7744
     371       0.7160
     372       0.8359
     373       0.6918
     374       0.6677
     375       0.6325
     376       0.6595
     377       0.7634
     378       0.8155
     379       0.7041
     380       0.7470
     381       0.7256
     382       0.6602
     383       0.7017
     384       0.7257
     385       0.6709
     386       0.6679
     387       0.7677
     388       0.6643
     389       0.6489
     390       0.7027
     391       0.7166
     392       0.7676
     393       0.7611
     394       0.8946
     395       0.7462
     396       0.8322
     397       0.7874
     398       0.7131
     399       0.7316
     400       0.7469
     401       0.8098
     402       0.7196
     403       0.6768
     404       0.6173
     405       0.7614
     406       0.8318
     407       0.7460
     408       0.7453
     409       0.7613
     410       0.8780
     411       0.7204
     412       0.6695
     413       0.6679
     414       0.7348
     415       0.9073
     416       0.7451
     417       0.6569
     418       0.6819
     419       0.7417
     420       0.7473
     421       0.6228
     422       0.6709
     423       0.6830
     424       0.6689
     425       0.7246
     426       0.6801
     427       0.6473
     428       0.6496
     429       0.6911
     430       0.7054
     431       0.7885
     432       0.7462
     433       0.7737
     434       0.9025
     435       0.9858
     436       0.8118
     437       0.7915
     438       0.9129
     439       0.8761
     440       0.7796
     441       0.8000
     442       0.7981
     443       0.7420
     444       0.7628
     445       0.7709
     446       0.9107
     447       0.8777
     448       0.7651
     449       0.9098
     450       0.7845
     451       0.7810
     452       0.7947
     453       0.7953
     454       0.7248
     455       0.7286
     456       0.7464
     457       0.7419
     458       0.6987
     459       0.8582
     460       0.8683
     461       0.7626
     462       0.8491
     463       0.7340
     464       0.8346
     465       0.7678
     466       0.7557
     467       0.7212
     468       0.7346
     469       0.7254
     470       0.7806
     471       0.7860
     472       0.7342
     473       0.8448
     474       0.7113
     475       0.7949
     476       0.7068
     477       0.7338
     478       0.6708
     479       0.6659
     480       0.7193
     481       0.6855
     482       0.7379
     483       0.6986
     484       0.8507
     485       0.7383
     486       0.7965
     487       0.7011
     488       0.7980
     489       0.7015
     490       0.6685
     491       0.7970
     492       0.6382
     493       0.7731
     494       0.7116
     495       0.6824
     496       0.7589
     497       0.7823
     498       0.6292
     499       0.7625
     500       0.6858
     501       0.6642
     502       0.6400
     503       0.5988
     504       0.6772
     505       0.7364
     506       0.7113
     507       0.7427
     508       0.8141
     509       0.7018
     510       0.7258
     511       0.7529
     512       0.7305
     513       0.6994
     514       0.7129
     515       0.7814
     516       0.6916
     517       0.6890
     518       0.7955
     519       0.7871
     520       0.7011
     521       0.6629
     522       0.6412
     523       0.6596
     524       0.7248
     525       0.7283
     526       0.7406
     527       0.7664
     528       0.7917
     529       0.6926
     530       0.6090
     531       0.7116
     532       0.7111
     533       0.8242
     534       0.7028
     535       0.6871
     536       0.7270
     537       0.6781
     538       0.6427
     539       0.6050
     540       0.6222
     541       0.7117
     542       0.6432
     543       0.6796
     544       0.7058
     545       0.6705
     546       0.6793
     547       0.7079
     548       0.7386
     549       0.7255
     550       0.7143
     551       0.7345
     552       0.7909
     553       0.6690
     554       0.6455
     555       0.6490
     556       0.6431
     557       0.6564
     558       0.7341
     559       0.6785
     560       0.6599
     561       0.6961
     562       0.7557
     563       0.7048
     564       0.6406
     565       0.7178
     566       0.7606
     567       0.6307
     568       0.6540
     569       0.7325
     570       0.7429
     571       0.6720
     572       0.7015
     573       0.6633
     574       0.6366
     575       0.6884
     576       0.6669
     577       0.6883
     578       0.7472
     579       0.6905
     580       0.7675
     581       0.7164
     582       0.7044
     583       0.6532
     584       0.6607
     585       0.7345
     586       0.6161
     587       0.7813
     588       0.8255
     589       0.7875
     590       0.7961
     591       0.8429
     592       0.8117
     593       0.7135
     594       0.6829
     595       0.6870
     596       0.7892
     597       0.7261
     598       0.6836
     599       0.7818
     600       0.6467
     601       0.8173
     602       0.7342
     603       0.7688
     604       0.7615
     605       0.7478
     606       0.7536
     607       0.7451
     608       0.7190
     609       0.7231
     610       0.8258
     611       0.8700
     612       0.8712
     613       0.9092
     614       0.9321
     615       0.8374
     616       0.8258
     617       0.8131
     618       0.7509
     619       0.7472
     620       0.7395
     621       0.7585
     622       0.8141
     623       0.7163
     624       0.7555
     625       0.8089
     626       0.7081
     627       0.8020
     628       0.6838
     629       0.6795
     630       0.7920
     631       0.7214
     632       0.6371
     633       0.8034
     634       0.7124
     635       0.6510
     636       0.6904
     637       0.6909
     638       0.6223
     639       0.6652
     640       0.7269
     641       0.7915
     642       0.7135
     643       0.7302
     644       0.7065
     645       0.8447
     646       0.7834
     647       0.7348
     648       0.7246
     649       0.6789
     650       0.7628
     651       0.8107
     652       0.7114
     653       0.7079
     654       0.7556
     655       0.6815
     656       0.6528
     657       0.7019
     658       0.6225
     659       0.6494
     660       0.7008
     661       0.6636
     662       0.7095
     663       0.7534
     664       0.7642
     665       0.7551
     666       0.8077
     667       0.8560
     668       0.7099
     669       0.6978
     670       0.7521
     671       0.6687
     672       0.6960
     673       0.6475
     674       0.6053
     675       0.7346
     676       0.6158
     677       0.6244
     678       0.6470
     679       0.6553
     680       0.7119
     681       0.7422
     682       0.7765
     683       0.8185
     684       0.7912
     685       0.5966
     686       0.6473
     687       0.6999
     688       0.7121
     689       0.7440
     690       0.7389
     691       0.6807
     692       0.6949
     693       0.6581
     694       0.7056
     695       0.7134
     696       0.6353
     697       0.7497
     698       0.7289
     699       0.7407
     700       0.7481
     701       0.8396
     702       0.8702
     703       0.8401
     704       0.7099
     705       0.7732
     706       0.8220
     707       0.8506
     708       0.7383
     709       0.7862
     710       0.7900
     711       0.8280
     712       0.6300
     713       0.7619
     714       0.7641
     715       0.8477
     716       0.8084
     717       0.7357
     718       0.7404
     719       0.7185
     720       0.7243
     721       0.6965
     722       0.7769
     723       0.8078
     724       0.7831
     725       0.7058
     726       0.8191
     727       0.7031
     728       0.7702
     729       0.7473
     730       0.7279
     731       0.6825
     732       0.7723
     733       0.8009
     734       0.8128
     735       0.8408
     736       0.7484
     737       0.7090
     738       0.7284
     739       0.7509
     740       0.7281
     741       0.7946
     742       0.7516
     743       0.7364
     744       0.7530
     745       0.6592
     746       0.6679
     747       0.7443
     748       0.7044
     749       0.7472
     750       0.7582
     751       0.8428
     752       0.7088
     753       0.7231
     754       0.8233
     755       0.7468
     756       0.7513
     757       0.7401
     758       0.8631
     759       0.8345
     760       0.7452
     761       0.8234
     762       0.8096
     763       0.8226
     764       0.6625
     765       0.7419
     766       0.7639
     767       0.7568
     768       0.7406
     769       0.8081
     770       0.7034
     771       0.7990
     772       0.7419
     773       0.7104
     774       0.7106
     775       0.7919
     776       0.7516
     777       0.8521
     778       0.9011
     779       0.8082
     780       0.6787
     781       0.7572
     782       0.6750
     783       0.7207
     784       0.6928
     785       0.6539
     786       0.7602
     787       0.8230
     788       0.7392
     789       0.8057
     790       0.8541
     791       0.8319
     792       0.8044
     793       0.8480
     794       0.7986
     795       0.8007
     796       0.7659
     797       0.7366
     798       0.7520
     799       0.7345
     800       0.7697
     801       0.7730
     802       0.8286
     803       0.9392
     804       0.8528
     805       0.7809
     806       0.7768
     807       0.8254
     808       0.8146
     809       0.7923
     810       0.7970
     811       0.8516
     812       0.8318
     813       0.7502
     814       0.6847
     815       0.7041
     816       0.6708
     817       0.7332
     818       0.7280
     819       0.7873
     820       0.7888
     821       0.7955
     822       0.8425
     823       0.8945
     824       0.8426
     825       0.7055
     826       0.8072
     827       0.7168
     828       0.8187
     829       0.7838
     830       0.6966
     831       0.8100
     832       0.8155
     833       0.7907
     834       0.7764
     835       0.8203
     836       0.7574
     837       0.8615
     838       0.8608
     839       0.9832
     840       0.8504
     841       0.8203
     842       0.8629
     843       0.7727
     844       0.7164
     845       0.7758
     846       0.8442
     847       0.8518
     848       0.7521
     849       0.7263
     850       0.8106
     851       0.8920
     852       0.8549
     853       0.7119
     854       0.7224
     855       0.7591
     856       0.7972
     857       0.8128
     858       0.7910
     859       0.8592
     860       0.8149
     861       0.8095
     862       0.8192
     863       0.7913
     864       0.7680
     865       0.7984
     866       0.7565
     867       0.6945
     868       0.7915
     869       0.7725
     870       0.7517
     871       0.8332
     872       0.9156
     873       0.7992
     874       0.9125
     875       0.7698
     876       0.7744
     877       0.8208
     878       0.8663
     879       0.8334
     880       0.8073
     881       0.8033
     882       0.7850
     883       0.7225
     884       0.6828
     885       0.7678
     886       0.7637
     887       0.7790
     888       0.7923
     889       0.6630
     890       0.8249
     891       0.7759
     892       0.7327
     893       0.7355
     894       0.7199
     895       0.8067
     896       0.8031
     897       0.9063
     898       0.7230
     899       0.7013
     900       0.7561
     901       0.6999
     902       0.7363
     903       0.6957
     904       0.7615
     905       0.7171
     906       0.8211
     907       0.8676
     908       0.7152
     909       0.7644
     910       0.7499
     911       0.7196
     912       0.7507
     913       0.7199
     914       0.7746
     915       0.6992
     916       0.7012
     917       0.9082
     918       0.8205
     919       0.8119
     920       0.9299
     921       0.8450
     922       0.8741
     923       0.8624
     924       0.9096
     925       0.8650
     926       0.9158
     927       0.7485
     928       0.7599
     929       0.7665
     930       0.7419
     931       0.8744
     932       0.8244
     933       0.8583
     934       0.7863
     935       0.7204
     936       0.7625
     937       0.7931
     938       0.7518
     939       0.8271
     940       0.9320
     941       0.8186
     942       0.7395
     943       0.8103
     944       0.8352
     945       0.8953
     946       0.7432
     947       0.8064
     948       0.7779
     949       0.7429
     950       0.6744
     951       0.6734
     952       0.7375
     953       0.7149
     954       0.8308
     955       0.7728
     956       0.7456
     957       0.8278
     958       0.8317
     959       0.8093
     960       0.8343
     961       0.7869
     962       0.7877
     963       0.8814
     964       0.7610
     965       0.7346
     966       0.7273
     967       1.0309
     968       0.9180
     969       0.8428
     970       0.9818
     971       0.8320
     972       0.8608
     973       0.8694
     974       0.7849
     975       0.8171
     976       0.7417
     977       0.8898
     978       0.8167
     979       0.8633
     980       0.7953
     981       0.7815
     982       0.8488
     983       0.8626
     984       0.8069
     985       0.8680
     986       0.8521
     987       0.7691
     988       0.8163
     989       0.8249
     990       1.0445
     991       1.0584
     992       0.8999
     993       0.8642
     994       0.9892
     995       0.8702
     996       0.9218
     997       0.9327
     998       0.8022
     999       0.8551
    1000       0.9043
    1001       0.8158
    1002       0.8381
    1003       0.8352
    1004       0.7809
    1005       0.8055
    1006       0.8197
    1007       0.8103
    1008       0.7665
    1009       0.8167
    1010       0.7743
    1011       0.7568
    1012       0.8387
    1013       0.8197
    1014       0.7869
    1015       0.7542
    1016       0.7185
    1017       0.8708
    1018       0.8359
    1019       0.7950
    1020       0.8101
    1021       0.7809
    1022       0.7598
    1023       0.7495
    1024       0.7699
    1025       0.8097
    1026       0.8947
    1027       0.8122
    1028       0.8250
    1029       0.7552
    1030       0.8452
    1031       0.9126
    1032       0.8532
    1033       0.8203
    1034       0.8671
    1035       0.9705
    1036       0.9004
    1037       0.8124
    1038       0.8206
    1039       0.8647
    1040       0.8795
    1041       0.8530
    1042       0.8388
    1043       0.7735
    1044       0.8438
    1045       0.9167
    1046       0.8392
    1047       0.7806
    1048       0.8121
    1049       0.8710
    1050       0.9171
    1051       1.0019
    1052       0.9060
    1053       0.8674
    1054       0.7904
    1055       0.8155
    1056       0.8164
    1057       0.7895
    1058       0.8280
    1059       0.7429
    1060       0.7538
    1061       0.8114
    1062       0.8046
    1063       0.8960
    1064       0.9034
    1065       0.7148
    1066       0.6461
    1067       0.6991
    1068       0.7458
    1069       0.8722
    1070       0.7011
    1071       0.7231
    1072       0.7269
    1073       0.7016
    1074       0.7206
    1075       0.8698
    1076       0.8647
    1077       0.7329
    1078       0.7262
    1079       0.7683
    1080       0.7946
    1081       0.7162
    1082       0.7852
    1083       0.8650
    1084       0.7639
    1085       0.7075
    1086       0.7423
    1087       0.7944
    1088       0.8369
    1089       0.7353
    1090       0.8259
    1091       0.8103
    1092       0.7765
    1093       0.8558
    1094       0.7929
    1095       0.9114
    1096       0.9111
    1097       0.6907
    1098       0.8201
    1099       0.7966
    1100       0.7213
    1101       0.9299
    1102       0.7212
    1103       0.7863
    1104       0.8461
    1105       0.7952
    1106       0.7806
    1107       0.8078
    1108       0.8179
    1109       0.7931
    1110       0.8462
    1111       0.8847
    1112       0.8773
    1113       0.8176
    1114       0.8242
    1115       0.8712
    1116       0.8334
    1117       0.9085
    1118       0.7614
    1119       0.7876
    1120       0.8065
    1121       0.6838
    1122       0.7927
    1123       0.8884
    1124       0.8868
    1125       0.8914
    1126       0.8490
    1127       0.8444
    1128       0.8966
    1129       0.8299
    1130       0.8573
    1131       0.7996
    1132       0.7713
    1133       0.8143
    1134       0.8030
    1135       0.7931
    1136       0.6943
    1137       0.7609
    1138       0.8213
    1139       0.7053
    1140       0.7472
    1141       0.6878
    1142       0.7598
    1143       0.7905
    1144       0.8237
    1145       0.8825
    1146       0.8284
    1147       0.8474
    1148       0.8768
    1149       0.7915
    1150       0.7241
    1151       0.7609
    1152       0.7540
    1153       0.7379
    1154       0.7827
    1155       0.7792
    1156       0.8162
    1157       0.8428
    1158       0.7391
    1159       0.8488
    1160       0.8133
    1161       0.8098
    1162       0.8348
    1163       0.8134
    1164       0.7941
    1165       0.7762
    1166       0.7329
    1167       0.7613
    1168       0.7417
    1169       0.8883
    1170       0.8979
    1171       0.8042
    1172       0.8488
    1173       0.6960
    1174       0.8413
    1175       0.8702
    1176       0.8778
    1177       0.8636
    1178       0.8862
    1179       0.8045
    1180       0.9397
    1181       0.7974
    1182       0.7353
    1183       0.8520
    1184       0.7978
    1185       0.8197
    1186       0.8340
    1187       0.8876
    1188       0.7793
    1189       0.8796
    1190       0.8664
    1191       0.8835
    1192       0.8488
    1193       0.7588
    1194       0.8026
    1195       0.7711
    1196       0.7399
    1197       0.7273
    1198       0.7668
    1199       0.8071
    1200       0.8145
    1201       0.7770
    1202       0.7141
    1203       0.7392
    1204       0.8128
    1205       0.7254
    1206       0.8137
    1207       0.8485
    1208       0.7425
    1209       0.7941
    1210       0.7780
    1211       0.8841
    1212       0.8838
    1213       0.7951
    1214       0.7720
    1215       0.8261
    1216       0.8196
    1217       0.7281
    1218       0.8303
    1219       0.8348
    1220       0.8033
    1221       0.8616
    1222       0.8346
    1223       0.8108
    1224       0.9480
    1225       0.8505
    1226       0.7966
    1227       0.8651
    1228       0.8214
    1229       0.7768
    1230       0.7498
    1231       0.7475
    1232       0.7235
    1233       0.7337
    1234       0.7852
    1235       0.7420
    1236       0.7709
    1237       0.8545
    1238       0.8371
    1239       0.7925
    1240       0.9240
    1241       0.7791
    1242       0.8066
    1243       0.8138
    1244       0.7459
    1245       0.7667
    1246       0.8225
    1247       0.7955
    1248       0.7636
    1249       0.8363
    1250       0.8125
    1251       0.8519
    1252       0.7774
    1253       0.8031
    1254       0.7917
    1255       0.8284
    1256       0.8247
    1257       0.7808
    1258       0.8646
    1259       0.7279
    1260       0.8885
    1261       0.8276
    1262       0.9505
    1263       0.8487
    1264       0.7485
    1265       0.8356
    1266       0.8017
    1267       0.7531
    1268       0.7556
    1269       0.7946
    1270       0.7276
    1271       0.7773
    1272       0.8228
    1273       0.8378
    1274       0.7423
    1275       0.7776
    1276       0.8290
    1277       0.7307
    1278       0.7962
    1279       0.7334
    1280       0.8060
    1281       0.7822
    1282       0.8117
    1283       0.7906
    1284       0.8798
    1285       0.8870
    1286       0.7706
    1287       0.7340
    1288       0.7843
    1289       0.7621
    1290       0.7444
    1291       0.7671
    1292       0.8788
    1293       0.7306
    1294       0.7092
    1295       0.7984
    1296       0.6832
    1297       0.7310
    1298       0.7476
    1299       0.8440
    1300       0.8253
    1301       0.7508
    1302       0.7728
    1303       0.9414
    1304       0.8994
    1305       0.8436
    1306       0.8170
    1307       0.7949
    1308       1.0270
    1309       0.8393
    1310       0.7847
    1311       0.8734
    1312       0.9284
    1313       0.8462
    1314       0.8796
    1315       0.8038
    1316       0.9307
    1317       0.8543
    1318       0.7877
    1319       0.7888
    1320       0.8481
    1321       0.7676
    1322       0.7717
    1323       0.8087
    1324       0.7041
    1325       0.7719
    1326       0.7979
    1327       0.7169
    1328       0.7164
    1329       0.7728
    1330       0.6727
    1331       0.6362
    1332       0.7624
    1333       0.7192
    1334       0.8617
    1335       0.8193
    1336       0.8524
    1337       0.7722
    1338       0.8796
    1339       0.7832
    1340       0.6927
    1341       0.8471
    1342       0.9184
    1343       0.9570
    1344       0.8465
    1345       0.8391
    1346       0.8618
    1347       0.8955
    1348       0.7900
    1349       0.7429
    1350       0.7324
    1351       0.9773
    1352       0.7874
    1353       0.8878
    1354       0.7685
    1355       0.7830
    1356       0.9074
    1357       0.7456
    1358       0.8222
    1359       0.7308
    1360       0.7906
    1361       0.7881
    1362       0.8231
    1363       0.8670
    1364       0.7768
    1365       0.7551
    1366       0.7680
    1367       0.7989
    1368       0.6908
    1369       0.8103
    1370       0.6907
    1371       0.7364
    1372       0.6850
    1373       0.7399
    1374       0.6812
    1375       0.7849
    1376       0.6756
    1377       0.7263
    1378       0.7808
    1379       0.7994
    1380       0.8186
    1381       0.7779
    1382       0.7081
    1383       0.6871
    1384       0.7903
    1385       0.6538
    1386       0.7559
    1387       0.7434
    1388       0.7705
    1389       0.7545
    1390       0.8195
    1391       0.7055
    1392       0.7138
    1393       0.8068
    1394       0.7385
    1395       0.7256
    1396       0.8711
    1397       0.7263
    1398       0.7964
    1399       0.7584
    1400       0.7426
    1401       0.8147
    1402       0.7897
    1403       0.7590
    1404       0.8203
    1405       0.7462
    1406       0.7507
    1407       0.7871
    1408       0.9011
    1409       0.7420
    1410       0.8136
    1411       0.7928
    1412       0.8050
    1413       0.7765
    1414       0.7346
    1415       0.7564
    1416       0.8143
    1417       0.7653
    1418       0.8506
    1419       0.8178
    1420       0.8371
    1421       0.7874
    1422       0.8950
    1423       0.8868
    1424       0.9203
    1425       0.9047
    1426       0.9831
    1427       0.8215
    1428       0.8896
    1429       0.8957
    1430       0.9091
    1431       0.8707
    1432       0.9141
    1433       0.9145
    1434       0.8241
    1435       0.8460
    1436       0.7967
    1437       0.7877
    1438       0.8505
    1439       0.9128
    1440       0.9340
    1441       0.8577
    1442       0.8340
    1443       0.8693
    1444       0.9376
    1445       0.7863
    1446       0.8634
    1447       0.9036
    1448       0.9032
    1449       0.8522
    1450       1.0625
    1451       0.9192
    1452       0.9841
    1453       0.8698
    1454       0.9876
    1455       1.0229
    1456       0.9929
    1457       0.8548
    1458       0.8881
    1459       0.8658
    1460       0.9509
    1461       0.8690
    1462       0.8089
    1463       0.8924
    1464       0.8325
    1465       0.8249
    1466       0.8210
    1467       0.8566
    1468       0.8671
    1469       0.7331
    1470       0.8747
    1471       0.8018
    1472       0.8227
    1473       0.8405
    1474       0.8668
    1475       0.9645
    1476       0.8730
    1477       0.8304
    1478       0.7777
    1479       0.8934
    1480       0.8766
    1481       0.7736
    1482       0.8767
    1483       0.7562
    1484       0.8323
    1485       0.9119
    1486       0.7296
    1487       0.7243
    1488       0.9170
    1489       0.9039
    1490       0.9155
    1491       0.9042
    1492       0.8975
    1493       0.8084
    1494       0.8090
    1495       0.7894
    1496       0.8297
    1497       0.8400
    1498       0.8523
    1499       0.7377
    1500       0.7698
    1501       0.8383
    1502       0.7793
    1503       0.7490
    1504       0.8036
    1505       0.8135
    1506       0.8360
    1507       0.8757
    1508       0.8024
    1509       0.8918
    1510       0.9724
    1511       0.7924
    1512       0.8132
    1513       0.8853
    1514       1.0096
    1515       0.8824
    1516       0.8846
    1517       0.8950
    1518       0.8993
    1519       0.7918
    1520       0.7721
    1521       0.8278
    1522       0.8305
    1523       0.7604
    1524       0.7936
    1525       0.7038
    1526       0.8669
    1527       0.9259
    1528       0.9520
    1529       0.8708
    1530       0.9465
    1531       0.8732
    1532       0.8772
    1533       0.8258
    1534       0.8887
    1535       0.8394
    1536       0.8324
    1537       0.7836
    1538       0.8047
    1539       0.8558
    1540       0.9127
    1541       0.9340
    1542       0.9861
    1543       0.8681
    1544       0.9503
    1545       0.9829
    1546       0.9990
    1547       0.9046
    1548       0.8046
    1549       0.7821
    1550       0.8040
    1551       0.8688
    1552       0.9047
    1553       0.8035
    1554       0.9111
    1555       0.7947
    1556       0.8428
    1557       0.7766
    1558       0.8674
    1559       0.8843
    1560       0.9518
    1561       0.9105
    1562       0.8962
    1563       0.9171
    1564       0.9948
    1565       0.9130
    1566       0.9126
    1567       0.9225
    1568       0.8631
    1569       0.9614
    1570       0.9547
    1571       0.9763
    1572       0.9361
    1573       0.9169
    1574       0.9047
    1575       0.7691
    1576       0.8287
    1577       0.8272
    1578       0.8131
    1579       0.7008
    1580       0.7614
    1581       0.8339
    1582       0.8394
    1583       0.9798
    1584       0.9251
    1585       0.9203
    1586       0.8811
    1587       0.8507
    1588       0.8417
    1589       0.8527
    1590       0.9071
    1591       0.8236
    1592       0.8476
    1593       0.8013
    1594       0.7668
    1595       0.8580
    1596       0.9168
    1597       0.8500
    1598       0.8590
    1599       0.7982
    1600       0.7633
    1601       0.8409
    1602       0.8365
    1603       0.7996
    1604       0.7937
    1605       0.7918
    1606       0.9651
    1607       0.9430
    1608       0.8466
    1609       0.8656
    1610       0.8167
    1611       0.7674
    1612       0.8171
    1613       0.8075
    1614       0.8294
    1615       0.8226
    1616       0.6754
    1617       0.7649
    1618       0.8324
    1619       0.7519
    1620       0.8014
    1621       0.7375
    1622       0.8582
    1623       0.9247
    1624       0.8679
    1625       0.7327
    1626       0.7113
    1627       0.7585
    1628       0.7879
    1629       0.7983
    1630       0.9344
    1631       0.9332
    1632       0.8523
    1633       0.8088
    1634       0.7639
    1635       0.8002
    1636       0.7536
    1637       0.8638
    1638       0.9866
    1639       0.7946
    1640       0.8764
    1641       0.7509
    1642       0.8118
    1643       0.9086
    1644       0.8665
    1645       0.8347
    1646       0.8292
    1647       0.7820
    1648       0.8861
    1649       0.8604
    1650       0.8505
    1651       0.7788
    1652       0.7913
    1653       0.7993
    1654       0.7821
    1655       0.7456
    1656       0.7856
    1657       0.8067
    1658       0.9033
    1659       0.7876
    1660       0.7778
    1661       0.8686
    1662       0.7492
    1663       0.8261
