#Frame     RMSD_00002
     141       0.9300
     142       1.0104
     143       1.1282
     144       0.9883
     145       0.9695
     146       1.0439
     147       1.1217
     148       1.0216
     149       1.1007
     150       1.0314
     151       0.9179
     152       0.8622
     153       0.8767
     154       0.8978
     155       0.8425
     156       0.8605
     157       0.9137
     158       0.9014
     159       0.8528
     160       0.8736
     161       0.8418
     162       0.8991
     163       0.8842
     164       0.8597
     165       0.8998
     166       0.8722
     167       0.9502
     168       1.1317
     169       1.0268
     170       0.8969
     171       0.9146
     172       0.9190
     173       1.0338
     174       1.0256
     175       1.0669
     176       1.0322
     177       0.9747
     178       0.8944
     179       0.8750
     180       0.9101
     181       1.0572
     182       1.0510
     183       0.9274
     184       0.9330
     185       1.0058
     186       1.0390
     187       0.9333
     188       1.0020
     189       1.1444
     190       1.1472
     191       0.9617
     192       0.9885
     193       0.9072
     194       1.0555
     195       0.9929
     196       0.9916
     197       0.9072
     198       0.9425
     199       0.9221
     200       0.9202
     201       0.9686
     202       1.0174
     203       0.7710
     204       0.9729
     205       0.9685
     206       0.9624
     207       0.8943
     208       0.9071
     209       0.9395
     210       0.9834
     211       1.0864
     212       0.9882
     213       0.9639
     214       0.9318
     215       0.9602
     216       0.8945
     217       0.9268
     218       0.8707
     219       0.9154
     220       0.8243
     221       0.8974
     222       1.0036
     223       0.9616
     224       1.0206
     225       0.9522
     226       0.8301
     227       0.9437
     228       0.8319
     229       0.9385
     230       0.9421
     231       0.9260
     232       0.9491
     233       0.8797
     234       1.0561
     235       0.9508
     236       1.0335
     237       0.9706
     238       0.9592
     239       0.9994
     240       0.8214
     241       1.0062
     242       1.0220
     243       0.8746
     244       0.8645
     245       0.8536
     246       0.8458
     247       0.9246
     248       0.9768
     249       1.0688
     250       0.8639
     251       1.0254
     252       1.0008
     253       1.0093
     254       0.8951
     255       0.8612
     256       0.8717
     257       0.7746
     258       0.8213
     259       0.7083
     260       0.8464
     261       0.8324
     262       0.7424
     263       0.8703
     264       0.7553
     265       0.7647
     266       0.7203
     267       0.7771
     268       0.7906
     269       0.7512
     270       0.7143
     271       0.7875
     272       0.8287
     273       0.8391
     274       0.8352
     275       0.8673
     276       0.7716
     277       0.7938
     278       0.7861
     279       0.7862
     280       0.8778
     281       0.7767
     282       0.7812
     283       0.6797
     284       0.7343
     285       0.8350
     286       0.6749
     287       0.6682
     288       0.7720
     289       0.7671
     290       0.7366
     291       0.7676
     292       0.7321
     293       0.7365
     294       0.7489
     295       0.7197
     296       0.7751
     297       0.8212
     298       0.6510
     299       0.7306
     300       0.7357
     301       0.7227
     302       0.7647
     303       0.8040
     304       0.8229
     305       0.7889
     306       0.7556
     307       0.8465
     308       0.8179
     309       0.7299
     310       0.8366
     311       0.7631
     312       0.7600
     313       0.7364
     314       0.7297
     315       0.7733
     316       0.6817
     317       0.7134
     318       0.7393
     319       0.7777
     320       0.7186
     321       0.8481
     322       0.7390
     323       0.6046
     324       0.6888
     325       0.7403
     326       0.7489
     327       0.7615
     328       0.7593
     329       0.7264
     330       0.7032
     331       0.7030
     332       0.7673
     333       0.7740
     334       0.6642
     335       0.6711
     336       0.7706
     337       0.7053
     338       0.7714
     339       0.8888
     340       0.9090
     341       0.7556
     342       0.7264
     343       0.7830
     344       0.7715
     345       0.7837
     346       0.7300
     347       0.8069
     348       0.7831
     349       0.7677
     350       0.8239
     351       0.7892
     352       0.7383
     353       0.7760
     354       0.7933
     355       0.7201
     356       0.7451
     357       0.6844
     358       0.7989
     359       0.8432
     360       0.8458
     361       0.8322
     362       0.8037
     363       0.7560
     364       0.7585
     365       0.7357
     366       0.6471
     367       0.7981
     368       0.7670
     369       0.7045
     370       0.7051
     371       0.7471
     372       0.8594
     373       0.6937
     374       0.8165
     375       0.8486
     376       0.6611
     377       0.7696
     378       0.6966
     379       0.7812
     380       0.7495
     381       0.7841
     382       0.7941
     383       0.7275
     384       0.7312
     385       0.7498
     386       0.6918
     387       0.6914
     388       0.7840
     389       0.7056
     390       0.8216
     391       0.7802
     392       0.6774
     393       0.7288
     394       0.7915
     395       0.8154
     396       0.7785
     397       0.7224
     398       0.6341
     399       0.7761
     400       0.7159
     401       0.8990
     402       0.8314
     403       0.7316
     404       0.7121
     405       0.6935
     406       0.7154
     407       0.7041
     408       0.7073
     409       0.7589
     410       0.7460
     411       0.7551
     412       0.7474
     413       0.7186
     414       0.8728
     415       0.8238
     416       0.8504
     417       0.6897
     418       0.7564
     419       0.7477
     420       0.7143
     421       0.7374
     422       0.7933
     423       0.7108
     424       0.6451
     425       0.7215
     426       0.6917
     427       0.7499
     428       0.6872
     429       0.7389
     430       0.7073
     431       0.7063
     432       0.6829
     433       0.6959
     434       0.6608
     435       0.7443
     436       0.6204
     437       0.6112
     438       0.7069
     439       0.8284
     440       0.7274
     441       0.6603
     442       0.6688
     443       0.6593
     444       0.6411
     445       0.7094
     446       0.6283
     447       0.7275
     448       0.7507
     449       0.7016
     450       0.6696
     451       0.7257
     452       0.7093
     453       0.7037
     454       0.6891
     455       0.6969
     456       0.6549
     457       0.6994
     458       0.7611
     459       0.7317
     460       0.6909
     461       0.6608
     462       0.6712
     463       0.7641
     464       0.6382
     465       0.7694
     466       0.7968
     467       0.8381
     468       0.7710
     469       0.7817
     470       0.7820
     471       0.7399
     472       0.7214
     473       0.9124
     474       0.7326
     475       0.7375
     476       0.8258
     477       0.6800
     478       0.7180
     479       0.6656
     480       0.7748
     481       0.7286
     482       0.7012
     483       0.6772
     484       0.7275
     485       0.6718
     486       0.6954
     487       0.6549
     488       0.7609
     489       0.7072
     490       0.7696
     491       0.7206
     492       0.6956
     493       0.7001
     494       0.6606
     495       0.6837
     496       0.7795
     497       0.6413
     498       0.7191
     499       0.7099
     500       0.6840
     501       0.7182
     502       0.6380
     503       0.7351
     504       0.7364
     505       0.7302
     506       0.7896
     507       0.6774
     508       0.6378
     509       0.6959
     510       0.7640
     511       0.6534
     512       0.6820
     513       0.6127
     514       0.7105
     515       0.7455
     516       0.7577
     517       0.8495
     518       0.8488
     519       0.8923
     520       0.6877
     521       0.6839
     522       0.6703
     523       0.7069
     524       0.6397
     525       0.6416
     526       0.7743
     527       0.6278
     528       0.6946
     529       0.7024
     530       0.7189
     531       0.6106
     532       0.8215
     533       0.7602
     534       0.7736
     535       0.7148
     536       0.7512
     537       0.6592
     538       0.8149
     539       0.8129
     540       0.7606
     541       0.6786
     542       0.6213
     543       0.6148
     544       0.6582
     545       0.7458
     546       0.7134
     547       0.7356
     548       0.7479
     549       0.7230
     550       0.6763
     551       0.7117
     552       0.6814
     553       0.7264
     554       0.8179
     555       0.6903
     556       0.5810
     557       0.6902
     558       0.7717
     559       0.7741
     560       0.7314
     561       0.6450
     562       0.8603
     563       0.6797
     564       0.6655
     565       0.6214
     566       0.5633
     567       0.6353
     568       0.5481
     569       0.6115
     570       0.6708
     571       0.5921
     572       0.6812
     573       0.6502
     574       0.6568
     575       0.7299
     576       0.7301
     577       0.7032
     578       0.7069
     579       0.6312
     580       0.6416
     581       0.6813
     582       0.6982
     583       0.6655
     584       0.7242
     585       0.7211
     586       0.6511
     587       0.6915
     588       0.8232
     589       0.8664
     590       0.6963
     591       0.7697
     592       0.7494
     593       0.6896
     594       0.6461
     595       0.7002
     596       0.6732
     597       0.6669
     598       0.8024
     599       0.7342
     600       0.8037
     601       0.7085
     602       0.6702
     603       0.7187
     604       0.7778
     605       0.6773
     606       0.7365
     607       0.6277
     608       0.7412
     609       0.7958
     610       0.7570
     611       0.7070
     612       0.6392
     613       0.6207
     614       0.6824
     615       0.6686
     616       0.6056
     617       0.7606
     618       0.7741
     619       0.8259
     620       0.6539
     621       0.7006
     622       0.6984
     623       0.6673
     624       0.7212
     625       0.7173
     626       0.6688
     627       0.6922
     628       0.5969
     629       0.6485
     630       0.6898
     631       0.6798
     632       0.7123
     633       0.6257
     634       0.7010
     635       0.6796
     636       0.6162
     637       0.7058
     638       0.7180
     639       0.6700
     640       0.6330
     641       0.6018
     642       0.6725
     643       0.7679
     644       0.7284
     645       0.6785
     646       0.6974
     647       0.6683
     648       0.7452
     649       0.7289
     650       0.7090
     651       0.6497
     652       0.7652
     653       0.6727
     654       0.6534
     655       0.6632
     656       0.7027
     657       0.7722
     658       0.7076
     659       0.7521
     660       0.7695
     661       0.7815
     662       0.6947
     663       0.7848
     664       0.6228
     665       0.7132
     666       0.6996
     667       0.6230
     668       0.6504
     669       0.6437
     670       0.7085
     671       0.6023
     672       0.6319
     673       0.6439
     674       0.6516
     675       0.7340
     676       0.6090
     677       0.7888
     678       0.7070
     679       0.6531
     680       0.6431
     681       0.7423
     682       0.7615
     683       0.7445
     684       0.7958
     685       0.7064
     686       0.6653
     687       0.6579
     688       0.7042
     689       0.6667
     690       0.6652
     691       0.6790
     692       0.6824
     693       0.6622
     694       0.7552
     695       0.7310
     696       0.6337
     697       0.6386
     698       0.6886
     699       0.7739
     700       0.6960
     701       0.6958
     702       0.6877
     703       0.6572
     704       0.6544
     705       0.7043
     706       0.6520
     707       0.6563
     708       0.6675
     709       0.7787
     710       0.6760
     711       0.6803
     712       0.7335
     713       0.7646
     714       0.7349
     715       0.7547
     716       0.7152
     717       0.7186
     718       0.7220
     719       0.7530
     720       0.7061
     721       0.6890
     722       0.7395
     723       0.8757
     724       0.8065
     725       0.6924
     726       0.6524
     727       0.6412
     728       0.6865
     729       0.7710
     730       0.6608
     731       0.7315
     732       0.6375
     733       0.7531
     734       0.7893
     735       0.7059
     736       0.8186
     737       0.6946
     738       0.7400
     739       0.6740
     740       0.7510
     741       0.7393
     742       0.6424
     743       0.6764
     744       0.6913
     745       0.7178
     746       0.7361
     747       0.7797
     748       0.7303
     749       0.7047
     750       0.6713
     751       0.6907
     752       0.7507
     753       0.6433
     754       0.6479
     755       0.6386
     756       0.6378
     757       0.6792
     758       0.7864
     759       0.8099
     760       0.7533
     761       0.7162
     762       0.6443
     763       0.6563
     764       0.6635
     765       0.6778
     766       0.6754
     767       0.6374
     768       0.5849
     769       0.6658
     770       0.6398
     771       0.6612
     772       0.5910
     773       0.6431
     774       0.6320
     775       0.5857
     776       0.7018
     777       0.6200
     778       0.6657
     779       0.6281
     780       0.6259
     781       0.6167
     782       0.6017
     783       0.6354
     784       0.6802
     785       0.7193
     786       0.6290
     787       0.6306
     788       0.7465
     789       0.6295
     790       0.6202
     791       0.6677
     792       0.6300
     793       0.6101
     794       0.5632
     795       0.5913
     796       0.5804
     797       0.5462
     798       0.6534
     799       0.6411
     800       0.6892
     801       0.6565
     802       0.7686
     803       0.7514
     804       0.6801
     805       0.6543
     806       0.7058
     807       0.6729
     808       0.6273
     809       0.6919
     810       0.6874
     811       0.7552
     812       0.6520
     813       0.6070
     814       0.6663
     815       0.7109
     816       0.5775
     817       0.6030
     818       0.7437
     819       0.6299
     820       0.5954
     821       0.6756
     822       0.6891
     823       0.6369
     824       0.6789
     825       0.6617
     826       0.6946
     827       0.6865
     828       0.6420
     829       0.6365
     830       0.6217
     831       0.6776
     832       0.7149
     833       0.6530
     834       0.7409
     835       0.6425
     836       0.7570
     837       0.6538
     838       0.6462
     839       0.7036
     840       0.6354
     841       0.7226
     842       0.6209
     843       0.7030
     844       0.6074
     845       0.7118
     846       0.7427
     847       0.7940
     848       0.6679
     849       0.6075
     850       0.6444
     851       0.7014
     852       0.6052
     853       0.6559
     854       0.6912
     855       0.5738
     856       0.6509
     857       0.5691
     858       0.5893
     859       0.7499
     860       0.6233
     861       0.5849
     862       0.5989
     863       0.6463
     864       0.5880
     865       0.6131
     866       0.6790
     867       0.6801
     868       0.6691
     869       0.5778
     870       0.6369
     871       0.6291
     872       0.6602
     873       0.6660
     874       0.7207
     875       0.7397
     876       0.7426
     877       0.8083
     878       0.6944
     879       0.7185
     880       0.6457
     881       0.6966
     882       0.6976
     883       0.6779
     884       0.7189
     885       0.7056
     886       0.6990
     887       0.6842
     888       0.7834
     889       0.7583
     890       0.7123
     891       0.7035
     892       0.6533
     893       0.6917
     894       0.7673
     895       0.7904
     896       0.7368
     897       0.7401
     898       0.7985
     899       0.7186
     900       0.8254
     901       0.6814
     902       0.7947
     903       0.7994
     904       0.7838
     905       0.7896
     906       0.8347
     907       0.7907
     908       0.7945
     909       0.7558
     910       0.7883
     911       0.6928
     912       0.6726
     913       0.7797
     914       0.7175
     915       0.6991
     916       0.7496
     917       0.7603
     918       0.7890
     919       0.6509
     920       0.7736
     921       0.6836
     922       0.7358
     923       0.6855
     924       0.7727
     925       0.7032
     926       0.8693
     927       0.6742
     928       0.7349
     929       0.7507
     930       0.7634
     931       0.7066
     932       0.8404
     933       0.7878
     934       0.8394
     935       0.8566
     936       0.8662
     937       0.8175
     938       0.8684
     939       0.8950
     940       0.8317
     941       0.9049
     942       0.9249
     943       0.8715
     944       0.8007
     945       0.8262
     946       0.6877
     947       0.7191
     948       0.8155
     949       0.8410
     950       0.7870
     951       0.8419
     952       0.6892
     953       0.7780
     954       0.7724
     955       0.7150
     956       0.7735
     957       0.7549
     958       0.8111
     959       0.8083
     960       0.8499
     961       0.7025
     962       0.7325
     963       0.7911
     964       0.7881
     965       0.6999
     966       0.7015
     967       0.7353
     968       0.7533
     969       0.8563
     970       0.8019
     971       0.8057
     972       0.7818
     973       0.7134
     974       0.6723
     975       0.6798
     976       0.7163
     977       0.7186
     978       0.6858
     979       0.7216
     980       0.6620
     981       0.7606
     982       0.8574
     983       0.8055
     984       0.7975
     985       0.7218
     986       0.7848
     987       0.7338
     988       0.8568
     989       0.7973
     990       0.8191
     991       0.7914
     992       0.9160
     993       0.8127
     994       0.8702
     995       0.7972
     996       0.6961
     997       0.7652
     998       0.7633
     999       0.8079
    1000       0.9286
    1001       0.8044
    1002       0.8949
    1003       0.8528
    1004       0.8481
    1005       0.8593
    1006       0.9496
    1007       0.9682
    1008       0.9826
    1009       0.9943
    1010       0.9728
    1011       0.9225
    1012       1.0043
    1013       0.9382
    1014       0.7479
    1015       0.7705
    1016       0.7037
    1017       0.7791
    1018       0.8023
    1019       0.7315
    1020       0.7170
    1021       0.7101
    1022       0.7849
    1023       0.7283
    1024       0.7157
    1025       0.7422
    1026       0.6869
    1027       0.7152
    1028       0.7868
    1029       0.7368
    1030       0.7282
    1031       0.7870
    1032       0.8801
    1033       0.7613
    1034       0.6738
    1035       0.7032
    1036       0.6767
    1037       0.7757
    1038       0.7721
    1039       0.7340
    1040       0.7498
    1041       0.7291
    1042       0.7790
    1043       0.6972
    1044       0.7334
    1045       0.8048
    1046       0.6416
    1047       0.7163
    1048       0.6979
    1049       0.7069
    1050       0.7359
    1051       0.6934
    1052       0.8006
    1053       0.7930
    1054       0.7610
    1055       0.7871
    1056       0.6997
    1057       0.7188
    1058       0.7832
    1059       0.7922
    1060       0.7148
    1061       0.7588
    1062       0.7692
    1063       0.8669
    1064       0.7841
    1065       0.7792
    1066       0.7684
    1067       0.7442
    1068       0.7392
    1069       0.6916
    1070       0.7897
    1071       0.7558
    1072       0.7999
    1073       0.7852
    1074       0.7582
    1075       0.7793
    1076       0.7503
    1077       0.7782
    1078       0.7924
    1079       0.7539
    1080       0.8014
    1081       0.7826
    1082       0.8204
    1083       0.8413
    1084       0.7046
    1085       0.7300
    1086       0.7516
    1087       0.7568
    1088       0.7239
    1089       0.7817
    1090       0.7379
    1091       0.6379
    1092       0.7374
    1093       0.7854
    1094       0.8257
    1095       0.7219
    1096       0.7699
    1097       0.7503
    1098       0.7268
    1099       0.7332
    1100       0.7167
    1101       0.6804
    1102       0.8344
    1103       0.7411
    1104       0.6793
    1105       0.7929
    1106       0.8108
    1107       0.7735
    1108       0.7382
    1109       0.6343
    1110       0.7660
    1111       0.7802
    1112       0.7228
    1113       0.7276
    1114       0.7565
    1115       0.7424
    1116       0.7314
    1117       0.7653
    1118       0.7125
    1119       0.7182
    1120       0.7564
    1121       0.7386
    1122       0.7379
    1123       0.6313
    1124       0.7306
    1125       0.7699
    1126       0.7108
    1127       0.8807
    1128       0.8152
    1129       0.6753
    1130       0.6895
    1131       0.8113
    1132       0.8125
    1133       0.7659
    1134       0.8182
    1135       0.8140
    1136       0.7744
    1137       0.7191
    1138       0.7095
    1139       0.7698
    1140       0.7696
    1141       0.7192
    1142       0.7562
    1143       0.7230
    1144       0.7978
    1145       0.7154
    1146       0.7206
    1147       0.7334
    1148       0.7092
    1149       0.8330
    1150       0.8229
    1151       0.7323
    1152       0.8030
    1153       0.7823
    1154       0.8488
    1155       0.7299
    1156       0.7189
    1157       0.8994
    1158       0.7054
    1159       0.7436
    1160       0.7032
    1161       0.7765
    1162       0.6896
    1163       0.7241
    1164       0.7492
    1165       0.7431
    1166       0.7455
    1167       0.6637
    1168       0.7707
    1169       0.7151
    1170       0.7564
    1171       0.6809
    1172       0.7811
    1173       0.7142
    1174       0.7643
    1175       0.7029
    1176       0.7142
    1177       0.7390
    1178       0.7332
    1179       0.7392
    1180       0.7384
    1181       0.8592
    1182       0.6903
    1183       0.8172
    1184       0.7712
    1185       0.8497
    1186       0.7951
    1187       0.7484
    1188       0.6668
    1189       0.6985
    1190       0.7220
    1191       0.7211
    1192       0.7103
    1193       0.6815
    1194       0.7990
    1195       0.7220
    1196       0.6180
    1197       0.7604
    1198       0.7076
    1199       0.8002
    1200       0.6686
    1201       0.6810
    1202       0.6597
    1203       0.7386
    1204       0.7241
    1205       0.6975
    1206       0.6548
    1207       0.6352
    1208       0.6798
    1209       0.6542
    1210       0.6286
    1211       0.6373
    1212       0.6680
    1213       0.7096
    1214       0.6537
    1215       0.7032
    1216       0.6259
    1217       0.7020
    1218       0.7508
    1219       0.5609
    1220       0.6695
    1221       0.6531
    1222       0.5981
    1223       0.5793
    1224       0.5874
    1225       0.5640
    1226       0.5759
    1227       0.6629
    1228       0.6791
    1229       0.5774
    1230       0.6721
    1231       0.6595
    1232       0.6534
    1233       0.6338
    1234       0.6020
    1235       0.5803
    1236       0.6339
    1237       0.6893
    1238       0.7171
    1239       0.6935
    1240       0.5716
    1241       0.6088
    1242       0.6627
    1243       0.5580
    1244       0.6262
    1245       0.6529
    1246       0.6713
    1247       0.7843
    1248       0.7119
    1249       0.6614
    1250       0.6545
    1251       0.8679
    1252       0.7301
    1253       0.6187
    1254       0.6604
    1255       0.6705
    1256       0.6542
    1257       0.6772
    1258       0.6945
    1259       0.6012
    1260       0.7109
    1261       0.6741
    1262       0.6853
    1263       0.6439
    1264       0.6659
    1265       0.5996
    1266       0.6602
    1267       0.6149
    1268       0.6211
    1269       0.5838
    1270       0.5627
    1271       0.6438
    1272       0.5920
    1273       0.6596
    1274       0.5390
    1275       0.6484
    1276       0.6314
    1277       0.7211
    1278       0.6341
    1279       0.5800
    1280       0.6688
    1281       0.6177
    1282       0.5870
    1283       0.6107
    1284       0.6552
    1285       0.6720
    1286       0.6290
    1287       0.7304
    1288       0.7136
    1289       0.7169
    1290       0.7161
    1291       0.6578
    1292       0.6445
    1293       0.6074
    1294       0.6591
    1295       0.6238
    1296       0.6377
    1297       0.5988
    1298       0.6671
    1299       0.7305
    1300       0.6514
    1301       0.6814
    1302       0.6168
    1303       0.6382
    1304       0.6773
    1305       0.7184
    1306       0.6768
    1307       0.6848
    1308       0.7371
    1309       0.6015
    1310       0.6390
    1311       0.6489
    1312       0.7438
    1313       0.6691
    1314       0.6772
    1315       0.6913
    1316       0.7040
    1317       0.5976
    1318       0.7243
    1319       0.7503
    1320       0.6492
    1321       0.6826
    1322       0.6132
    1323       0.6810
    1324       0.5779
    1325       0.6761
    1326       0.6543
    1327       0.6739
    1328       0.6648
    1329       0.6477
    1330       0.6536
    1331       0.5619
    1332       0.5531
    1333       0.6667
    1334       0.6152
    1335       0.6189
    1336       0.7001
    1337       0.6579
    1338       0.6496
    1339       0.6263
    1340       0.6565
    1341       0.5991
    1342       0.6473
    1343       0.6825
    1344       0.6479
    1345       0.5954
    1346       0.6610
    1347       0.6483
    1348       0.6936
    1349       0.6745
    1350       0.7204
    1351       0.7322
    1352       0.6452
    1353       0.7125
    1354       0.6605
    1355       0.5739
    1356       0.6297
    1357       0.6999
    1358       0.7006
    1359       0.6479
    1360       0.7096
    1361       0.6293
    1362       0.6451
    1363       0.6326
    1364       0.6592
    1365       0.7264
    1366       0.6562
    1367       0.6644
    1368       0.6862
    1369       0.6651
    1370       0.6378
    1371       0.5839
    1372       0.6372
    1373       0.6892
    1374       0.5848
    1375       0.7130
    1376       0.7222
    1377       0.6342
    1378       0.7398
    1379       0.6770
    1380       0.6339
    1381       0.6877
    1382       0.7429
    1383       0.6963
    1384       0.7948
    1385       0.7311
    1386       0.7007
    1387       0.7087
    1388       0.6824
    1389       0.7387
    1390       0.8160
    1391       0.6862
    1392       0.8617
    1393       0.7578
    1394       0.7080
    1395       0.7422
    1396       0.8166
    1397       0.6584
    1398       0.7184
    1399       0.6359
    1400       0.7907
    1401       0.7596
    1402       0.7920
    1403       0.7385
    1404       0.6755
    1405       0.7239
    1406       0.7253
    1407       0.6736
    1408       0.6199
    1409       0.7354
    1410       0.7388
    1411       0.7056
    1412       0.7194
    1413       0.7008
    1414       0.6399
    1415       0.7520
    1416       0.7640
    1417       0.7303
    1418       0.7039
    1419       0.6928
    1420       0.6789
    1421       0.6293
    1422       0.7548
    1423       0.8072
    1424       0.7357
    1425       0.6933
    1426       0.6727
    1427       0.6397
    1428       0.6494
    1429       0.7251
    1430       0.6853
    1431       0.7368
    1432       0.6060
    1433       0.6119
    1434       0.6578
    1435       0.7437
    1436       0.6331
    1437       0.6599
    1438       0.6698
    1439       0.7164
    1440       0.8295
    1441       0.7217
    1442       0.6647
    1443       0.6606
    1444       0.7624
    1445       0.6561
    1446       0.6194
    1447       0.6639
    1448       0.6524
    1449       0.6515
    1450       0.8111
    1451       0.6581
    1452       0.6633
    1453       0.6218
    1454       0.6564
    1455       0.5775
    1456       0.5719
    1457       0.6864
    1458       0.6433
    1459       0.5998
    1460       0.6580
    1461       0.6751
    1462       0.6935
    1463       0.7027
    1464       0.7413
    1465       0.7427
    1466       0.5902
    1467       0.6585
    1468       0.7560
    1469       0.6763
    1470       0.6776
    1471       0.7514
    1472       0.7111
    1473       0.7422
    1474       0.7287
    1475       0.7013
    1476       0.7681
    1477       0.7887
    1478       0.7260
    1479       0.8210
    1480       0.7792
    1481       0.7880
    1482       0.8679
    1483       0.7387
    1484       0.8757
    1485       0.8137
    1486       0.7285
    1487       0.7324
    1488       0.7889
    1489       0.6807
    1490       0.6903
    1491       0.6730
    1492       0.7202
    1493       0.7031
    1494       0.9745
    1495       0.7927
    1496       0.7558
    1497       0.7819
    1498       0.7946
    1499       0.6502
    1500       0.5951
    1501       0.7184
    1502       0.6483
    1503       0.5671
    1504       0.6844
    1505       0.6492
    1506       0.6536
    1507       0.6443
    1508       0.6520
    1509       0.6223
    1510       0.6986
    1511       0.6043
    1512       0.6912
    1513       0.6946
    1514       0.6553
    1515       0.6081
    1516       0.7293
    1517       0.8932
    1518       0.6646
    1519       0.7924
    1520       0.7578
    1521       0.7500
    1522       0.7499
    1523       0.6221
    1524       0.6693
    1525       0.6363
    1526       0.6486
    1527       0.6806
    1528       0.6870
    1529       0.6773
    1530       0.6490
    1531       0.6398
    1532       0.7356
    1533       0.7325
    1534       0.6463
    1535       0.6306
    1536       0.6740
    1537       0.7228
    1538       0.6811
    1539       0.7212
    1540       0.8201
    1541       0.6986
    1542       0.6448
    1543       0.7633
    1544       0.7723
    1545       0.7043
    1546       0.6014
    1547       0.7077
    1548       0.7361
    1549       0.7554
    1550       0.6193
    1551       0.8188
    1552       0.7706
    1553       0.6407
    1554       0.7522
    1555       0.7975
    1556       0.7944
    1557       0.6675
    1558       0.7121
    1559       0.6312
    1560       0.7145
    1561       0.6771
    1562       0.6910
    1563       0.7158
    1564       0.7940
    1565       0.7361
    1566       0.7123
    1567       0.7091
    1568       0.6843
    1569       0.7170
    1570       0.8203
    1571       0.9569
    1572       0.7953
    1573       0.7595
    1574       0.7940
    1575       0.6773
    1576       0.7143
    1577       0.7730
    1578       0.7915
    1579       0.7764
    1580       0.7510
    1581       0.6945
    1582       0.6765
    1583       0.6882
    1584       0.7373
    1585       0.6217
    1586       0.6946
    1587       0.6253
    1588       0.5559
    1589       0.5606
    1590       0.6127
    1591       0.6709
    1592       0.6149
    1593       0.5941
    1594       0.6408
    1595       0.6581
    1596       0.6400
    1597       0.7274
    1598       0.7608
    1599       0.6437
    1600       0.6536
    1601       0.6069
    1602       0.6900
    1603       0.7404
    1604       0.7007
    1605       0.7366
    1606       0.7144
    1607       0.6670
    1608       0.6445
    1609       0.7113
    1610       0.7033
    1611       0.6990
    1612       0.6063
    1613       0.7722
    1614       0.7023
    1615       0.6575
    1616       0.6370
    1617       0.7198
    1618       0.6983
    1619       0.6558
    1620       0.5648
    1621       0.7758
    1622       0.6984
    1623       0.6449
    1624       0.7441
    1625       0.6729
    1626       0.6029
    1627       0.6579
    1628       0.6349
    1629       0.5976
    1630       0.7423
    1631       0.7389
    1632       0.6493
    1633       0.6132
    1634       0.7033
    1635       0.7087
    1636       0.6237
    1637       0.6425
    1638       0.6467
    1639       0.6495
    1640       0.6371
    1641       0.6703
    1642       0.5949
    1643       0.5962
    1644       0.6877
    1645       0.5709
    1646       0.6361
    1647       0.6757
    1648       0.6576
    1649       0.5863
    1650       0.6635
    1651       0.6540
    1652       0.6197
    1653       0.6903
    1654       0.6387
    1655       0.6724
    1656       0.7545
    1657       0.6575
    1658       0.5610
    1659       0.6804
    1660       0.7384
    1661       0.7658
    1662       0.6507
    1663       0.6421
