#Frame     RMSD_00002
     178       0.8179
     179       0.8480
     180       0.8648
     181       0.8495
     182       0.9813
     183       0.9917
     184       1.1328
     185       1.0241
     186       0.9709
     187       1.1618
     188       1.0834
     189       1.0522
     190       1.0287
     191       0.9338
     192       0.9792
     193       1.1040
     194       1.0011
     195       1.1369
     196       1.0392
     197       1.2025
     198       1.1295
     199       1.0553
     200       0.9961
     201       0.9051
     202       0.9266
     203       1.0204
     204       0.9421
     205       0.8368
     206       0.9130
     207       0.8472
     208       0.8987
     209       0.8306
     210       0.8394
     211       0.8205
     212       0.9124
     213       0.9044
     214       0.9145
     215       0.9162
     216       1.0018
     217       0.8695
     218       0.9267
     219       0.8850
     220       0.8532
     221       0.9022
     222       0.9832
     223       1.0142
     224       1.0284
     225       1.0981
     226       1.0840
     227       1.0689
     228       1.0334
     229       1.0070
     230       0.9715
     231       0.9403
     232       0.9924
     233       1.0514
     234       1.0324
     235       0.9523
     236       0.9616
     237       0.9380
     238       0.8605
     239       0.9074
     240       1.0226
     241       1.0109
     242       0.9308
     243       0.9632
     244       1.0396
     245       1.0374
     246       0.9085
     247       0.9185
     248       0.9908
     249       1.0665
     250       1.0257
     251       1.0455
     252       0.9510
     253       0.9155
     254       0.9234
     255       0.9248
     256       0.9673
     257       0.9605
     258       1.0278
     259       0.9503
     260       0.9614
     261       0.8984
     262       0.9858
     263       0.8672
     264       0.8716
     265       1.0490
     266       1.0044
     267       0.9733
     268       0.9700
     269       0.8815
     270       0.9401
     271       0.9332
     272       0.9059
     273       0.9321
     274       0.8395
     275       0.9122
     276       1.0066
     277       0.9680
     278       0.9219
     279       0.9381
     280       0.9088
     281       0.9425
     282       0.9113
     283       0.8744
     284       0.9184
     285       0.8575
     286       1.0147
     287       0.9225
     288       0.9227
     289       0.9128
     290       0.9346
     291       0.9786
     292       0.9781
     293       0.9619
     294       0.8952
     295       0.8693
     296       0.8625
     297       0.8467
     298       0.9363
     299       0.9721
     300       0.9008
     301       0.9796
     302       0.9621
     303       0.9354
     304       0.9548
     305       0.8200
     306       0.9327
     307       0.8494
     308       0.8671
     309       0.8488
     310       0.8399
     311       0.8183
     312       0.9266
     313       0.8720
     314       0.9038
     315       0.8641
     316       0.8929
     317       0.8062
     318       0.8391
     319       0.8684
     320       0.8663
     321       0.9642
     322       0.8628
     323       0.9016
     324       0.8695
     325       0.8319
     326       0.8465
     327       0.9291
     328       0.9527
     329       0.8800
     330       0.9522
     331       0.9102
     332       0.8319
     333       0.8758
     334       0.8385
     335       0.8631
     336       0.8749
     337       0.9067
     338       0.8266
     339       0.8237
     340       0.8875
     341       0.8504
     342       0.8822
     343       0.8533
     344       0.9257
     345       0.8751
     346       0.9568
     347       0.8807
     348       0.8896
     349       0.9138
     350       0.9175
     351       0.8942
     352       0.9008
     353       0.9478
     354       0.8905
     355       0.9331
     356       0.9287
     357       1.0307
     358       0.9335
     359       1.0344
     360       0.9193
     361       0.9195
     362       0.9258
     363       0.9632
     364       0.9971
     365       1.0847
     366       0.9602
     367       1.0535
     368       1.0084
     369       1.1018
     370       0.9758
     371       0.8877
     372       0.9039
     373       1.0127
     374       1.0514
     375       0.9764
     376       0.9810
     377       0.9609
     378       1.0147
     379       0.9901
     380       0.9993
     381       0.9794
     382       1.0196
     383       1.0186
     384       1.0042
     385       1.0414
     386       0.9818
     387       0.9917
     388       0.9318
     389       0.9210
     390       0.9304
     391       0.9706
     392       0.9799
     393       1.0417
     394       0.9534
     395       0.9701
     396       0.9696
     397       0.9851
     398       0.9913
     399       0.9488
     400       0.9938
     401       1.1097
     402       1.1232
     403       1.1767
     404       1.0642
     405       1.0349
     406       0.9020
     407       0.9419
     408       1.0910
     409       1.1545
     410       1.1333
     411       1.0917
     412       1.0505
     413       1.0237
     414       1.1352
     415       1.0791
     416       1.0620
     417       1.0282
     418       0.9715
     419       0.9684
     420       1.1035
     421       0.9645
     422       0.9506
     423       0.9090
     424       0.9344
     425       0.9106
     426       0.9178
     427       0.8765
     428       0.9334
     429       0.8969
     430       0.9330
     431       0.8826
     432       0.9033
     433       0.8771
     434       0.8699
     435       0.8739
     436       0.8715
     437       0.8613
     438       0.9058
     439       1.0260
     440       0.8968
     441       1.0869
     442       1.0354
     443       1.0760
     444       0.9387
     445       0.9925
     446       0.9647
     447       0.9336
     448       0.9985
     449       0.9104
     450       1.0150
     451       0.9145
     452       1.0012
     453       1.1314
     454       1.0297
     455       1.1569
     456       0.9864
     457       1.0052
     458       0.9975
     459       1.0977
     460       0.9863
     461       0.9726
     462       0.9984
     463       0.9056
     464       0.9689
     465       1.0721
     466       1.1222
     467       1.0469
     468       1.0704
     469       1.0538
     470       1.0919
     471       0.9727
     472       1.1368
     473       0.9988
     474       1.0787
     475       1.0145
     476       1.2241
     477       1.0291
     478       1.0129
     479       0.8716
     480       1.0055
     481       1.0244
     482       1.0851
     483       1.1365
     484       1.1970
     485       0.9917
     486       1.1400
     487       1.1410
     488       1.0208
     489       0.8690
     490       0.9789
     491       1.0301
     492       1.0430
     493       0.9694
     494       1.0247
     495       0.9937
     496       0.9712
     497       1.0163
     498       0.9428
     499       0.8814
     500       0.9655
     501       0.9412
     502       0.9889
     503       0.9838
     504       0.9578
     505       1.0900
     506       0.8920
     507       1.0050
     508       0.9900
     509       1.0466
     510       0.9952
     511       1.0328
     512       0.9585
     513       0.9838
     514       0.9713
     515       1.0325
     516       1.0276
     517       1.0311
     518       1.1038
     519       0.9758
     520       0.9532
     521       1.0138
     522       1.0351
     523       1.0862
     524       0.9870
     525       1.0747
     526       1.1664
     527       0.9897
     528       0.9674
     529       0.9262
     530       1.0479
     531       1.0024
     532       1.0105
     533       0.9793
     534       1.0950
     535       1.0145
     536       0.9662
     537       0.9456
     538       0.9664
     539       1.0321
     540       0.9762
     541       1.0792
     542       1.0885
     543       0.9874
     544       0.9510
     545       0.9924
     546       0.9666
     547       0.9395
     548       1.0055
     549       1.0120
     550       1.0128
     551       1.0608
     552       0.9678
     553       0.9853
     554       0.9809
     555       1.0423
     556       0.9938
     557       0.9452
     558       1.0051
     559       0.9924
     560       0.9743
     561       0.9948
     562       0.9936
     563       0.9418
     564       0.9492
     565       0.9463
     566       1.0033
     567       0.9432
     568       0.9979
     569       1.0386
     570       1.1096
     571       1.1706
     572       1.0585
     573       1.0166
     574       1.1279
     575       1.1227
     576       1.0865
     577       1.0877
     578       1.1039
     579       1.0462
     580       1.0200
     581       0.9846
     582       1.0141
     583       1.0050
     584       0.9609
     585       1.0656
     586       1.0158
     587       0.9527
     588       0.9262
     589       1.0524
     590       0.9225
     591       1.0312
     592       1.0790
     593       0.9664
     594       0.9345
     595       0.9748
     596       1.0782
     597       1.0269
     598       1.1605
     599       1.1629
     600       1.0615
     601       1.0079
     602       1.0179
     603       1.0689
     604       1.1679
     605       1.0018
     606       1.0425
     607       0.9664
     608       0.9746
     609       1.0712
     610       1.0002
     611       1.0853
     612       1.0178
     613       0.9228
     614       0.9217
     615       1.0809
     616       1.0884
     617       1.0085
     618       1.0023
     619       0.9574
     620       0.9440
     621       0.8974
     622       0.9302
     623       0.9883
     624       0.9703
     625       0.9697
     626       0.9625
     627       0.9143
     628       1.0141
     629       0.9185
     630       0.9363
     631       0.9305
     632       0.8276
     633       1.0588
     634       0.9303
     635       0.8420
     636       0.9181
     637       0.9476
     638       0.9035
     639       0.9041
     640       1.0495
     641       0.9522
     642       0.9255
     643       0.9496
     644       0.8923
     645       0.8531
     646       0.9092
     647       0.8785
     648       0.8480
     649       0.8735
     650       1.0172
     651       0.9189
     652       0.9316
     653       0.9364
     654       0.9250
     655       0.9219
     656       0.9965
     657       0.8998
     658       0.9533
     659       1.0538
     660       1.0496
     661       0.9393
     662       0.9134
     663       0.8964
     664       0.8995
     665       0.9006
     666       0.9340
     667       0.9121
     668       0.9680
     669       0.9002
     670       0.8720
     671       0.8749
     672       1.0009
     673       1.0659
     674       1.1205
     675       0.9892
     676       1.0539
     677       1.0430
     678       0.9904
     679       0.9882
     680       1.0754
     681       1.0697
     682       1.0140
     683       1.0633
     684       0.9716
     685       0.9545
     686       0.9559
     687       1.0144
     688       1.0357
     689       0.9989
     690       1.0435
     691       0.9341
     692       1.0086
     693       1.0476
     694       1.1296
     695       1.0556
     696       1.0461
     697       1.0458
     698       1.1442
     699       1.0633
     700       0.9666
     701       0.9258
     702       0.9581
     703       0.8253
     704       0.9264
     705       0.9629
     706       0.9234
     707       0.8327
     708       0.8403
     709       0.8795
     710       0.8461
     711       0.8623
     712       0.8805
     713       0.8822
     714       0.8322
     715       0.9443
     716       0.9140
     717       0.9307
     718       0.9032
     719       0.9720
     720       0.8823
     721       0.9362
     722       0.8712
     723       0.9032
     724       0.8211
     725       0.8500
     726       0.8644
     727       0.8585
     728       0.8719
     729       0.8955
     730       0.8737
     731       0.8594
     732       0.8503
     733       0.9426
     734       0.8976
     735       0.8659
     736       0.9441
     737       0.9607
     738       0.8601
     739       0.9056
     740       0.8718
     741       0.9704
     742       0.8613
     743       0.9357
     744       1.0455
     745       0.9689
     746       0.9069
     747       0.8839
     748       0.8511
     749       0.9649
     750       0.8822
     751       0.9228
     752       0.9336
     753       0.9908
     754       0.9871
     755       1.0468
     756       1.0291
     757       0.9943
     758       0.9388
     759       1.0302
     760       1.0299
     761       1.0031
     762       0.8565
     763       0.8450
     764       0.9523
     765       0.8532
     766       0.8982
     767       0.8443
     768       0.8897
     769       0.8775
     770       0.9353
     771       0.8824
     772       0.8918
     773       0.8895
     774       0.9726
     775       0.9118
     776       0.9385
     777       0.9378
     778       0.8969
     779       0.9257
     780       0.9801
     781       1.0503
     782       0.8954
     783       0.8705
     784       0.9364
     785       0.9264
     786       0.8906
     787       0.8899
     788       0.8216
     789       0.8805
     790       0.8897
     791       0.8086
     792       0.8455
     793       0.9549
     794       0.8668
     795       0.8528
     796       0.8799
     797       0.8514
     798       0.9436
     799       0.9188
     800       0.9130
     801       0.8350
     802       0.9349
     803       0.8857
     804       0.9397
     805       1.0282
     806       0.9773
     807       0.9737
     808       1.0463
     809       1.0275
     810       1.0205
     811       0.9577
     812       0.9874
     813       1.0670
     814       1.0301
     815       1.0473
     816       1.0162
     817       0.9977
     818       0.9975
     819       1.0102
     820       1.0390
     821       0.9497
     822       1.0211
     823       1.0097
     824       1.0602
     825       0.9692
     826       1.0583
     827       1.0069
     828       1.0091
     829       0.9699
     830       0.9871
     831       0.9657
     832       1.0393
     833       0.9806
     834       0.9607
     835       1.0546
     836       1.1567
     837       1.1649
     838       1.0268
     839       1.0406
     840       1.0497
     841       1.0972
     842       1.0587
     843       1.1045
     844       1.0260
     845       1.0217
     846       1.1409
     847       0.9239
     848       0.9867
     849       0.9891
     850       1.0220
     851       0.9138
     852       0.9906
     853       1.0150
     854       0.8487
     855       0.9590
     856       0.9672
     857       0.9690
     858       0.9217
     859       0.9331
     860       0.9384
     861       0.9170
     862       0.9317
     863       1.0376
     864       0.9371
     865       0.9833
     866       0.9295
     867       0.9057
     868       0.9753
     869       0.8697
     870       1.0322
     871       1.0010
     872       0.9771
     873       0.9407
     874       0.8815
     875       0.9703
     876       0.9486
     877       1.0689
     878       0.8868
     879       0.8834
     880       0.9339
     881       0.9751
     882       0.9038
     883       0.9613
     884       0.9512
     885       1.0073
     886       1.0050
     887       0.8829
     888       0.9254
     889       0.9785
     890       0.9933
     891       0.9664
     892       1.0287
     893       0.9495
     894       0.9219
     895       0.9977
     896       1.0363
     897       0.9586
     898       1.0899
     899       0.9966
     900       1.0191
     901       1.0713
     902       1.0368
     903       1.0849
     904       0.8983
     905       1.0076
     906       1.1562
     907       1.1896
     908       1.1342
     909       1.0732
     910       0.9415
     911       1.0145
     912       1.0321
     913       1.0732
     914       0.9763
     915       0.9683
     916       0.8870
     917       1.0557
     918       1.0184
     919       1.1195
     920       1.0860
     921       1.0731
     922       0.9963
     923       1.0281
     924       1.0061
     925       1.0595
     926       0.9166
     927       0.9466
     928       1.0209
     929       0.9367
     930       1.0295
     931       0.9972
     932       1.0152
     933       0.9569
     934       1.0400
     935       1.0215
     936       0.9877
     937       0.9018
     938       0.9632
     939       0.9721
     940       1.0020
     941       0.9247
     942       0.9177
     943       0.9123
     944       1.0676
     945       1.0348
     946       1.0167
     947       0.9905
     948       1.1305
     949       1.0267
     950       0.9843
     951       0.9726
     952       1.0220
     953       0.9846
     954       1.0709
     955       0.9309
     956       0.9405
     957       1.1169
     958       1.1951
     959       1.1774
     960       1.0287
     961       1.0036
     962       1.0393
     963       1.0355
     964       1.0588
     965       1.0734
     966       1.0093
     967       0.9912
     968       0.9961
     969       0.9012
     970       0.9583
     971       0.9872
     972       0.9470
     973       1.0135
     974       1.0067
     975       1.0182
     976       0.9178
     977       1.0187
     978       0.9496
     979       0.9299
     980       0.9697
     981       1.0031
     982       0.9927
     983       0.8855
     984       0.9129
     985       0.9771
     986       0.9085
     987       1.0443
     988       0.9561
     989       1.0108
     990       1.0518
     991       0.9294
     992       1.0980
     993       1.1469
     994       1.0316
     995       1.0896
     996       0.9976
     997       1.0388
     998       1.0406
     999       1.0580
    1000       1.1499
    1001       1.1433
    1002       1.0510
    1003       1.2376
    1004       1.1942
    1005       1.0672
    1006       1.1243
    1007       1.0352
    1008       1.0538
    1009       0.9995
    1010       1.0398
    1011       1.1282
    1012       1.0416
    1013       0.9573
    1014       0.9738
    1015       1.0371
    1016       0.9085
    1017       0.9443
    1018       0.9097
    1019       0.8856
    1020       0.9119
    1021       0.8908
    1022       1.0105
    1023       0.9392
    1024       0.9787
    1025       0.9463
    1026       0.9436
    1027       0.9890
    1028       0.9617
    1029       0.9674
    1030       0.9781
    1031       1.0188
    1032       0.9330
    1033       0.8614
    1034       0.9351
    1035       1.0045
    1036       0.9873
    1037       1.0034
    1038       1.0022
    1039       0.9137
    1040       0.9784
    1041       0.9418
    1042       0.8944
    1043       0.9018
    1044       0.9913
    1045       0.9827
    1046       1.0480
    1047       0.9948
    1048       0.9872
    1049       0.9948
    1050       1.0056
    1051       0.9389
    1052       0.9446
    1053       0.9139
    1054       0.9559
    1055       0.8875
    1056       1.0048
    1057       0.9532
    1058       1.0738
    1059       0.9569
    1060       0.9506
    1061       1.0104
    1062       1.0257
    1063       1.0151
    1064       0.9825
    1065       1.0026
    1066       0.9557
    1067       1.0857
    1068       0.9338
    1069       1.0081
    1070       1.0110
    1071       0.9706
    1072       0.9705
    1073       0.9993
    1074       1.0329
    1075       0.9590
    1076       0.9217
    1077       0.9590
    1078       1.0944
    1079       0.9582
    1080       0.9516
    1081       0.9175
    1082       1.0256
    1083       0.8972
    1084       1.0153
    1085       1.0027
    1086       1.0384
    1087       1.0035
    1088       0.9870
    1089       0.9431
    1090       0.9656
    1091       1.0864
    1092       0.9874
    1093       0.9377
    1094       1.0521
    1095       0.9017
    1096       0.9754
    1097       1.0930
    1098       0.9838
    1099       0.9982
    1100       0.9480
    1101       0.9876
    1102       1.1034
    1103       1.1491
    1104       1.0421
    1105       1.0138
    1106       1.0064
    1107       1.0214
    1108       0.9834
    1109       0.9048
    1110       0.9824
    1111       1.0813
    1112       0.9913
    1113       1.1459
    1114       1.0980
    1115       1.0307
    1116       1.0472
    1117       1.0694
    1118       1.0492
    1119       1.0064
    1120       0.9526
    1121       1.0829
    1122       1.0631
    1123       1.1399
    1124       1.0845
    1125       0.9986
    1126       0.9698
    1127       0.9697
    1128       1.0656
    1129       1.0930
    1130       1.0497
    1131       1.0344
    1132       0.9904
    1133       1.0654
    1134       0.9833
    1135       0.8879
    1136       0.9661
    1137       0.9888
    1138       0.9624
    1139       0.8803
    1140       0.8522
    1141       0.9698
    1142       0.8517
    1143       0.8865
    1144       1.0084
    1145       0.8874
    1146       0.8603
    1147       0.8817
    1148       0.9137
    1149       0.9331
    1150       0.9044
    1151       0.8330
    1152       0.8220
    1153       0.9702
    1154       0.9519
    1155       0.9704
    1156       0.9057
    1157       0.9110
    1158       0.9357
    1159       0.9113
    1160       0.9524
    1161       0.9435
    1162       0.9195
    1163       0.8072
    1164       0.9619
    1165       0.9901
    1166       0.9571
    1167       0.9802
    1168       0.8364
    1169       0.8773
    1170       0.8130
    1171       0.8661
    1172       0.7803
    1173       0.7729
    1174       0.8158
    1175       0.8948
    1176       0.8896
    1177       0.8843
    1178       0.9656
    1179       0.9288
    1180       0.9299
    1181       0.9442
    1182       0.9398
    1183       0.8776
    1184       0.9266
    1185       0.8445
    1186       0.8921
    1187       0.9169
    1188       0.9734
    1189       0.8088
    1190       0.8320
    1191       0.8333
    1192       0.7773
    1193       0.8022
    1194       0.7794
    1195       0.8536
    1196       0.7958
    1197       0.7855
    1198       0.8102
    1199       0.7923
    1200       0.8706
    1201       0.8110
    1202       0.8510
    1203       0.9412
    1204       0.8987
    1205       0.8104
    1206       0.8464
    1207       0.9292
    1208       0.9329
    1209       0.8054
    1210       0.8397
    1211       0.8721
    1212       0.8392
    1213       0.8384
    1214       0.7611
    1215       0.8723
    1216       0.8905
    1217       0.9027
    1218       0.9490
    1219       0.8745
    1220       0.9526
    1221       0.9136
    1222       0.8258
    1223       0.9085
    1224       0.8666
    1225       0.8500
    1226       0.8403
    1227       1.0177
    1228       0.8904
    1229       0.9331
    1230       0.8591
    1231       0.8753
    1232       0.7738
    1233       0.8575
    1234       0.8188
    1235       0.9057
    1236       0.8454
    1237       0.8793
    1238       0.7955
    1239       0.9173
    1240       0.8256
    1241       0.8660
    1242       0.9248
    1243       0.9014
    1244       0.9264
    1245       0.7673
    1246       1.0021
    1247       0.8397
    1248       0.8204
    1249       0.8938
    1250       0.8463
    1251       0.7875
    1252       0.8661
    1253       0.8287
    1254       0.8033
    1255       0.9279
    1256       0.8164
    1257       0.8666
    1258       0.8145
    1259       0.9183
    1260       0.8205
    1261       0.8690
    1262       1.0030
    1263       0.8828
    1264       0.9175
    1265       0.9315
    1266       0.8460
    1267       0.9263
    1268       0.8785
    1269       0.9657
    1270       0.8487
    1271       0.8627
    1272       0.9980
    1273       0.8738
    1274       0.9215
    1275       0.9017
    1276       0.9880
    1277       1.0897
    1278       0.9285
    1279       0.9893
    1280       0.9471
    1281       0.8602
    1282       0.8846
    1283       0.8917
    1284       0.8784
    1285       0.8343
    1286       0.9015
    1287       0.8735
    1288       0.8857
    1289       0.9396
    1290       0.9139
    1291       0.9461
    1292       0.8842
    1293       0.9145
    1294       0.9422
    1295       0.8972
    1296       0.9667
    1297       0.8826
    1298       0.8816
    1299       0.8650
    1300       0.8515
    1301       0.8777
    1302       0.9096
    1303       0.9692
    1304       0.9407
    1305       0.8584
    1306       0.9663
    1307       0.8944
    1308       0.8907
    1309       0.8875
    1310       0.9118
    1311       0.9648
    1312       0.9883
    1313       0.9272
    1314       1.0058
    1315       1.0155
    1316       1.0694
    1317       1.0205
    1318       0.9306
    1319       1.0323
    1320       0.9336
    1321       0.9819
    1322       1.0734
    1323       1.0248
    1324       1.1028
    1325       0.9247
    1326       0.9042
    1327       0.8947
    1328       0.9069
    1329       0.8798
    1330       0.9648
    1331       0.9397
    1332       0.9477
    1333       0.9251
    1334       0.8809
    1335       1.0000
    1336       0.9943
    1337       0.9169
    1338       1.0307
    1339       0.9510
    1340       0.9992
    1341       0.9703
    1342       0.9428
    1343       0.9119
    1344       0.8500
    1345       0.9887
    1346       0.9539
    1347       0.8516
    1348       0.8929
    1349       0.9730
    1350       0.9522
    1351       0.9351
    1352       0.9292
    1353       0.9806
    1354       0.9465
    1355       0.9288
    1356       0.9947
    1357       0.8795
    1358       0.8305
    1359       0.8408
    1360       0.8528
    1361       0.9491
    1362       0.7575
    1363       0.8647
    1364       0.9121
    1365       0.9774
    1366       0.9103
    1367       0.8855
    1368       0.8555
    1369       0.9205
    1370       0.8634
    1371       0.8887
    1372       0.8739
    1373       0.8487
    1374       0.8298
    1375       0.9499
    1376       0.9365
    1377       0.9173
    1378       0.9185
    1379       0.9556
    1380       0.8840
    1381       0.9724
    1382       0.9526
    1383       0.9847
    1384       0.8731
    1385       1.0064
    1386       0.9208
    1387       0.9361
    1388       0.9592
    1389       0.9602
    1390       0.9111
    1391       0.8600
    1392       0.9222
    1393       0.9034
    1394       0.9554
    1395       0.9200
    1396       0.9951
    1397       0.9296
    1398       0.8785
    1399       0.9166
    1400       0.9082
    1401       0.9215
    1402       0.9100
    1403       0.9002
    1404       1.0089
    1405       0.9959
    1406       0.8629
    1407       0.8971
    1408       0.9337
    1409       0.8928
    1410       0.8388
    1411       0.9808
    1412       0.8613
    1413       0.9512
    1414       0.8890
    1415       0.9724
    1416       0.8025
    1417       0.9043
    1418       0.9684
    1419       0.8838
    1420       0.9322
    1421       0.9784
    1422       0.9382
    1423       0.8547
    1424       0.9401
    1425       0.9277
    1426       0.8855
    1427       0.8030
    1428       0.8285
    1429       0.9044
    1430       0.8622
    1431       0.8488
    1432       0.9095
    1433       0.9123
    1434       1.0472
    1435       0.9177
    1436       0.9127
    1437       0.8822
    1438       0.8274
    1439       0.9005
    1440       0.8456
    1441       0.8628
    1442       0.8738
    1443       0.8459
    1444       0.8802
    1445       0.9345
    1446       0.9501
    1447       1.0299
    1448       0.9499
    1449       1.0755
    1450       0.9914
    1451       0.8745
    1452       0.9969
    1453       0.8721
    1454       0.9404
    1455       0.9294
    1456       0.9586
    1457       0.8843
    1458       1.0652
    1459       1.0787
    1460       0.8972
    1461       0.9143
    1462       0.9092
    1463       0.9470
    1464       0.9432
    1465       0.9508
    1466       0.9563
    1467       0.9275
    1468       0.8896
    1469       0.8738
    1470       0.8452
    1471       0.8927
    1472       0.9995
    1473       0.8775
    1474       0.8634
    1475       0.9986
    1476       0.9306
    1477       0.9565
    1478       0.8448
    1479       0.9783
    1480       0.9846
    1481       0.9965
    1482       0.9361
    1483       0.9990
    1484       1.0634
    1485       1.0539
    1486       0.9293
    1487       1.0073
    1488       1.0382
    1489       1.0741
    1490       1.0111
    1491       0.9767
    1492       1.1340
    1493       1.1218
    1494       0.9569
    1495       0.9800
    1496       1.0455
    1497       0.9445
    1498       1.1766
    1499       1.0412
    1500       1.0508
    1501       1.1069
    1502       0.9748
    1503       1.1649
    1504       0.9800
    1505       0.9746
    1506       0.9602
    1507       0.9765
    1508       0.9821
    1509       1.0009
    1510       0.9506
    1511       0.9799
    1512       1.0296
    1513       1.0197
    1514       0.9463
    1515       0.9194
    1516       0.9549
    1517       0.8938
    1518       0.8562
    1519       0.9987
    1520       0.9974
    1521       0.9060
    1522       0.9622
    1523       0.8566
    1524       0.9713
    1525       1.0442
    1526       0.8770
    1527       0.8271
    1528       0.8425
    1529       0.8108
    1530       0.9118
    1531       0.9595
    1532       1.0188
    1533       0.9804
    1534       0.8879
    1535       0.9468
    1536       1.0758
    1537       1.0059
    1538       0.9544
    1539       0.9732
    1540       0.9342
    1541       1.0775
    1542       1.0230
    1543       0.9557
    1544       0.9075
    1545       0.9267
    1546       0.9169
    1547       0.9334
    1548       0.9241
    1549       0.9242
    1550       0.9493
    1551       1.0827
    1552       1.0148
    1553       1.0150
    1554       0.9378
    1555       0.9878
    1556       1.0148
    1557       1.2022
    1558       0.9402
    1559       0.9231
    1560       0.9686
    1561       1.0537
    1562       1.0756
    1563       1.0751
    1564       0.9224
    1565       1.0452
    1566       1.0077
    1567       0.9359
    1568       0.9809
    1569       0.9553
    1570       0.8984
    1571       0.8535
    1572       0.9397
    1573       0.8368
    1574       0.7919
    1575       0.8324
    1576       0.8996
    1577       1.0388
    1578       1.0405
    1579       0.9715
    1580       0.9212
    1581       0.9546
    1582       0.9835
    1583       0.9152
    1584       0.9873
    1585       1.0872
    1586       0.9770
    1587       0.9599
    1588       1.0296
    1589       0.8788
    1590       0.9017
    1591       0.9686
    1592       0.9306
    1593       0.8596
    1594       0.9630
    1595       1.0106
    1596       0.8834
    1597       0.9048
    1598       0.9630
    1599       1.0319
    1600       0.9061
    1601       0.9247
    1602       0.9975
    1603       1.0234
    1604       0.9790
    1605       0.9416
    1606       0.9406
    1607       0.9511
    1608       0.9484
    1609       0.9611
    1610       0.9704
    1611       0.9084
    1612       0.8860
    1613       0.9109
    1614       0.9029
    1615       0.9898
    1616       0.8825
    1617       0.9206
    1618       0.9917
    1619       1.0013
    1620       1.0453
    1621       0.9590
    1622       0.8937
    1623       0.8814
    1624       0.9396
    1625       0.9165
    1626       0.9114
    1627       1.0340
    1628       0.8492
    1629       0.9490
    1630       0.8688
    1631       0.8596
    1632       0.8524
    1633       0.9357
    1634       0.8143
    1635       0.9754
    1636       0.8788
    1637       0.9018
    1638       0.9291
    1639       1.0020
    1640       0.9550
    1641       0.9485
    1642       0.9213
    1643       1.0511
    1644       0.8611
    1645       0.9129
    1646       0.9069
    1647       0.9175
    1648       0.9960
    1649       0.9986
    1650       0.8194
    1651       0.8953
    1652       1.0197
    1653       0.9695
    1654       0.9316
    1655       0.9176
    1656       0.9179
    1657       1.0072
    1658       0.9619
    1659       0.9857
    1660       0.8732
    1661       0.8894
    1662       0.8284
    1663       0.8106
