#Frame     RMSD_00002
     189       0.7160
     190       0.7433
     191       0.6265
     192       0.7751
     193       0.8064
     194       0.7286
     195       0.6980
     196       0.7959
     197       0.8403
     198       0.7201
     199       0.8235
     200       0.6434
     201       0.7142
     202       0.7612
     203       0.7762
     204       0.7134
     205       0.8518
     206       0.6959
     207       0.7175
     208       0.6863
     209       0.7554
     210       0.7949
     211       0.7068
     212       0.6321
     213       0.7813
     214       0.8082
     215       0.9808
     216       0.7232
     217       0.7810
     218       0.7903
     219       0.7917
     220       0.8580
     221       0.7237
     222       0.6639
     223       0.7248
     224       0.6757
     225       0.6691
     226       0.6256
     227       0.6125
     228       0.6818
     229       0.6580
     230       0.7387
     231       0.9035
     232       0.8206
     233       0.7541
     234       0.8150
     235       0.8582
     236       0.8503
     237       0.7819
     238       0.7044
     239       0.7269
     240       0.7867
     241       0.7941
     242       0.8382
     243       0.9700
     244       0.6823
     245       0.8708
     246       0.7117
     247       0.7299
     248       0.8143
     249       0.7584
     250       0.8885
     251       0.8269
     252       0.8878
     253       0.8950
     254       0.8718
     255       0.7651
     256       0.8558
     257       0.7454
     258       0.8045
     259       0.8610
     260       0.9183
     261       0.8696
     262       0.8659
     263       0.8726
     264       0.9238
     265       0.8623
     266       0.7270
     267       0.7751
     268       0.7739
     269       0.8571
     270       0.8090
     271       0.8491
     272       0.8521
     273       0.7971
     274       0.7817
     275       0.9250
     276       0.8573
     277       0.8560
     278       0.8591
     279       0.8609
     280       0.9154
     281       0.8659
     282       0.9501
     283       0.8007
     284       0.9243
     285       0.9295
     286       0.7713
     287       0.7429
     288       0.7926
     289       0.7581
     290       0.8528
     291       0.7541
     292       0.8656
     293       0.9060
     294       0.8452
     295       0.7638
     296       0.8144
     297       0.7710
     298       0.8073
     299       0.7133
     300       0.7618
     301       0.8126
     302       0.8475
     303       0.7400
     304       0.9057
     305       0.8750
     306       0.9023
     307       0.9151
     308       0.9048
     309       0.8572
     310       0.9005
     311       0.8338
     312       0.7882
     313       0.8481
     314       0.9126
     315       0.7890
     316       0.8842
     317       0.8328
     318       0.8443
     319       0.9479
     320       0.8892
     321       0.8730
     322       0.9145
     323       0.9211
     324       0.8653
     325       0.8609
     326       0.7817
     327       0.7099
     328       0.7583
     329       0.7301
     330       0.8139
     331       0.7174
     332       0.7603
     333       0.8871
     334       0.7345
     335       0.8567
     336       0.8781
     337       0.7804
     338       0.7597
     339       0.8387
     340       0.8462
     341       0.8264
     342       0.7597
     343       0.8113
     344       0.8471
     345       0.7349
     346       0.8930
     347       0.7991
     348       0.8302
     349       0.7945
     350       0.8009
     351       0.8380
     352       0.8508
     353       0.7632
     354       0.7935
     355       0.7522
     356       0.7503
     357       0.8936
     358       0.8696
     359       0.6291
     360       0.7562
     361       0.7718
     362       0.8161
     363       0.8950
     364       0.8819
     365       0.8411
     366       0.7871
     367       0.8747
     368       0.8420
     369       0.8649
     370       0.7714
     371       0.8410
     372       1.0077
     373       0.8844
     374       0.9986
     375       0.9282
     376       0.8220
     377       0.8268
     378       0.8206
     379       0.8253
     380       0.8487
     381       0.8164
     382       0.7918
     383       0.8710
     384       0.8550
     385       0.9269
     386       0.8301
     387       0.9803
     388       0.9240
     389       0.8560
     390       0.7871
     391       0.8614
     392       0.9159
     393       0.8157
     394       0.8402
     395       0.7951
     396       0.8071
     397       0.8115
     398       0.9087
     399       0.9214
     400       0.8144
     401       0.8812
     402       0.9377
     403       0.8248
     404       0.8473
     405       0.9064
     406       0.9614
     407       0.8191
     408       0.8862
     409       0.8697
     410       0.8671
     411       0.9392
     412       0.8046
     413       0.8977
     414       0.8898
     415       0.9565
     416       0.8381
     417       0.9627
     418       0.9715
     419       0.8221
     420       0.8625
     421       0.7490
     422       0.8096
     423       1.0062
     424       0.8866
     425       0.9122
     426       0.9259
     427       0.7711
     428       0.7862
     429       0.8035
     430       0.9022
     431       0.8257
     432       0.7841
     433       0.8805
     434       0.8787
     435       0.8536
     436       0.7513
     437       0.8678
     438       0.9312
     439       0.8201
     440       0.7744
     441       0.7544
     442       0.8138
     443       0.8285
     444       0.8423
     445       0.8503
     446       0.9067
     447       0.8287
     448       0.8469
     449       0.8542
     450       0.7682
     451       0.6553
     452       0.7318
     453       0.7713
     454       0.7439
     455       0.7591
     456       0.8155
     457       0.8391
     458       0.9089
     459       0.7871
     460       0.8344
     461       0.7523
     462       0.8365
     463       0.7749
     464       0.7859
     465       0.7524
     466       0.9279
     467       0.8125
     468       0.8219
     469       0.8779
     470       0.7833
     471       0.7980
     472       0.8489
     473       0.7213
     474       0.7832
     475       0.8061
     476       0.7359
     477       0.8864
     478       0.8314
     479       0.8729
     480       0.7507
     481       0.7749
     482       0.8434
     483       0.8929
     484       0.7611
     485       0.8246
     486       0.7584
     487       0.8681
     488       0.7884
     489       0.7873
     490       0.7328
     491       0.7423
     492       0.7390
     493       0.7226
     494       0.8227
     495       0.7198
     496       0.6750
     497       0.6886
     498       0.7391
     499       0.7417
     500       0.7276
     501       0.7010
     502       0.7129
     503       0.7471
     504       0.7381
     505       0.6792
     506       0.6148
     507       0.7239
     508       0.6443
     509       0.7183
     510       0.6744
     511       0.8217
     512       0.7159
     513       0.7110
     514       0.7410
     515       0.8177
     516       0.6670
     517       0.8037
     518       0.6517
     519       0.7745
     520       0.8009
     521       0.8470
     522       0.8294
     523       0.8152
     524       0.7870
     525       0.8085
     526       0.8370
     527       0.8107
     528       0.7579
     529       0.7959
     530       0.6901
     531       0.7207
     532       0.7582
     533       0.7521
     534       0.7857
     535       0.6937
     536       0.6832
     537       0.7593
     538       0.8149
     539       0.7761
     540       0.7482
     541       0.8627
     542       0.8340
     543       0.7879
     544       0.7786
     545       0.7810
     546       0.8399
     547       0.8512
     548       0.7903
     549       0.8886
     550       0.9028
     551       0.9362
     552       0.9193
     553       0.8108
     554       0.7203
     555       0.8141
     556       0.8121
     557       0.8273
     558       0.8306
     559       0.8557
     560       0.8045
     561       0.8542
     562       0.7976
     563       0.7667
     564       0.7706
     565       0.7663
     566       0.9092
     567       0.8650
     568       0.9304
     569       0.8192
     570       0.8894
     571       0.8407
     572       0.8560
     573       0.8171
     574       0.8630
     575       0.7909
     576       0.7773
     577       0.8821
     578       0.8662
     579       0.7821
     580       0.7463
     581       0.7877
     582       0.8158
     583       0.8225
     584       0.7713
     585       0.7618
     586       0.7200
     587       0.7494
     588       0.7633
     589       0.8088
     590       0.8269
     591       0.8178
     592       0.8773
     593       0.8774
     594       0.7652
     595       0.8532
     596       0.7767
     597       0.8282
     598       0.7586
     599       0.7113
     600       0.7442
     601       0.7461
     602       0.8496
     603       0.7835
     604       0.7997
     605       0.7819
     606       0.7970
     607       0.7953
     608       0.8152
     609       0.8593
     610       0.8023
     611       0.8254
     612       0.7611
     613       0.8100
     614       0.7655
     615       0.7013
     616       0.7982
     617       0.7905
     618       0.8287
     619       0.7980
     620       0.7923
     621       0.7865
     622       0.7898
     623       0.7914
     624       0.9258
     625       0.9753
     626       0.8945
     627       1.0076
     628       0.8861
     629       0.9011
     630       0.8496
     631       0.8305
     632       0.8696
     633       0.8091
     634       0.8306
     635       0.7722
     636       0.8472
     637       0.9442
     638       0.8594
     639       0.8557
     640       0.8627
     641       0.8962
     642       0.8196
     643       0.8045
     644       0.8029
     645       0.7844
     646       0.7989
     647       0.8592
     648       0.9478
     649       0.9019
     650       0.9677
     651       1.0012
     652       0.9969
     653       0.9698
     654       0.9397
     655       0.9328
     656       1.0314
     657       1.0006
     658       0.9898
     659       1.0411
     660       0.9518
     661       0.9929
     662       1.0713
     663       1.0587
     664       0.8912
     665       0.8741
     666       0.9185
     667       0.8683
     668       0.9418
     669       0.9054
     670       0.8635
     671       0.8546
     672       0.7504
     673       0.8453
     674       0.9345
     675       0.7820
     676       0.8632
     677       0.7508
     678       0.8534
     679       0.7280
     680       0.8023
     681       0.8769
     682       1.0119
     683       0.8700
     684       0.9495
     685       0.7623
     686       0.7813
     687       0.7151
     688       0.7701
     689       0.9372
     690       0.8607
     691       0.9597
     692       0.9701
     693       0.9919
     694       0.9994
     695       1.0370
     696       0.9369
     697       0.9105
     698       0.8898
     699       0.8509
     700       0.9130
     701       0.8723
     702       0.8424
     703       0.8010
     704       0.8817
     705       0.6978
     706       0.8789
     707       0.8429
     708       0.8764
     709       0.9106
     710       0.9837
     711       1.0254
     712       1.1144
     713       1.0345
     714       0.8824
     715       1.0001
     716       1.0396
     717       0.9502
     718       1.1061
     719       0.9115
     720       1.0448
     721       1.0647
     722       0.8859
     723       0.9410
     724       0.9149
     725       0.8872
     726       0.8904
     727       0.8540
     728       0.8133
     729       0.8340
     730       0.8999
     731       0.7946
     732       0.7992
     733       0.8180
     734       0.8466
     735       0.8165
     736       0.9133
     737       1.0131
     738       0.9858
     739       0.8644
     740       0.8974
     741       0.8626
     742       0.8037
     743       0.8999
     744       0.7022
     745       0.7882
     746       0.8598
     747       0.8974
     748       1.0700
     749       1.0047
     750       0.9118
     751       1.0208
     752       1.1306
     753       0.9530
     754       0.9353
     755       0.8837
     756       0.8814
     757       0.8579
     758       0.8620
     759       0.9840
     760       0.9715
     761       0.8023
     762       0.8741
     763       0.8533
     764       0.8109
     765       0.7409
     766       0.8324
     767       0.8054
     768       0.9763
     769       0.9124
     770       0.9754
     771       0.8445
     772       0.8909
     773       0.9096
     774       0.7819
     775       0.9240
     776       0.9416
     777       0.8287
     778       0.7380
     779       0.9904
     780       0.9294
     781       0.8387
     782       0.8221
     783       0.8617
     784       0.9213
     785       0.9260
     786       0.9475
     787       0.8131
     788       0.7528
     789       0.8393
     790       0.7845
     791       0.8439
     792       0.7357
     793       0.8381
     794       0.6998
     795       0.7474
     796       0.8001
     797       0.7988
     798       0.7140
     799       0.8307
     800       0.8678
     801       0.8552
     802       0.8832
     803       0.7692
     804       0.7699
     805       0.8519
     806       0.8882
     807       0.8469
     808       0.8854
     809       0.8776
     810       0.9570
     811       0.8037
     812       0.8032
     813       0.7370
     814       0.7549
     815       0.8833
     816       0.7509
     817       0.7960
     818       0.7121
     819       0.7805
     820       0.8557
     821       0.8458
     822       0.8135
     823       0.8200
     824       0.7849
     825       0.8425
     826       0.7755
     827       0.8281
     828       0.7487
     829       0.8837
     830       0.9237
     831       0.7998
     832       0.8236
     833       0.7690
     834       0.8134
     835       0.8546
     836       0.8330
     837       0.8700
     838       0.8976
     839       0.8949
     840       0.7962
     841       0.7738
     842       0.8745
     843       0.8835
     844       0.8101
     845       0.8337
     846       0.8243
     847       0.7331
     848       0.8510
     849       0.8063
     850       0.8654
     851       0.7968
     852       0.8112
     853       0.8021
     854       0.8694
     855       0.8696
     856       0.8435
     857       0.9254
     858       0.8291
     859       0.8477
     860       0.8414
     861       0.8473
     862       0.8419
     863       0.9116
     864       0.8161
     865       0.7675
     866       0.7820
     867       0.7324
     868       0.7518
     869       0.7591
     870       0.7711
     871       0.7513
     872       0.8638
     873       0.8538
     874       0.7220
     875       0.7902
     876       0.8955
     877       0.9620
     878       0.8087
     879       0.8697
     880       0.7543
     881       0.7252
     882       0.8615
     883       0.7874
     884       0.7323
     885       0.7857
     886       0.8960
     887       0.8172
     888       0.7799
     889       0.7736
     890       0.8396
     891       0.8386
     892       0.8278
     893       0.9797
     894       0.9260
     895       0.8267
     896       0.8856
     897       0.8875
     898       0.8117
     899       0.8278
     900       0.8417
     901       0.8626
     902       0.8372
     903       0.8847
     904       0.8397
     905       0.9088
     906       0.7574
     907       0.8477
     908       0.8714
     909       0.8426
     910       0.8353
     911       0.8514
     912       0.8075
     913       0.8522
     914       0.8833
     915       0.8421
     916       0.8332
     917       0.8139
     918       0.7617
     919       0.7460
     920       0.7432
     921       0.8705
     922       0.8079
     923       0.8556
     924       0.8207
     925       0.8785
     926       0.8731
     927       0.8018
     928       0.8842
     929       0.8486
     930       0.8430
     931       0.9813
     932       0.7967
     933       0.7920
     934       0.8186
     935       0.7847
     936       0.9278
     937       0.8341
     938       0.8763
     939       0.8476
     940       0.7965
     941       0.8213
     942       0.8014
     943       0.8826
     944       0.7170
     945       0.7244
     946       0.7204
     947       0.8309
     948       0.7781
     949       0.8290
     950       0.7532
     951       0.7709
     952       0.7758
     953       0.8393
     954       0.7725
     955       0.7851
     956       0.7549
     957       0.7577
     958       0.8537
     959       0.7334
     960       0.7910
     961       0.8573
     962       0.7450
     963       0.7776
     964       0.7742
     965       0.7826
     966       0.7700
     967       0.7197
     968       0.8012
     969       0.7186
     970       0.7190
     971       0.7569
     972       0.7320
     973       0.7171
     974       0.7997
     975       0.7525
     976       0.7451
     977       0.6768
     978       0.7420
     979       0.7424
     980       0.7956
     981       0.7286
     982       0.7735
     983       0.6999
     984       0.7652
     985       0.7868
     986       0.8387
     987       0.7810
     988       0.7963
     989       0.8149
     990       0.8066
     991       0.7817
     992       0.7717
     993       0.7037
     994       0.7263
     995       0.8068
     996       0.7882
     997       0.7489
     998       0.7775
     999       0.7522
    1000       0.8394
    1001       0.8364
    1002       0.8853
    1003       0.9216
    1004       0.9138
    1005       0.8685
    1006       0.8761
    1007       0.9203
    1008       0.8661
    1009       0.8947
    1010       0.8424
    1011       0.8026
    1012       0.8639
    1013       0.7992
    1014       0.8082
    1015       0.7614
    1016       0.7292
    1017       0.7833
    1018       0.8052
    1019       0.7827
    1020       0.8299
    1021       0.8337
    1022       0.7790
    1023       0.7483
    1024       0.7604
    1025       0.7894
    1026       0.7973
    1027       0.8458
    1028       0.7684
    1029       0.7535
    1030       0.8104
    1031       0.8021
    1032       0.7691
    1033       0.7534
    1034       0.7348
    1035       0.7592
    1036       0.6561
    1037       0.6802
    1038       0.7696
    1039       0.7578
    1040       0.8802
    1041       0.8521
    1042       0.7493
    1043       0.8794
    1044       0.7485
    1045       0.7513
    1046       0.8231
    1047       0.8536
    1048       0.8831
    1049       0.9021
    1050       0.9408
    1051       0.7934
    1052       0.9700
    1053       0.9872
    1054       1.0013
    1055       0.8505
    1056       0.9723
    1057       0.8584
    1058       0.8237
    1059       0.8438
    1060       1.0214
    1061       0.9206
    1062       0.8932
    1063       0.8803
    1064       0.8521
    1065       0.9100
    1066       0.8610
    1067       0.9623
    1068       0.8494
    1069       0.8560
    1070       0.7975
    1071       0.7475
    1072       0.7794
    1073       0.8127
    1074       0.8486
    1075       0.7526
    1076       0.7522
    1077       1.0415
    1078       0.9513
    1079       0.9134
    1080       0.8908
    1081       0.9075
    1082       0.8492
    1083       0.8024
    1084       0.8376
    1085       0.8800
    1086       0.7622
    1087       0.7750
    1088       0.8406
    1089       0.8227
    1090       0.7716
    1091       0.7818
    1092       0.8018
    1093       0.8593
    1094       0.6820
    1095       0.8408
    1096       0.7993
    1097       0.7863
    1098       0.7352
    1099       0.8246
    1100       0.8905
    1101       0.8181
    1102       0.7692
    1103       0.7459
    1104       0.8149
    1105       0.7663
    1106       0.8813
    1107       0.8002
    1108       0.8403
    1109       0.8276
    1110       0.7607
    1111       0.8614
    1112       0.8198
    1113       0.9844
    1114       0.8885
    1115       0.8761
    1116       0.8751
    1117       0.9687
    1118       0.9961
    1119       0.8342
    1120       0.8506
    1121       0.7884
    1122       0.8933
    1123       0.8991
    1124       0.7599
    1125       0.8370
    1126       0.8959
    1127       0.8044
    1128       0.8262
    1129       0.7873
    1130       0.8366
    1131       0.8718
    1132       0.8774
    1133       0.8046
    1134       0.8878
    1135       0.8479
    1136       0.8393
    1137       0.8138
    1138       0.8053
    1139       0.7934
    1140       0.7583
    1141       0.8188
    1142       0.8247
    1143       0.7110
    1144       0.7199
    1145       0.8220
    1146       0.8152
    1147       0.8306
    1148       0.9213
    1149       0.8719
    1150       0.8709
    1151       0.8366
    1152       0.8269
    1153       0.7994
    1154       0.8200
    1155       0.9883
    1156       0.8908
    1157       1.0270
    1158       0.9505
    1159       1.0089
    1160       0.9507
    1161       1.0002
    1162       0.9301
    1163       0.9062
    1164       0.9990
    1165       1.0018
    1166       1.0268
    1167       0.9352
    1168       1.1271
    1169       1.0081
    1170       0.9992
    1171       0.9146
    1172       1.1030
    1173       1.0656
    1174       0.9934
    1175       1.1364
    1176       1.1253
    1177       1.0040
    1178       0.9513
    1179       0.9113
    1180       1.0199
    1181       0.9635
    1182       0.8934
    1183       0.9237
    1184       0.9118
    1185       1.0762
    1186       0.9623
    1187       0.9059
    1188       1.0097
    1189       0.8624
    1190       0.8057
    1191       0.9492
    1192       0.8879
    1193       0.8012
    1194       0.8417
    1195       0.8937
    1196       0.8884
    1197       0.8497
    1198       0.9791
    1199       0.8804
    1200       0.9350
    1201       1.0519
    1202       0.9208
    1203       0.9151
    1204       0.9950
    1205       0.9698
    1206       0.9977
    1207       0.9243
    1208       0.9328
    1209       0.8730
    1210       0.8250
    1211       0.9771
    1212       1.2150
    1213       0.9176
    1214       1.0685
    1215       1.1802
    1216       0.9514
    1217       1.0312
    1218       1.0367
    1219       0.9399
    1220       0.8737
    1221       0.9178
    1222       0.9539
    1223       0.7095
    1224       0.7900
    1225       0.8801
    1226       0.9004
    1227       0.8485
    1228       0.8500
    1229       0.8505
    1230       0.8093
    1231       0.7769
    1232       0.9975
    1233       1.0365
    1234       0.8557
    1235       0.9989
    1236       0.8521
    1237       0.8659
    1238       1.0687
    1239       1.1631
    1240       1.1073
    1241       1.0268
    1242       1.1244
    1243       0.9570
    1244       0.9218
    1245       1.0403
    1246       0.9458
    1247       1.0001
    1248       0.8340
    1249       0.9764
    1250       0.8529
    1251       0.7824
    1252       0.7438
    1253       0.8501
    1254       0.7843
    1255       0.8707
    1256       0.7358
    1257       1.0566
    1258       0.8519
    1259       0.9769
    1260       1.0785
    1261       1.0003
    1262       0.8488
    1263       0.9737
    1264       0.9691
    1265       1.0634
    1266       1.0875
    1267       1.1393
    1268       0.9230
    1269       0.9240
    1270       0.9752
    1271       0.9029
    1272       0.9091
    1273       0.8633
    1274       0.8634
    1275       0.8402
    1276       1.0908
    1277       0.9265
    1278       0.9996
    1279       1.0361
    1280       1.0730
    1281       0.9522
    1282       0.9167
    1283       0.8134
    1284       0.8671
    1285       0.7975
    1286       0.7283
    1287       0.7641
    1288       0.9014
    1289       0.9307
    1290       0.9189
    1291       0.8816
    1292       0.8736
    1293       0.8708
    1294       0.8900
    1295       0.9236
    1296       0.7558
    1297       0.8713
    1298       0.8868
    1299       0.8345
    1300       0.7861
    1301       0.8132
    1302       0.7727
    1303       0.7325
    1304       0.8184
    1305       0.7201
    1306       0.6896
    1307       0.7594
    1308       0.7408
    1309       0.8720
    1310       0.7339
    1311       0.6973
    1312       0.7368
    1313       0.7069
    1314       0.7799
    1315       0.6710
    1316       0.7960
    1317       0.6706
    1318       0.6542
    1319       0.6508
    1320       0.7203
    1321       0.5877
    1322       0.7800
    1323       0.6996
    1324       0.7629
    1325       0.7339
    1326       0.7216
    1327       0.7326
    1328       0.6898
    1329       0.6544
    1330       0.7358
    1331       0.7043
    1332       0.6557
    1333       0.6711
    1334       0.6700
    1335       0.7284
    1336       0.7443
    1337       0.8291
    1338       0.6996
    1339       0.7746
    1340       0.7387
    1341       0.7206
    1342       0.7886
    1343       0.8688
    1344       0.7758
    1345       0.7431
    1346       0.8096
    1347       0.8207
    1348       0.9235
    1349       0.8179
    1350       0.7821
    1351       0.8084
    1352       0.8096
    1353       0.7490
    1354       0.7988
    1355       0.8139
    1356       0.8521
    1357       0.9019
    1358       0.8735
    1359       0.8005
    1360       0.7873
    1361       0.7763
    1362       0.7689
    1363       0.7392
    1364       0.8691
    1365       0.9301
    1366       0.8088
    1367       0.7749
    1368       0.7633
    1369       0.7514
    1370       0.8017
    1371       0.8402
    1372       0.8420
    1373       0.8092
    1374       0.8964
    1375       0.8248
    1376       0.7465
    1377       0.7727
    1378       0.8131
    1379       0.8314
    1380       0.9463
    1381       0.8874
    1382       0.9688
    1383       0.8554
    1384       0.8079
    1385       0.7987
    1386       0.8031
    1387       0.8754
    1388       0.8717
    1389       0.8537
    1390       0.9003
    1391       0.7914
    1392       0.8193
    1393       0.7768
    1394       0.7619
    1395       0.7858
    1396       0.7646
    1397       0.7943
    1398       0.8716
    1399       0.7943
    1400       0.8567
    1401       0.8831
    1402       0.9810
    1403       0.9886
    1404       0.9358
    1405       0.8533
    1406       0.8956
    1407       0.7831
    1408       0.8014
    1409       0.8425
    1410       0.8401
    1411       0.8596
    1412       0.9325
    1413       0.9577
    1414       0.9836
    1415       1.0110
    1416       0.9196
    1417       0.8461
    1418       0.8606
    1419       0.8269
    1420       0.7690
    1421       0.7921
    1422       0.7229
    1423       0.7483
    1424       0.7738
    1425       0.7879
    1426       0.7666
    1427       0.8568
    1428       0.8050
    1429       0.7715
    1430       0.7564
    1431       0.7954
    1432       0.7657
    1433       0.7517
    1434       0.7556
    1435       0.8207
    1436       0.7160
    1437       0.8247
    1438       0.8731
    1439       0.9663
    1440       0.8331
    1441       0.8621
    1442       0.8991
    1443       0.9086
    1444       0.9242
    1445       0.9930
    1446       0.8736
    1447       0.8649
    1448       0.8127
    1449       0.8638
    1450       0.9249
    1451       0.8560
    1452       0.8885
    1453       0.8264
    1454       0.8298
    1455       0.8296
    1456       0.7978
    1457       0.8907
    1458       0.8416
    1459       0.8230
    1460       0.9226
    1461       0.9068
    1462       0.9563
    1463       0.8059
    1464       0.9716
    1465       0.9850
    1466       0.8595
    1467       0.8805
    1468       0.8782
    1469       0.8931
    1470       0.8600
    1471       0.8015
    1472       0.7925
    1473       0.8306
    1474       0.6937
    1475       0.7229
    1476       0.8597
    1477       0.7620
    1478       0.7988
    1479       0.7281
    1480       0.7589
    1481       0.7848
    1482       0.7813
    1483       0.7654
    1484       0.8127
    1485       0.7126
    1486       0.6840
    1487       0.6904
    1488       0.7718
    1489       0.6763
    1490       0.7153
    1491       0.6504
    1492       0.7436
    1493       0.7030
    1494       0.6790
    1495       0.6949
    1496       0.7592
    1497       0.7870
    1498       0.6976
    1499       0.7670
    1500       0.7451
    1501       0.7583
    1502       0.8044
    1503       0.8096
    1504       0.8531
    1505       0.8361
    1506       0.8140
    1507       0.8761
    1508       0.8628
    1509       0.7799
    1510       0.6943
    1511       0.7690
    1512       0.7713
    1513       0.6932
    1514       0.7221
    1515       0.8132
    1516       0.7017
    1517       0.7151
    1518       0.7985
    1519       0.7823
    1520       0.7136
    1521       0.7608
    1522       0.6323
    1523       0.6772
    1524       0.7318
    1525       0.7093
    1526       0.8536
    1527       0.7110
    1528       0.7008
    1529       0.7445
    1530       0.7424
    1531       0.8078
    1532       0.6652
    1533       0.6585
    1534       0.6621
    1535       0.7566
    1536       0.7746
    1537       0.6949
    1538       0.6075
    1539       0.6484
    1540       0.7456
    1541       0.6933
    1542       0.7172
    1543       0.7330
    1544       0.7063
    1545       0.5898
    1546       0.7631
    1547       0.6864
    1548       0.6887
    1549       0.6583
    1550       0.6907
    1551       0.7218
    1552       0.6967
    1553       0.7481
    1554       0.6615
    1555       0.6096
    1556       0.6441
    1557       0.7070
    1558       0.6862
    1559       0.6776
    1560       0.6585
    1561       0.5956
    1562       0.7560
    1563       0.6582
    1564       0.6751
    1565       0.6313
    1566       0.6979
    1567       0.6714
    1568       0.6158
    1569       0.7670
    1570       0.6250
    1571       0.6561
    1572       0.6776
    1573       0.6189
    1574       0.6269
    1575       0.6216
    1576       0.6091
    1577       0.6109
    1578       0.6326
    1579       0.6533
    1580       0.6345
    1581       0.6544
    1582       0.6776
    1583       0.7522
    1584       0.7249
    1585       0.6319
    1586       0.6706
    1587       0.6840
    1588       0.7253
    1589       0.7271
    1590       0.7535
    1591       0.6293
    1592       0.6974
    1593       0.7253
    1594       0.6021
    1595       0.6800
    1596       0.6426
    1597       0.6541
    1598       0.7413
    1599       0.6515
    1600       0.7833
    1601       0.6734
    1602       0.7688
    1603       0.7129
    1604       0.7689
    1605       0.6899
    1606       0.6382
    1607       0.6638
    1608       0.6173
    1609       0.6939
    1610       0.6968
    1611       0.6411
    1612       0.6179
    1613       0.7317
    1614       0.7132
    1615       0.8119
    1616       0.8646
    1617       0.7607
    1618       0.7426
    1619       0.7769
    1620       0.8160
    1621       0.7431
    1622       0.7304
    1623       0.7570
    1624       0.7434
    1625       0.7417
    1626       0.7389
    1627       0.8924
    1628       0.7923
    1629       0.7160
    1630       0.6656
    1631       0.7322
    1632       0.8791
    1633       0.7706
    1634       0.7096
    1635       0.8863
    1636       0.8260
    1637       0.9149
    1638       1.0232
    1639       0.9168
    1640       0.9779
    1641       0.8258
    1642       0.7829
    1643       0.8783
    1644       0.7426
    1645       0.8326
    1646       0.8121
    1647       0.8003
    1648       0.7305
    1649       0.7853
    1650       0.8474
    1651       0.7933
    1652       0.7717
    1653       0.7923
    1654       0.8091
    1655       0.7051
    1656       0.8001
    1657       0.8806
    1658       0.7904
    1659       0.8334
    1660       0.7904
    1661       0.7971
    1662       0.7013
    1663       0.7821
