#Frame     RMSD_00002
     238       0.9416
     239       0.9416
     240       0.9478
     241       1.0108
     242       0.9705
     243       0.9378
     244       0.9050
     245       0.9090
     246       1.0050
     247       0.9746
     248       0.9087
     249       0.8808
     250       0.9745
     251       0.9840
     252       0.8997
     253       0.9221
     254       0.9368
     255       0.9847
     256       0.9098
     257       0.9623
     258       0.9556
     259       0.9107
     260       0.9677
     261       0.9328
     262       1.0467
     263       1.0043
     264       0.9690
     265       0.9149
     266       0.9792
     267       1.0569
     268       0.9813
     269       1.0699
     270       1.0030
     271       0.9287
     272       0.8786
     273       0.7306
     274       0.8040
     275       0.7718
     276       0.7655
     277       0.6991
     278       0.8508
     279       0.8241
     280       0.9767
     281       0.8692
     282       0.9132
     283       0.8477
     284       0.7847
     285       0.7006
     286       0.6726
     287       0.6765
     288       0.8420
     289       0.8708
     290       0.8761
     291       0.7274
     292       0.8219
     293       0.9304
     294       0.8032
     295       0.7354
     296       0.8657
     297       0.7862
     298       0.8070
     299       0.7361
     300       0.8059
     301       0.8030
     302       0.6762
     303       0.6767
     304       0.7377
     305       0.6638
     306       0.7344
     307       0.7948
     308       0.7423
     309       0.6890
     310       0.7587
     311       0.9537
     312       0.8363
     313       0.9393
     314       0.8098
     315       0.8008
     316       0.7344
     317       0.9103
     318       0.9190
     319       0.8433
     320       0.8249
     321       0.9381
     322       0.8535
     323       0.9938
     324       0.7571
     325       0.9147
     326       0.9792
     327       0.8083
     328       0.9389
     329       0.8823
     330       0.8935
     331       0.8845
     332       1.0629
     333       0.8939
     334       0.9417
     335       0.8210
     336       1.0454
     337       0.9746
     338       0.9197
     339       0.8886
     340       0.9532
     341       0.6849
     342       0.7546
     343       0.6920
     344       0.8714
     345       0.8270
     346       0.7855
     347       0.7579
     348       0.7551
     349       0.7560
     350       0.8386
     351       0.8494
     352       0.9055
     353       0.8897
     354       0.8236
     355       1.0772
     356       0.9907
     357       0.9902
     358       0.9609
     359       0.9531
     360       0.9940
     361       0.9759
     362       0.8146
     363       0.9083
     364       0.8274
     365       0.8610
     366       0.8385
     367       0.9219
     368       0.8539
     369       0.8205
     370       0.8453
     371       0.8978
     372       0.8327
     373       0.8539
     374       0.8222
     375       0.8045
     376       0.8679
     377       0.7651
     378       0.7652
     379       0.8671
     380       0.8317
     381       0.7905
     382       0.7337
     383       0.8337
     384       0.8473
     385       0.8618
     386       0.8836
     387       0.7971
     388       0.8321
     389       0.8500
     390       0.9061
     391       0.9456
     392       0.8254
     393       0.8808
     394       0.8103
     395       0.8054
     396       0.8853
     397       0.8408
     398       0.9635
     399       0.8823
     400       0.7204
     401       0.9163
     402       0.8993
     403       0.8218
     404       0.8107
     405       0.8013
     406       0.8147
     407       0.7285
     408       0.9369
     409       0.9162
     410       0.7774
     411       0.7819
     412       0.7623
     413       0.7454
     414       0.7794
     415       0.8293
     416       0.7998
     417       0.7034
     418       0.7203
     419       0.5931
     420       0.6586
     421       0.6699
     422       0.7183
     423       0.6762
     424       0.7420
     425       0.7039
     426       0.6783
     427       0.6591
     428       0.7309
     429       0.6857
     430       0.7054
     431       0.6761
     432       0.7126
     433       0.6417
     434       0.6865
     435       0.6131
     436       0.6869
     437       0.6119
     438       0.7322
     439       0.7590
     440       0.6704
     441       0.6994
     442       0.6974
     443       0.6479
     444       0.7029
     445       0.6730
     446       0.6736
     447       0.6832
     448       0.6813
     449       0.7639
     450       0.7778
     451       0.8217
     452       0.6534
     453       0.6762
     454       0.7500
     455       0.7874
     456       0.7148
     457       0.7929
     458       0.7738
     459       0.7166
     460       0.7326
     461       0.7211
     462       0.7070
     463       0.7023
     464       0.6588
     465       0.6988
     466       0.7645
     467       0.7232
     468       0.7745
     469       0.8612
     470       0.8129
     471       0.8479
     472       0.8324
     473       0.9476
     474       0.8240
     475       0.8017
     476       0.8520
     477       0.7541
     478       0.6336
     479       0.7138
     480       0.6131
     481       0.6321
     482       0.7259
     483       0.6277
     484       0.5880
     485       0.5966
     486       0.6458
     487       0.8406
     488       0.6160
     489       0.5903
     490       0.5622
     491       0.5974
     492       0.6160
     493       0.5795
     494       0.6098
     495       0.5403
     496       0.6211
     497       0.6046
     498       0.6672
     499       0.5962
     500       0.6522
     501       0.5503
     502       0.6340
     503       0.6620
     504       0.5856
     505       0.5157
     506       0.5269
     507       0.7000
     508       0.6984
     509       0.6498
     510       0.6625
     511       0.6796
     512       0.6451
     513       0.5468
     514       0.5682
     515       0.6509
     516       0.5690
     517       0.5332
     518       0.6084
     519       0.6633
     520       0.5847
     521       0.7476
     522       0.6396
     523       0.7269
     524       0.5692
     525       0.5508
     526       0.6276
     527       0.5711
     528       0.5602
     529       0.6133
     530       0.5833
     531       0.6290
     532       0.7630
     533       0.8008
     534       0.6946
     535       0.7769
     536       0.6658
     537       0.6373
     538       0.7077
     539       0.7328
     540       0.7169
     541       0.6198
     542       0.5668
     543       0.6394
     544       0.7189
     545       0.6681
     546       0.6602
     547       0.6832
     548       0.6506
     549       0.6430
     550       0.7061
     551       0.6896
     552       0.6713
     553       0.7691
     554       0.6974
     555       0.7648
     556       0.6956
     557       0.6811
     558       0.7122
     559       0.7190
     560       0.7840
     561       0.7360
     562       0.6946
     563       0.7037
     564       0.7783
     565       0.6913
     566       0.7009
     567       0.8401
     568       0.5906
     569       0.6688
     570       0.6322
     571       0.6955
     572       0.6417
     573       0.6407
     574       0.7032
     575       0.6505
     576       0.6884
     577       0.7559
     578       0.6900
     579       0.6397
     580       0.7208
     581       0.7202
     582       0.7055
     583       0.7558
     584       0.6595
     585       0.6877
     586       0.7299
     587       0.6174
     588       0.6292
     589       0.6152
     590       0.7151
     591       0.6536
     592       0.7034
     593       0.6767
     594       0.7199
     595       0.7140
     596       0.7685
     597       0.7534
     598       0.7528
     599       0.6601
     600       0.7316
     601       0.6755
     602       0.7432
     603       0.7144
     604       0.6612
     605       0.7439
     606       0.7523
     607       0.6164
     608       0.6812
     609       0.6690
     610       0.7139
     611       0.7359
     612       0.6111
     613       0.7082
     614       0.7170
     615       0.6413
     616       0.6348
     617       0.7346
     618       0.7531
     619       0.6442
     620       0.6895
     621       0.7525
     622       0.6799
     623       0.7543
     624       0.6401
     625       0.6890
     626       0.6132
     627       0.6356
     628       0.6873
     629       0.7127
     630       0.7990
     631       0.7778
     632       0.8555
     633       0.7615
     634       0.7446
     635       0.7709
     636       0.7464
     637       0.7008
     638       0.8094
     639       0.9408
     640       0.8999
     641       0.8038
     642       0.6617
     643       0.6221
     644       0.7163
     645       0.6299
     646       0.6634
     647       0.7302
     648       0.7050
     649       0.6941
     650       0.7288
     651       0.6721
     652       0.7234
     653       0.6337
     654       0.8288
     655       0.6774
     656       0.6842
     657       0.7855
     658       0.6601
     659       0.7134
     660       0.7489
     661       0.6668
     662       0.7919
     663       0.7000
     664       0.7937
     665       0.7970
     666       0.8492
     667       0.8069
     668       0.7947
     669       0.7472
     670       0.7950
     671       0.6746
     672       0.7509
     673       0.7578
     674       0.8519
     675       0.7206
     676       0.7004
     677       0.8292
     678       0.7047
     679       0.6901
     680       0.7743
     681       0.8724
     682       0.8079
     683       0.8410
     684       0.8633
     685       0.9209
     686       0.9278
     687       1.0222
     688       0.9636
     689       0.9696
     690       0.8308
     691       0.9560
     692       1.1763
     693       0.8886
     694       0.8552
     695       0.9685
     696       0.8855
     697       0.8628
     698       0.8343
     699       0.7990
     700       0.8547
     701       0.9423
     702       0.8974
     703       0.9098
     704       0.8618
     705       0.8496
     706       0.8689
     707       0.9638
     708       0.9271
     709       0.9104
     710       0.8952
     711       0.8631
     712       0.8776
     713       0.7853
     714       0.7705
     715       0.7388
     716       0.7058
     717       0.7969
     718       0.7005
     719       0.7115
     720       0.7331
     721       0.7959
     722       0.8075
     723       0.8236
     724       0.8807
     725       0.7935
     726       0.8985
     727       0.9979
     728       1.0116
     729       0.8192
     730       0.8933
     731       0.8771
     732       0.7981
     733       0.8218
     734       0.7492
     735       0.6602
     736       0.6969
     737       0.6767
     738       0.7200
     739       0.6448
     740       0.7575
     741       0.7826
     742       0.6278
     743       0.7403
     744       0.8946
     745       0.7841
     746       0.7284
     747       0.7846
     748       0.7510
     749       0.7739
     750       0.9573
     751       0.8458
     752       0.6884
     753       0.8003
     754       0.7557
     755       0.7552
     756       0.8047
     757       0.7000
     758       0.6848
     759       0.7280
     760       0.7218
     761       0.7339
     762       0.8292
     763       0.7534
     764       0.7246
     765       0.7485
     766       0.7768
     767       0.8045
     768       0.8233
     769       0.8077
     770       0.9110
     771       0.8177
     772       0.7643
     773       0.8543
     774       0.8685
     775       0.8816
     776       0.7695
     777       0.7233
     778       0.7739
     779       0.7379
     780       0.9679
     781       0.8199
     782       0.8109
     783       0.7434
     784       0.6979
     785       0.7277
     786       0.8226
     787       0.8169
     788       0.7117
     789       0.8526
     790       0.8355
     791       0.7761
     792       0.7978
     793       0.8259
     794       0.7111
     795       0.7104
     796       0.7953
     797       0.9131
     798       0.7016
     799       0.7108
     800       0.7205
     801       0.6775
     802       0.8499
     803       0.9160
     804       0.7856
     805       0.6733
     806       0.7612
     807       0.6547
     808       0.8876
     809       0.8100
     810       0.8978
     811       0.9663
     812       0.8326
     813       0.7742
     814       0.7408
     815       0.8428
     816       0.7077
     817       0.7977
     818       0.7845
     819       0.7325
     820       0.7784
     821       0.6838
     822       0.7929
     823       0.6840
     824       0.7983
     825       0.6190
     826       0.7047
     827       0.7079
     828       0.7746
     829       0.8403
     830       0.7792
     831       0.8241
     832       0.7846
     833       0.7791
     834       0.7767
     835       0.6885
     836       0.8511
     837       0.7507
     838       0.7627
     839       0.7298
     840       0.7021
     841       0.6715
     842       0.8326
     843       0.7929
     844       0.7287
     845       0.6579
     846       0.6659
     847       0.7586
     848       0.8152
     849       0.7549
     850       0.8065
     851       0.7885
     852       0.7637
     853       0.7362
     854       0.7769
     855       0.7807
     856       0.8118
     857       0.7924
     858       0.8175
     859       0.8110
     860       0.7302
     861       0.6354
     862       0.6858
     863       0.6758
     864       0.6549
     865       0.6891
     866       0.7504
     867       0.6300
     868       0.7118
     869       0.8423
     870       0.8655
     871       0.9204
     872       0.7640
     873       0.7294
     874       0.7957
     875       0.7293
     876       0.7361
     877       0.7569
     878       0.7351
     879       0.7216
     880       0.7018
     881       0.8374
     882       0.7548
     883       0.8493
     884       0.8294
     885       0.7860
     886       0.7022
     887       0.7677
     888       0.6962
     889       0.6691
     890       0.6938
     891       0.7136
     892       0.7179
     893       0.7552
     894       0.7752
     895       0.7972
     896       0.9101
     897       0.7303
     898       0.7921
     899       0.7475
     900       0.9037
     901       0.7716
     902       0.7397
     903       0.7770
     904       0.6912
     905       0.8188
     906       0.7729
     907       0.7570
     908       0.8382
     909       0.7419
     910       0.7825
     911       0.6488
     912       0.7138
     913       0.8478
     914       0.7638
     915       0.7864
     916       0.6517
     917       0.6644
     918       0.8289
     919       0.8517
     920       0.8835
     921       0.7280
     922       0.6759
     923       0.7395
     924       0.7841
     925       0.7825
     926       0.7298
     927       0.8309
     928       0.6402
     929       0.6479
     930       0.6754
     931       0.7583
     932       0.6082
     933       0.6864
     934       0.6901
     935       0.6021
     936       0.6176
     937       0.6490
     938       0.6943
     939       0.7467
     940       0.7524
     941       0.7850
     942       0.9377
     943       0.8507
     944       0.8854
     945       0.8947
     946       0.9799
     947       0.9482
     948       0.8532
     949       0.7889
     950       0.7914
     951       0.8352
     952       0.7538
     953       0.7569
     954       0.7952
     955       0.7742
     956       0.7659
     957       0.7266
     958       0.7801
     959       0.8514
     960       0.7795
     961       0.8619
     962       0.8558
     963       0.8359
     964       0.8495
     965       0.9171
     966       0.8180
     967       0.7545
     968       0.7276
     969       0.7924
     970       0.7938
     971       0.8560
     972       0.7790
     973       0.7217
     974       0.8372
     975       0.8174
     976       0.6965
     977       0.8371
     978       0.8170
     979       0.8638
     980       0.7735
     981       0.7319
     982       0.6415
     983       0.6285
     984       0.7069
     985       0.6665
     986       0.6488
     987       0.7307
     988       0.7512
     989       0.8450
     990       0.7109
     991       0.6593
     992       0.7839
     993       0.6473
     994       0.6496
     995       0.5868
     996       0.6433
     997       0.6369
     998       0.6840
     999       0.6995
    1000       0.6324
    1001       0.8105
    1002       0.7651
    1003       0.7197
    1004       0.7953
    1005       0.8115
    1006       0.6906
    1007       0.6454
    1008       0.7238
    1009       0.8156
    1010       0.6343
    1011       0.7840
    1012       0.7839
    1013       0.7232
    1014       0.7359
    1015       0.8052
    1016       0.7303
    1017       0.7451
    1018       0.7720
    1019       0.7992
    1020       0.6834
    1021       0.8338
    1022       0.7855
    1023       0.7152
    1024       0.7582
    1025       0.7075
    1026       0.8007
    1027       0.7681
    1028       0.6539
    1029       0.7280
    1030       0.7063
    1031       0.6956
    1032       0.6829
    1033       0.7348
    1034       0.7341
    1035       0.6922
    1036       0.6989
    1037       0.6813
    1038       0.7215
    1039       0.7098
    1040       0.7816
    1041       0.8214
    1042       0.8258
    1043       0.7555
    1044       0.8494
    1045       0.8254
    1046       0.7691
    1047       0.7094
    1048       0.6308
    1049       0.7229
    1050       0.7475
    1051       0.7410
    1052       0.8067
    1053       0.8250
    1054       0.7890
    1055       0.7459
    1056       0.6904
    1057       0.7093
    1058       0.6955
    1059       0.7697
    1060       0.7556
    1061       0.6661
    1062       0.7249
    1063       0.6491
    1064       0.7380
    1065       0.7326
    1066       0.7030
    1067       0.6540
    1068       0.7170
    1069       0.7181
    1070       0.7578
    1071       0.8057
    1072       0.7396
    1073       0.7408
    1074       0.7571
    1075       0.7511
    1076       0.7494
    1077       0.8119
    1078       0.8337
    1079       0.7393
    1080       0.7953
    1081       0.6875
    1082       0.7494
    1083       0.7118
    1084       0.8137
    1085       0.8771
    1086       0.8677
    1087       0.8047
    1088       0.7864
    1089       0.7564
    1090       0.7213
    1091       0.7978
    1092       0.6625
    1093       0.6780
    1094       0.7519
    1095       0.6337
    1096       0.6389
    1097       0.6728
    1098       0.7367
    1099       0.6586
    1100       0.7582
    1101       0.6550
    1102       0.7561
    1103       0.7338
    1104       0.7651
    1105       0.7088
    1106       0.8337
    1107       0.7822
    1108       0.8421
    1109       0.8478
    1110       0.6750
    1111       0.6774
    1112       0.6604
    1113       0.6049
    1114       0.6454
    1115       0.6432
    1116       0.6562
    1117       0.7416
    1118       0.7077
    1119       0.6961
    1120       0.6009
    1121       0.5994
    1122       0.7541
    1123       0.6535
    1124       0.7472
    1125       0.7783
    1126       0.8516
    1127       0.7171
    1128       0.8837
    1129       0.9893
    1130       0.8586
    1131       0.8111
    1132       0.7407
    1133       0.6284
    1134       0.7968
    1135       0.7352
    1136       0.8629
    1137       0.8167
    1138       0.7357
    1139       0.8618
    1140       0.7429
    1141       0.8334
    1142       0.9211
    1143       0.8242
    1144       0.7989
    1145       0.7744
    1146       0.9224
    1147       0.7349
    1148       0.7949
    1149       0.8149
    1150       0.8502
    1151       0.8938
    1152       0.8824
    1153       0.8796
    1154       0.7797
    1155       0.7471
    1156       0.7814
    1157       0.8773
    1158       0.8087
    1159       0.8806
    1160       0.9128
    1161       0.8734
    1162       0.8061
    1163       0.8240
    1164       0.8847
    1165       1.0592
    1166       0.7757
    1167       0.7771
    1168       0.9008
    1169       0.7744
    1170       0.9214
    1171       1.0242
    1172       0.8658
    1173       0.9056
    1174       0.9572
    1175       0.9180
    1176       0.8411
    1177       0.7807
    1178       0.7613
    1179       0.8063
    1180       0.7424
    1181       0.8292
    1182       0.7711
    1183       0.9377
    1184       0.9103
    1185       0.8641
    1186       0.8548
    1187       0.8111
    1188       0.9238
    1189       0.6653
    1190       0.9679
    1191       0.8455
    1192       0.8889
    1193       0.8624
    1194       0.8441
    1195       0.9237
    1196       0.8907
    1197       0.9202
    1198       0.8870
    1199       0.9218
    1200       0.9638
    1201       0.8614
    1202       0.7463
    1203       0.7058
    1204       0.6978
    1205       0.8337
    1206       0.8057
    1207       0.7400
    1208       0.6830
    1209       0.8860
    1210       0.7599
    1211       0.6410
    1212       0.7370
    1213       0.6010
    1214       0.7292
    1215       0.6635
    1216       0.7382
    1217       0.6422
    1218       0.7051
    1219       0.6947
    1220       0.6738
    1221       0.5870
    1222       0.6629
    1223       0.6463
    1224       0.6393
    1225       0.6609
    1226       0.6505
    1227       0.7401
    1228       0.7077
    1229       0.7633
    1230       0.6996
    1231       0.6923
    1232       0.7264
    1233       0.7459
    1234       0.8091
    1235       0.6873
    1236       0.8112
    1237       0.7233
    1238       0.7671
    1239       0.8463
    1240       0.7578
    1241       0.7195
    1242       0.8073
    1243       0.8887
    1244       0.8407
    1245       0.7008
    1246       0.7775
    1247       0.7207
    1248       0.7296
    1249       0.7205
    1250       0.7497
    1251       0.6803
    1252       0.6804
    1253       0.8027
    1254       0.8312
    1255       0.7135
    1256       0.7732
    1257       0.7363
    1258       0.7154
    1259       0.7966
    1260       0.6950
    1261       0.7740
    1262       0.6960
    1263       0.8240
    1264       0.6567
    1265       0.7336
    1266       0.7229
    1267       0.8272
    1268       0.7284
    1269       0.7793
    1270       0.7983
    1271       0.6682
    1272       0.6894
    1273       0.7554
    1274       0.7453
    1275       0.7835
    1276       0.6586
    1277       0.6297
    1278       0.7688
    1279       0.7503
    1280       0.8319
    1281       0.8324
    1282       0.7512
    1283       0.8502
    1284       0.6906
    1285       0.7036
    1286       0.6814
    1287       0.8324
    1288       0.8066
    1289       0.7708
    1290       0.6318
    1291       0.6793
    1292       0.7097
    1293       0.7151
    1294       0.7052
    1295       0.7239
    1296       0.6823
    1297       0.6604
    1298       0.6614
    1299       0.6519
    1300       0.7458
    1301       0.6590
    1302       0.6950
    1303       0.7370
    1304       0.7484
    1305       0.7624
    1306       0.6063
    1307       0.7585
    1308       0.6571
    1309       0.6551
    1310       0.6606
    1311       0.6811
    1312       0.6532
    1313       0.6429
    1314       0.8298
    1315       0.6547
    1316       0.7850
    1317       0.7086
    1318       0.7234
    1319       0.7243
    1320       0.8696
    1321       0.7652
    1322       0.7372
    1323       0.6655
    1324       0.6960
    1325       0.7463
    1326       0.6841
    1327       0.7368
    1328       0.7003
    1329       0.6791
    1330       0.7697
    1331       0.8086
    1332       0.7409
    1333       0.7139
    1334       0.7047
    1335       0.6182
    1336       0.6861
    1337       0.7189
    1338       0.7384
    1339       0.7531
    1340       0.7638
    1341       0.6244
    1342       0.7282
    1343       0.7446
    1344       0.6596
    1345       0.6995
    1346       0.7353
    1347       0.7236
    1348       0.6147
    1349       0.7430
    1350       0.6446
    1351       0.6486
    1352       0.7255
    1353       0.8152
    1354       0.7284
    1355       0.7455
    1356       0.7708
    1357       0.8071
    1358       0.6970
    1359       0.6516
    1360       0.7443
    1361       0.7383
    1362       0.7192
    1363       0.8562
    1364       0.8267
    1365       0.7601
    1366       0.8604
    1367       0.9055
    1368       0.8772
    1369       0.8741
    1370       0.8138
    1371       0.7831
    1372       0.7785
    1373       0.8123
    1374       0.7801
    1375       0.7451
    1376       0.8580
    1377       0.7749
    1378       0.8360
    1379       0.8506
    1380       0.8066
    1381       0.7671
    1382       0.6550
    1383       0.6430
    1384       0.7126
    1385       0.7636
    1386       0.7991
    1387       0.7421
    1388       0.7076
    1389       0.6966
    1390       0.7659
    1391       0.7108
    1392       0.7725
    1393       0.8119
    1394       0.8344
    1395       0.8323
    1396       0.7915
    1397       0.8537
    1398       0.8567
    1399       0.9104
    1400       0.8889
    1401       0.8664
    1402       0.7967
    1403       0.8500
    1404       0.8610
    1405       0.7559
    1406       0.7443
    1407       0.8071
    1408       0.8524
    1409       0.8073
    1410       0.8049
    1411       0.8732
    1412       0.8301
    1413       0.8835
    1414       0.7591
    1415       0.8146
    1416       0.7861
    1417       0.8088
    1418       0.8545
    1419       0.7891
    1420       0.7969
    1421       0.9807
    1422       0.9314
    1423       0.9236
    1424       0.9624
    1425       1.0302
    1426       0.9606
    1427       0.9185
    1428       0.8011
    1429       0.7589
    1430       0.8502
    1431       0.9202
    1432       0.9413
    1433       0.8826
    1434       0.9509
    1435       0.7814
    1436       0.7781
    1437       0.7757
    1438       0.7579
    1439       0.9384
    1440       0.8084
    1441       0.8492
    1442       0.7913
    1443       0.8161
    1444       0.8377
    1445       0.8181
    1446       0.8950
    1447       0.8277
    1448       0.8510
    1449       0.7800
    1450       0.9092
    1451       0.9001
    1452       0.9174
    1453       0.8272
    1454       0.8698
    1455       0.7907
    1456       0.7668
    1457       0.7610
    1458       0.8060
    1459       0.8142
    1460       0.8238
    1461       0.7864
    1462       0.7747
    1463       0.7264
    1464       0.7595
    1465       0.7168
    1466       0.8099
    1467       0.7566
    1468       0.8597
    1469       0.8307
    1470       0.8826
    1471       0.8175
    1472       0.8154
    1473       0.9174
    1474       0.9321
    1475       0.9523
    1476       0.9136
    1477       0.9226
    1478       0.8215
    1479       0.9918
    1480       0.9103
    1481       0.8647
    1482       0.9412
    1483       0.8996
    1484       0.8656
    1485       0.8608
    1486       0.8947
    1487       0.9188
    1488       0.8624
    1489       0.9411
    1490       0.9011
    1491       0.9443
    1492       1.0122
    1493       0.8532
    1494       0.8941
    1495       0.9049
    1496       0.8698
    1497       0.8317
    1498       0.8072
    1499       0.8372
    1500       0.8495
    1501       0.8297
    1502       0.8481
    1503       0.8157
    1504       0.8804
    1505       0.8379
    1506       0.8631
    1507       0.8162
    1508       0.9164
    1509       0.9536
    1510       0.8126
    1511       0.8207
    1512       0.9056
    1513       0.9217
    1514       0.7964
    1515       0.8043
    1516       0.8265
    1517       0.9293
    1518       0.8633
    1519       0.9577
    1520       0.8135
    1521       0.8278
    1522       0.7417
    1523       0.8353
    1524       0.8208
    1525       0.8621
    1526       0.8023
    1527       0.7975
    1528       0.8473
    1529       0.7913
    1530       0.8610
    1531       0.8364
    1532       0.8549
    1533       0.9831
    1534       0.8365
    1535       0.8489
    1536       0.7531
    1537       0.7999
    1538       0.7941
    1539       0.7205
    1540       0.7636
    1541       0.7056
    1542       0.7125
    1543       0.7599
    1544       0.8339
    1545       0.6571
    1546       0.8018
    1547       0.6309
    1548       0.8088
    1549       0.7882
    1550       0.7712
    1551       0.7159
    1552       0.7376
    1553       0.7243
    1554       0.6220
    1555       0.7294
    1556       0.8290
    1557       0.7683
    1558       0.7231
    1559       0.7396
    1560       0.7624
    1561       0.8628
    1562       0.8139
    1563       0.6717
    1564       0.7863
    1565       0.7909
    1566       0.8150
    1567       0.8022
    1568       0.6776
    1569       0.7968
    1570       0.7442
    1571       0.8117
    1572       0.7974
    1573       0.7861
    1574       0.7906
    1575       0.8072
    1576       0.7504
    1577       0.7914
    1578       0.8025
    1579       0.7604
    1580       0.8342
    1581       0.7660
    1582       0.9058
    1583       0.7412
    1584       0.7726
    1585       0.7777
    1586       0.8187
    1587       0.7752
    1588       0.6751
    1589       0.6792
    1590       0.8074
    1591       0.6946
    1592       0.7524
    1593       0.7979
    1594       0.7979
    1595       0.7038
    1596       0.7626
    1597       0.7636
    1598       0.9325
    1599       0.6714
    1600       0.7244
    1601       0.7026
    1602       0.6196
    1603       0.6843
    1604       0.6073
    1605       0.7949
    1606       0.9007
    1607       0.7727
    1608       0.7547
    1609       0.7735
    1610       0.7516
    1611       0.7445
    1612       0.7289
    1613       0.7574
    1614       0.7169
    1615       0.6688
    1616       0.6851
    1617       0.7469
    1618       0.7491
    1619       0.7724
    1620       0.8036
    1621       0.7693
    1622       0.8160
    1623       0.7287
    1624       0.7620
    1625       0.7991
    1626       0.7047
    1627       0.6814
    1628       0.7763
    1629       0.7198
    1630       0.7072
    1631       0.7471
    1632       0.7898
    1633       0.7517
    1634       0.7821
    1635       0.7187
    1636       0.7413
    1637       0.6839
    1638       0.8333
    1639       0.7574
    1640       0.7116
    1641       0.6678
    1642       0.6801
    1643       0.7186
    1644       0.8721
    1645       0.7482
    1646       0.8279
    1647       0.8186
    1648       0.7679
    1649       0.7106
    1650       0.8061
    1651       0.7764
    1652       0.6962
    1653       0.6610
    1654       0.7311
    1655       0.7069
    1656       0.7955
    1657       0.7731
    1658       0.6977
    1659       0.7452
    1660       0.8222
    1661       0.7949
    1662       0.7646
    1663       0.7958
