#Frame     RMSD_00002
     404       1.1589
     405       1.3649
     406       1.3739
     407       1.4620
     408       1.2571
     409       1.2229
     410       1.2304
     411       1.3298
     412       1.3414
     413       1.3748
     414       1.3427
     415       1.3680
     416       1.3077
     417       1.2502
     418       1.3109
     419       1.1898
     420       1.3132
     421       1.3615
     422       1.1326
     423       1.1940
     424       1.1725
     425       1.0385
     426       1.1316
     427       1.0353
     428       1.2285
     429       1.2546
     430       1.2485
     431       1.2488
     432       1.2080
     433       1.1341
     434       1.0117
     435       1.0454
     436       1.1470
     437       1.0994
     438       1.1717
     439       0.9945
     440       1.0599
     441       1.1781
     442       1.0030
     443       0.9611
     444       1.0274
     445       1.0088
     446       1.0851
     447       0.9209
     448       0.9929
     449       0.9726
     450       0.6927
     451       1.0094
     452       0.8681
     453       0.9104
     454       0.8467
     455       0.8328
     456       0.7547
     457       0.7886
     458       0.9564
     459       0.8167
     460       0.7692
     461       0.8211
     462       0.9416
     463       0.8587
     464       0.9271
     465       0.9930
     466       0.8232
     467       0.9891
     468       1.0742
     469       0.9655
     470       1.1717
     471       1.1450
     472       1.0185
     473       0.9139
     474       1.0284
     475       1.1589
     476       1.0226
     477       1.1129
     478       1.1083
     479       1.1411
     480       1.0959
     481       1.0370
     482       0.9699
     483       0.9813
     484       1.0767
     485       0.9839
     486       0.9475
     487       1.0812
     488       1.0064
     489       0.9705
     490       0.9503
     491       0.9151
     492       0.9506
     493       0.9003
     494       0.9667
     495       0.9373
     496       1.0988
     497       1.0520
     498       0.9515
     499       1.1229
     500       1.0348
     501       0.8968
     502       1.0092
     503       1.2405
     504       1.0497
     505       0.9586
     506       0.9852
     507       1.0194
     508       1.0831
     509       1.1186
     510       1.0221
     511       1.0344
     512       1.1434
     513       1.0060
     514       0.9718
     515       0.7943
     516       0.9586
     517       1.0800
     518       1.0549
     519       1.0581
     520       1.0433
     521       0.9981
     522       1.1213
     523       1.1518
     524       1.1180
     525       1.0890
     526       0.9555
     527       0.8990
     528       0.9774
     529       0.8953
     530       1.0893
     531       1.0230
     532       1.0264
     533       0.9285
     534       0.9867
     535       1.0150
     536       0.9707
     537       1.0328
     538       1.0404
     539       1.0122
     540       1.0637
     541       1.1328
     542       1.0042
     543       1.1725
     544       1.1299
     545       0.9130
     546       0.9224
     547       0.9730
     548       1.2565
     549       1.2372
     550       0.9588
     551       1.1174
     552       0.9777
     553       1.0518
     554       1.0880
     555       1.0586
     556       1.0045
     557       1.0602
     558       0.9289
     559       0.9440
     560       1.0619
     561       1.0654
     562       1.0523
     563       0.9504
     564       0.9042
     565       0.9625
     566       0.8903
     567       0.9453
     568       0.8510
     569       0.9737
     570       0.9044
     571       0.9487
     572       0.8731
     573       0.9490
     574       0.9516
     575       0.8575
     576       0.9023
     577       0.9566
     578       1.1061
     579       1.0342
     580       0.9125
     581       1.0263
     582       1.0842
     583       1.1510
     584       1.0636
     585       0.9620
     586       1.0889
     587       0.9703
     588       0.9696
     589       1.0267
     590       0.8458
     591       0.8954
     592       0.9529
     593       1.0090
     594       1.0374
     595       1.0816
     596       1.0741
     597       0.9493
     598       1.0627
     599       1.1033
     600       1.0736
     601       0.9514
     602       1.0227
     603       1.0891
     604       1.1998
     605       1.0231
     606       1.0348
     607       0.9358
     608       0.9626
     609       1.0910
     610       0.9194
     611       0.9214
     612       1.0475
     613       1.1629
     614       1.1479
     615       1.1056
     616       1.0934
     617       1.1404
     618       1.1079
     619       1.0961
     620       0.9110
     621       0.9313
     622       0.8613
     623       0.9346
     624       0.8809
     625       1.0204
     626       0.9820
     627       0.8821
     628       0.9069
     629       0.9909
     630       1.0084
     631       0.9831
     632       0.9905
     633       0.8742
     634       0.8574
     635       0.9505
     636       0.9136
     637       0.9021
     638       1.1397
     639       1.0438
     640       1.1073
     641       0.9703
     642       0.9055
     643       1.0414
     644       1.1290
     645       0.9123
     646       0.9673
     647       0.9596
     648       0.7854
     649       0.8061
     650       0.9018
     651       0.9582
     652       0.8882
     653       0.9467
     654       0.8303
     655       0.8471
     656       0.9760
     657       0.9237
     658       0.9239
     659       0.8528
     660       1.0989
     661       0.8681
     662       0.9832
     663       1.0401
     664       1.1198
     665       1.1394
     666       1.0013
     667       1.1389
     668       1.1800
     669       1.0743
     670       1.0235
     671       1.0112
     672       0.9617
     673       1.0104
     674       0.9893
     675       1.0247
     676       0.8979
     677       0.8774
     678       0.9247
     679       1.0368
     680       0.8330
     681       1.0329
     682       1.0688
     683       0.8806
     684       1.0280
     685       0.9228
     686       1.0752
     687       0.9429
     688       0.9066
     689       0.9922
     690       0.9233
     691       0.8948
     692       0.9459
     693       0.9734
     694       0.9574
     695       1.0320
     696       0.8891
     697       1.0628
     698       1.1693
     699       0.8813
     700       0.9574
     701       1.1222
     702       0.8995
     703       0.9853
     704       0.9401
     705       0.9472
     706       0.8830
     707       0.9029
     708       1.0279
     709       1.1126
     710       0.9682
     711       0.9871
     712       0.8840
     713       1.0205
     714       0.9134
     715       0.9755
     716       0.9351
     717       0.8863
     718       0.8179
     719       0.8825
     720       0.9177
     721       1.0624
     722       1.0533
     723       1.0348
     724       1.0754
     725       0.9275
     726       0.9077
     727       0.8883
     728       1.1238
     729       1.0741
     730       1.0896
     731       0.9178
     732       1.1560
     733       1.0846
     734       1.0031
     735       1.0318
     736       0.9855
     737       1.0414
     738       1.0075
     739       0.9439
     740       0.9892
     741       0.8458
     742       0.9388
     743       1.1848
     744       0.9358
     745       1.1296
     746       0.9911
     747       1.0203
     748       1.0726
     749       1.0205
     750       0.9985
     751       0.8417
     752       0.9756
     753       0.9030
     754       1.0282
     755       0.9942
     756       0.9145
     757       0.9951
     758       0.9638
     759       0.9009
     760       0.9557
     761       0.9467
     762       0.8713
     763       0.7519
     764       0.8974
     765       0.8087
     766       0.8602
     767       0.8677
     768       0.8071
     769       1.0095
     770       0.8482
     771       0.8184
     772       0.8638
     773       0.8214
     774       0.8918
     775       0.8891
     776       0.9071
     777       0.8464
     778       0.9373
     779       0.9172
     780       0.8736
     781       0.9903
     782       0.8738
     783       0.9547
     784       0.8792
     785       0.9354
     786       0.9136
     787       0.9396
     788       0.9232
     789       0.9914
     790       0.9791
     791       1.0338
     792       1.0506
     793       0.9984
     794       1.0495
     795       1.0105
     796       0.9192
     797       1.0363
     798       0.8842
     799       0.8435
     800       0.9387
     801       0.9304
     802       0.9493
     803       0.9249
     804       0.9721
     805       1.0748
     806       0.9474
     807       1.0208
     808       0.9230
     809       0.8246
     810       0.9485
     811       0.8122
     812       0.8554
     813       0.8848
     814       1.0799
     815       0.9272
     816       0.9786
     817       0.9584
     818       0.9827
     819       1.0009
     820       0.7585
     821       0.9108
     822       0.8400
     823       0.9622
     824       0.8833
     825       0.9512
     826       0.8948
     827       0.8273
     828       0.7677
     829       0.9324
     830       0.9586
     831       0.9721
     832       1.1034
     833       1.0779
     834       1.0332
     835       0.9455
     836       0.9809
     837       1.0214
     838       0.9007
     839       0.9320
     840       0.9445
     841       0.9029
     842       0.9465
     843       0.8778
     844       0.9259
     845       0.9499
     846       1.0088
     847       0.9813
     848       0.9158
     849       0.9846
     850       0.8816
     851       0.9278
     852       0.8410
     853       0.8046
     854       0.9139
     855       0.8311
     856       0.9388
     857       0.9027
     858       0.8864
     859       0.8402
     860       0.9245
     861       0.9174
     862       0.8771
     863       0.9035
     864       0.9594
     865       0.9632
     866       0.9189
     867       0.8343
     868       0.8519
     869       0.9115
     870       0.8819
     871       0.8828
     872       0.9364
     873       0.8818
     874       0.7602
     875       0.8848
     876       0.8117
     877       0.7594
     878       0.8667
     879       0.8708
     880       0.9780
     881       0.9817
     882       0.9729
     883       1.0102
     884       0.8881
     885       0.8116
     886       0.8224
     887       0.9453
     888       0.8960
     889       0.8892
     890       0.9586
     891       0.9112
     892       0.8423
     893       0.8754
     894       0.9336
     895       0.8998
     896       0.8780
     897       0.8444
     898       0.8305
     899       0.8452
     900       0.7821
     901       0.7892
     902       0.8351
     903       0.7033
     904       0.8180
     905       0.8014
     906       0.7626
     907       0.8596
     908       0.8905
     909       0.8598
     910       0.6753
     911       0.6920
     912       0.9128
     913       0.8315
     914       0.9480
     915       0.9594
     916       0.9428
     917       0.8468
     918       1.0841
     919       0.9042
     920       0.9746
     921       1.0370
     922       0.9977
     923       0.9491
     924       1.0095
     925       0.8658
     926       0.9346
     927       0.9536
     928       0.8866
     929       0.9265
     930       0.9189
     931       1.0655
     932       1.0031
     933       1.0326
     934       1.0926
     935       1.1642
     936       1.0720
     937       0.9587
     938       1.0164
     939       0.8531
     940       1.0222
     941       0.9007
     942       1.1145
     943       1.0621
     944       1.1349
     945       0.9463
     946       0.9987
     947       1.0509
     948       1.0821
     949       1.0284
     950       1.1587
     951       0.9793
     952       1.0551
     953       1.2654
     954       1.0422
     955       1.0054
     956       0.8650
     957       1.0334
     958       1.1947
     959       1.0476
     960       0.9252
     961       0.9162
     962       0.9305
     963       1.1291
     964       0.9290
     965       1.1933
     966       1.0080
     967       1.0117
     968       1.0176
     969       1.2136
     970       1.0797
     971       1.0059
     972       1.1147
     973       0.9265
     974       0.9488
     975       0.9823
     976       0.9953
     977       0.9272
     978       0.9305
     979       1.0269
     980       0.8843
     981       0.9820
     982       1.0265
     983       1.0632
     984       0.9647
     985       0.8650
     986       0.9490
     987       0.9403
     988       0.9758
     989       0.9155
     990       0.9547
     991       0.7905
     992       0.9138
     993       0.8936
     994       0.9642
     995       0.8692
     996       0.8947
     997       0.8917
     998       0.9552
     999       0.8854
    1000       0.9235
    1001       0.8720
    1002       0.8658
    1003       0.8086
    1004       0.8686
    1005       0.8326
    1006       0.8537
    1007       0.8189
    1008       1.0030
    1009       0.9742
    1010       0.9306
    1011       0.9527
    1012       0.9866
    1013       0.9171
    1014       1.0151
    1015       0.9941
    1016       0.8825
    1017       0.9732
    1018       0.9102
    1019       1.0158
    1020       0.9403
    1021       0.8328
    1022       0.9539
    1023       0.8168
    1024       0.9780
    1025       0.9734
    1026       0.8753
    1027       0.9146
    1028       0.8546
    1029       0.9563
    1030       0.9379
    1031       0.8607
    1032       0.9667
    1033       0.9363
    1034       1.0015
    1035       1.0214
    1036       0.9011
    1037       0.8935
    1038       0.9695
    1039       0.8023
    1040       1.1751
    1041       0.9908
    1042       0.8252
    1043       0.8651
    1044       1.1019
    1045       0.8963
    1046       0.9272
    1047       0.7934
    1048       0.9403
    1049       0.8817
    1050       0.9721
    1051       0.9201
    1052       0.9657
    1053       0.9572
    1054       0.8695
    1055       0.9733
    1056       0.9002
    1057       0.8673
    1058       0.8370
    1059       1.0051
    1060       0.8988
    1061       0.9856
    1062       1.0368
    1063       0.9136
    1064       1.0384
    1065       0.8192
    1066       0.9251
    1067       0.8707
    1068       0.9859
    1069       1.0575
    1070       1.0194
    1071       1.1214
    1072       1.0476
    1073       0.9374
    1074       0.8763
    1075       0.9366
    1076       0.9681
    1077       0.8884
    1078       0.9357
    1079       0.9054
    1080       0.9915
    1081       0.8750
    1082       0.9352
    1083       0.9736
    1084       0.9690
    1085       1.1577
    1086       0.8897
    1087       1.0212
    1088       0.9531
    1089       0.9706
    1090       0.9502
    1091       0.9495
    1092       1.1147
    1093       1.0835
    1094       1.2167
    1095       1.0947
    1096       1.1988
    1097       0.9878
    1098       0.9631
    1099       0.9341
    1100       0.8224
    1101       0.8031
    1102       0.9643
    1103       0.9954
    1104       0.9891
    1105       0.9923
    1106       0.9868
    1107       0.9444
    1108       1.0663
    1109       1.0722
    1110       1.0568
    1111       1.1109
    1112       1.1026
    1113       1.1054
    1114       1.0553
    1115       1.0286
    1116       1.0967
    1117       1.1778
    1118       1.0940
    1119       1.0810
    1120       1.0327
    1121       0.9293
    1122       0.9611
    1123       1.0237
    1124       1.1902
    1125       1.1631
    1126       1.0850
    1127       1.0837
    1128       1.2643
    1129       1.1209
    1130       1.1877
    1131       1.1450
    1132       1.2593
    1133       1.1150
    1134       1.0397
    1135       1.0539
    1136       1.0407
    1137       1.0235
    1138       0.9335
    1139       0.9835
    1140       1.1478
    1141       1.1506
    1142       1.1206
    1143       1.1779
    1144       1.1669
    1145       0.9952
    1146       1.0184
    1147       1.0064
    1148       0.9325
    1149       0.7873
    1150       0.9515
    1151       1.0325
    1152       0.8829
    1153       1.0421
    1154       1.1929
    1155       1.0732
    1156       1.0437
    1157       1.0342
    1158       1.0724
    1159       1.2205
    1160       1.2974
    1161       1.2445
    1162       1.2071
    1163       1.0622
    1164       1.1681
    1165       0.9450
    1166       1.0552
    1167       1.0041
    1168       1.1337
    1169       1.0139
    1170       1.1424
    1171       1.0106
    1172       1.0873
    1173       1.0122
    1174       1.1743
    1175       1.0135
    1176       1.0942
    1177       0.9850
    1178       1.0213
    1179       0.9536
    1180       1.0590
    1181       1.1726
    1182       1.0721
    1183       1.1226
    1184       1.1104
    1185       1.1361
    1186       1.0970
    1187       1.0341
    1188       1.0688
    1189       1.2599
    1190       1.2001
    1191       1.1750
    1192       1.0866
    1193       1.0997
    1194       1.2504
    1195       1.0462
    1196       1.0394
    1197       1.0735
    1198       1.1345
    1199       1.1468
    1200       0.9999
    1201       1.0834
    1202       1.1181
    1203       1.0872
    1204       1.0219
    1205       0.9537
    1206       0.9473
    1207       1.1259
    1208       1.0756
    1209       1.0219
    1210       1.0130
    1211       1.0494
    1212       1.1820
    1213       1.1355
    1214       1.1733
    1215       1.1817
    1216       1.1600
    1217       1.0837
    1218       1.1136
    1219       0.9817
    1220       1.1066
    1221       0.9919
    1222       1.0661
    1223       0.9348
    1224       0.8739
    1225       1.0142
    1226       0.8979
    1227       0.8657
    1228       0.9276
    1229       0.9025
    1230       0.9496
    1231       0.9302
    1232       1.1087
    1233       1.0256
    1234       1.0495
    1235       0.9840
    1236       0.8969
    1237       0.9199
    1238       1.0156
    1239       1.0805
    1240       1.1140
    1241       1.0019
    1242       1.1489
    1243       1.1073
    1244       1.0252
    1245       1.0095
    1246       0.9931
    1247       0.9219
    1248       1.0529
    1249       1.0201
    1250       0.9945
    1251       1.0450
    1252       1.0266
    1253       0.9805
    1254       0.9138
    1255       1.1380
    1256       1.0556
    1257       0.8977
    1258       1.0761
    1259       1.0659
    1260       0.9765
    1261       1.1517
    1262       1.0353
    1263       1.0124
    1264       1.0294
    1265       1.0305
    1266       1.2137
    1267       1.0272
    1268       1.1237
    1269       0.9881
    1270       1.0739
    1271       1.0906
    1272       0.9166
    1273       0.9570
    1274       0.9491
    1275       0.9227
    1276       0.9119
    1277       1.0452
    1278       0.9171
    1279       0.9758
    1280       1.0515
    1281       1.0555
    1282       1.0048
    1283       1.1898
    1284       1.0865
    1285       1.1832
    1286       1.3330
    1287       1.2762
    1288       1.2987
    1289       1.2704
    1290       1.3408
    1291       1.3025
    1292       1.2741
    1293       1.4246
    1294       1.1808
    1295       1.2981
    1296       1.2780
    1297       1.2158
    1298       1.1376
    1299       1.1238
    1300       1.2388
    1301       1.0511
    1302       1.1431
    1303       1.0054
    1304       1.0588
    1305       1.1427
    1306       1.0282
    1307       0.9532
    1308       0.9462
    1309       0.8878
    1310       0.8245
    1311       0.8189
    1312       0.8147
    1313       0.8206
    1314       0.8547
    1315       0.9548
    1316       1.1216
    1317       0.9573
    1318       0.9684
    1319       0.9153
    1320       1.0607
    1321       1.0065
    1322       0.8597
    1323       0.8100
    1324       0.9354
    1325       0.9988
    1326       0.9221
    1327       0.9963
    1328       1.0771
    1329       0.9625
    1330       0.8723
    1331       0.8451
    1332       1.0029
    1333       0.9735
    1334       0.9653
    1335       0.8165
    1336       0.8706
    1337       0.8851
    1338       0.9834
    1339       0.9891
    1340       0.8024
    1341       0.8061
    1342       0.8287
    1343       0.8994
    1344       0.9265
    1345       0.8032
    1346       0.8973
    1347       0.7751
    1348       0.9004
    1349       0.7993
    1350       0.9063
    1351       0.9092
    1352       0.9574
    1353       0.9765
    1354       0.8120
    1355       1.0440
    1356       0.9043
    1357       0.9533
    1358       0.9109
    1359       0.8840
    1360       0.8631
    1361       1.0172
    1362       0.9723
    1363       1.1074
    1364       1.1394
    1365       1.1290
    1366       1.1846
    1367       1.0972
    1368       1.0934
    1369       0.9098
    1370       1.0637
    1371       1.0960
    1372       1.0852
    1373       1.1403
    1374       0.9053
    1375       1.0375
    1376       1.0505
    1377       1.0480
    1378       1.0247
    1379       0.9284
    1380       0.9734
    1381       1.0953
    1382       0.9789
    1383       0.9812
    1384       1.1395
    1385       1.1091
    1386       1.0169
    1387       0.9971
    1388       0.8530
    1389       0.8680
    1390       1.0047
    1391       0.9439
    1392       0.8877
    1393       1.0971
    1394       1.1029
    1395       0.9972
    1396       1.0250
    1397       1.1365
    1398       1.1072
    1399       0.9511
    1400       0.9436
    1401       0.8866
    1402       1.0340
    1403       1.0222
    1404       0.9620
    1405       1.0764
    1406       0.9105
    1407       0.9794
    1408       0.9744
    1409       0.9309
    1410       0.9290
    1411       1.0244
    1412       1.0440
    1413       0.9232
    1414       1.1793
    1415       1.1255
    1416       1.2674
    1417       1.1225
    1418       1.2617
    1419       1.0554
    1420       1.0933
    1421       1.0886
    1422       1.0123
    1423       1.0502
    1424       1.0371
    1425       1.1549
    1426       0.9961
    1427       1.0408
    1428       1.0647
    1429       1.0808
    1430       1.0525
    1431       1.0125
    1432       1.0379
    1433       1.0387
    1434       0.9992
    1435       0.9950
    1436       0.9092
    1437       0.9421
    1438       0.8028
    1439       0.8913
    1440       1.0058
    1441       0.8940
    1442       1.1068
    1443       1.1116
    1444       1.0243
    1445       0.9924
    1446       0.9256
    1447       1.0180
    1448       0.9416
    1449       0.9992
    1450       0.9550
    1451       1.0215
    1452       1.0752
    1453       1.0039
    1454       1.1141
    1455       0.9807
    1456       1.1299
    1457       1.0081
    1458       0.8974
    1459       0.9681
    1460       0.8218
    1461       0.9606
    1462       0.8823
    1463       0.9528
    1464       0.9529
    1465       0.9430
    1466       0.9473
    1467       1.0489
    1468       0.9173
    1469       0.9252
    1470       0.7625
    1471       0.9150
    1472       1.0332
    1473       0.8394
    1474       0.8996
    1475       0.8306
    1476       0.9033
    1477       0.8540
    1478       0.9477
    1479       0.9103
    1480       0.9765
    1481       0.8411
    1482       1.0123
    1483       0.9867
    1484       0.8636
    1485       1.0547
    1486       0.9113
    1487       0.7690
    1488       0.8183
    1489       0.8562
    1490       0.8549
    1491       0.9056
    1492       0.9148
    1493       0.8348
    1494       0.8564
    1495       0.8636
    1496       0.8605
    1497       1.0688
    1498       0.8525
    1499       0.9184
    1500       0.8441
    1501       0.8116
    1502       0.8838
    1503       0.8906
    1504       0.9486
    1505       0.9259
    1506       0.9076
    1507       1.0038
    1508       0.7810
    1509       0.8703
    1510       0.8169
    1511       0.8571
    1512       0.8390
    1513       0.7364
    1514       0.9122
    1515       0.9225
    1516       0.9666
    1517       0.9872
    1518       0.9392
    1519       0.9745
    1520       0.9430
    1521       0.8867
    1522       1.0748
    1523       1.0752
    1524       1.1913
    1525       1.0025
    1526       1.0640
    1527       1.0029
    1528       0.9393
    1529       0.8364
    1530       1.0680
    1531       1.0166
    1532       0.9350
    1533       1.0161
    1534       1.0579
    1535       1.0162
    1536       1.1724
    1537       1.1551
    1538       1.0417
    1539       1.0535
    1540       1.0197
    1541       0.9641
    1542       0.9714
    1543       1.1346
    1544       0.8773
    1545       0.9965
    1546       0.8869
    1547       0.9961
    1548       1.0952
    1549       1.0886
    1550       1.1472
    1551       1.0470
    1552       0.9306
    1553       1.0159
    1554       0.9479
    1555       0.9329
    1556       0.9277
    1557       1.0809
    1558       1.1182
    1559       1.0600
    1560       0.9613
    1561       0.9084
    1562       1.0504
    1563       0.9617
    1564       1.0609
    1565       1.0118
    1566       0.9422
    1567       1.1407
    1568       1.0219
    1569       1.0854
    1570       1.0077
    1571       1.0491
    1572       0.8978
    1573       0.9015
    1574       0.9907
    1575       0.8537
    1576       1.0405
    1577       0.9397
    1578       0.8289
    1579       0.9534
    1580       0.9014
    1581       0.8547
    1582       0.9648
    1583       0.9180
    1584       0.9296
    1585       0.8135
    1586       0.9594
    1587       0.8801
    1588       0.9771
    1589       0.8071
    1590       0.8701
    1591       0.9674
    1592       1.0877
    1593       1.0812
    1594       0.9689
    1595       1.1308
    1596       0.9273
    1597       0.9919
    1598       1.0139
    1599       0.9647
    1600       0.9541
    1601       0.9806
    1602       0.9632
    1603       0.9583
    1604       0.9965
    1605       0.9775
    1606       0.8723
    1607       0.9985
    1608       0.9049
    1609       0.9895
    1610       1.0094
    1611       0.8738
    1612       0.9845
    1613       1.1241
    1614       1.0018
    1615       0.9000
    1616       0.9245
    1617       0.9495
    1618       0.9956
    1619       0.8998
    1620       0.8479
    1621       1.0789
    1622       0.8773
    1623       0.9111
    1624       0.9583
    1625       1.0365
    1626       0.9929
    1627       0.9596
    1628       0.9689
    1629       1.0388
    1630       0.8153
    1631       0.8615
    1632       0.8496
    1633       0.8231
    1634       0.9969
    1635       0.9205
    1636       0.9324
    1637       0.8684
    1638       1.0430
    1639       0.7819
    1640       0.9325
    1641       1.0562
    1642       0.9217
    1643       0.8121
    1644       0.9723
    1645       0.9694
    1646       0.7981
    1647       0.9538
    1648       0.8265
    1649       0.9468
    1650       1.0229
    1651       0.8603
    1652       0.9449
    1653       0.9496
    1654       0.8708
    1655       0.9015
    1656       0.8915
    1657       0.8937
    1658       0.8283
    1659       0.8805
    1660       0.8372
    1661       0.8241
    1662       0.6941
    1663       0.6945
