#Frame     RMSD_00002
     806       0.6907
     807       0.7236
     808       0.7280
     809       0.7273
     810       0.7870
     811       0.6760
     812       0.6904
     813       0.7679
     814       0.7158
     815       0.7710
     816       0.7655
     817       0.7646
     818       0.7666
     819       0.7510
     820       0.7337
     821       0.8258
     822       0.7362
     823       0.7836
     824       0.6431
     825       0.7160
     826       0.7355
     827       0.7373
     828       0.7876
     829       0.8729
     830       0.7361
     831       0.7043
     832       0.6171
     833       0.6804
     834       0.6885
     835       0.7098
     836       0.8180
     837       0.6724
     838       0.6822
     839       0.8045
     840       0.8158
     841       0.7569
     842       0.6676
     843       0.7207
     844       0.7987
     845       0.7959
     846       0.8243
     847       0.6798
     848       0.6326
     849       0.6871
     850       0.6854
     851       0.6915
     852       0.6598
     853       0.7500
     854       0.7683
     855       0.9111
     856       0.7204
     857       0.7186
     858       0.7157
     859       0.8277
     860       0.7019
     861       0.6580
     862       0.6760
     863       0.6793
     864       0.7024
     865       0.6717
     866       0.6955
     867       0.7004
     868       0.7498
     869       0.7212
     870       0.6570
     871       0.6869
     872       0.6943
     873       0.7901
     874       0.6315
     875       0.6348
     876       0.6163
     877       0.7356
     878       0.7837
     879       0.6172
     880       0.6629
     881       0.5823
     882       0.7403
     883       0.6222
     884       0.6997
     885       0.6130
     886       0.6464
     887       0.7416
     888       0.6932
     889       0.8192
     890       0.8081
     891       0.8831
     892       0.6636
     893       0.6469
     894       0.6221
     895       0.5987
     896       0.6137
     897       0.5247
     898       0.6909
     899       0.6830
     900       0.6625
     901       0.6119
     902       0.6204
     903       0.5915
     904       0.6716
     905       0.7869
     906       0.6449
     907       0.6609
     908       0.6508
     909       0.6625
     910       0.7719
     911       0.6807
     912       0.6142
     913       0.7080
     914       0.7024
     915       0.6269
     916       0.7205
     917       0.6901
     918       0.6986
     919       0.6446
     920       0.6919
     921       0.7532
     922       0.7426
     923       0.7497
     924       0.6367
     925       0.7563
     926       0.7855
     927       0.7282
     928       0.7206
     929       0.7342
     930       0.7015
     931       0.6601
     932       0.6121
     933       0.6732
     934       0.7856
     935       0.6901
     936       0.7090
     937       0.6245
     938       0.7444
     939       0.7688
     940       0.7872
     941       0.7685
     942       0.9270
     943       0.8261
     944       0.7467
     945       0.6553
     946       0.6789
     947       0.6722
     948       0.6324
     949       0.7923
     950       0.6303
     951       0.7190
     952       0.7471
     953       0.6904
     954       0.7661
     955       0.6929
     956       0.7654
     957       0.9064
     958       0.7479
     959       0.8458
     960       0.8734
     961       0.8537
     962       0.7505
     963       0.7111
     964       0.7180
     965       0.6781
     966       0.6532
     967       0.7313
     968       0.6696
     969       0.7904
     970       0.6985
     971       0.6965
     972       0.7214
     973       0.6514
     974       0.7688
     975       0.7537
     976       0.7210
     977       0.8483
     978       0.8615
     979       0.8013
     980       0.8138
     981       0.7089
     982       0.8313
     983       0.8177
     984       0.8292
     985       0.8834
     986       0.7657
     987       0.7585
     988       0.7165
     989       0.7506
     990       0.7196
     991       0.7635
     992       0.8046
     993       0.7554
     994       0.7206
     995       0.8361
     996       0.8231
     997       0.7813
     998       0.7974
     999       0.8329
    1000       0.7597
    1001       0.8085
    1002       0.7591
    1003       0.7173
    1004       0.8071
    1005       0.7303
    1006       0.7057
    1007       0.8376
    1008       0.7847
    1009       0.7773
    1010       0.6916
    1011       0.7063
    1012       0.8126
    1013       0.7408
    1014       0.7465
    1015       0.6767
    1016       0.6753
    1017       0.6257
    1018       0.6553
    1019       0.7583
    1020       0.8182
    1021       0.7293
    1022       0.7669
    1023       0.6781
    1024       0.7520
    1025       0.7966
    1026       0.6771
    1027       0.7946
    1028       0.7256
    1029       0.8342
    1030       0.6858
    1031       0.6483
    1032       0.5833
    1033       0.7269
    1034       0.7106
    1035       0.6952
    1036       0.6868
    1037       0.6653
    1038       0.6188
    1039       0.7585
    1040       0.7535
    1041       0.7707
    1042       0.7008
    1043       0.8216
    1044       0.8587
    1045       0.8467
    1046       0.7463
    1047       0.8185
    1048       0.7535
    1049       0.7701
    1050       0.7745
    1051       0.7234
    1052       0.7507
    1053       0.6249
    1054       0.7598
    1055       0.6713
    1056       0.7928
    1057       0.7565
    1058       0.9434
    1059       0.6942
    1060       0.7208
    1061       0.7117
    1062       0.6576
    1063       0.6985
    1064       0.7039
    1065       0.7044
    1066       0.6156
    1067       0.6766
    1068       0.6315
    1069       0.6689
    1070       0.7109
    1071       0.7057
    1072       0.6295
    1073       0.6748
    1074       0.6271
    1075       0.6181
    1076       0.6711
    1077       0.6480
    1078       0.6930
    1079       0.6633
    1080       0.7382
    1081       0.6587
    1082       0.5905
    1083       0.6211
    1084       0.6953
    1085       0.7298
    1086       0.6577
    1087       0.6795
    1088       0.7420
    1089       0.8388
    1090       0.7183
    1091       0.6967
    1092       0.6624
    1093       0.5901
    1094       0.6740
    1095       0.6617
    1096       0.6157
    1097       0.6239
    1098       0.6349
    1099       0.6269
    1100       0.6579
    1101       0.6851
    1102       0.7376
    1103       0.6149
    1104       0.6603
    1105       0.6748
    1106       0.6418
    1107       0.7272
    1108       0.6332
    1109       0.8724
    1110       0.7820
    1111       0.7996
    1112       0.6304
    1113       0.7423
    1114       0.7070
    1115       0.6297
    1116       0.6064
    1117       0.6504
    1118       0.7633
    1119       0.6729
    1120       0.7197
    1121       0.7659
    1122       0.7788
    1123       0.7228
    1124       0.6355
    1125       0.6752
    1126       0.6796
    1127       0.6806
    1128       0.6982
    1129       0.9606
    1130       0.6865
    1131       0.6594
    1132       0.6507
    1133       0.6805
    1134       0.6263
    1135       0.6049
    1136       0.7194
    1137       0.6283
    1138       0.6637
    1139       0.6060
    1140       0.6241
    1141       0.6559
    1142       0.7613
    1143       0.6406
    1144       0.6849
    1145       0.7434
    1146       0.8106
    1147       0.8106
    1148       0.7149
    1149       0.9717
    1150       0.8584
    1151       0.8669
    1152       0.8846
    1153       0.8322
    1154       0.7927
    1155       0.7981
    1156       0.9178
    1157       0.8751
    1158       0.8691
    1159       0.7597
    1160       0.7382
    1161       0.7333
    1162       0.7496
    1163       0.7774
    1164       0.7169
    1165       0.7970
    1166       0.7927
    1167       0.6820
    1168       0.6165
    1169       0.5887
    1170       0.7531
    1171       0.5745
    1172       0.6589
    1173       0.6300
    1174       0.6854
    1175       0.8130
    1176       0.9000
    1177       0.7023
    1178       0.5951
    1179       0.6970
    1180       0.5927
    1181       0.5889
    1182       0.7082
    1183       0.7489
    1184       0.7061
    1185       0.8217
    1186       0.7556
    1187       0.6349
    1188       0.6713
    1189       0.7104
    1190       0.7082
    1191       0.7114
    1192       0.7258
    1193       0.7064
    1194       0.7173
    1195       0.6327
    1196       0.6567
    1197       0.8041
    1198       0.7780
    1199       0.7486
    1200       0.8511
    1201       0.7244
    1202       0.6152
    1203       0.6852
    1204       0.7833
    1205       0.7392
    1206       0.7492
    1207       0.7262
    1208       0.8452
    1209       0.7058
    1210       0.6781
    1211       0.6755
    1212       0.6470
    1213       0.7166
    1214       0.6665
    1215       0.6851
    1216       0.8007
    1217       0.8563
    1218       0.8899
    1219       0.8975
    1220       0.8338
    1221       0.8409
    1222       0.8470
    1223       0.8322
    1224       0.8068
    1225       0.8596
    1226       0.9509
    1227       0.7444
    1228       0.7687
    1229       0.8099
    1230       0.7894
    1231       0.8887
    1232       0.9537
    1233       0.7759
    1234       0.7642
    1235       0.8739
    1236       0.8382
    1237       0.7930
    1238       0.9556
    1239       0.8388
    1240       0.9249
    1241       0.8298
    1242       0.8338
    1243       0.9516
    1244       0.8368
    1245       0.9078
    1246       1.0702
    1247       1.0926
    1248       0.9048
    1249       0.8364
    1250       0.8126
    1251       0.7397
    1252       0.9105
    1253       0.9362
    1254       0.7814
    1255       0.6947
    1256       0.7161
    1257       0.6109
    1258       0.7612
    1259       0.8159
    1260       0.7878
    1261       0.8573
    1262       0.8265
    1263       0.7684
    1264       0.7096
    1265       0.6580
    1266       0.7508
    1267       0.6526
    1268       0.6675
    1269       0.7408
    1270       0.6702
    1271       0.7167
    1272       0.7881
    1273       0.7384
    1274       0.7742
    1275       0.8090
    1276       0.7556
    1277       0.7250
    1278       0.7460
    1279       0.7417
    1280       0.7338
    1281       0.7243
    1282       0.6592
    1283       0.7171
    1284       0.6669
    1285       0.6959
    1286       0.7008
    1287       0.6477
    1288       0.6914
    1289       0.6839
    1290       0.6282
    1291       0.7567
    1292       0.7743
    1293       0.6929
    1294       0.6804
    1295       0.8437
    1296       0.6541
    1297       0.6882
    1298       0.6321
    1299       0.5828
    1300       0.7310
    1301       0.6765
    1302       0.7509
    1303       0.7413
    1304       0.7521
    1305       0.6681
    1306       0.6742
    1307       0.6890
    1308       0.7119
    1309       0.6712
    1310       0.5705
    1311       0.7341
    1312       0.6584
    1313       0.7237
    1314       0.6665
    1315       0.6431
    1316       0.6536
    1317       0.6895
    1318       0.6810
    1319       0.6030
    1320       0.6697
    1321       0.5915
    1322       0.5865
    1323       0.6369
    1324       0.6153
    1325       0.6613
    1326       0.7287
    1327       0.6541
    1328       0.6755
    1329       0.6984
    1330       0.6700
    1331       0.6596
    1332       0.6798
    1333       0.6623
    1334       0.6666
    1335       0.7142
    1336       0.6176
    1337       0.6730
    1338       0.6404
    1339       0.6823
    1340       0.7008
    1341       0.6607
    1342       0.6611
    1343       0.7172
    1344       0.6771
    1345       0.6523
    1346       0.6387
    1347       0.7687
    1348       0.6820
    1349       0.6644
    1350       0.6770
    1351       0.5967
    1352       0.7420
    1353       0.7365
    1354       0.6638
    1355       0.7085
    1356       0.7028
    1357       0.6557
    1358       0.6500
    1359       0.6557
    1360       0.6242
    1361       0.6366
    1362       0.6552
    1363       0.7365
    1364       0.8174
    1365       0.7034
    1366       0.5498
    1367       0.7081
    1368       0.6679
    1369       0.7290
    1370       0.6300
    1371       0.7192
    1372       0.6360
    1373       0.7051
    1374       0.6738
    1375       0.7273
    1376       0.7632
    1377       0.7467
    1378       0.6343
    1379       0.6848
    1380       0.6641
    1381       0.6127
    1382       0.6540
    1383       0.7305
    1384       0.6202
    1385       0.7504
    1386       0.6910
    1387       0.6957
    1388       0.5964
    1389       0.7458
    1390       0.6664
    1391       0.6842
    1392       0.7028
    1393       0.7668
    1394       0.6533
    1395       0.7289
    1396       0.7241
    1397       0.6838
    1398       0.7168
    1399       0.6875
    1400       0.6445
    1401       0.6590
    1402       0.6740
    1403       0.6851
    1404       0.6579
    1405       0.6743
    1406       0.6555
    1407       0.6693
    1408       0.6834
    1409       0.6328
    1410       0.7863
    1411       0.7540
    1412       0.6882
    1413       0.6035
    1414       0.6698
    1415       0.7505
    1416       0.7295
    1417       0.6609
    1418       0.6674
    1419       0.7871
    1420       0.7137
    1421       0.7637
    1422       0.6914
    1423       0.6787
    1424       0.8127
    1425       0.6645
    1426       0.7691
    1427       0.6447
    1428       0.7385
    1429       0.7408
    1430       0.7116
    1431       0.7326
    1432       0.6043
    1433       0.7164
    1434       0.6218
    1435       0.6695
    1436       0.7250
    1437       0.6791
    1438       0.5967
    1439       0.6406
    1440       0.7468
    1441       0.6885
    1442       0.6762
    1443       0.6350
    1444       0.7242
    1445       0.6486
    1446       0.6888
    1447       0.7353
    1448       0.6525
    1449       0.6385
    1450       0.7044
    1451       0.6618
    1452       0.7699
    1453       0.7061
    1454       0.7024
    1455       0.6487
    1456       0.7140
    1457       0.7041
    1458       0.9334
    1459       0.7278
    1460       0.8188
    1461       0.7576
    1462       0.7816
    1463       0.7788
    1464       0.8368
    1465       0.8342
    1466       0.8044
    1467       0.8555
    1468       0.8948
    1469       0.9716
    1470       0.8472
    1471       0.7059
    1472       0.6887
    1473       0.6719
    1474       0.6182
    1475       0.6276
    1476       0.8378
    1477       0.7045
    1478       0.6706
    1479       0.7807
    1480       0.7025
    1481       0.7958
    1482       0.5891
    1483       0.6969
    1484       0.6914
    1485       0.6778
    1486       0.7345
    1487       0.6152
    1488       0.6988
    1489       0.6885
    1490       0.7523
    1491       0.7340
    1492       0.7770
    1493       0.7096
    1494       0.6269
    1495       0.7195
    1496       0.6540
    1497       0.6730
    1498       0.6302
    1499       0.7280
    1500       0.8135
    1501       0.7578
    1502       0.7400
    1503       0.7815
    1504       0.8017
    1505       0.8421
    1506       0.8499
    1507       0.8085
    1508       0.7875
    1509       0.8490
    1510       0.7246
    1511       0.7830
    1512       0.7617
    1513       0.6652
    1514       0.6183
    1515       0.5922
    1516       0.7510
    1517       0.6071
    1518       0.6007
    1519       0.6140
    1520       0.6434
    1521       0.6970
    1522       0.6467
    1523       0.7100
    1524       0.6666
    1525       0.8401
    1526       0.8318
    1527       0.7471
    1528       0.7307
    1529       0.6156
    1530       0.7573
    1531       0.8092
    1532       0.5736
    1533       0.6578
    1534       0.8135
    1535       0.7295
    1536       0.6265
    1537       0.6378
    1538       0.6932
    1539       0.7458
    1540       0.6791
    1541       0.6939
    1542       0.6085
    1543       0.6208
    1544       0.7285
    1545       0.7169
    1546       0.6941
    1547       0.8353
    1548       0.6852
    1549       0.7331
    1550       0.6841
    1551       0.6384
    1552       0.6178
    1553       0.7688
    1554       0.8063
    1555       0.6973
    1556       0.7463
    1557       0.7990
    1558       0.8960
    1559       0.8307
    1560       0.6899
    1561       0.7614
    1562       0.7123
    1563       0.7203
    1564       0.7995
    1565       0.7759
    1566       0.7658
    1567       0.6972
    1568       0.7416
    1569       0.7578
    1570       0.7109
    1571       0.6927
    1572       0.6575
    1573       0.6976
    1574       0.6051
    1575       0.7035
    1576       0.5666
    1577       0.7075
    1578       0.6956
    1579       0.5918
    1580       0.7717
    1581       0.8202
    1582       0.8143
    1583       0.7199
    1584       0.8456
    1585       0.6706
    1586       0.6938
    1587       0.7073
    1588       0.7102
    1589       0.7639
    1590       0.8213
    1591       0.7025
    1592       0.6867
    1593       0.6513
    1594       0.6334
    1595       0.7463
    1596       0.6890
    1597       0.6962
    1598       0.7036
    1599       0.6863
    1600       0.6960
    1601       0.6339
    1602       0.6053
    1603       0.6694
    1604       0.7069
    1605       0.6759
    1606       0.6334
    1607       0.6335
    1608       0.7551
    1609       0.6247
    1610       0.6704
    1611       0.7505
    1612       0.5922
    1613       0.6075
    1614       0.6362
    1615       0.6453
    1616       0.6988
    1617       0.7283
    1618       0.6108
    1619       0.6132
    1620       0.6471
    1621       0.5766
    1622       0.6096
    1623       0.5738
    1624       0.6471
    1625       0.6597
    1626       0.6809
    1627       0.6551
    1628       0.5342
    1629       0.5789
    1630       0.5929
    1631       0.7130
    1632       0.7548
    1633       0.7582
    1634       0.7290
    1635       0.6701
    1636       0.6954
    1637       0.6496
    1638       0.7192
    1639       0.6557
    1640       0.6348
    1641       0.6352
    1642       0.6278
    1643       0.6447
    1644       0.6575
    1645       0.6847
    1646       0.6736
    1647       0.6898
    1648       0.6183
    1649       0.6301
    1650       0.6831
    1651       0.6751
    1652       0.6684
    1653       0.8122
    1654       0.6405
    1655       0.6948
    1656       0.7339
    1657       0.6174
    1658       0.6761
    1659       0.6838
    1660       0.6147
    1661       0.6643
    1662       0.5958
    1663       0.6197
