#Frame     RMSD_00002
     736       0.7381
     737       0.8527
     738       0.7548
     739       0.9445
     740       0.8378
     741       0.7967
     742       0.7243
     743       0.7279
     744       0.6711
     745       0.6219
     746       0.6319
     747       0.7779
     748       0.6671
     749       0.8752
     750       0.8034
     751       0.8514
     752       0.8351
     753       0.7455
     754       0.7027
     755       0.7173
     756       0.7031
     757       0.8332
     758       0.8034
     759       0.6932
     760       0.7283
     761       0.7796
     762       0.8342
     763       0.8044
     764       0.8208
     765       0.6719
     766       0.7573
     767       0.7536
     768       0.8335
     769       0.7735
     770       0.7143
     771       0.7229
     772       0.7509
     773       0.9063
     774       0.7561
     775       0.7820
     776       0.7130
     777       0.7801
     778       0.7105
     779       0.8734
     780       0.8405
     781       0.7686
     782       0.7312
     783       0.7323
     784       0.8237
     785       0.9842
     786       0.8717
     787       0.7925
     788       0.7146
     789       0.8010
     790       0.7137
     791       0.7393
     792       0.7625
     793       0.7069
     794       0.7453
     795       0.6674
     796       0.6718
     797       0.7607
     798       0.7713
     799       0.7464
     800       0.7310
     801       0.7331
     802       0.7536
     803       0.6932
     804       0.7316
     805       0.8279
     806       0.7647
     807       0.6900
     808       0.7210
     809       0.7012
     810       0.7713
     811       0.6556
     812       0.6690
     813       0.8008
     814       0.7730
     815       0.8027
     816       0.7105
     817       0.7313
     818       0.7790
     819       0.7336
     820       0.7750
     821       0.7110
     822       0.6865
     823       0.7231
     824       0.7180
     825       0.7344
     826       0.7789
     827       0.7519
     828       0.8255
     829       0.8332
     830       0.8041
     831       0.7721
     832       0.8074
     833       0.7654
     834       0.7774
     835       0.7500
     836       0.7915
     837       0.6696
     838       0.7945
     839       0.7945
     840       0.7530
     841       0.7156
     842       0.7098
     843       0.7021
     844       0.8084
     845       0.7274
     846       0.8006
     847       0.7746
     848       0.7425
     849       0.6603
     850       0.7295
     851       0.8145
     852       0.7003
     853       0.7200
     854       0.7461
     855       0.8056
     856       0.7826
     857       0.7018
     858       0.7704
     859       0.8697
     860       0.7012
     861       0.8051
     862       0.7374
     863       0.7290
     864       0.7121
     865       0.7803
     866       0.8169
     867       0.8568
     868       0.7907
     869       0.6127
     870       0.7068
     871       0.7050
     872       0.6767
     873       0.7155
     874       0.6786
     875       0.7444
     876       0.8288
     877       0.7647
     878       0.6787
     879       0.7743
     880       0.7368
     881       0.7317
     882       0.6924
     883       0.7080
     884       0.7172
     885       0.9302
     886       0.7435
     887       0.8391
     888       0.7400
     889       0.7646
     890       0.7356
     891       0.7221
     892       0.7433
     893       0.8527
     894       0.7952
     895       0.8828
     896       0.7747
     897       0.8185
     898       0.7566
     899       0.7060
     900       0.8135
     901       0.8174
     902       0.8057
     903       0.7271
     904       0.7692
     905       0.7854
     906       0.7240
     907       0.7354
     908       0.7144
     909       0.6840
     910       0.6446
     911       0.8215
     912       0.8695
     913       0.7621
     914       0.7836
     915       0.6916
     916       0.7435
     917       0.7234
     918       0.7461
     919       0.7059
     920       0.7278
     921       0.6623
     922       0.7251
     923       0.6839
     924       0.7260
     925       0.7076
     926       0.6436
     927       0.7254
     928       0.7143
     929       0.7369
     930       0.6952
     931       0.6618
     932       0.6723
     933       0.6915
     934       0.7903
     935       0.7061
     936       0.6588
     937       0.7872
     938       0.7559
     939       0.7083
     940       0.7504
     941       0.8634
     942       0.7237
     943       0.7087
     944       0.6768
     945       0.7040
     946       0.6384
     947       0.6301
     948       0.6083
     949       0.5939
     950       0.6799
     951       0.7525
     952       0.6386
     953       0.6354
     954       0.6518
     955       0.6668
     956       0.6850
     957       0.7139
     958       0.6746
     959       0.7350
     960       0.6605
     961       0.7116
     962       0.7191
     963       0.6727
     964       0.6828
     965       0.7085
     966       0.7049
     967       0.8171
     968       0.6706
     969       0.7052
     970       0.6898
     971       0.6895
     972       0.7134
     973       0.7531
     974       0.8377
     975       0.8276
     976       0.8590
     977       0.8850
     978       0.8379
     979       0.8927
     980       0.8705
     981       0.9667
     982       1.0544
     983       1.0289
     984       0.9114
     985       0.9419
     986       1.1659
     987       1.0511
     988       1.0284
     989       1.0582
     990       1.1797
     991       1.2801
     992       1.1607
     993       1.0441
     994       1.0750
     995       0.9817
     996       1.0024
     997       1.1769
     998       1.1923
     999       1.2427
    1000       1.1307
    1001       1.2185
    1002       1.1995
    1003       1.1047
    1004       1.2458
    1005       1.3806
    1006       1.1982
    1007       1.2257
    1008       1.1981
    1009       1.1016
    1010       1.0460
    1011       1.2946
    1012       1.2655
    1013       1.3043
    1014       1.2435
    1015       1.1790
    1016       1.3235
    1017       1.3294
    1018       1.1672
    1019       1.1359
    1020       0.9621
    1021       0.9794
    1022       0.8776
    1023       0.9935
    1024       0.9493
    1025       0.9619
    1026       0.8467
    1027       0.8087
    1028       0.8728
    1029       0.8527
    1030       0.7874
    1031       0.7237
    1032       0.7513
    1033       0.8431
    1034       0.8661
    1035       0.9086
    1036       0.8996
    1037       0.9489
    1038       0.9035
    1039       0.9272
    1040       0.8246
    1041       0.8039
    1042       0.8818
    1043       0.8165
    1044       0.8810
    1045       0.9141
    1046       0.9337
    1047       0.8185
    1048       0.8586
    1049       0.8242
    1050       0.8635
    1051       0.9320
    1052       0.9016
    1053       0.9897
    1054       0.8433
    1055       0.8677
    1056       0.9018
    1057       0.9202
    1058       0.9013
    1059       0.9553
    1060       0.8990
    1061       0.9452
    1062       0.9298
    1063       0.9379
    1064       0.9500
    1065       0.9368
    1066       0.7801
    1067       0.9141
    1068       0.9431
    1069       1.0490
    1070       0.9229
    1071       0.9759
    1072       0.8767
    1073       0.9162
    1074       0.9917
    1075       0.9694
    1076       0.9386
    1077       0.9591
    1078       0.9208
    1079       0.8433
    1080       0.9155
    1081       1.1141
    1082       0.9142
    1083       0.9383
    1084       0.9433
    1085       1.0001
    1086       0.8477
    1087       0.9121
    1088       0.8997
    1089       1.0139
    1090       0.8733
    1091       0.7899
    1092       0.8441
    1093       0.8921
    1094       0.9445
    1095       0.8204
    1096       0.8062
    1097       0.9643
    1098       0.8852
    1099       0.8212
    1100       0.8034
    1101       0.7129
    1102       0.7344
    1103       0.8480
    1104       0.9698
    1105       0.9288
    1106       0.8423
    1107       0.9337
    1108       0.7869
    1109       0.7707
    1110       0.7642
    1111       0.7647
    1112       0.7620
    1113       0.7392
    1114       0.7816
    1115       0.7389
    1116       0.7432
    1117       0.7105
    1118       0.7016
    1119       0.8298
    1120       0.8079
    1121       0.7560
    1122       0.9307
    1123       0.8852
    1124       0.8429
    1125       1.0235
    1126       0.9000
    1127       0.9506
    1128       0.8907
    1129       1.0003
    1130       0.9167
    1131       0.9280
    1132       0.8485
    1133       0.8959
    1134       0.8856
    1135       0.7794
    1136       0.8278
    1137       0.8829
    1138       0.7717
    1139       0.8857
    1140       0.8630
    1141       0.8469
    1142       0.7763
    1143       0.8250
    1144       0.7084
    1145       0.7960
    1146       0.7906
    1147       0.7456
    1148       0.7167
    1149       0.6488
    1150       0.6323
    1151       0.7443
    1152       0.7476
    1153       0.7403
    1154       0.8632
    1155       0.7158
    1156       0.7990
    1157       0.7578
    1158       0.7909
    1159       0.7887
    1160       0.8001
    1161       0.9033
    1162       0.8898
    1163       0.9904
    1164       0.9043
    1165       0.9273
    1166       0.6991
    1167       0.7389
    1168       0.7259
    1169       0.7328
    1170       0.7815
    1171       0.7400
    1172       0.6935
    1173       0.7305
    1174       0.6615
    1175       0.7748
    1176       0.7005
    1177       0.7168
    1178       0.6914
    1179       0.6862
    1180       0.6914
    1181       0.8528
    1182       0.7158
    1183       0.6413
    1184       0.6266
    1185       0.7434
    1186       0.7324
    1187       0.7984
    1188       0.6129
    1189       0.6954
    1190       0.6999
    1191       0.7531
    1192       0.6588
    1193       0.7638
    1194       0.6874
    1195       0.7386
    1196       0.6801
    1197       0.6536
    1198       0.6880
    1199       0.6734
    1200       0.6787
    1201       0.5999
    1202       0.6377
    1203       0.6615
    1204       0.6833
    1205       0.6614
    1206       0.6850
    1207       0.6148
    1208       0.6978
    1209       0.7887
    1210       0.6518
    1211       0.6386
    1212       0.6943
    1213       0.6894
    1214       0.7173
    1215       0.6144
    1216       0.6645
    1217       0.7122
    1218       0.7395
    1219       0.7314
    1220       0.7036
    1221       0.7400
    1222       0.6734
    1223       0.6742
    1224       0.7409
    1225       0.7574
    1226       0.7382
    1227       0.7109
    1228       0.6679
    1229       0.6396
    1230       0.7393
    1231       0.6879
    1232       0.6216
    1233       0.7989
    1234       0.7149
    1235       0.6759
    1236       0.7449
    1237       0.5978
    1238       0.6805
    1239       0.7997
    1240       0.7287
    1241       0.6713
    1242       0.7539
    1243       0.7326
    1244       0.6712
    1245       0.6655
    1246       0.8259
    1247       0.7419
    1248       0.6836
    1249       0.8479
    1250       0.8289
    1251       0.7763
    1252       0.8033
    1253       0.7571
    1254       0.7485
    1255       0.6965
    1256       0.7325
    1257       0.7062
    1258       0.8215
    1259       0.6730
    1260       0.7712
    1261       0.7767
    1262       0.6924
    1263       0.7012
    1264       0.7811
    1265       0.6818
    1266       0.7028
    1267       0.6990
    1268       0.7621
    1269       0.6649
    1270       0.7853
    1271       0.7382
    1272       0.7363
    1273       0.7246
    1274       0.7771
    1275       0.7992
    1276       0.8246
    1277       0.8938
    1278       0.7360
    1279       0.7186
    1280       0.7124
    1281       0.7141
    1282       0.7292
    1283       0.7372
    1284       0.8008
    1285       0.7228
    1286       0.7265
    1287       0.6431
    1288       0.7942
    1289       0.6290
    1290       0.7418
    1291       0.6547
    1292       0.7507
    1293       0.7515
    1294       0.7340
    1295       0.6860
    1296       0.8353
    1297       0.6757
    1298       0.7342
    1299       0.7598
    1300       0.6733
    1301       0.7148
    1302       0.7256
    1303       0.6885
    1304       0.7188
    1305       0.7043
    1306       0.6858
    1307       0.7377
    1308       0.7403
    1309       0.6921
    1310       0.7158
    1311       0.7313
    1312       0.7885
    1313       0.7433
    1314       0.6717
    1315       0.7750
    1316       0.6561
    1317       0.6664
    1318       0.6875
    1319       0.7922
    1320       0.6806
    1321       0.7011
    1322       0.7470
    1323       0.8466
    1324       0.7879
    1325       0.7552
    1326       0.8272
    1327       0.8008
    1328       0.8123
    1329       0.7940
    1330       0.7769
    1331       0.7746
    1332       0.7936
    1333       0.8438
    1334       0.8178
    1335       0.7205
    1336       0.8000
    1337       0.7271
    1338       0.8940
    1339       0.7317
    1340       0.7908
    1341       0.7801
    1342       0.7650
    1343       0.7414
    1344       0.7651
    1345       0.7812
    1346       0.8062
    1347       0.7727
    1348       0.7487
    1349       0.7905
    1350       0.8741
    1351       0.8598
    1352       0.7532
    1353       0.8450
    1354       0.7909
    1355       0.8444
    1356       0.7635
    1357       0.7601
    1358       0.8080
    1359       0.8186
    1360       0.7449
    1361       0.8119
    1362       0.8300
    1363       0.8291
    1364       0.7999
    1365       0.7893
    1366       0.7457
    1367       0.8450
    1368       0.7879
    1369       0.7544
    1370       0.7943
    1371       0.7842
    1372       0.8431
    1373       0.8041
    1374       0.8125
    1375       0.7358
    1376       0.8197
    1377       0.7700
    1378       0.8712
    1379       0.8510
    1380       0.7423
    1381       0.7963
    1382       0.7424
    1383       0.7694
    1384       0.7449
    1385       0.7362
    1386       0.8197
    1387       0.8424
    1388       0.8089
    1389       0.7629
    1390       0.8512
    1391       0.6807
    1392       0.6879
    1393       0.7293
    1394       0.7045
    1395       0.7706
    1396       0.7437
    1397       0.6858
    1398       0.8237
    1399       0.7984
    1400       0.7059
    1401       0.7113
    1402       0.7663
    1403       0.7591
    1404       0.8254
    1405       0.8194
    1406       0.8885
    1407       0.9652
    1408       0.8904
    1409       0.8715
    1410       0.8298
    1411       0.8001
    1412       0.7972
    1413       0.7857
    1414       0.7676
    1415       0.8321
    1416       0.6650
    1417       0.7629
    1418       0.7848
    1419       0.7834
    1420       0.7837
    1421       0.7681
    1422       0.6998
    1423       0.8537
    1424       0.8358
    1425       0.8664
    1426       0.8352
    1427       0.8360
    1428       0.7211
    1429       0.7258
    1430       0.6957
    1431       0.7756
    1432       0.8422
    1433       0.7722
    1434       0.7255
    1435       0.6991
    1436       0.7315
    1437       0.7201
    1438       0.7425
    1439       0.7421
    1440       0.7650
    1441       0.7170
    1442       0.6517
    1443       0.6476
    1444       0.7038
    1445       0.8242
    1446       0.7361
    1447       0.8851
    1448       0.8108
    1449       0.7205
    1450       0.8047
    1451       0.7127
    1452       0.9668
    1453       0.8830
    1454       0.8763
    1455       0.8631
    1456       0.8390
    1457       0.7170
    1458       0.6973
    1459       0.7332
    1460       0.7087
    1461       0.6822
    1462       0.6816
    1463       0.7548
    1464       0.8131
    1465       0.7798
    1466       0.8020
    1467       0.8119
    1468       0.7727
    1469       0.7414
    1470       0.7320
    1471       0.7428
    1472       0.6732
    1473       0.6643
    1474       0.7053
    1475       0.6624
    1476       0.6790
    1477       0.7285
    1478       0.6488
    1479       0.6385
    1480       0.8200
    1481       0.7453
    1482       0.7297
    1483       0.8188
    1484       0.7743
    1485       0.8229
    1486       0.8548
    1487       0.7674
    1488       0.7147
    1489       0.7974
    1490       0.8047
    1491       0.6925
    1492       0.7667
    1493       0.8149
    1494       0.7664
    1495       0.8544
    1496       0.8950
    1497       0.8495
    1498       0.9162
    1499       0.8788
    1500       0.9984
    1501       0.9419
    1502       0.9290
    1503       0.8906
    1504       0.8172
    1505       0.9632
    1506       0.8901
    1507       0.8198
    1508       0.8504
    1509       1.0573
    1510       0.9895
    1511       1.0441
    1512       1.0787
    1513       0.9668
    1514       1.0776
    1515       1.0359
    1516       0.9833
    1517       0.8444
    1518       1.0264
    1519       0.9255
    1520       0.9474
    1521       0.9620
    1522       0.8875
    1523       1.0113
    1524       0.9854
    1525       0.9076
    1526       0.8771
    1527       1.0990
    1528       0.9287
    1529       0.9155
    1530       0.8830
    1531       0.8954
    1532       0.8320
    1533       1.0600
    1534       0.8925
    1535       1.0310
    1536       0.9119
    1537       0.9623
    1538       1.1115
    1539       0.9998
    1540       1.0118
    1541       1.0983
    1542       0.9326
    1543       0.8930
    1544       0.9222
    1545       1.0410
    1546       0.9212
    1547       0.9081
    1548       0.9563
    1549       0.9275
    1550       0.8806
    1551       0.9085
    1552       0.9810
    1553       1.0210
    1554       0.7992
    1555       0.8031
    1556       0.8855
    1557       0.9839
    1558       0.9964
    1559       0.8314
    1560       0.8275
    1561       0.7695
    1562       0.8717
    1563       0.8736
    1564       0.9128
    1565       0.7768
    1566       0.7713
    1567       0.7754
    1568       0.8314
    1569       0.9070
    1570       0.8647
    1571       0.7799
    1572       0.8191
    1573       0.7912
    1574       0.7914
    1575       0.9298
    1576       0.8957
    1577       0.8214
    1578       0.8380
    1579       0.7543
    1580       0.9288
    1581       0.7926
    1582       0.9288
    1583       0.8551
    1584       0.8157
    1585       0.8198
    1586       0.7748
    1587       0.7898
    1588       0.8164
    1589       0.8151
    1590       0.8356
    1591       0.8016
    1592       0.8238
    1593       0.7973
    1594       0.7735
    1595       0.7729
    1596       0.9090
    1597       0.8831
    1598       0.7866
    1599       0.7193
    1600       0.7712
    1601       0.8987
    1602       0.7702
    1603       0.7629
    1604       0.8839
    1605       0.7547
    1606       0.7706
    1607       0.9067
    1608       0.8579
    1609       0.7961
    1610       0.7855
    1611       0.7938
    1612       0.7811
    1613       0.9001
    1614       0.7522
    1615       0.8350
    1616       0.6774
    1617       0.7813
    1618       0.7456
    1619       0.7020
    1620       0.8726
    1621       0.8052
    1622       0.9301
    1623       0.8528
    1624       0.8385
    1625       0.8598
    1626       0.7212
    1627       0.8510
    1628       0.8785
    1629       0.7795
    1630       0.7943
    1631       0.7207
    1632       0.7362
    1633       0.8016
    1634       0.7514
    1635       0.7931
    1636       0.8528
    1637       0.7711
    1638       0.8659
    1639       0.7595
    1640       0.7213
    1641       0.8494
    1642       0.7044
    1643       0.8250
    1644       0.9097
    1645       0.7072
    1646       0.7667
    1647       0.8067
    1648       0.7523
    1649       0.7564
    1650       0.7652
    1651       0.7725
    1652       0.8230
    1653       0.6628
    1654       0.8163
    1655       0.6903
    1656       0.7811
    1657       0.7593
    1658       0.8031
    1659       0.7376
    1660       0.8020
    1661       0.8510
    1662       0.7817
    1663       0.7707
