#Frame     RMSD_00002
     374       0.8620
     375       0.8814
     376       0.8135
     377       0.7754
     378       0.8122
     379       0.7920
     380       0.8257
     381       0.8683
     382       0.8047
     383       0.8448
     384       0.8884
     385       0.8219
     386       0.8333
     387       0.7602
     388       0.7691
     389       0.8315
     390       0.7940
     391       0.9006
     392       0.8464
     393       0.7519
     394       0.6311
     395       0.6037
     396       0.6453
     397       0.5718
     398       0.6603
     399       0.5676
     400       0.7696
     401       0.6442
     402       0.6528
     403       0.6779
     404       0.5688
     405       0.6694
     406       0.7914
     407       0.7087
     408       0.6377
     409       0.5658
     410       0.6378
     411       0.6539
     412       0.7066
     413       0.6443
     414       0.6602
     415       0.6977
     416       0.6200
     417       0.5767
     418       0.7542
     419       0.7412
     420       0.6857
     421       0.7376
     422       0.7522
     423       0.7249
     424       0.7827
     425       0.8704
     426       0.7338
     427       0.7086
     428       0.6485
     429       0.6667
     430       0.6865
     431       0.7259
     432       0.7369
     433       0.7054
     434       0.6787
     435       0.7340
     436       0.7269
     437       0.7609
     438       0.7954
     439       0.7308
     440       0.8832
     441       0.7106
     442       0.7161
     443       0.7472
     444       0.8279
     445       0.7323
     446       0.7202
     447       0.6944
     448       0.6812
     449       0.7705
     450       0.7194
     451       0.7532
     452       0.7278
     453       0.6732
     454       0.7236
     455       0.8028
     456       0.7315
     457       0.7292
     458       0.7862
     459       0.6210
     460       0.7784
     461       0.7681
     462       0.7238
     463       0.7421
     464       0.7821
     465       0.7061
     466       0.7395
     467       0.8406
     468       0.9550
     469       0.8324
     470       0.7667
     471       0.7606
     472       0.6767
     473       0.6919
     474       0.7245
     475       0.7579
     476       0.8218
     477       0.8701
     478       0.7668
     479       0.7024
     480       0.8189
     481       0.8873
     482       0.9541
     483       0.9913
     484       0.8806
     485       0.6820
     486       0.7100
     487       0.6625
     488       0.5663
     489       0.6539
     490       0.6765
     491       0.6471
     492       0.6799
     493       0.7726
     494       0.5866
     495       0.6672
     496       0.6311
     497       0.7132
     498       0.7340
     499       0.8978
     500       0.7289
     501       0.7098
     502       0.6510
     503       0.6297
     504       0.7376
     505       0.6938
     506       0.7558
     507       0.7119
     508       0.7065
     509       0.6318
     510       0.6959
     511       0.6827
     512       0.6616
     513       0.6314
     514       0.6691
     515       0.7797
     516       0.7337
     517       0.6337
     518       0.7139
     519       0.6845
     520       0.5702
     521       0.5691
     522       0.7407
     523       0.5605
     524       0.7109
     525       0.8958
     526       0.8262
     527       0.8561
     528       0.6522
     529       0.6815
     530       0.6158
     531       0.7342
     532       0.5771
     533       0.6182
     534       0.5988
     535       0.6176
     536       0.5901
     537       0.6212
     538       0.6490
     539       0.5858
     540       0.6088
     541       0.5458
     542       0.6929
     543       0.6006
     544       0.6053
     545       0.6415
     546       0.6104
     547       0.6693
     548       0.7602
     549       0.5911
     550       0.6005
     551       0.6688
     552       0.7240
     553       0.6696
     554       0.5920
     555       0.6689
     556       0.6673
     557       0.6837
     558       0.5925
     559       0.5991
     560       0.6844
     561       0.6489
     562       0.6843
     563       0.7419
     564       0.7142
     565       0.7703
     566       0.6632
     567       0.6774
     568       0.6951
     569       0.5791
     570       0.6831
     571       0.5766
     572       0.5806
     573       0.6032
     574       0.6392
     575       0.6064
     576       0.5863
     577       0.5689
     578       0.6173
     579       0.6915
     580       0.5351
     581       0.5492
     582       0.7443
     583       0.6116
     584       0.6570
     585       0.7337
     586       0.6868
     587       0.6196
     588       0.5493
     589       0.6241
     590       0.5943
     591       0.6568
     592       0.6955
     593       0.6302
     594       0.6726
     595       0.6578
     596       0.6375
     597       0.6915
     598       0.5498
     599       0.6478
     600       0.6272
     601       0.7548
     602       0.7343
     603       0.6353
     604       0.7917
     605       0.7197
     606       0.7196
     607       0.6757
     608       0.7278
     609       0.6117
     610       0.7544
     611       0.7570
     612       0.7758
     613       0.7283
     614       0.6314
     615       0.7534
     616       0.7672
     617       0.6493
     618       0.6947
     619       0.6591
     620       0.7028
     621       0.8147
     622       0.7364
     623       0.8278
     624       0.7071
     625       0.6906
     626       1.0216
     627       0.7943
     628       0.8844
     629       0.6920
     630       0.7270
     631       0.8083
     632       0.7100
     633       0.7878
     634       0.6986
     635       0.6945
     636       0.7396
     637       0.6627
     638       0.6926
     639       0.7147
     640       0.6965
     641       0.7954
     642       0.9248
     643       0.7288
     644       0.7320
     645       0.8451
     646       0.8323
     647       0.7582
     648       0.9247
     649       0.7887
     650       0.7842
     651       0.7520
     652       0.8008
     653       0.8491
     654       0.9156
     655       1.0025
     656       1.0153
     657       0.9590
     658       0.9671
     659       0.9800
     660       0.9258
     661       0.8368
     662       1.0802
     663       0.9082
     664       0.8848
     665       0.8842
     666       1.0700
     667       0.9730
     668       0.8727
     669       0.8745
     670       0.9200
     671       0.8658
     672       0.9549
     673       1.0302
     674       0.9778
     675       0.9655
     676       0.9330
     677       0.9832
     678       0.9616
     679       0.9336
     680       0.9398
     681       0.8941
     682       1.0449
     683       0.8852
     684       0.9466
     685       0.7877
     686       0.8838
     687       0.8028
     688       0.9675
     689       0.9938
     690       0.8697
     691       0.9199
     692       0.7931
     693       0.9084
     694       0.8390
     695       0.8935
     696       0.9477
     697       1.0109
     698       0.8306
     699       1.0169
     700       0.8530
     701       0.8930
     702       0.9264
     703       0.8730
     704       0.8216
     705       0.8209
     706       0.7968
     707       0.9613
     708       0.9133
     709       0.9147
     710       0.8505
     711       0.8769
     712       0.9612
     713       0.8319
     714       0.9300
     715       0.9034
     716       0.7852
     717       0.9685
     718       1.0545
     719       0.9198
     720       0.8750
     721       0.8296
     722       0.9037
     723       0.9457
     724       0.9276
     725       0.9232
     726       0.9262
     727       0.7775
     728       0.7970
     729       0.7474
     730       0.8831
     731       0.7960
     732       0.7876
     733       0.7350
     734       0.7450
     735       0.6872
     736       0.7937
     737       0.7712
     738       0.8906
     739       0.8482
     740       0.7909
     741       0.8727
     742       0.8337
     743       0.9310
     744       1.0046
     745       0.8746
     746       0.8700
     747       0.9083
     748       0.8460
     749       0.8956
     750       0.8768
     751       0.9094
     752       0.7949
     753       0.7310
     754       0.7791
     755       0.9043
     756       0.9040
     757       1.0515
     758       0.9317
     759       0.9093
     760       0.8634
     761       1.1535
     762       1.1748
     763       0.9715
     764       0.9926
     765       0.9425
     766       0.9240
     767       1.0476
     768       0.8662
     769       0.8224
     770       0.9370
     771       1.1087
     772       1.2984
     773       1.0786
     774       1.1985
     775       1.0396
     776       0.9808
     777       0.9375
     778       0.8665
     779       0.8516
     780       0.9817
     781       0.9406
     782       1.0473
     783       0.8642
     784       0.9498
     785       0.9796
     786       0.9881
     787       0.8624
     788       1.0433
     789       1.0254
     790       0.9350
     791       0.8705
     792       0.8837
     793       0.8732
     794       0.9855
     795       0.7906
     796       0.9530
     797       0.9240
     798       0.8158
     799       0.7935
     800       0.9046
     801       0.8339
     802       0.8328
     803       0.8286
     804       0.9765
     805       0.9086
     806       0.9849
     807       0.7485
     808       0.6888
     809       0.8357
     810       0.7022
     811       0.8479
     812       0.7822
     813       0.7957
     814       0.7476
     815       0.9050
     816       0.7869
     817       0.9011
     818       0.9359
     819       0.8029
     820       0.8547
     821       0.6813
     822       0.8256
     823       0.7982
     824       0.7172
     825       0.8675
     826       0.9095
     827       0.7582
     828       0.8686
     829       0.7667
     830       0.8729
     831       0.8673
     832       0.7707
     833       0.6311
     834       0.7229
     835       0.7433
     836       0.7772
     837       0.8248
     838       0.7057
     839       0.7190
     840       0.7234
     841       0.7390
     842       0.6480
     843       0.6744
     844       0.7273
     845       0.8014
     846       0.7125
     847       0.6904
     848       0.7349
     849       0.7948
     850       0.7557
     851       0.7857
     852       0.6398
     853       0.6597
     854       0.7363
     855       0.6943
     856       0.6627
     857       0.7008
     858       0.6826
     859       0.6241
     860       0.6651
     861       0.6877
     862       0.7356
     863       0.8130
     864       0.7316
     865       0.6471
     866       0.7944
     867       0.6659
     868       0.9378
     869       0.8240
     870       0.6675
     871       0.8626
     872       0.8417
     873       0.8635
     874       0.8904
     875       0.8108
     876       0.6737
     877       0.6566
     878       0.8280
     879       0.7440
     880       0.8055
     881       0.7240
     882       0.6514
     883       0.6517
     884       0.6410
     885       0.6718
     886       0.6389
     887       0.6007
     888       0.7150
     889       0.6118
     890       0.5668
     891       0.6615
     892       0.6639
     893       0.7938
     894       0.7512
     895       0.7514
     896       0.7815
     897       0.7364
     898       0.7994
     899       0.7257
     900       0.8874
     901       0.7366
     902       0.7663
     903       0.7732
     904       0.6727
     905       0.6832
     906       0.5934
     907       0.7399
     908       0.7479
     909       0.7758
     910       0.6861
     911       0.7536
     912       0.7814
     913       0.8954
     914       0.7450
     915       0.7673
     916       0.7257
     917       0.8032
     918       0.6787
     919       0.6844
     920       0.7343
     921       0.6907
     922       0.8105
     923       0.8669
     924       0.7062
     925       0.7710
     926       0.6887
     927       0.6639
     928       0.6885
     929       0.7027
     930       0.7846
     931       0.7168
     932       0.7532
     933       0.7746
     934       0.7185
     935       0.7771
     936       0.6449
     937       0.8259
     938       0.7931
     939       0.7129
     940       0.6310
     941       0.6982
     942       0.7411
     943       0.8442
     944       0.8383
     945       0.6693
     946       0.7942
     947       0.8946
     948       0.6912
     949       0.7610
     950       0.7763
     951       0.7661
     952       0.7038
     953       0.7149
     954       0.8669
     955       0.8473
     956       0.7800
     957       0.7915
     958       0.8210
     959       0.8351
     960       0.7725
     961       0.7953
     962       0.7801
     963       0.8355
     964       0.7690
     965       0.7843
     966       0.7708
     967       0.7510
     968       0.7061
     969       0.7605
     970       0.7384
     971       0.6849
     972       0.6520
     973       0.8319
     974       0.7641
     975       0.8090
     976       0.7712
     977       0.7965
     978       0.7527
     979       0.7966
     980       0.6991
     981       0.7749
     982       0.8213
     983       0.8266
     984       0.8685
     985       0.8096
     986       0.7956
     987       0.8264
     988       0.9410
     989       0.7994
     990       0.9030
     991       0.8328
     992       0.7988
     993       0.9305
     994       0.9343
     995       0.8086
     996       0.8604
     997       0.8281
     998       0.8907
     999       0.8008
    1000       0.8646
    1001       0.8149
    1002       0.7818
    1003       0.7278
    1004       0.8800
    1005       0.7028
    1006       0.7452
    1007       0.6764
    1008       0.7784
    1009       0.7014
    1010       0.7103
    1011       0.7236
    1012       0.7467
    1013       0.7550
    1014       0.9448
    1015       0.8630
    1016       0.8275
    1017       0.8004
    1018       0.7712
    1019       0.7000
    1020       0.7114
    1021       0.7269
    1022       0.8171
    1023       0.8177
    1024       0.7276
    1025       0.7054
    1026       0.6622
    1027       0.7028
    1028       0.7002
    1029       0.6988
    1030       0.6715
    1031       0.6285
    1032       0.6413
    1033       0.6645
    1034       0.6398
    1035       0.6098
    1036       0.5456
    1037       0.7375
    1038       0.6924
    1039       0.7168
    1040       0.6899
    1041       0.6551
    1042       0.6395
    1043       0.6665
    1044       0.6248
    1045       0.6410
    1046       0.7177
    1047       0.7503
    1048       0.7820
    1049       0.7345
    1050       0.7506
    1051       0.6479
    1052       0.7894
    1053       0.5776
    1054       0.6251
    1055       0.7434
    1056       0.7246
    1057       0.6412
    1058       0.7148
    1059       0.6948
    1060       0.6822
    1061       0.6145
    1062       0.6498
    1063       0.6697
    1064       0.5807
    1065       0.6839
    1066       0.6747
    1067       0.7055
    1068       0.6622
    1069       0.6337
    1070       0.6613
    1071       0.5877
    1072       0.6083
    1073       0.6914
    1074       0.6484
    1075       0.6394
    1076       0.6374
    1077       0.6482
    1078       0.6247
    1079       0.6523
    1080       0.5846
    1081       0.5630
    1082       0.6121
    1083       0.6231
    1084       0.5081
    1085       0.6216
    1086       0.6122
    1087       0.6142
    1088       0.5868
    1089       0.6900
    1090       0.6437
    1091       0.5981
    1092       0.6173
    1093       0.6145
    1094       0.5915
    1095       0.5910
    1096       0.5483
    1097       0.6175
    1098       0.5622
    1099       0.5898
    1100       0.6941
    1101       0.6867
    1102       0.5887
    1103       0.7228
    1104       0.6390
    1105       0.8587
    1106       0.6850
    1107       0.6433
    1108       0.6206
    1109       0.6988
    1110       0.5984
    1111       0.5932
    1112       0.5948
    1113       0.6205
    1114       0.6460
    1115       0.6657
    1116       0.6206
    1117       0.7119
    1118       0.6073
    1119       0.6116
    1120       0.6282
    1121       0.7396
    1122       0.6913
    1123       0.6835
    1124       0.8874
    1125       0.8273
    1126       0.6996
    1127       0.6795
    1128       0.6667
    1129       0.6787
    1130       0.6190
    1131       0.6644
    1132       0.5876
    1133       0.6523
    1134       0.6715
    1135       0.6721
    1136       0.6844
    1137       0.7658
    1138       0.6471
    1139       0.7673
    1140       0.7598
    1141       0.7401
    1142       0.7170
    1143       0.7962
    1144       0.6845
    1145       0.6278
    1146       0.7325
    1147       0.6529
    1148       0.6740
    1149       0.6284
    1150       0.6124
    1151       0.6206
    1152       0.6452
    1153       0.6807
    1154       0.6479
    1155       0.6583
    1156       0.7599
    1157       0.6542
    1158       0.6475
    1159       0.6454
    1160       0.6144
    1161       0.6317
    1162       0.6242
    1163       0.6455
    1164       0.6497
    1165       0.6598
    1166       0.6693
    1167       0.6114
    1168       0.5786
    1169       0.6048
    1170       0.6143
    1171       0.6523
    1172       0.7034
    1173       0.6444
    1174       0.7033
    1175       0.6550
    1176       0.6503
    1177       0.7617
    1178       0.6675
    1179       0.6993
    1180       0.5722
    1181       0.6209
    1182       0.6063
    1183       0.6567
    1184       0.6470
    1185       0.7259
    1186       0.7566
    1187       0.6156
    1188       0.6382
    1189       0.6586
    1190       0.6024
    1191       0.6455
    1192       0.6623
    1193       0.6535
    1194       0.5481
    1195       0.6642
    1196       0.5525
    1197       0.6115
    1198       0.5864
    1199       0.6641
    1200       0.7261
    1201       0.6475
    1202       0.7420
    1203       0.6010
    1204       0.6673
    1205       0.5875
    1206       0.5499
    1207       0.5743
    1208       0.6703
    1209       0.6515
    1210       0.6937
    1211       0.6250
    1212       0.6417
    1213       0.6088
    1214       0.6318
    1215       0.7324
    1216       0.6307
    1217       0.6630
    1218       0.5713
    1219       0.5768
    1220       0.6039
    1221       0.7374
    1222       0.7114
    1223       0.6474
    1224       0.7000
    1225       0.5803
    1226       0.5916
    1227       0.6208
    1228       0.6180
    1229       0.8157
    1230       0.6960
    1231       0.5614
    1232       0.6342
    1233       0.6648
    1234       0.6507
    1235       0.6642
    1236       0.6301
    1237       0.6783
    1238       0.6117
    1239       0.5741
    1240       0.6247
    1241       0.6225
    1242       0.5567
    1243       0.5855
    1244       0.6399
    1245       0.5990
    1246       0.6575
    1247       0.7049
    1248       0.7684
    1249       0.6225
    1250       0.6856
    1251       0.5560
    1252       0.5463
    1253       0.5921
    1254       0.5583
    1255       0.5776
    1256       0.6604
    1257       0.6550
    1258       0.6244
    1259       0.5881
    1260       0.6039
    1261       0.6979
    1262       0.6475
    1263       0.6059
    1264       0.6474
    1265       0.6804
    1266       0.6060
    1267       0.6825
    1268       0.6087
    1269       0.6400
    1270       0.6811
    1271       0.6985
    1272       0.6756
    1273       0.6254
    1274       0.7401
    1275       0.7898
    1276       0.8299
    1277       0.8572
    1278       0.6993
    1279       0.7617
    1280       0.7351
    1281       0.7583
    1282       0.7774
    1283       0.8166
    1284       0.8939
    1285       0.7814
    1286       0.8035
    1287       0.7022
    1288       0.6729
    1289       0.7281
    1290       0.6172
    1291       0.7495
    1292       0.6970
    1293       0.8290
    1294       0.5812
    1295       0.7744
    1296       0.6493
    1297       0.7541
    1298       0.6783
    1299       0.7089
    1300       0.8361
    1301       0.6830
    1302       0.6869
    1303       0.6767
    1304       0.7054
    1305       0.7989
    1306       0.7368
    1307       0.8739
    1308       0.6729
    1309       0.7236
    1310       0.6563
    1311       0.6011
    1312       0.6774
    1313       0.6405
    1314       0.6447
    1315       0.5903
    1316       0.6265
    1317       0.5740
    1318       0.6342
    1319       0.6651
    1320       0.7223
    1321       0.6962
    1322       0.6730
    1323       0.6734
    1324       0.6604
    1325       0.6496
    1326       0.6783
    1327       0.7036
    1328       0.7472
    1329       0.6660
    1330       0.7042
    1331       0.6746
    1332       0.6360
    1333       0.6819
    1334       0.7415
    1335       0.7806
    1336       0.7460
    1337       0.6743
    1338       0.7292
    1339       0.7686
    1340       0.7040
    1341       0.7040
    1342       0.6944
    1343       0.6363
    1344       0.7552
    1345       0.7035
    1346       0.7306
    1347       0.9336
    1348       0.9370
    1349       0.8876
    1350       0.8603
    1351       0.7343
    1352       0.8501
    1353       0.8032
    1354       0.7896
    1355       0.8206
    1356       0.8094
    1357       0.8761
    1358       0.9023
    1359       0.8090
    1360       0.7430
    1361       0.8074
    1362       0.7400
    1363       0.8819
    1364       0.8188
    1365       0.8119
    1366       1.0156
    1367       0.9047
    1368       0.7444
    1369       0.7544
    1370       0.8181
    1371       0.7658
    1372       0.9657
    1373       0.8386
    1374       0.9122
    1375       0.9093
    1376       0.7797
    1377       0.8450
    1378       0.8774
    1379       0.7544
    1380       0.7313
    1381       0.9611
    1382       0.8125
    1383       0.7392
    1384       0.8762
    1385       0.9282
    1386       0.8049
    1387       0.7427
    1388       0.6375
    1389       0.8598
    1390       0.7630
    1391       0.7913
    1392       0.7433
    1393       0.9269
    1394       0.8362
    1395       0.8423
    1396       0.7572
    1397       0.7242
    1398       0.8215
    1399       0.8458
    1400       0.8185
    1401       0.7487
    1402       0.7582
    1403       0.7804
    1404       0.7304
    1405       0.7564
    1406       0.8090
    1407       0.7957
    1408       0.7423
    1409       0.6699
    1410       0.6372
    1411       0.6691
    1412       0.6075
    1413       0.6747
    1414       0.6900
    1415       0.8639
    1416       0.7065
    1417       0.7926
    1418       0.6637
    1419       0.6808
    1420       0.6261
    1421       0.7054
    1422       0.6820
    1423       0.7399
    1424       0.6559
    1425       0.6892
    1426       0.8048
    1427       0.6209
    1428       0.7530
    1429       0.8791
    1430       0.7493
    1431       0.8010
    1432       0.7667
    1433       0.8587
    1434       0.8343
    1435       0.8927
    1436       0.8034
    1437       0.7834
    1438       0.8120
    1439       0.8693
    1440       0.8573
    1441       0.6878
    1442       0.7967
    1443       0.8421
    1444       0.8048
    1445       0.7172
    1446       0.8483
    1447       0.7461
    1448       0.7107
    1449       0.7739
    1450       0.8254
    1451       0.7417
    1452       0.6980
    1453       0.7026
    1454       0.7498
    1455       0.7371
    1456       0.7605
    1457       0.8449
    1458       0.8246
    1459       0.7326
    1460       0.7266
    1461       0.7322
    1462       0.8347
    1463       0.7934
    1464       0.6609
    1465       0.7014
    1466       0.6758
    1467       0.7810
    1468       0.7236
    1469       0.7980
    1470       0.8294
    1471       0.7584
    1472       0.7570
    1473       0.8346
    1474       0.7532
    1475       0.8916
    1476       0.7636
    1477       0.6550
    1478       0.7259
    1479       0.7834
    1480       0.6646
    1481       0.8231
    1482       0.8167
    1483       0.6501
    1484       0.7475
    1485       0.6731
    1486       0.7003
    1487       0.7514
    1488       0.8186
    1489       0.6425
    1490       0.8292
    1491       0.7048
    1492       0.6998
    1493       0.6740
    1494       0.7210
    1495       0.8088
    1496       0.6828
    1497       0.6132
    1498       0.5819
    1499       0.6573
    1500       0.6174
    1501       0.6012
    1502       0.5685
    1503       0.5790
    1504       0.6191
    1505       0.5802
    1506       0.6995
    1507       0.6770
    1508       0.7030
    1509       0.7137
    1510       0.6663
    1511       0.6787
    1512       0.7059
    1513       0.7272
    1514       0.6983
    1515       0.7196
    1516       0.7129
    1517       0.6603
    1518       0.6437
    1519       0.6142
    1520       0.6273
    1521       0.6783
    1522       0.6832
    1523       0.7707
    1524       0.6392
    1525       0.5888
    1526       0.5344
    1527       0.6399
    1528       0.7678
    1529       0.7725
    1530       0.8451
    1531       0.7402
    1532       0.8046
    1533       0.9893
    1534       0.6648
    1535       0.6614
    1536       0.7313
    1537       0.6877
    1538       0.8370
    1539       0.8421
    1540       0.7270
    1541       0.6230
    1542       0.6041
    1543       0.6856
    1544       0.7381
    1545       0.7012
    1546       0.6281
    1547       0.6341
    1548       0.6133
    1549       0.5390
    1550       0.6491
    1551       0.6763
    1552       0.7219
    1553       0.7553
    1554       0.7115
    1555       0.7173
    1556       0.6709
    1557       0.8192
    1558       0.6543
    1559       0.6998
    1560       0.7552
    1561       0.6852
    1562       0.6097
    1563       0.5902
    1564       0.7474
    1565       0.5722
    1566       0.6105
    1567       0.5946
    1568       0.6911
    1569       0.6609
    1570       0.6647
    1571       0.6706
    1572       0.6402
    1573       0.6171
    1574       0.6984
    1575       0.6993
    1576       0.7271
    1577       0.6785
    1578       0.7746
    1579       0.7487
    1580       0.6048
    1581       0.6181
    1582       0.7321
    1583       0.6796
    1584       0.6676
    1585       0.6242
    1586       0.6620
    1587       0.6697
    1588       0.6825
    1589       0.6527
    1590       0.6449
    1591       0.6045
    1592       0.6374
    1593       0.6501
    1594       0.7506
    1595       0.8461
    1596       0.7663
    1597       0.7295
    1598       0.6934
    1599       0.7674
    1600       0.6567
    1601       0.6204
    1602       0.7339
    1603       0.6224
    1604       0.7259
    1605       0.8285
    1606       0.6746
    1607       0.8220
    1608       0.6782
    1609       0.7355
    1610       0.7577
    1611       0.6282
    1612       0.6472
    1613       0.6541
    1614       0.6729
    1615       0.6802
    1616       0.5494
    1617       0.6544
    1618       0.7073
    1619       0.5991
    1620       0.7120
    1621       0.6736
    1622       0.6921
    1623       0.6441
    1624       0.8266
    1625       0.7939
    1626       0.6228
    1627       0.6612
    1628       0.7133
    1629       0.6706
    1630       0.7129
    1631       0.6265
    1632       0.6496
    1633       0.6248
    1634       0.6691
    1635       0.6477
    1636       0.6789
    1637       0.6834
    1638       0.7535
    1639       0.7045
    1640       0.7287
    1641       0.6795
    1642       0.6917
    1643       0.6423
    1644       0.6469
    1645       0.6553
    1646       0.6333
    1647       0.6823
    1648       0.6503
    1649       0.6460
    1650       0.7099
    1651       0.6472
    1652       0.7146
    1653       0.7398
    1654       0.6595
    1655       0.6196
    1656       0.7384
    1657       0.7849
    1658       0.7371
    1659       0.7220
    1660       0.6794
    1661       0.6906
    1662       0.6389
    1663       0.7610
