#Frame     RMSD_00002
     245       1.0824
     246       1.0165
     247       0.9665
     248       0.9416
     249       1.0444
     250       0.9459
     251       1.0062
     252       1.0778
     253       1.0018
     254       1.0707
     255       1.0738
     256       1.0297
     257       1.0695
     258       0.8962
     259       0.9544
     260       1.1197
     261       1.0067
     262       0.9733
     263       1.0866
     264       0.9508
     265       0.9371
     266       0.9384
     267       0.9851
     268       0.9597
     269       1.0720
     270       0.9148
     271       1.0247
     272       1.1556
     273       1.0722
     274       0.9338
     275       0.9750
     276       0.9385
     277       1.0633
     278       1.0017
     279       0.9306
     280       1.0036
     281       1.1575
     282       1.0164
     283       1.0422
     284       1.0320
     285       1.0674
     286       1.0554
     287       1.1110
     288       1.0758
     289       1.0971
     290       1.0694
     291       1.0064
     292       1.1029
     293       1.0754
     294       0.9753
     295       0.9728
     296       0.9577
     297       0.8814
     298       0.9415
     299       0.9165
     300       1.0396
     301       0.9539
     302       0.9370
     303       0.9613
     304       1.0074
     305       1.0339
     306       0.9590
     307       0.9104
     308       0.9763
     309       0.9866
     310       1.0355
     311       0.9512
     312       0.9164
     313       0.9630
     314       0.9731
     315       0.9342
     316       0.9093
     317       0.9848
     318       0.9190
     319       0.9009
     320       0.8931
     321       0.9132
     322       0.9722
     323       1.1004
     324       1.0301
     325       1.1451
     326       1.0836
     327       1.0764
     328       1.0160
     329       0.9920
     330       1.0579
     331       1.0765
     332       1.1259
     333       1.1145
     334       1.0242
     335       1.0033
     336       1.1594
     337       1.1014
     338       1.1321
     339       1.2442
     340       1.1479
     341       1.0912
     342       1.1384
     343       1.2297
     344       1.2617
     345       1.2017
     346       1.1416
     347       1.1691
     348       1.0111
     349       1.0689
     350       1.1042
     351       1.1160
     352       1.1312
     353       1.0829
     354       1.0458
     355       1.0467
     356       1.0534
     357       1.1198
     358       1.2410
     359       1.0947
     360       1.0411
     361       1.0457
     362       1.0344
     363       1.0427
     364       1.0339
     365       1.1530
     366       1.1357
     367       1.0386
     368       1.0163
     369       1.0706
     370       1.0290
     371       1.1846
     372       1.1090
     373       1.0005
     374       1.0213
     375       1.0384
     376       1.1310
     377       1.0609
     378       1.0616
     379       0.9851
     380       1.0445
     381       1.1040
     382       1.1195
     383       1.0061
     384       1.0507
     385       0.9955
     386       1.0028
     387       1.1029
     388       1.1509
     389       1.0479
     390       1.0649
     391       1.0444
     392       1.0395
     393       1.1287
     394       1.0486
     395       1.0597
     396       1.0134
     397       1.0372
     398       1.0673
     399       1.0930
     400       1.0196
     401       1.1031
     402       1.0897
     403       1.0884
     404       1.1029
     405       0.9985
     406       0.9883
     407       1.0687
     408       1.1287
     409       1.0646
     410       1.0646
     411       0.9777
     412       1.0681
     413       0.9972
     414       1.0506
     415       1.0566
     416       1.1021
     417       1.0926
     418       1.0837
     419       1.1060
     420       1.1072
     421       1.0724
     422       1.1222
     423       1.0385
     424       1.1226
     425       1.0079
     426       0.9134
     427       0.9257
     428       0.9512
     429       1.0279
     430       0.8924
     431       0.9490
     432       0.9178
     433       0.8619
     434       0.8352
     435       0.9744
     436       1.0206
     437       1.0407
     438       1.1401
     439       1.0309
     440       0.9562
     441       1.0544
     442       0.9977
     443       1.0830
     444       1.0440
     445       1.0021
     446       0.9738
     447       1.0192
     448       0.9332
     449       0.9974
     450       1.0013
     451       1.0141
     452       1.0805
     453       1.0725
     454       1.0304
     455       1.1284
     456       1.1604
     457       1.1464
     458       1.0866
     459       0.9788
     460       1.1116
     461       1.0478
     462       1.0971
     463       1.1185
     464       1.1666
     465       1.1501
     466       1.0929
     467       1.1591
     468       1.1092
     469       1.1482
     470       1.1505
     471       1.1185
     472       1.1348
     473       1.1209
     474       1.1429
     475       0.9836
     476       0.9053
     477       1.0009
     478       0.9640
     479       0.9077
     480       0.9884
     481       0.8317
     482       1.0017
     483       0.9610
     484       0.9588
     485       1.0004
     486       0.9748
     487       0.9511
     488       1.0383
     489       0.9714
     490       0.9779
     491       0.9808
     492       1.0716
     493       1.1192
     494       0.9447
     495       1.0424
     496       0.8988
     497       0.8764
     498       0.9914
     499       1.0386
     500       0.9651
     501       0.9595
     502       1.0078
     503       1.0661
     504       1.0563
     505       1.0487
     506       1.0669
     507       1.0204
     508       1.0477
     509       0.9099
     510       0.9687
     511       0.8820
     512       1.1024
     513       0.9816
     514       0.9707
     515       1.0258
     516       0.9844
     517       0.9426
     518       1.0175
     519       1.1135
     520       1.0907
     521       1.0162
     522       0.9521
     523       1.0348
     524       0.9957
     525       1.1564
     526       1.0515
     527       0.9945
     528       1.0558
     529       1.0331
     530       1.0225
     531       0.9771
     532       0.9334
     533       0.9754
     534       0.9345
     535       0.9606
     536       0.9962
     537       0.9839
     538       0.9775
     539       0.9462
     540       1.0774
     541       0.9612
     542       0.9905
     543       1.1056
     544       0.8975
     545       0.9982
     546       1.1094
     547       1.0164
     548       1.0067
     549       0.8459
     550       0.9348
     551       0.8735
     552       0.9825
     553       1.0672
     554       0.9591
     555       1.0903
     556       0.9623
     557       1.0705
     558       1.1523
     559       1.0608
     560       0.9676
     561       0.9489
     562       0.9426
     563       0.9410
     564       1.0004
     565       0.8577
     566       0.9234
     567       1.0037
     568       1.0458
     569       1.0620
     570       0.9278
     571       0.9732
     572       1.0754
     573       1.0311
     574       1.1027
     575       1.0017
     576       1.0373
     577       1.0095
     578       0.9063
     579       0.9784
     580       0.9733
     581       0.9390
     582       0.9327
     583       0.8420
     584       0.9338
     585       1.0119
     586       0.9095
     587       1.0657
     588       1.0665
     589       0.9197
     590       0.8918
     591       0.8686
     592       1.0335
     593       0.9433
     594       0.9411
     595       0.9198
     596       0.9509
     597       1.0361
     598       0.9820
     599       0.9166
     600       0.9082
     601       0.9059
     602       1.0600
     603       0.9618
     604       0.9648
     605       0.9566
     606       0.9203
     607       1.0025
     608       1.0003
     609       0.9645
     610       1.0826
     611       1.0254
     612       1.0069
     613       0.9224
     614       0.9038
     615       0.9918
     616       1.0868
     617       0.9260
     618       1.0240
     619       0.9820
     620       1.0086
     621       1.0010
     622       0.9442
     623       0.9205
     624       0.9250
     625       0.9125
     626       0.9684
     627       0.9756
     628       0.9686
     629       1.0091
     630       0.9782
     631       1.0340
     632       1.1100
     633       1.0254
     634       0.9865
     635       1.1091
     636       0.9656
     637       0.9151
     638       0.9255
     639       1.0525
     640       1.0119
     641       1.0151
     642       0.9708
     643       0.9085
     644       0.9836
     645       0.9405
     646       0.9734
     647       0.9046
     648       0.9707
     649       0.9504
     650       0.8769
     651       0.8534
     652       0.8445
     653       0.8828
     654       0.8682
     655       1.0024
     656       0.8666
     657       0.8531
     658       0.9482
     659       0.8723
     660       0.9361
     661       0.8804
     662       0.8882
     663       0.8756
     664       0.8679
     665       0.7865
     666       0.9445
     667       0.7528
     668       0.8423
     669       1.0071
     670       0.9213
     671       1.0498
     672       1.1318
     673       1.0697
     674       1.0119
     675       0.9504
     676       0.8499
     677       0.8826
     678       0.9002
     679       1.0497
     680       0.9558
     681       0.9915
     682       1.0112
     683       1.0876
     684       0.9842
     685       0.8477
     686       0.9195
     687       0.8274
     688       0.8830
     689       0.9301
     690       0.8476
     691       1.0042
     692       0.8613
     693       0.8734
     694       0.9699
     695       1.0395
     696       0.8395
     697       0.8198
     698       0.9439
     699       0.9614
     700       0.9392
     701       0.8937
     702       0.9561
     703       0.9168
     704       0.9873
     705       1.0343
     706       0.9245
     707       0.8728
     708       0.9501
     709       0.8373
     710       0.8501
     711       0.9654
     712       0.9927
     713       0.8561
     714       0.8859
     715       0.8365
     716       0.9236
     717       0.9348
     718       0.9632
     719       0.9485
     720       0.8636
     721       0.8749
     722       0.9421
     723       1.0288
     724       0.9714
     725       0.9735
     726       0.7794
     727       0.9968
     728       0.9531
     729       0.8603
     730       0.8899
     731       0.8262
     732       0.8000
     733       0.7317
     734       0.7922
     735       0.8204
     736       0.9208
     737       0.9372
     738       0.8403
     739       0.9200
     740       0.8021
     741       0.7883
     742       0.8301
     743       0.8964
     744       0.9674
     745       0.9494
     746       0.9607
     747       0.8261
     748       0.8579
     749       0.9002
     750       0.9254
     751       0.9350
     752       0.8567
     753       0.8126
     754       0.8715
     755       0.8953
     756       0.9430
     757       0.8919
     758       0.7960
     759       0.8021
     760       0.7759
     761       0.7990
     762       0.7935
     763       0.8378
     764       0.7938
     765       0.7533
     766       0.7405
     767       0.8725
     768       0.7531
     769       0.8492
     770       0.7819
     771       0.8583
     772       0.8014
     773       1.0053
     774       0.7702
     775       0.7928
     776       0.6986
     777       0.7365
     778       0.6987
     779       0.8100
     780       0.8144
     781       0.8263
     782       0.7505
     783       0.7151
     784       0.7042
     785       0.7186
     786       0.7747
     787       0.7174
     788       0.8435
     789       0.8945
     790       0.9745
     791       0.7979
     792       0.7422
     793       0.8211
     794       0.7226
     795       0.7472
     796       0.7202
     797       0.7414
     798       0.7861
     799       0.7328
     800       0.8202
     801       0.8529
     802       0.7983
     803       0.7502
     804       0.7537
     805       0.7729
     806       0.7122
     807       0.7127
     808       0.7321
     809       0.7563
     810       0.7490
     811       0.7596
     812       0.7991
     813       0.7583
     814       0.7663
     815       0.8699
     816       0.8543
     817       0.8166
     818       0.8743
     819       0.7850
     820       0.9439
     821       0.8018
     822       0.8167
     823       0.7424
     824       0.8213
     825       0.7476
     826       0.7907
     827       0.8532
     828       0.8129
     829       0.7797
     830       0.8087
     831       0.7742
     832       0.7971
     833       0.8484
     834       0.8120
     835       0.8118
     836       0.7559
     837       0.7368
     838       0.7024
     839       0.8450
     840       0.8070
     841       0.8032
     842       0.7840
     843       0.8771
     844       0.8109
     845       0.8352
     846       0.7610
     847       0.8369
     848       0.8165
     849       0.8813
     850       0.8190
     851       0.9295
     852       0.8470
     853       0.9135
     854       0.8328
     855       0.8651
     856       0.8615
     857       0.8238
     858       0.8703
     859       0.8922
     860       0.8736
     861       0.7572
     862       0.7180
     863       1.0086
     864       0.9250
     865       1.0274
     866       0.8067
     867       0.8608
     868       0.7746
     869       0.8734
     870       0.7864
     871       0.7276
     872       0.9840
     873       0.8045
     874       0.7571
     875       0.8351
     876       0.9737
     877       0.9783
     878       1.0249
     879       0.8609
     880       0.8918
     881       0.8680
     882       0.8270
     883       0.9624
     884       0.7908
     885       0.8545
     886       0.9031
     887       0.8036
     888       0.8444
     889       0.8149
     890       1.0071
     891       0.8625
     892       0.8898
     893       0.7179
     894       0.9431
     895       0.8483
     896       0.8107
     897       0.7978
     898       0.8906
     899       0.9417
     900       0.8917
     901       0.8564
     902       0.7210
     903       0.7577
     904       0.7196
     905       0.8946
     906       0.9925
     907       0.8250
     908       0.8863
     909       0.7574
     910       0.8917
     911       0.8547
     912       0.7543
     913       0.7393
     914       0.7835
     915       0.9256
     916       0.8275
     917       0.9150
     918       0.7313
     919       0.8945
     920       0.8015
     921       0.8742
     922       0.8656
     923       0.8115
     924       0.9017
     925       0.9217
     926       0.8315
     927       0.8113
     928       0.9890
     929       0.8910
     930       0.9000
     931       0.8144
     932       0.8832
     933       0.8917
     934       0.7797
     935       0.8542
     936       0.8054
     937       0.8292
     938       0.8307
     939       0.8444
     940       0.8768
     941       0.9808
     942       0.8840
     943       0.8602
     944       0.9512
     945       0.8240
     946       0.8556
     947       0.9849
     948       0.9913
     949       0.9784
     950       0.8963
     951       0.8713
     952       0.8301
     953       0.8062
     954       0.8985
     955       0.7923
     956       0.8761
     957       0.9837
     958       0.8377
     959       0.8663
     960       0.8359
     961       0.8374
     962       0.7788
     963       0.7448
     964       0.7393
     965       0.8860
     966       0.8692
     967       0.8262
     968       0.8199
     969       0.8410
     970       0.7883
     971       0.7309
     972       0.7792
     973       0.8493
     974       0.8965
     975       0.7603
     976       0.9073
     977       0.7500
     978       0.8132
     979       0.8599
     980       0.7868
     981       0.7163
     982       0.8150
     983       0.8206
     984       0.8103
     985       0.8839
     986       0.9283
     987       0.9190
     988       0.7778
     989       0.8569
     990       0.9748
     991       0.9171
     992       0.8360
     993       0.9280
     994       0.9478
     995       0.9788
     996       0.9284
     997       1.0306
     998       0.9930
     999       0.9655
    1000       0.7930
    1001       0.8581
    1002       0.9102
    1003       0.7411
    1004       0.7421
    1005       0.9020
    1006       0.9509
    1007       0.8548
    1008       0.9088
    1009       1.0050
    1010       0.8425
    1011       0.7197
    1012       0.7828
    1013       0.9477
    1014       0.8773
    1015       0.8524
    1016       0.9551
    1017       0.9056
    1018       0.8989
    1019       0.8768
    1020       0.8438
    1021       1.0096
    1022       0.8850
    1023       0.9195
    1024       0.9714
    1025       0.9008
    1026       0.8977
    1027       0.8554
    1028       0.8933
    1029       0.8222
    1030       0.7939
    1031       0.7119
    1032       0.9625
    1033       0.9379
    1034       0.7853
    1035       0.9949
    1036       0.7725
    1037       0.9295
    1038       0.7900
    1039       0.7623
    1040       0.7771
    1041       0.8687
    1042       0.9033
    1043       0.8784
    1044       0.8491
    1045       0.8969
    1046       0.8705
    1047       0.8564
    1048       0.7121
    1049       0.7545
    1050       0.7974
    1051       0.8537
    1052       0.7849
    1053       0.7611
    1054       0.7213
    1055       0.7384
    1056       0.7704
    1057       0.7775
    1058       0.7580
    1059       0.8442
    1060       0.8512
    1061       0.7600
    1062       0.8366
    1063       0.7056
    1064       0.6401
    1065       0.7206
    1066       0.6585
    1067       0.6900
    1068       0.6676
    1069       0.7160
    1070       0.7385
    1071       0.7636
    1072       0.7957
    1073       0.8242
    1074       0.7228
    1075       0.7677
    1076       0.7476
    1077       0.7180
    1078       0.6491
    1079       0.6804
    1080       0.7248
    1081       0.7337
    1082       0.7040
    1083       0.7812
    1084       0.7180
    1085       0.7378
    1086       0.6582
    1087       0.6264
    1088       0.7372
    1089       0.8010
    1090       0.7865
    1091       0.7253
    1092       0.6854
    1093       0.7803
    1094       0.8757
    1095       0.7126
    1096       0.7139
    1097       0.8232
    1098       0.7869
    1099       0.7494
    1100       0.7064
    1101       0.7305
    1102       0.7514
    1103       0.7628
    1104       0.6349
    1105       0.8371
    1106       0.8436
    1107       0.7745
    1108       0.7374
    1109       0.6958
    1110       0.6338
    1111       0.7739
    1112       0.7509
    1113       0.7470
    1114       0.7279
    1115       0.6333
    1116       0.7495
    1117       0.7691
    1118       0.7560
    1119       0.7765
    1120       0.7940
    1121       0.7853
    1122       0.7439
    1123       0.7670
    1124       0.7785
    1125       0.8328
    1126       0.7967
    1127       0.7994
    1128       0.7623
    1129       0.7608
    1130       0.7247
    1131       0.8502
    1132       0.8204
    1133       0.8821
    1134       0.8881
    1135       0.6851
    1136       0.8036
    1137       0.7834
    1138       0.7965
    1139       0.8921
    1140       0.8098
    1141       0.7451
    1142       0.7264
    1143       0.8417
    1144       0.6988
    1145       0.7671
    1146       0.7210
    1147       0.7330
    1148       0.8294
    1149       0.7933
    1150       0.7739
    1151       0.7702
    1152       0.7303
    1153       0.7607
    1154       0.6743
    1155       0.6538
    1156       0.7270
    1157       0.7518
    1158       0.7181
    1159       0.7683
    1160       0.7335
    1161       0.7658
    1162       0.7829
    1163       0.6900
    1164       0.7028
    1165       0.8883
    1166       0.8301
    1167       0.7027
    1168       0.7109
    1169       0.7024
    1170       0.6993
    1171       0.7978
    1172       0.7729
    1173       0.6695
    1174       0.8399
    1175       0.8173
    1176       0.7539
    1177       0.6850
    1178       0.6588
    1179       0.8526
    1180       0.7977
    1181       0.8988
    1182       0.7479
    1183       0.7305
    1184       0.6983
    1185       0.7397
    1186       0.6583
    1187       0.8179
    1188       0.8037
    1189       0.7448
    1190       0.7495
    1191       0.7429
    1192       0.8755
    1193       0.8032
    1194       0.7682
    1195       0.8802
    1196       0.7911
    1197       0.7846
    1198       0.7715
    1199       0.8358
    1200       0.9264
    1201       0.8200
    1202       0.7550
    1203       0.8119
    1204       0.7302
    1205       0.8007
    1206       0.7739
    1207       0.7153
    1208       0.7635
    1209       0.7648
    1210       0.6436
    1211       0.7615
    1212       0.7907
    1213       0.7137
    1214       0.7449
    1215       0.7551
    1216       0.7644
    1217       0.8080
    1218       0.8405
    1219       0.8910
    1220       0.7663
    1221       0.8330
    1222       0.7253
    1223       0.8568
    1224       0.9005
    1225       0.7444
    1226       0.7771
    1227       0.8314
    1228       0.8214
    1229       0.8972
    1230       0.8069
    1231       0.8054
    1232       0.9393
    1233       0.9069
    1234       0.8710
    1235       0.8467
    1236       0.9055
    1237       0.8521
    1238       0.8784
    1239       0.7809
    1240       0.8348
    1241       0.8782
    1242       0.8553
    1243       0.8487
    1244       0.8766
    1245       0.9201
    1246       0.8017
    1247       0.8946
    1248       0.8797
    1249       0.9393
    1250       0.8714
    1251       0.7795
    1252       0.6794
    1253       0.7382
    1254       0.7274
    1255       0.8790
    1256       0.7716
    1257       0.7995
    1258       0.8486
    1259       0.9316
    1260       0.7975
    1261       0.7836
    1262       0.8980
    1263       0.7471
    1264       0.6596
    1265       0.7820
    1266       0.7094
    1267       0.7684
    1268       0.7549
    1269       0.7488
    1270       0.7043
    1271       0.8249
    1272       0.8824
    1273       0.8072
    1274       0.8217
    1275       0.7794
    1276       0.8290
    1277       0.8175
    1278       0.7176
    1279       0.6985
    1280       0.7220
    1281       0.7189
    1282       0.8379
    1283       0.7059
    1284       0.7260
    1285       0.7674
    1286       0.7057
    1287       0.7138
    1288       0.7491
    1289       0.6677
    1290       0.6790
    1291       0.7579
    1292       0.9046
    1293       0.9209
    1294       0.7734
    1295       0.8565
    1296       0.8042
    1297       0.8303
    1298       0.7249
    1299       0.8219
    1300       0.9555
    1301       0.8430
    1302       0.6666
    1303       0.8138
    1304       0.8696
    1305       0.8570
    1306       0.9056
    1307       0.8872
    1308       0.8886
    1309       0.8815
    1310       0.9154
    1311       0.8105
    1312       0.9604
    1313       0.8783
    1314       0.8929
    1315       0.8440
    1316       0.7634
    1317       0.8047
    1318       0.9442
    1319       0.7595
    1320       0.8296
    1321       0.7341
    1322       0.7349
    1323       0.8158
    1324       0.7862
    1325       0.9373
    1326       0.7579
    1327       0.8238
    1328       0.7975
    1329       0.7503
    1330       0.7972
    1331       0.7826
    1332       0.8390
    1333       0.7675
    1334       0.7582
    1335       0.8708
    1336       0.8382
    1337       0.8158
    1338       0.9269
    1339       0.8525
    1340       0.8613
    1341       0.9166
    1342       0.7972
    1343       0.6568
    1344       0.8005
    1345       0.7500
    1346       0.7057
    1347       0.7826
    1348       0.7295
    1349       0.6796
    1350       0.7288
    1351       0.7848
    1352       0.6911
    1353       0.7964
    1354       0.7611
    1355       0.7337
    1356       0.8190
    1357       0.7129
    1358       0.6998
    1359       0.7059
    1360       0.7687
    1361       0.7040
    1362       0.6962
    1363       0.7326
    1364       0.8106
    1365       0.7186
    1366       0.8221
    1367       0.8329
    1368       0.7919
    1369       0.7948
    1370       0.8898
    1371       0.7920
    1372       0.6855
    1373       0.8084
    1374       0.8077
    1375       0.8717
    1376       0.7537
    1377       0.7826
    1378       0.7652
    1379       0.7042
    1380       0.8061
    1381       0.6525
    1382       0.8222
    1383       0.7263
    1384       0.7584
    1385       0.6960
    1386       0.7303
    1387       0.7314
    1388       0.6922
    1389       0.8439
    1390       0.7106
    1391       0.7559
    1392       0.7920
    1393       0.8249
    1394       0.7771
    1395       0.8488
    1396       0.7322
    1397       0.7899
    1398       0.8775
    1399       0.9914
    1400       0.7408
    1401       0.8248
    1402       0.8097
    1403       0.8021
    1404       0.8631
    1405       0.8631
    1406       0.8425
    1407       0.8606
    1408       0.9605
    1409       0.7422
    1410       0.7436
    1411       0.7443
    1412       0.7487
    1413       0.7861
    1414       0.7516
    1415       0.7959
    1416       0.7438
    1417       0.7864
    1418       0.8226
    1419       0.8080
    1420       0.9325
    1421       0.7509
    1422       0.7033
    1423       0.6974
    1424       0.7371
    1425       0.6832
    1426       0.7072
    1427       0.6789
    1428       0.7881
    1429       0.7799
    1430       0.8275
    1431       0.7783
    1432       0.8294
    1433       0.7545
    1434       0.8815
    1435       0.7558
    1436       0.7025
    1437       0.7585
    1438       0.7800
    1439       0.7694
    1440       0.7756
    1441       0.8080
    1442       0.8057
    1443       0.7875
    1444       0.7923
    1445       0.7935
    1446       0.7768
    1447       0.7693
    1448       0.7399
    1449       0.7549
    1450       0.7851
    1451       0.8269
    1452       0.8685
    1453       0.9260
    1454       0.8599
    1455       0.9492
    1456       0.8246
    1457       0.8960
    1458       0.9664
    1459       1.0232
    1460       0.9430
    1461       0.8053
    1462       0.9007
    1463       0.8240
    1464       1.0012
    1465       0.8860
    1466       0.9613
    1467       0.9443
    1468       0.9490
    1469       0.7003
    1470       0.7654
    1471       0.8021
    1472       0.7698
    1473       0.7476
    1474       0.7742
    1475       0.7927
    1476       0.7883
    1477       0.7256
    1478       0.8791
    1479       0.9077
    1480       0.8404
    1481       0.8365
    1482       0.8404
    1483       0.8088
    1484       0.9100
    1485       0.8999
    1486       0.8561
    1487       0.9052
    1488       0.9322
    1489       0.9738
    1490       0.7974
    1491       0.7963
    1492       0.7055
    1493       0.9969
    1494       0.7170
    1495       0.9746
    1496       0.9279
    1497       0.8189
    1498       0.8039
    1499       0.7437
    1500       0.8802
    1501       0.8500
    1502       0.8490
    1503       0.8448
    1504       0.8768
    1505       0.8133
    1506       0.7712
    1507       0.8226
    1508       0.9013
    1509       0.9838
    1510       0.8431
    1511       0.8636
    1512       0.7545
    1513       0.9571
    1514       0.9818
    1515       0.8806
    1516       0.8834
    1517       0.9797
    1518       0.9288
    1519       0.7779
    1520       0.7839
    1521       0.8255
    1522       0.8968
    1523       0.8930
    1524       0.9303
    1525       0.9097
    1526       0.9660
    1527       1.0118
    1528       0.8816
    1529       0.9564
    1530       0.9309
    1531       1.0572
    1532       0.8730
    1533       0.7856
    1534       1.0440
    1535       0.8874
    1536       0.7864
    1537       0.8572
    1538       0.9568
    1539       0.9494
    1540       0.8605
    1541       0.9454
    1542       0.8666
    1543       0.8648
    1544       0.9115
    1545       0.8401
    1546       0.7855
    1547       0.8693
    1548       0.8561
    1549       0.8952
    1550       0.7585
    1551       0.8309
    1552       0.8625
    1553       0.8588
    1554       0.8177
    1555       0.8961
    1556       0.8355
    1557       0.9123
    1558       0.9788
    1559       0.8331
    1560       0.8702
    1561       0.9471
    1562       1.0067
    1563       1.0365
    1564       0.9635
    1565       0.8088
    1566       0.8418
    1567       0.9416
    1568       0.7899
    1569       0.7710
    1570       0.8608
    1571       0.8619
    1572       0.8774
    1573       0.9371
    1574       0.8006
    1575       0.9212
    1576       0.8387
    1577       0.7505
    1578       0.8042
    1579       0.8125
    1580       0.8481
    1581       0.9211
    1582       0.9286
    1583       0.9464
    1584       0.9302
    1585       0.9603
    1586       0.8768
    1587       1.0940
    1588       1.0272
    1589       0.8704
    1590       0.9401
    1591       1.0387
    1592       0.9155
    1593       0.8843
    1594       0.9023
    1595       0.8358
    1596       0.8365
    1597       0.8400
    1598       0.7853
    1599       0.8688
    1600       0.9287
    1601       0.9676
    1602       1.1278
    1603       0.9875
    1604       1.0056
    1605       0.9369
    1606       1.0006
    1607       1.0937
    1608       1.0447
    1609       1.2003
    1610       1.0703
    1611       1.1180
    1612       1.2500
    1613       0.9816
    1614       0.9765
    1615       0.9180
    1616       1.0324
    1617       1.0764
    1618       1.0924
    1619       1.0908
    1620       0.8741
    1621       0.9417
    1622       0.9691
    1623       0.9788
    1624       1.0924
    1625       1.0319
    1626       0.9528
    1627       1.0929
    1628       1.0496
    1629       0.9931
    1630       0.9541
    1631       0.9370
    1632       0.9353
    1633       0.9355
    1634       1.0593
    1635       0.8894
    1636       0.9236
    1637       0.9080
    1638       0.8487
    1639       0.9214
    1640       1.0838
    1641       1.1530
    1642       0.9739
    1643       0.9171
    1644       0.9530
    1645       0.9773
    1646       1.1003
    1647       0.9088
    1648       0.9601
    1649       0.9108
    1650       1.0060
    1651       0.9148
    1652       1.1535
    1653       1.1006
    1654       1.0810
    1655       1.0255
    1656       0.9197
    1657       0.9693
    1658       0.9651
    1659       1.0496
    1660       1.0013
    1661       0.9648
    1662       1.0021
    1663       1.0014
