#Frame     RMSD_00002
     381       0.7002
     382       0.6625
     383       0.7008
     384       0.6812
     385       0.7818
     386       0.8118
     387       0.8642
     388       0.8609
     389       0.9443
     390       0.9751
     391       0.8432
     392       0.9919
     393       0.7138
     394       0.7668
     395       0.7590
     396       0.7756
     397       0.7205
     398       0.7961
     399       0.8901
     400       0.7442
     401       0.7426
     402       0.6638
     403       0.7281
     404       0.7031
     405       0.7182
     406       0.7554
     407       0.7934
     408       0.8141
     409       0.7086
     410       0.9204
     411       0.7459
     412       0.8059
     413       0.8369
     414       0.8618
     415       0.8327
     416       0.7048
     417       0.7616
     418       0.8487
     419       0.8504
     420       0.9154
     421       0.8930
     422       0.8691
     423       0.9051
     424       0.7998
     425       0.8548
     426       0.9516
     427       0.8163
     428       0.9482
     429       0.9013
     430       0.8436
     431       0.7990
     432       0.7782
     433       0.8142
     434       0.7637
     435       0.8215
     436       0.8023
     437       0.8925
     438       0.8090
     439       0.9283
     440       1.0150
     441       0.9630
     442       1.0223
     443       0.9819
     444       0.8237
     445       0.9171
     446       0.9122
     447       0.8498
     448       0.8414
     449       0.7726
     450       0.7987
     451       0.8514
     452       0.6770
     453       0.6748
     454       0.7556
     455       0.6831
     456       0.6570
     457       0.6602
     458       0.7409
     459       0.7841
     460       0.7752
     461       0.8090
     462       0.8548
     463       0.8964
     464       0.8272
     465       0.8859
     466       0.9057
     467       0.9107
     468       0.8574
     469       0.7810
     470       0.9706
     471       0.7880
     472       0.7466
     473       0.8074
     474       0.9468
     475       0.8772
     476       0.8747
     477       0.8368
     478       0.8841
     479       0.9388
     480       0.8892
     481       0.8460
     482       0.7809
     483       0.7047
     484       0.8541
     485       0.8755
     486       0.8343
     487       0.7604
     488       0.7442
     489       0.7423
     490       0.8038
     491       0.7323
     492       0.6452
     493       0.7524
     494       0.7006
     495       0.6632
     496       0.8018
     497       1.0265
     498       0.9764
     499       0.9495
     500       0.9542
     501       0.9467
     502       1.0156
     503       1.0830
     504       0.9881
     505       1.0166
     506       1.0629
     507       1.1058
     508       1.0085
     509       1.0418
     510       1.0267
     511       1.1800
     512       1.0118
     513       1.0496
     514       0.9410
     515       0.9814
     516       1.0792
     517       1.0949
     518       1.0335
     519       0.9916
     520       1.0279
     521       0.9457
     522       0.9576
     523       0.9768
     524       0.8422
     525       1.0651
     526       0.8870
     527       1.1106
     528       0.9937
     529       0.8830
     530       1.1426
     531       1.0536
     532       1.0583
     533       0.9518
     534       0.9351
     535       1.0543
     536       1.0449
     537       0.8729
     538       0.9698
     539       0.9459
     540       1.0092
     541       0.8340
     542       0.8940
     543       0.9101
     544       1.0064
     545       0.9169
     546       1.0575
     547       0.9129
     548       1.0314
     549       0.9403
     550       1.1357
     551       0.9536
     552       0.9810
     553       1.1657
     554       0.9936
     555       1.0046
     556       1.0109
     557       0.9677
     558       0.9808
     559       0.9156
     560       0.9327
     561       0.9115
     562       1.0751
     563       1.0830
     564       1.0019
     565       0.9190
     566       0.8907
     567       0.9241
     568       0.9223
     569       0.8638
     570       0.9563
     571       1.0329
     572       0.9111
     573       1.0963
     574       1.0659
     575       1.0687
     576       1.0181
     577       1.0067
     578       0.9754
     579       1.0932
     580       1.0700
     581       0.9932
     582       0.9363
     583       0.8923
     584       1.0245
     585       0.9895
     586       0.8938
     587       0.8669
     588       1.0276
     589       0.9322
     590       0.9916
     591       0.9139
     592       0.8655
     593       0.9550
     594       0.8423
     595       0.8864
     596       0.8603
     597       0.9067
     598       0.8700
     599       0.9152
     600       0.9278
     601       0.8944
     602       0.9836
     603       1.0166
     604       0.9670
     605       0.9768
     606       0.9237
     607       0.8501
     608       0.7721
     609       0.9370
     610       1.0757
     611       1.0082
     612       0.8631
     613       0.8207
     614       0.8360
     615       0.7598
     616       0.9149
     617       1.0627
     618       0.8187
     619       0.8659
     620       0.8679
     621       0.7335
     622       0.8533
     623       0.9158
     624       0.9675
     625       0.9452
     626       0.8474
     627       0.8303
     628       0.9801
     629       0.7946
     630       0.9848
     631       0.8761
     632       0.8126
     633       0.9447
     634       0.8844
     635       0.9036
     636       0.9650
     637       1.0633
     638       1.0378
     639       0.9437
     640       0.8314
     641       0.9769
     642       0.8220
     643       0.8389
     644       0.8942
     645       0.8588
     646       0.9134
     647       0.8637
     648       0.8325
     649       0.7987
     650       0.8523
     651       0.7932
     652       0.9383
     653       0.9037
     654       0.8693
     655       0.8436
     656       0.8578
     657       0.7550
     658       0.7767
     659       0.7807
     660       0.8524
     661       0.8680
     662       0.7824
     663       0.8213
     664       0.7300
     665       0.8011
     666       0.8461
     667       0.6970
     668       0.8239
     669       0.7895
     670       0.7881
     671       0.9133
     672       0.7970
     673       0.8207
     674       0.9144
     675       0.8369
     676       0.8582
     677       0.8118
     678       0.7950
     679       0.8505
     680       0.8424
     681       0.7810
     682       0.8329
     683       0.9544
     684       0.9926
     685       0.9424
     686       0.7956
     687       0.7965
     688       0.8246
     689       0.8743
     690       0.8611
     691       0.8044
     692       0.8048
     693       0.8065
     694       0.8148
     695       0.8563
     696       1.0037
     697       0.8831
     698       0.9464
     699       0.9854
     700       0.9716
     701       0.9685
     702       0.9271
     703       0.9783
     704       0.9259
     705       0.9325
     706       0.9087
     707       0.8392
     708       0.8652
     709       0.8351
     710       0.9290
     711       0.8603
     712       0.8419
     713       0.9814
     714       0.8889
     715       0.7559
     716       0.7670
     717       0.8278
     718       0.8434
     719       0.8856
     720       0.8928
     721       0.7640
     722       0.8884
     723       0.7218
     724       0.7936
     725       0.7869
     726       0.8780
     727       0.8594
     728       0.8274
     729       0.7163
     730       0.8006
     731       0.7612
     732       0.8461
     733       0.7790
     734       0.7633
     735       0.7711
     736       0.8109
     737       0.7693
     738       0.8336
     739       0.7762
     740       0.7433
     741       0.7021
     742       0.7241
     743       0.6690
     744       0.7689
     745       0.8092
     746       0.7817
     747       0.8123
     748       0.7591
     749       0.7446
     750       0.6886
     751       0.8214
     752       0.7859
     753       0.9104
     754       0.7665
     755       0.7007
     756       0.6867
     757       0.7993
     758       0.7872
     759       0.7923
     760       0.7477
     761       0.7111
     762       0.7362
     763       0.8626
     764       0.8452
     765       0.7322
     766       0.7757
     767       0.7232
     768       0.8300
     769       0.7791
     770       0.8341
     771       0.9736
     772       0.9095
     773       0.8884
     774       0.8995
     775       0.8200
     776       0.7862
     777       0.8918
     778       0.8568
     779       0.8557
     780       0.9026
     781       1.0414
     782       0.9091
     783       0.9577
     784       0.9015
     785       0.8777
     786       1.0038
     787       0.9756
     788       0.9665
     789       0.9887
     790       0.9220
     791       0.9590
     792       0.9208
     793       0.8108
     794       0.8530
     795       0.8661
     796       0.9149
     797       0.9628
     798       1.0084
     799       0.9892
     800       0.8598
     801       0.8459
     802       0.8762
     803       0.9226
     804       1.0481
     805       0.9770
     806       0.8934
     807       0.9103
     808       0.9093
     809       1.0366
     810       1.0113
     811       0.9736
     812       0.9439
     813       0.9672
     814       0.9690
     815       0.9105
     816       1.0334
     817       1.0279
     818       0.9546
     819       0.9626
     820       1.0243
     821       0.9366
     822       1.0091
     823       0.9167
     824       1.0641
     825       0.8551
     826       0.8391
     827       0.8538
     828       0.8108
     829       0.8241
     830       0.8114
     831       0.8710
     832       0.8808
     833       0.9469
     834       0.7570
     835       0.8492
     836       0.8563
     837       0.8182
     838       0.9209
     839       0.9066
     840       0.8010
     841       0.8192
     842       0.9058
     843       0.8713
     844       0.8152
     845       0.8570
     846       0.8914
     847       0.7315
     848       0.7696
     849       0.8455
     850       0.7744
     851       0.9148
     852       0.8345
     853       0.9249
     854       0.8390
     855       0.8113
     856       0.8303
     857       0.8330
     858       0.8090
     859       0.9157
     860       0.7428
     861       0.7916
     862       0.7515
     863       0.8201
     864       0.8019
     865       0.8961
     866       0.8778
     867       0.8759
     868       1.0168
     869       0.9621
     870       0.8470
     871       0.8315
     872       0.8601
     873       0.8001
     874       0.8872
     875       0.8070
     876       0.9344
     877       0.8640
     878       0.9096
     879       0.8373
     880       0.8758
     881       0.8611
     882       0.8917
     883       0.8351
     884       0.9776
     885       0.9173
     886       0.9386
     887       0.9488
     888       1.0104
     889       0.9514
     890       0.9024
     891       0.9148
     892       0.8088
     893       0.8439
     894       0.8908
     895       0.7913
     896       0.8268
     897       0.7906
     898       0.7927
     899       0.8311
     900       0.7375
     901       0.8549
     902       0.8477
     903       0.8049
     904       0.7694
     905       0.8103
     906       0.7695
     907       0.8613
     908       0.8445
     909       0.9220
     910       0.9692
     911       0.8809
     912       0.8757
     913       0.9660
     914       0.8324
     915       0.7883
     916       0.8580
     917       0.8917
     918       0.8053
     919       0.8089
     920       0.8386
     921       0.8203
     922       0.9221
     923       0.8055
     924       0.8385
     925       0.8209
     926       0.8353
     927       0.8190
     928       0.8192
     929       0.8620
     930       0.7855
     931       0.7545
     932       0.8414
     933       0.9007
     934       0.9004
     935       0.8307
     936       0.7908
     937       0.9324
     938       0.9551
     939       0.9521
     940       0.8628
     941       0.8488
     942       0.7271
     943       0.8983
     944       0.8888
     945       0.8352
     946       0.7701
     947       0.7705
     948       0.7695
     949       0.8156
     950       0.8287
     951       0.7418
     952       0.8583
     953       0.7873
     954       0.7573
     955       0.8186
     956       0.7718
     957       0.8547
     958       0.7549
     959       0.7745
     960       0.8031
     961       0.8398
     962       0.8151
     963       0.8947
     964       0.8533
     965       0.9131
     966       0.8496
     967       0.9097
     968       0.7603
     969       0.8078
     970       1.0346
     971       0.9139
     972       0.7573
     973       0.7750
     974       0.7533
     975       0.9162
     976       0.8939
     977       0.8460
     978       0.8406
     979       0.7562
     980       0.8494
     981       0.7758
     982       0.8312
     983       0.6741
     984       0.7322
     985       0.8586
     986       0.7501
     987       0.8096
     988       0.8680
     989       0.8824
     990       0.8005
     991       0.6859
     992       0.6896
     993       0.7973
     994       0.8120
     995       0.7879
     996       0.7710
     997       0.8562
     998       0.7331
     999       0.8483
    1000       0.7886
    1001       0.7644
    1002       0.7545
    1003       0.7341
    1004       0.7612
    1005       0.8551
    1006       0.9374
    1007       0.7524
    1008       0.7665
    1009       0.8132
    1010       0.8211
    1011       0.8364
    1012       0.7934
    1013       0.7421
    1014       0.8208
    1015       0.7871
    1016       0.8685
    1017       0.8767
    1018       0.8149
    1019       0.7884
    1020       0.7992
    1021       0.7935
    1022       0.7622
    1023       0.8076
    1024       0.6907
    1025       0.8080
    1026       0.8057
    1027       0.8090
    1028       0.7255
    1029       0.8379
    1030       0.8856
    1031       0.8418
    1032       0.9098
    1033       0.8680
    1034       0.8459
    1035       0.7617
    1036       0.8450
    1037       0.8970
    1038       0.9394
    1039       0.9231
    1040       0.9301
    1041       0.8112
    1042       0.8485
    1043       0.7587
    1044       0.8190
    1045       0.9297
    1046       0.8564
    1047       0.7262
    1048       0.8044
    1049       0.8023
    1050       0.8521
    1051       0.7613
    1052       0.8106
    1053       0.8874
    1054       0.8111
    1055       0.7082
    1056       0.7845
    1057       0.7997
    1058       0.8786
    1059       0.7550
    1060       0.7792
    1061       0.7600
    1062       0.7950
    1063       0.8600
    1064       0.8054
    1065       0.8811
    1066       0.6959
    1067       0.8133
    1068       0.7482
    1069       0.8000
    1070       0.8145
    1071       0.8714
    1072       0.8844
    1073       0.7982
    1074       0.7926
    1075       0.8200
    1076       0.8555
    1077       0.8333
    1078       0.8114
    1079       0.8631
    1080       0.7790
    1081       0.7844
    1082       0.7298
    1083       0.8387
    1084       0.7058
    1085       0.7294
    1086       0.7506
    1087       0.7050
    1088       0.7453
    1089       0.6518
    1090       0.7159
    1091       0.6684
    1092       0.7602
    1093       0.7605
    1094       0.7176
    1095       0.7534
    1096       0.8178
    1097       0.7914
    1098       0.8012
    1099       0.6964
    1100       0.7970
    1101       0.8324
    1102       0.7952
    1103       0.7868
    1104       0.7168
    1105       0.8096
    1106       0.7312
    1107       0.7380
    1108       0.7895
    1109       0.8291
    1110       0.7921
    1111       0.7633
    1112       0.8003
    1113       0.8114
    1114       0.7603
    1115       0.8658
    1116       0.8541
    1117       0.8654
    1118       0.7952
    1119       0.8518
    1120       0.8744
    1121       0.7720
    1122       0.9040
    1123       0.7804
    1124       0.7840
    1125       0.7308
    1126       0.8128
    1127       0.7907
    1128       0.8109
    1129       0.7688
    1130       0.8738
    1131       0.9094
    1132       0.7537
    1133       0.8268
    1134       0.8216
    1135       0.8534
    1136       0.8281
    1137       0.7513
    1138       0.7265
    1139       0.8776
    1140       0.8814
    1141       0.7811
    1142       0.7726
    1143       0.8125
    1144       0.8957
    1145       0.8024
    1146       0.8342
    1147       0.7931
    1148       0.8119
    1149       0.7280
    1150       0.7066
    1151       0.7986
    1152       0.7835
    1153       0.8426
    1154       0.8092
    1155       0.8628
    1156       0.8825
    1157       0.9931
    1158       0.8494
    1159       0.9193
    1160       0.7582
    1161       0.8245
    1162       0.8072
    1163       0.7325
    1164       0.8265
    1165       0.6857
    1166       0.6596
    1167       0.7654
    1168       0.7494
    1169       0.6472
    1170       0.7378
    1171       0.8211
    1172       0.7776
    1173       0.8135
    1174       0.7499
    1175       0.7427
    1176       0.7888
    1177       0.8159
    1178       0.7542
    1179       0.8337
    1180       0.7558
    1181       0.8463
    1182       0.8124
    1183       0.8522
    1184       0.8280
    1185       0.8056
    1186       0.7992
    1187       0.8579
    1188       0.7773
    1189       0.7682
    1190       0.7815
    1191       0.8005
    1192       0.7352
    1193       0.7746
    1194       0.7238
    1195       0.8425
    1196       0.7930
    1197       0.7951
    1198       0.7861
    1199       0.6855
    1200       0.8026
    1201       0.7716
    1202       0.7737
    1203       0.7754
    1204       0.7492
    1205       0.8132
    1206       0.8172
    1207       0.8879
    1208       0.8365
    1209       0.7904
    1210       0.7851
    1211       0.7351
    1212       0.9024
    1213       0.7613
    1214       0.8602
    1215       0.8556
    1216       0.7031
    1217       0.7857
    1218       0.7660
    1219       0.7251
    1220       0.8810
    1221       0.7129
    1222       0.7673
    1223       0.7277
    1224       0.9078
    1225       0.7442
    1226       0.7892
    1227       0.7374
    1228       0.7536
    1229       0.7211
    1230       0.7419
    1231       0.7645
    1232       0.7732
    1233       0.8405
    1234       0.7990
    1235       0.7438
    1236       0.8548
    1237       0.9361
    1238       0.8875
    1239       0.8987
    1240       0.8611
    1241       0.7446
    1242       0.8527
    1243       0.8023
    1244       0.9164
    1245       0.9972
    1246       0.9449
    1247       0.9159
    1248       0.8238
    1249       0.7993
    1250       0.7881
    1251       0.8230
    1252       0.8033
    1253       0.9760
    1254       0.8261
    1255       0.8709
    1256       0.8205
    1257       0.8317
    1258       0.8389
    1259       0.8019
    1260       0.9532
    1261       0.8462
    1262       0.8433
    1263       0.7968
    1264       0.8319
    1265       0.9250
    1266       0.8020
    1267       0.8406
    1268       0.8273
    1269       0.7986
    1270       0.8650
    1271       1.0512
    1272       0.9254
    1273       0.8807
    1274       0.8946
    1275       0.8575
    1276       0.9262
    1277       1.0099
    1278       0.9285
    1279       1.0848
    1280       0.8603
    1281       1.0470
    1282       0.9899
    1283       0.8873
    1284       0.9564
    1285       0.8813
    1286       0.8549
    1287       1.0623
    1288       1.0659
    1289       0.9756
    1290       1.0608
    1291       1.0411
    1292       0.8987
    1293       0.8763
    1294       0.8776
    1295       0.8447
    1296       0.8589
    1297       0.9026
    1298       0.7867
    1299       0.8463
    1300       0.8088
    1301       0.7053
    1302       0.6575
    1303       0.7321
    1304       0.6614
    1305       0.6981
    1306       0.8077
    1307       0.8122
    1308       0.8670
    1309       0.8547
    1310       0.8695
    1311       0.8827
    1312       0.8429
    1313       0.8561
    1314       0.8449
    1315       0.8436
    1316       0.8895
    1317       0.8232
    1318       0.9110
    1319       0.8856
    1320       0.9510
    1321       0.9953
    1322       0.9727
    1323       1.0068
    1324       1.1194
    1325       1.0900
    1326       1.0726
    1327       0.9869
    1328       0.9544
    1329       0.9548
    1330       0.9009
    1331       0.9850
    1332       1.1275
    1333       1.0077
    1334       0.9670
    1335       1.2362
    1336       0.9798
    1337       1.0333
    1338       1.0770
    1339       1.0739
    1340       0.9923
    1341       1.0573
    1342       1.0255
    1343       1.0288
    1344       1.0125
    1345       1.0004
    1346       1.0798
    1347       1.0798
    1348       1.0920
    1349       1.1117
    1350       1.1465
    1351       1.0475
    1352       1.1373
    1353       1.0923
    1354       1.2048
    1355       1.1298
    1356       1.0517
    1357       1.1524
    1358       1.0689
    1359       1.2130
    1360       1.3416
    1361       1.2170
    1362       1.2434
    1363       1.2020
    1364       1.1711
    1365       1.1672
    1366       1.1462
    1367       1.1518
    1368       1.1238
    1369       1.1799
    1370       1.0585
    1371       0.9366
    1372       0.8718
    1373       0.9850
    1374       0.9966
    1375       0.9456
    1376       0.9240
    1377       0.8573
    1378       0.9631
    1379       0.8805
    1380       0.8935
    1381       0.9703
    1382       0.9642
    1383       0.8675
    1384       0.9299
    1385       0.9487
    1386       0.8886
    1387       0.9451
    1388       0.8955
    1389       0.8948
    1390       0.8886
    1391       0.8864
    1392       1.1119
    1393       1.1118
    1394       1.0227
    1395       1.0259
    1396       0.9759
    1397       1.0178
    1398       1.0304
    1399       1.0168
    1400       0.9859
    1401       0.9092
    1402       0.9596
    1403       1.0758
    1404       0.9571
    1405       0.9340
    1406       0.9252
    1407       0.8849
    1408       0.8617
    1409       0.8939
    1410       0.9342
    1411       1.0566
    1412       0.8781
    1413       0.8563
    1414       0.8738
    1415       0.7771
    1416       0.7776
    1417       0.7129
    1418       0.9574
    1419       0.8358
    1420       0.7340
    1421       0.7373
    1422       0.7939
    1423       0.8869
    1424       0.7551
    1425       0.7685
    1426       0.7681
    1427       0.7542
    1428       0.7455
    1429       0.7883
    1430       0.7634
    1431       0.7795
    1432       0.7280
    1433       0.7191
    1434       0.7511
    1435       0.7919
    1436       0.7600
    1437       0.7504
    1438       0.9542
    1439       0.8547
    1440       0.8256
    1441       0.9677
    1442       0.9099
    1443       0.8501
    1444       0.8161
    1445       0.8304
    1446       0.6979
    1447       0.8190
    1448       0.8384
    1449       0.8276
    1450       0.6887
    1451       0.7915
    1452       0.7371
    1453       0.7259
    1454       0.8014
    1455       0.7669
    1456       0.7401
    1457       0.7376
    1458       0.7869
    1459       0.8076
    1460       0.8603
    1461       0.9424
    1462       0.8527
    1463       0.8384
    1464       0.8921
    1465       0.7412
    1466       0.7615
    1467       0.8077
    1468       0.7352
    1469       0.7287
    1470       0.8690
    1471       0.9387
    1472       1.0488
    1473       0.8400
    1474       0.7651
    1475       0.7586
    1476       0.8286
    1477       0.7862
    1478       0.8416
    1479       0.8341
    1480       0.7457
    1481       0.7753
    1482       0.8236
    1483       0.7471
    1484       0.7129
    1485       0.7927
    1486       0.6783
    1487       0.8321
    1488       0.7966
    1489       0.7840
    1490       0.8654
    1491       0.8766
    1492       0.7263
    1493       0.7685
    1494       0.8442
    1495       0.8901
    1496       0.8903
    1497       0.7028
    1498       0.8478
    1499       0.8110
    1500       0.9108
    1501       0.8183
    1502       0.8233
    1503       0.7802
    1504       0.8240
    1505       0.7870
    1506       0.8030
    1507       0.8379
    1508       0.8038
    1509       0.8381
    1510       0.8996
    1511       0.8003
    1512       0.8119
    1513       0.7425
    1514       0.7473
    1515       0.7641
    1516       0.7103
    1517       0.9036
    1518       0.7707
    1519       0.7591
    1520       0.7707
    1521       0.8318
    1522       0.8133
    1523       0.7937
    1524       0.8131
    1525       0.7879
    1526       0.8672
    1527       0.7531
    1528       0.7793
    1529       0.8428
    1530       0.8891
    1531       0.7512
    1532       0.7592
    1533       0.8320
    1534       0.7876
    1535       0.8227
    1536       0.8199
    1537       0.8415
    1538       0.8646
    1539       0.8241
    1540       0.8862
    1541       0.8538
    1542       0.7880
    1543       0.8270
    1544       0.8657
    1545       0.7706
    1546       0.7938
    1547       0.7717
    1548       0.9687
    1549       1.0143
    1550       0.9412
    1551       1.0708
    1552       0.9238
    1553       0.9663
    1554       0.9759
    1555       0.8829
    1556       0.9330
    1557       1.0534
    1558       0.9514
    1559       0.8333
    1560       0.9520
    1561       0.8910
    1562       1.0614
    1563       1.0654
    1564       0.9296
    1565       1.0580
    1566       1.1057
    1567       1.0075
    1568       0.9417
    1569       0.8768
    1570       1.0364
    1571       0.8225
    1572       0.9881
    1573       0.9298
    1574       0.9422
    1575       0.9408
    1576       0.9991
    1577       0.8606
    1578       0.8656
    1579       0.9389
    1580       0.8227
    1581       0.7631
    1582       0.7586
    1583       0.9220
    1584       0.7906
    1585       0.8760
    1586       0.8717
    1587       0.8361
    1588       0.9755
    1589       0.8192
    1590       0.8917
    1591       1.0103
    1592       0.9977
    1593       0.9778
    1594       0.9909
    1595       0.9502
    1596       0.8358
    1597       0.8105
    1598       0.9694
    1599       0.7975
    1600       0.9260
    1601       0.8713
    1602       0.9083
    1603       0.9687
    1604       0.9052
    1605       0.8919
    1606       0.8469
    1607       0.8922
    1608       1.0016
    1609       0.8848
    1610       0.9433
    1611       1.0302
    1612       0.9129
    1613       0.8949
    1614       0.9938
    1615       0.8483
    1616       0.9422
    1617       0.8878
    1618       0.8933
    1619       0.8564
    1620       0.8755
    1621       0.8348
    1622       0.9054
    1623       0.8914
    1624       0.8748
    1625       0.8108
    1626       0.8391
    1627       0.8627
    1628       0.8542
    1629       0.9383
    1630       0.8662
    1631       0.8012
    1632       0.8300
    1633       0.8597
    1634       0.9999
    1635       0.9429
    1636       0.9360
    1637       0.9350
    1638       0.8511
    1639       0.8521
    1640       0.8812
    1641       0.8056
    1642       0.8183
    1643       0.7491
    1644       0.8612
    1645       0.8531
    1646       0.8271
    1647       0.9703
    1648       0.9801
    1649       0.9843
    1650       0.9149
    1651       0.9240
    1652       0.9351
    1653       0.8563
    1654       0.7972
    1655       0.7928
    1656       0.7964
    1657       0.9196
    1658       0.9402
    1659       0.9084
    1660       0.8522
    1661       0.9066
    1662       0.8439
    1663       0.8410
