#Frame     RMSD_00002
     127       0.7364
     128       0.7457
     129       0.6942
     130       0.6735
     131       0.5701
     132       0.6371
     133       0.6860
     134       0.6123
     135       0.7550
     136       0.6636
     137       0.7700
     138       0.7222
     139       0.6559
     140       0.6474
     141       0.7043
     142       0.7066
     143       0.7170
     144       0.6747
     145       0.6361
     146       0.7031
     147       0.6717
     148       0.6294
     149       0.6574
     150       0.6378
     151       0.5866
     152       0.6513
     153       0.7113
     154       0.7170
     155       0.7423
     156       0.6945
     157       0.6674
     158       0.7579
     159       0.6411
     160       0.6614
     161       0.6397
     162       0.6644
     163       0.6520
     164       0.6127
     165       0.7610
     166       0.6976
     167       0.6479
     168       0.6254
     169       0.6570
     170       0.5864
     171       0.5862
     172       0.6470
     173       0.6818
     174       0.6771
     175       0.6079
     176       0.6644
     177       0.6793
     178       0.6783
     179       0.6793
     180       0.7064
     181       0.6486
     182       0.6321
     183       0.6514
     184       0.7775
     185       0.7660
     186       0.7762
     187       0.8067
     188       0.7665
     189       0.7446
     190       0.7985
     191       0.7559
     192       0.7482
     193       0.7515
     194       0.9773
     195       0.9361
     196       0.8750
     197       0.7918
     198       0.9316
     199       0.7980
     200       0.8527
     201       0.6854
     202       0.8117
     203       0.8910
     204       0.8183
     205       1.0103
     206       1.0011
     207       0.8646
     208       0.9404
     209       0.8731
     210       0.9330
     211       0.8177
     212       0.8685
     213       0.9902
     214       0.8869
     215       0.9168
     216       0.9940
     217       1.0568
     218       0.9878
     219       0.8919
     220       0.9207
     221       0.8901
     222       0.9330
     223       0.8654
     224       0.8421
     225       0.8330
     226       0.8369
     227       0.8268
     228       0.8394
     229       0.7890
     230       0.8300
     231       0.7657
     232       0.8004
     233       0.7764
     234       0.7615
     235       0.8137
     236       0.6945
     237       0.7408
     238       0.8422
     239       0.8444
     240       0.9023
     241       0.8135
     242       0.8437
     243       0.9042
     244       0.9384
     245       0.9013
     246       0.8802
     247       0.8766
     248       0.8903
     249       0.8242
     250       0.8626
     251       0.9159
     252       0.7777
     253       0.7931
     254       0.9720
     255       0.8682
     256       0.8249
     257       0.7369
     258       0.7158
     259       0.7468
     260       0.8037
     261       0.7428
     262       0.7114
     263       0.8320
     264       0.6481
     265       0.7490
     266       0.7073
     267       0.7448
     268       0.7238
     269       0.6615
     270       0.6422
     271       0.7570
     272       0.7353
     273       0.8004
     274       0.9292
     275       0.8630
     276       0.9200
     277       0.6989
     278       0.7426
     279       0.8043
     280       0.7672
     281       0.7880
     282       0.7535
     283       0.7622
     284       0.7592
     285       0.7696
     286       0.7746
     287       0.7922
     288       0.8478
     289       0.7424
     290       0.8277
     291       0.8856
     292       0.8238
     293       0.7591
     294       0.7386
     295       0.8343
     296       0.7743
     297       0.7873
     298       0.8451
     299       0.9239
     300       0.8676
     301       0.8395
     302       0.8407
     303       0.7727
     304       0.8555
     305       0.8269
     306       0.7933
     307       0.8008
     308       0.8028
     309       0.6931
     310       0.7038
     311       0.8025
     312       0.7391
     313       0.8413
     314       0.8060
     315       0.7660
     316       0.7735
     317       0.7146
     318       0.8426
     319       0.6779
     320       0.6989
     321       0.8126
     322       0.7097
     323       0.8214
     324       0.8075
     325       0.7381
     326       0.7802
     327       0.7822
     328       0.6918
     329       0.7710
     330       0.6915
     331       0.6889
     332       0.7110
     333       0.6682
     334       0.7001
     335       0.6303
     336       0.6557
     337       0.6407
     338       0.7874
     339       0.9010
     340       0.7895
     341       0.7070
     342       0.7380
     343       0.7207
     344       0.7115
     345       0.7149
     346       0.7475
     347       0.6999
     348       0.7847
     349       0.6388
     350       0.7632
     351       0.8424
     352       0.7156
     353       0.8116
     354       0.6845
     355       0.6774
     356       0.7162
     357       0.7819
     358       0.8276
     359       0.7060
     360       0.8595
     361       0.8084
     362       0.8148
     363       0.7621
     364       0.7121
     365       0.8785
     366       0.7157
     367       0.8228
     368       0.6911
     369       0.7203
     370       0.6718
     371       0.7686
     372       0.7334
     373       0.7191
     374       0.7461
     375       0.7708
     376       0.7290
     377       0.6631
     378       0.7676
     379       0.7086
     380       0.7253
     381       0.7339
     382       0.6801
     383       0.7095
     384       0.6924
     385       0.8180
     386       0.8751
     387       0.8530
     388       0.7911
     389       0.7610
     390       0.8115
     391       0.7287
     392       0.6949
     393       0.7085
     394       0.7879
     395       0.7033
     396       0.6979
     397       0.8253
     398       0.8302
     399       0.7159
     400       0.8357
     401       0.7945
     402       0.8433
     403       0.8015
     404       0.8312
     405       0.7143
     406       0.8144
     407       0.7847
     408       0.6898
     409       0.7828
     410       0.7255
     411       0.7599
     412       0.7714
     413       0.8047
     414       0.7138
     415       0.7473
     416       0.7370
     417       0.7495
     418       0.7461
     419       0.6025
     420       0.7043
     421       0.7850
     422       0.7705
     423       0.7245
     424       0.7276
     425       0.6583
     426       0.7686
     427       0.8077
     428       0.7630
     429       0.6678
     430       0.6892
     431       0.8063
     432       0.8449
     433       0.7543
     434       0.7270
     435       0.7349
     436       0.7371
     437       0.5706
     438       0.8152
     439       0.8748
     440       0.7763
     441       0.8298
     442       0.8332
     443       0.7876
     444       0.8804
     445       0.8360
     446       0.6891
     447       0.7585
     448       0.8161
     449       0.8935
     450       0.7622
     451       0.9317
     452       0.7581
     453       0.7701
     454       0.7753
     455       0.7521
     456       0.7255
     457       0.7531
     458       0.7861
     459       0.8519
     460       0.8279
     461       0.7394
     462       0.7428
     463       0.8681
     464       0.7317
     465       0.7992
     466       0.7340
     467       0.7501
     468       0.8327
     469       0.6717
     470       0.7983
     471       0.7198
     472       0.9765
     473       0.7725
     474       0.8276
     475       0.7268
     476       0.7080
     477       0.8452
     478       0.7203
     479       0.7350
     480       0.6378
     481       0.7327
     482       0.7488
     483       0.8091
     484       0.9564
     485       0.9525
     486       0.9744
     487       0.9431
     488       0.8982
     489       1.1054
     490       1.0896
     491       0.9155
     492       0.8864
     493       0.9013
     494       0.7790
     495       0.8449
     496       0.9465
     497       0.7886
     498       0.7863
     499       0.7559
     500       0.7907
     501       0.7915
     502       0.8569
     503       0.8295
     504       0.8608
     505       0.7510
     506       0.7210
     507       0.8569
     508       0.6679
     509       0.6826
     510       0.7505
     511       0.7951
     512       0.8248
     513       0.7800
     514       0.8590
     515       0.7842
     516       0.8664
     517       0.9514
     518       0.8661
     519       0.9107
     520       0.8758
     521       0.9297
     522       1.0193
     523       0.8698
     524       0.8724
     525       1.0048
     526       1.0228
     527       0.8618
     528       0.7915
     529       0.9465
     530       0.7437
     531       0.7273
     532       0.8191
     533       0.7731
     534       0.6656
     535       0.6656
     536       0.7539
     537       0.7431
     538       0.8396
     539       0.9837
     540       0.8969
     541       0.9768
     542       0.8329
     543       0.9343
     544       1.0241
     545       0.9118
     546       0.8780
     547       0.8350
     548       0.8844
     549       0.8484
     550       0.9060
     551       0.9519
     552       1.0253
     553       0.8996
     554       0.8188
     555       0.8430
     556       0.8051
     557       0.7845
     558       0.8022
     559       0.9020
     560       0.8525
     561       1.0082
     562       0.8663
     563       0.8344
     564       0.7472
     565       0.7794
     566       0.8071
     567       0.7543
     568       0.8180
     569       0.7459
     570       0.8447
     571       0.9379
     572       0.8503
     573       0.9905
     574       0.8842
     575       0.9359
     576       0.8436
     577       0.8650
     578       0.7250
     579       0.8103
     580       0.8126
     581       0.8632
     582       0.8986
     583       0.8216
     584       0.7872
     585       0.7447
     586       0.7574
     587       0.7848
     588       0.8433
     589       0.8584
     590       0.8227
     591       0.9720
     592       0.8366
     593       0.9384
     594       0.8943
     595       0.8121
     596       0.7654
     597       0.8257
     598       0.7880
     599       0.7539
     600       0.8860
     601       0.9440
     602       0.9554
     603       0.9004
     604       0.8062
     605       0.7203
     606       0.7613
     607       0.7234
     608       0.8388
     609       0.8520
     610       0.8890
     611       0.7861
     612       0.7112
     613       0.9048
     614       0.7531
     615       0.7554
     616       0.7849
     617       0.8593
     618       0.7618
     619       0.7515
     620       0.7417
     621       0.7762
     622       0.8123
     623       0.7776
     624       0.6993
     625       0.7413
     626       0.6689
     627       0.8011
     628       0.7473
     629       0.8144
     630       0.7626
     631       0.8157
     632       0.8330
     633       0.8300
     634       0.7883
     635       0.7441
     636       0.8218
     637       0.7610
     638       0.8148
     639       0.7344
     640       0.7828
     641       0.7362
     642       0.9821
     643       0.9239
     644       0.7851
     645       0.8595
     646       0.9746
     647       0.7794
     648       0.8274
     649       0.9788
     650       0.8034
     651       0.8849
     652       1.0371
     653       0.8756
     654       1.0701
     655       0.8952
     656       0.9780
     657       0.8300
     658       0.9224
     659       0.8355
     660       0.9588
     661       0.8358
     662       0.8747
     663       0.9502
     664       0.8142
     665       0.8729
     666       0.7231
     667       0.8734
     668       0.9607
     669       0.9855
     670       0.8764
     671       0.8770
     672       0.9164
     673       0.8859
     674       0.9771
     675       0.9338
     676       0.9365
     677       0.9191
     678       0.8564
     679       0.8220
     680       0.7575
     681       0.8745
     682       0.9439
     683       0.9144
     684       1.0501
     685       1.0153
     686       0.7874
     687       0.6926
     688       0.7447
     689       0.9138
     690       0.7233
     691       0.8126
     692       0.9292
     693       0.9222
     694       0.8658
     695       1.0207
     696       1.0104
     697       0.8493
     698       0.8852
     699       1.0051
     700       0.9376
     701       0.9496
     702       0.8662
     703       0.8375
     704       0.8190
     705       0.9983
     706       0.9675
     707       0.9050
     708       1.0134
     709       0.9168
     710       0.9288
     711       0.9157
     712       0.9863
     713       0.7818
     714       0.8872
     715       0.7963
     716       0.8164
     717       0.8931
     718       0.9166
     719       0.9556
     720       0.9320
     721       0.9593
     722       0.9604
     723       0.8780
     724       0.8261
     725       0.9039
     726       0.8708
     727       0.8918
     728       0.7183
     729       0.8111
     730       0.8151
     731       0.8566
     732       0.7793
     733       0.9565
     734       0.8746
     735       0.8245
     736       0.7552
     737       0.8814
     738       0.9998
     739       0.8581
     740       0.8005
     741       0.8169
     742       0.8464
     743       0.8995
     744       0.6920
     745       0.8048
     746       0.8703
     747       1.1292
     748       1.0107
     749       0.9960
     750       0.9288
     751       0.7810
     752       0.8838
     753       0.8510
     754       0.8862
     755       0.9600
     756       0.8491
     757       0.8728
     758       0.8294
     759       0.7952
     760       0.7582
     761       0.7723
     762       0.8595
     763       0.9065
     764       0.8499
     765       0.9022
     766       0.7562
     767       0.7811
     768       0.7210
     769       0.7315
     770       0.7940
     771       0.7832
     772       0.8529
     773       0.8449
     774       0.7858
     775       0.8053
     776       0.6953
     777       0.8384
     778       0.7599
     779       0.8118
     780       0.8772
     781       0.8339
     782       0.8402
     783       0.7493
     784       0.7720
     785       0.7934
     786       0.7275
     787       0.7556
     788       0.7349
     789       0.7071
     790       0.8622
     791       0.7104
     792       0.8065
     793       0.8498
     794       0.8156
     795       0.7151
     796       0.6304
     797       0.8024
     798       0.7392
     799       0.6970
     800       0.6512
     801       0.7063
     802       0.7176
     803       0.7185
     804       0.8122
     805       0.7333
     806       0.7203
     807       0.9368
     808       0.8631
     809       0.7964
     810       0.8894
     811       0.8521
     812       0.8977
     813       0.8385
     814       0.7628
     815       0.8269
     816       0.8550
     817       0.8377
     818       0.9322
     819       0.8891
     820       0.7841
     821       0.8222
     822       0.8780
     823       0.7722
     824       0.7774
     825       0.8238
     826       0.8267
     827       0.8217
     828       0.8322
     829       0.8544
     830       0.8803
     831       0.8681
     832       0.8674
     833       0.8320
     834       0.9537
     835       0.8578
     836       0.7887
     837       0.7884
     838       0.8284
     839       0.8145
     840       0.7872
     841       0.8676
     842       0.7761
     843       0.8308
     844       0.9221
     845       0.8460
     846       0.9080
     847       0.9386
     848       0.8472
     849       0.7773
     850       0.7730
     851       0.8333
     852       0.7488
     853       0.7634
     854       0.8536
     855       0.8146
     856       0.8933
     857       0.8063
     858       0.8741
     859       0.7322
     860       0.7713
     861       0.7549
     862       0.7911
     863       0.8062
     864       0.8152
     865       0.7667
     866       0.7892
     867       0.8083
     868       0.7799
     869       0.7756
     870       0.7505
     871       0.9018
     872       0.8824
     873       0.7564
     874       0.8291
     875       0.7254
     876       0.7938
     877       0.8125
     878       0.7145
     879       0.8766
     880       0.7883
     881       0.8315
     882       0.9427
     883       0.9907
     884       0.8998
     885       0.7849
     886       0.7460
     887       0.7998
     888       0.6900
     889       0.8291
     890       0.7436
     891       0.7225
     892       0.7063
     893       0.8617
     894       0.8551
     895       0.7855
     896       0.8170
     897       0.7621
     898       0.8306
     899       0.8422
     900       0.7382
     901       0.7296
     902       0.8018
     903       0.8040
     904       0.7584
     905       0.7315
     906       0.7920
     907       0.8377
     908       0.7616
     909       0.8102
     910       0.8410
     911       0.7550
     912       0.7994
     913       0.8162
     914       0.8771
     915       0.8992
     916       0.8841
     917       0.8266
     918       0.7806
     919       0.9118
     920       0.8760
     921       0.8052
     922       0.7588
     923       0.8158
     924       0.8857
     925       0.8437
     926       0.8364
     927       0.8420
     928       0.8236
     929       0.8054
     930       0.8201
     931       0.8305
     932       0.8773
     933       0.8322
     934       0.8157
     935       0.8347
     936       0.8076
     937       0.9577
     938       0.8464
     939       0.7968
     940       0.9017
     941       0.8903
     942       0.8008
     943       0.8400
     944       0.8051
     945       0.8967
     946       0.9260
     947       0.9094
     948       0.8708
     949       0.9149
     950       0.8597
     951       0.8970
     952       0.8062
     953       0.7658
     954       0.8133
     955       0.8266
     956       0.8545
     957       0.8420
     958       0.8472
     959       0.9351
     960       0.8305
     961       0.7634
     962       0.8582
     963       0.8043
     964       0.7967
     965       0.9722
     966       0.8497
     967       0.7893
     968       0.8327
     969       0.8253
     970       0.8457
     971       0.8286
     972       0.8015
     973       0.8647
     974       0.8348
     975       0.8281
     976       0.7591
     977       0.7697
     978       0.8295
     979       0.8252
     980       0.8407
     981       0.8845
     982       0.8535
     983       0.8398
     984       0.8184
     985       0.7966
     986       0.8263
     987       0.8680
     988       0.8708
     989       0.7541
     990       0.9059
     991       0.8579
     992       0.8372
     993       0.8696
     994       0.8008
     995       0.8058
     996       0.8298
     997       0.7275
     998       0.7733
     999       0.7754
    1000       0.7500
    1001       0.8159
    1002       0.7370
    1003       0.7626
    1004       0.8441
    1005       0.9213
    1006       0.7708
    1007       0.7614
    1008       0.8745
    1009       0.8478
    1010       0.9188
    1011       0.8763
    1012       0.8675
    1013       0.7522
    1014       0.7984
    1015       0.7406
    1016       0.7131
    1017       0.7354
    1018       0.7348
    1019       0.8589
    1020       0.7898
    1021       0.7304
    1022       0.6356
    1023       0.6760
    1024       0.7731
    1025       0.6484
    1026       0.6875
    1027       0.6781
    1028       0.6744
    1029       0.6758
    1030       0.6975
    1031       0.6607
    1032       0.6582
    1033       0.7160
    1034       0.7297
    1035       0.7583
    1036       0.6233
    1037       0.5928
    1038       0.6296
    1039       0.6135
    1040       0.7258
    1041       0.6289
    1042       0.6362
    1043       0.6675
    1044       0.7216
    1045       0.6154
    1046       0.6668
    1047       0.7028
    1048       0.6924
    1049       0.6155
    1050       0.7321
    1051       0.6748
    1052       0.7345
    1053       0.7942
    1054       0.6536
    1055       0.6999
    1056       0.7474
    1057       0.7292
    1058       0.7644
    1059       0.7106
    1060       0.6947
    1061       0.6456
    1062       0.7071
    1063       0.6693
    1064       0.7640
    1065       0.6993
    1066       0.6717
    1067       0.7587
    1068       0.7023
    1069       0.7246
    1070       0.7381
    1071       0.7659
    1072       0.7963
    1073       0.7223
    1074       0.6994
    1075       0.7143
    1076       0.6999
    1077       0.7239
    1078       0.7785
    1079       0.6453
    1080       0.6992
    1081       0.7477
    1082       0.6413
    1083       0.7351
    1084       0.6368
    1085       0.6755
    1086       0.7078
    1087       0.6929
    1088       0.6989
    1089       0.7260
    1090       0.8114
    1091       0.7343
    1092       0.7229
    1093       0.7343
    1094       0.7436
    1095       0.6636
    1096       0.6458
    1097       0.7235
    1098       0.6715
    1099       0.6065
    1100       0.6113
    1101       0.5468
    1102       0.6406
    1103       0.5988
    1104       0.6446
    1105       0.6065
    1106       0.6588
    1107       0.7571
    1108       0.7080
    1109       0.6447
    1110       0.6505
    1111       0.7546
    1112       0.7627
    1113       0.7845
    1114       0.7557
    1115       0.7859
    1116       0.6915
    1117       0.7941
    1118       0.7824
    1119       0.7924
    1120       0.6999
    1121       0.7007
    1122       0.7252
    1123       0.7289
    1124       0.7147
    1125       0.6790
    1126       0.6666
    1127       0.7202
    1128       0.7497
    1129       0.6999
    1130       0.6777
    1131       0.8038
    1132       0.7745
    1133       0.7041
    1134       0.7885
    1135       0.7255
    1136       0.8924
    1137       0.8185
    1138       0.8599
    1139       0.8309
    1140       0.8005
    1141       0.7301
    1142       0.7949
    1143       0.8092
    1144       0.7488
    1145       0.6480
    1146       0.7690
    1147       0.7189
    1148       0.8027
    1149       0.7328
    1150       0.8988
    1151       0.8125
    1152       0.8326
    1153       0.7632
    1154       0.7902
    1155       0.8657
    1156       0.8345
    1157       0.8823
    1158       0.8475
    1159       0.9220
    1160       0.9192
    1161       1.0833
    1162       1.0066
    1163       0.9060
    1164       1.0353
    1165       0.8974
    1166       0.8411
    1167       0.7812
    1168       0.8418
    1169       0.9540
    1170       0.8955
    1171       0.9868
    1172       0.9512
    1173       0.8949
    1174       0.8895
    1175       0.9034
    1176       0.8516
    1177       0.8714
    1178       0.7852
    1179       0.8844
    1180       0.9351
    1181       0.8504
    1182       0.8059
    1183       0.8515
    1184       0.8888
    1185       0.9011
    1186       0.9888
    1187       0.9091
    1188       0.8676
    1189       0.8131
    1190       0.7642
    1191       0.7193
    1192       0.8001
    1193       0.9043
    1194       0.8089
    1195       0.9306
    1196       0.8823
    1197       0.9465
    1198       0.8922
    1199       0.8889
    1200       0.9466
    1201       0.7565
    1202       0.8934
    1203       0.8254
    1204       0.8271
    1205       0.8276
    1206       0.9817
    1207       0.9610
    1208       0.8370
    1209       0.7982
    1210       0.7716
    1211       0.8288
    1212       0.7586
    1213       0.9042
    1214       0.8419
    1215       0.8209
    1216       0.7548
    1217       0.8775
    1218       0.8822
    1219       0.7554
    1220       0.8528
    1221       0.8458
    1222       0.9662
    1223       0.8417
    1224       0.8993
    1225       0.9438
    1226       0.8552
    1227       0.8820
    1228       0.9906
    1229       0.9373
    1230       0.9039
    1231       1.0683
    1232       0.9117
    1233       0.8035
    1234       0.8266
    1235       0.9075
    1236       0.7988
    1237       0.9147
    1238       0.7896
    1239       0.7652
    1240       0.8532
    1241       0.7894
    1242       0.7221
    1243       0.8145
    1244       0.8120
    1245       0.8392
    1246       0.8666
    1247       0.7382
    1248       0.7793
    1249       0.7604
    1250       0.8253
    1251       0.8939
    1252       0.9474
    1253       0.9454
    1254       1.0084
    1255       1.0009
    1256       0.9192
    1257       0.8599
    1258       0.9757
    1259       0.9013
    1260       0.9692
    1261       0.8662
    1262       0.9957
    1263       0.8192
    1264       0.8105
    1265       1.0040
    1266       0.9194
    1267       0.9686
    1268       1.0165
    1269       0.8732
    1270       0.8983
    1271       0.8577
    1272       0.8721
    1273       0.9077
    1274       0.9485
    1275       0.8801
    1276       0.8479
    1277       1.0746
    1278       0.9831
    1279       0.9604
    1280       0.9797
    1281       1.0177
    1282       1.0037
    1283       1.0583
    1284       0.9284
    1285       0.8851
    1286       1.1238
    1287       1.0217
    1288       0.8547
    1289       0.8023
    1290       0.7734
    1291       0.8042
    1292       0.8770
    1293       0.8557
    1294       0.8920
    1295       0.8955
    1296       0.9067
    1297       0.8335
    1298       0.8184
    1299       0.7860
    1300       0.9010
    1301       0.8781
    1302       0.8509
    1303       0.8760
    1304       0.9425
    1305       1.0218
    1306       1.0444
    1307       0.9326
    1308       1.0129
    1309       0.9030
    1310       0.8624
    1311       0.8408
    1312       0.8844
    1313       1.1046
    1314       1.1247
    1315       1.0521
    1316       1.0063
    1317       1.0489
    1318       0.9234
    1319       0.9703
    1320       0.9074
    1321       1.0036
    1322       0.9128
    1323       0.9023
    1324       0.9032
    1325       1.1373
    1326       0.9902
    1327       0.9274
    1328       1.0187
    1329       0.9519
    1330       0.8537
    1331       0.9303
    1332       0.8869
    1333       0.8436
    1334       0.9211
    1335       0.7934
    1336       0.8948
    1337       0.8674
    1338       0.8579
    1339       0.8727
    1340       0.8196
    1341       0.8755
    1342       0.8572
    1343       0.9532
    1344       0.9732
    1345       0.9541
    1346       0.8700
    1347       0.8583
    1348       0.8907
    1349       0.9197
    1350       1.0340
    1351       0.9157
    1352       0.7847
    1353       0.7998
    1354       0.9282
    1355       0.8382
    1356       0.8816
    1357       0.8580
    1358       0.8583
    1359       0.7384
    1360       0.8543
    1361       0.8321
    1362       0.8584
    1363       0.8098
    1364       0.7666
    1365       0.7922
    1366       0.8223
    1367       0.8574
    1368       0.9058
    1369       0.8222
    1370       0.7782
    1371       0.9356
    1372       0.9332
    1373       0.8246
    1374       0.8773
    1375       0.8855
    1376       0.9776
    1377       0.8666
    1378       0.7735
    1379       0.7806
    1380       0.8564
    1381       0.9406
    1382       0.8859
    1383       0.8197
    1384       0.8973
    1385       0.9072
    1386       0.9664
    1387       0.9271
    1388       0.8103
    1389       0.9140
    1390       0.8529
    1391       0.7631
    1392       0.8021
    1393       0.8040
    1394       0.7997
    1395       0.7859
    1396       0.7708
    1397       0.7460
    1398       0.7390
    1399       0.7065
    1400       0.7817
    1401       0.8652
    1402       0.8397
    1403       0.8729
    1404       0.8120
    1405       0.8732
    1406       0.8273
    1407       0.9284
    1408       0.9004
    1409       0.8992
    1410       0.7807
    1411       0.8245
    1412       0.7962
    1413       0.7464
    1414       0.8917
    1415       0.9016
    1416       0.7489
    1417       0.7323
    1418       0.8163
    1419       0.8145
    1420       0.7747
    1421       0.8253
    1422       0.7528
    1423       0.7165
    1424       0.7105
    1425       0.7726
    1426       0.8422
    1427       0.7823
    1428       0.8443
    1429       0.8053
    1430       0.7592
    1431       0.7822
    1432       0.8038
    1433       0.7289
    1434       0.7894
    1435       0.8030
    1436       0.8806
    1437       0.7505
    1438       0.7566
    1439       0.7870
    1440       0.7982
    1441       0.8488
    1442       0.8069
    1443       0.8135
    1444       0.7372
    1445       0.7307
    1446       0.7657
    1447       0.6903
    1448       0.7587
    1449       0.7691
    1450       0.8393
    1451       0.8728
    1452       0.8714
    1453       0.8587
    1454       0.8574
    1455       0.9167
    1456       0.8065
    1457       0.8295
    1458       0.8129
    1459       0.7993
    1460       0.7874
    1461       0.7589
    1462       0.8133
    1463       0.7469
    1464       0.7419
    1465       0.8088
    1466       0.8941
    1467       0.8745
    1468       0.7978
    1469       0.7698
    1470       0.8034
    1471       0.8237
    1472       0.9652
    1473       0.9050
    1474       0.8825
    1475       1.0669
    1476       1.1262
    1477       0.9142
    1478       0.8962
    1479       0.9088
    1480       0.9762
    1481       0.9446
    1482       0.7447
    1483       0.8123
    1484       0.7725
    1485       0.8225
    1486       0.8917
    1487       0.8028
    1488       0.7876
    1489       0.7835
    1490       0.8383
    1491       0.8114
    1492       0.8499
    1493       0.8555
    1494       1.0026
    1495       0.9046
    1496       0.8167
    1497       0.7528
    1498       0.8047
    1499       0.8063
    1500       0.7638
    1501       0.8056
    1502       0.8326
    1503       0.7975
    1504       0.7774
    1505       0.8366
    1506       0.8415
    1507       0.8166
    1508       0.9140
    1509       0.8265
    1510       0.8481
    1511       0.8600
    1512       0.8460
    1513       0.8249
    1514       0.8067
    1515       0.7960
    1516       0.8692
    1517       0.7947
    1518       0.7814
    1519       0.7643
    1520       0.8756
    1521       0.8489
    1522       0.8476
    1523       0.7942
    1524       0.7806
    1525       0.7616
    1526       0.7532
    1527       0.6731
    1528       0.7582
    1529       0.7967
    1530       0.9038
    1531       0.8058
    1532       0.9164
    1533       0.8118
    1534       0.7602
    1535       0.8009
    1536       0.7880
    1537       0.7471
    1538       0.8121
    1539       0.8042
    1540       0.7668
    1541       0.7641
    1542       0.7357
    1543       0.7454
    1544       0.7751
    1545       0.7921
    1546       0.8641
    1547       0.8022
    1548       0.8413
    1549       0.7213
    1550       0.7808
    1551       0.7650
    1552       0.8034
    1553       0.7928
    1554       0.8964
    1555       0.8613
    1556       0.8575
    1557       0.7596
    1558       0.8357
    1559       0.8404
    1560       0.8234
    1561       0.8783
    1562       0.8794
    1563       0.8555
    1564       0.9721
    1565       0.8847
    1566       0.8936
    1567       0.9508
    1568       0.9278
    1569       0.9626
    1570       0.8563
    1571       0.8509
    1572       0.7617
    1573       0.7376
    1574       0.8133
    1575       0.7704
    1576       0.8711
    1577       0.7123
    1578       0.8425
    1579       0.7393
    1580       0.8097
    1581       0.8279
    1582       0.8307
    1583       0.8023
    1584       0.8484
    1585       0.7394
    1586       0.7236
    1587       0.7397
    1588       0.8028
    1589       0.7532
    1590       0.7746
    1591       0.7281
    1592       0.7901
    1593       0.7596
    1594       0.8877
    1595       0.7860
    1596       0.6962
    1597       0.7724
    1598       0.6807
    1599       0.7321
    1600       0.7080
    1601       0.7035
    1602       0.7123
    1603       0.6935
    1604       0.6743
    1605       0.7986
    1606       0.7365
    1607       0.7854
    1608       0.7333
    1609       0.8086
    1610       0.6918
    1611       0.7182
    1612       0.6777
    1613       0.7361
    1614       0.7378
    1615       0.6988
    1616       0.6815
    1617       0.8548
    1618       0.7611
    1619       0.7096
    1620       0.7731
    1621       0.8175
    1622       0.6909
    1623       0.7064
    1624       0.7329
    1625       0.6832
    1626       0.6895
    1627       0.6365
    1628       0.7256
    1629       0.7113
    1630       0.6722
    1631       0.6528
    1632       0.6499
    1633       0.7151
    1634       0.6761
    1635       0.7377
    1636       0.6840
    1637       0.6635
    1638       0.6919
    1639       0.7732
    1640       0.6899
    1641       0.7287
    1642       0.8013
    1643       0.7662
    1644       0.6774
    1645       0.6829
    1646       0.7298
    1647       0.7787
    1648       0.7357
    1649       0.6937
    1650       0.7577
    1651       0.7608
    1652       0.8749
    1653       0.8019
    1654       0.7543
    1655       0.7412
    1656       0.7614
    1657       0.8331
    1658       0.6281
    1659       0.7636
    1660       0.7842
    1661       0.7410
    1662       0.7465
    1663       0.7350
