#Frame     RMSD_00002
     603       0.7540
     604       0.8691
     605       0.7394
     606       0.7283
     607       0.7013
     608       0.7020
     609       0.7715
     610       0.8796
     611       0.8063
     612       0.8226
     613       0.8250
     614       0.8075
     615       0.8377
     616       0.6988
     617       0.7605
     618       0.7817
     619       0.7413
     620       0.8589
     621       0.9128
     622       0.8422
     623       0.8029
     624       0.7730
     625       0.7420
     626       0.7872
     627       0.6772
     628       0.7879
     629       0.7173
     630       0.7678
     631       0.7492
     632       0.8499
     633       0.7683
     634       0.8034
     635       0.8137
     636       0.8615
     637       0.8130
     638       0.8222
     639       0.7840
     640       0.7414
     641       0.8963
     642       0.7328
     643       0.7934
     644       0.7994
     645       0.8556
     646       0.8029
     647       0.7852
     648       0.8532
     649       0.7736
     650       0.6968
     651       0.8515
     652       0.7173
     653       0.8557
     654       0.9073
     655       0.8583
     656       0.7508
     657       0.6369
     658       0.7059
     659       0.6628
     660       0.7345
     661       0.8019
     662       0.7902
     663       0.7720
     664       0.6234
     665       0.7757
     666       0.7057
     667       0.7085
     668       0.7154
     669       0.7153
     670       0.7004
     671       0.7013
     672       0.7638
     673       0.8424
     674       0.7724
     675       0.7788
     676       0.7549
     677       0.6607
     678       0.8109
     679       0.7490
     680       0.6480
     681       0.6268
     682       0.5801
     683       0.6767
     684       0.6421
     685       0.6151
     686       0.6745
     687       0.6806
     688       0.7005
     689       0.7424
     690       0.6292
     691       0.6932
     692       0.6872
     693       0.6466
     694       0.5775
     695       0.6645
     696       0.6435
     697       0.6668
     698       0.8390
     699       0.8141
     700       0.7164
     701       0.7458
     702       0.6519
     703       0.6212
     704       0.6521
     705       0.6556
     706       0.5716
     707       0.5625
     708       0.6745
     709       0.7207
     710       0.6335
     711       0.7127
     712       0.7124
     713       0.6769
     714       0.6890
     715       0.6856
     716       0.6865
     717       0.6265
     718       0.7007
     719       0.7636
     720       0.6695
     721       0.6685
     722       0.7014
     723       0.7265
     724       0.5756
     725       0.6375
     726       0.7290
     727       0.7924
     728       0.6826
     729       0.7392
     730       0.8018
     731       0.8338
     732       0.6940
     733       0.6436
     734       0.7538
     735       0.6518
     736       0.7435
     737       0.6652
     738       0.5642
     739       0.6307
     740       0.6801
     741       0.7976
     742       0.7132
     743       0.6814
     744       0.7783
     745       0.7840
     746       0.6670
     747       0.7373
     748       0.6691
     749       0.8181
     750       0.8657
     751       0.6883
     752       0.7096
     753       0.7483
     754       0.7173
     755       0.7514
     756       0.6686
     757       0.7716
     758       0.7283
     759       0.7039
     760       0.7357
     761       0.7013
     762       0.6127
     763       0.7092
     764       0.6849
     765       0.8020
     766       0.7354
     767       0.6860
     768       0.6390
     769       0.6272
     770       0.8017
     771       0.6620
     772       0.8106
     773       0.7405
     774       0.7212
     775       0.7203
     776       0.7723
     777       0.6948
     778       0.7007
     779       0.6533
     780       0.6724
     781       0.6350
     782       0.6518
     783       0.7311
     784       0.6905
     785       0.6972
     786       0.6793
     787       0.5682
     788       0.5601
     789       0.5848
     790       0.6361
     791       0.6573
     792       0.7140
     793       0.6831
     794       0.6915
     795       0.6690
     796       0.6539
     797       0.6952
     798       0.7778
     799       0.6991
     800       0.7203
     801       0.6374
     802       0.6300
     803       0.6344
     804       0.7834
     805       0.6196
     806       0.7279
     807       0.7153
     808       0.6746
     809       0.5748
     810       0.6928
     811       0.6386
     812       0.6113
     813       0.6325
     814       0.7290
     815       0.7091
     816       0.5987
     817       0.7703
     818       0.6828
     819       0.7081
     820       0.7271
     821       0.7490
     822       0.8163
     823       0.7395
     824       0.7681
     825       0.6938
     826       0.7231
     827       0.8237
     828       0.7303
     829       0.7364
     830       0.7545
     831       0.7461
     832       0.7399
     833       0.7543
     834       0.6606
     835       0.7220
     836       0.6197
     837       0.6006
     838       0.6393
     839       0.5655
     840       0.5955
     841       0.6670
     842       0.7130
     843       0.5742
     844       0.6850
     845       0.6787
     846       0.6921
     847       0.6224
     848       0.6562
     849       0.6918
     850       0.6486
     851       0.6194
     852       0.6637
     853       0.5847
     854       0.7011
     855       0.5983
     856       0.7120
     857       0.6706
     858       0.5251
     859       0.5855
     860       0.5673
     861       0.6836
     862       0.5916
     863       0.6325
     864       0.8025
     865       0.6766
     866       0.7742
     867       0.7087
     868       0.7246
     869       0.7073
     870       0.6548
     871       0.6055
     872       0.6588
     873       0.6821
     874       0.6850
     875       0.7160
     876       0.7967
     877       0.6571
     878       0.7635
     879       0.6441
     880       0.7071
     881       0.6876
     882       0.6642
     883       0.6252
     884       0.6482
     885       0.7074
     886       0.6737
     887       0.7520
     888       0.5832
     889       0.6413
     890       0.6070
     891       0.6476
     892       0.7097
     893       0.6798
     894       0.6203
     895       0.6167
     896       0.6779
     897       0.7184
     898       0.7144
     899       0.7573
     900       0.8565
     901       0.7531
     902       0.6365
     903       0.6972
     904       0.6748
     905       0.6856
     906       0.6644
     907       0.6550
     908       0.6999
     909       0.6331
     910       0.7648
     911       0.7036
     912       0.7234
     913       0.6745
     914       0.6247
     915       0.7149
     916       0.7258
     917       0.7496
     918       0.6671
     919       0.6233
     920       0.6658
     921       0.6361
     922       0.5997
     923       0.7531
     924       0.6830
     925       0.5728
     926       0.7550
     927       0.7625
     928       0.7104
     929       0.6397
     930       0.7445
     931       0.7561
     932       0.8248
     933       0.8115
     934       0.6764
     935       0.7137
     936       0.6652
     937       0.6181
     938       0.6000
     939       0.6038
     940       0.7269
     941       0.7045
     942       0.8021
     943       0.6226
     944       0.6947
     945       0.7967
     946       0.7560
     947       0.6027
     948       0.6811
     949       0.7258
     950       0.7649
     951       0.6801
     952       0.7182
     953       0.7273
     954       0.6496
     955       0.6111
     956       0.6469
     957       0.6768
     958       0.6483
     959       0.7121
     960       0.6014
     961       0.6488
     962       0.6783
     963       0.7043
     964       0.6740
     965       0.6088
     966       0.6404
     967       0.6731
     968       0.6711
     969       0.6340
     970       0.7054
     971       0.6380
     972       0.6247
     973       0.6905
     974       0.6296
     975       0.7291
     976       0.7535
     977       0.7661
     978       0.7686
     979       0.6895
     980       0.6526
     981       0.7566
     982       0.6842
     983       0.6700
     984       0.7522
     985       0.6405
     986       0.6322
     987       0.5857
     988       0.6529
     989       0.6527
     990       0.6603
     991       0.7602
     992       0.7382
     993       0.6331
     994       0.6275
     995       0.6517
     996       0.6192
     997       0.6606
     998       0.5877
     999       0.5900
    1000       0.6755
    1001       0.6712
    1002       0.6671
    1003       0.6905
    1004       0.6963
    1005       0.5971
    1006       0.5863
    1007       0.8372
    1008       0.7199
    1009       0.7509
    1010       0.6656
    1011       0.6596
    1012       0.6605
    1013       0.6353
    1014       0.5953
    1015       0.5943
    1016       0.6342
    1017       0.6411
    1018       0.6718
    1019       0.7180
    1020       0.6963
    1021       0.6359
    1022       0.6554
    1023       0.6806
    1024       0.7668
    1025       0.5953
    1026       0.6706
    1027       0.5873
    1028       0.6001
    1029       0.8259
    1030       0.6620
    1031       0.6668
    1032       0.6257
    1033       0.6697
    1034       0.7427
    1035       0.7570
    1036       0.6872
    1037       0.7022
    1038       0.7239
    1039       0.7015
    1040       0.6764
    1041       0.7257
    1042       0.7816
    1043       0.7160
    1044       0.8136
    1045       0.7460
    1046       0.6963
    1047       0.7530
    1048       0.8150
    1049       0.7503
    1050       0.8401
    1051       0.7564
    1052       0.7726
    1053       0.8229
    1054       0.8134
    1055       0.7466
    1056       0.6832
    1057       0.8739
    1058       0.8323
    1059       0.8102
    1060       0.7909
    1061       0.7476
    1062       0.7232
    1063       0.8376
    1064       0.8347
    1065       0.8199
    1066       0.7290
    1067       0.8444
    1068       0.8440
    1069       0.8302
    1070       0.8321
    1071       0.7366
    1072       0.7146
    1073       0.8282
    1074       0.9106
    1075       0.7920
    1076       0.7150
    1077       0.7666
    1078       0.8330
    1079       0.7672
    1080       0.8350
    1081       0.7654
    1082       0.7113
    1083       0.7433
    1084       0.8079
    1085       0.8242
    1086       0.7659
    1087       0.6677
    1088       0.7655
    1089       0.7070
    1090       0.7765
    1091       0.7670
    1092       0.7504
    1093       0.7074
    1094       0.7967
    1095       0.8522
    1096       0.8050
    1097       0.7792
    1098       0.6382
    1099       0.7424
    1100       0.6268
    1101       0.6406
    1102       0.7247
    1103       0.7784
    1104       0.8135
    1105       0.8077
    1106       0.8265
    1107       0.7309
    1108       0.7858
    1109       0.7760
    1110       0.7262
    1111       0.7776
    1112       0.6647
    1113       0.7567
    1114       0.7909
    1115       0.6683
    1116       0.7729
    1117       0.7453
    1118       0.7754
    1119       0.7144
    1120       0.7363
    1121       0.7129
    1122       0.8194
    1123       0.7527
    1124       0.8525
    1125       0.8681
    1126       0.8148
    1127       0.7820
    1128       0.7197
    1129       0.7010
    1130       0.7436
    1131       0.6616
    1132       0.7469
    1133       0.7997
    1134       0.7842
    1135       0.7698
    1136       0.7576
    1137       0.8154
    1138       0.7749
    1139       0.8958
    1140       0.8203
    1141       0.7923
    1142       0.7422
    1143       0.8402
    1144       0.9062
    1145       0.8590
    1146       0.7421
    1147       0.6636
    1148       0.7658
    1149       0.6814
    1150       0.6663
    1151       0.7336
    1152       0.7514
    1153       0.6964
    1154       0.5597
    1155       0.7303
    1156       0.6961
    1157       0.7113
    1158       0.7583
    1159       0.7702
    1160       0.7216
    1161       0.7137
    1162       0.7226
    1163       0.7195
    1164       0.7691
    1165       0.8597
    1166       0.6848
    1167       0.5968
    1168       0.7025
    1169       0.6292
    1170       0.6964
    1171       0.6930
    1172       0.5180
    1173       0.6424
    1174       0.6991
    1175       0.6904
    1176       0.7736
    1177       0.8209
    1178       0.7491
    1179       0.6887
    1180       0.7116
    1181       0.7193
    1182       0.8063
    1183       0.6118
    1184       0.6927
    1185       0.7465
    1186       0.7762
    1187       0.6948
    1188       0.7454
    1189       0.9511
    1190       0.7525
    1191       0.7604
    1192       0.7309
    1193       0.6132
    1194       0.7265
    1195       0.7170
    1196       0.8515
    1197       0.6985
    1198       0.8262
    1199       0.7828
    1200       0.7153
    1201       0.7847
    1202       0.6810
    1203       0.8021
    1204       0.7425
    1205       0.7540
    1206       0.7642
    1207       0.7987
    1208       0.7929
    1209       0.7406
    1210       0.7303
    1211       0.6251
    1212       0.7829
    1213       0.6580
    1214       0.6837
    1215       0.8025
    1216       0.7799
    1217       0.7316
    1218       0.7704
    1219       0.7268
    1220       0.6778
    1221       0.6590
    1222       0.7413
    1223       0.6870
    1224       0.7234
    1225       0.7839
    1226       0.7528
    1227       0.6728
    1228       0.7020
    1229       0.6155
    1230       0.7631
    1231       0.7687
    1232       0.7077
    1233       0.8479
    1234       0.6947
    1235       0.7078
    1236       0.7139
    1237       0.6905
    1238       0.6374
    1239       0.7124
    1240       0.6626
    1241       0.6727
    1242       0.7697
    1243       0.7906
    1244       0.6590
    1245       0.6646
    1246       0.7104
    1247       0.7778
    1248       0.7895
    1249       0.8102
    1250       0.8752
    1251       0.7424
    1252       0.7620
    1253       0.7802
    1254       0.8553
    1255       0.8148
    1256       0.8593
    1257       0.8749
    1258       0.9337
    1259       0.9075
    1260       0.7902
    1261       0.7621
    1262       0.7899
    1263       0.8454
    1264       0.7177
    1265       0.7767
    1266       0.8098
    1267       0.7563
    1268       0.8651
    1269       0.8842
    1270       0.8341
    1271       0.7518
    1272       0.7560
    1273       0.7531
    1274       0.8102
    1275       0.7569
    1276       0.7684
    1277       0.8410
    1278       0.7565
    1279       0.8157
    1280       0.7522
    1281       0.8049
    1282       0.8796
    1283       0.7120
    1284       0.6494
    1285       0.7377
    1286       0.8059
    1287       0.7578
    1288       0.6708
    1289       0.8282
    1290       0.8403
    1291       0.8086
    1292       0.7988
    1293       0.7703
    1294       0.7712
    1295       0.7736
    1296       0.8842
    1297       0.8396
    1298       0.9022
    1299       0.7265
    1300       0.7537
    1301       0.6460
    1302       0.7237
    1303       0.7485
    1304       0.8320
    1305       0.8064
    1306       0.7588
    1307       0.7627
    1308       0.7340
    1309       0.7250
    1310       0.7255
    1311       0.7206
    1312       0.6706
    1313       0.6802
    1314       0.7983
    1315       0.7671
    1316       0.7398
    1317       0.7159
    1318       0.7303
    1319       0.7688
    1320       0.7056
    1321       0.7793
    1322       0.7050
    1323       0.7115
    1324       0.7333
    1325       0.7450
    1326       0.7909
    1327       0.7409
    1328       0.7320
    1329       0.8457
    1330       0.9067
    1331       0.8751
    1332       0.7864
    1333       0.8194
    1334       0.7565
    1335       0.7972
    1336       0.7278
    1337       0.7133
    1338       0.7712
    1339       0.6767
    1340       0.6283
    1341       0.6604
    1342       0.7557
    1343       0.6652
    1344       0.6893
    1345       0.6758
    1346       0.6903
    1347       0.6533
    1348       0.6436
    1349       0.7150
    1350       0.7071
    1351       0.7905
    1352       0.7594
    1353       0.7023
    1354       0.6939
    1355       0.6273
    1356       0.8079
    1357       0.7958
    1358       0.7298
    1359       0.6687
    1360       0.6231
    1361       0.8041
    1362       0.6405
    1363       0.7319
    1364       0.7918
    1365       0.7592
    1366       0.6743
    1367       0.7787
    1368       0.7944
    1369       0.8106
    1370       0.7350
    1371       0.7527
    1372       0.7864
    1373       0.7037
    1374       0.6877
    1375       0.7604
    1376       0.6671
    1377       0.6665
    1378       0.8220
    1379       0.7441
    1380       0.7281
    1381       0.7091
    1382       0.6771
    1383       0.7408
    1384       0.6484
    1385       0.7351
    1386       0.7559
    1387       0.8764
    1388       0.7784
    1389       0.8150
    1390       0.7002
    1391       0.7853
    1392       0.6986
    1393       0.8892
    1394       0.8286
    1395       0.7492
    1396       0.7738
    1397       0.6955
    1398       0.7090
    1399       0.7417
    1400       0.7489
    1401       0.7660
    1402       0.7632
    1403       0.8036
    1404       0.6863
    1405       0.7133
    1406       0.7359
    1407       0.7675
    1408       0.6933
    1409       0.8002
    1410       0.6943
    1411       0.7263
    1412       0.7906
    1413       0.8089
    1414       0.8851
    1415       0.9175
    1416       0.8258
    1417       0.8777
    1418       0.7339
    1419       0.8169
    1420       0.8045
    1421       0.7173
    1422       0.7162
    1423       0.7807
    1424       0.7064
    1425       0.8166
    1426       0.7817
    1427       0.7305
    1428       0.7607
    1429       0.7245
    1430       0.7675
    1431       0.7783
    1432       0.7735
    1433       0.8534
    1434       0.8308
    1435       0.7404
    1436       0.7175
    1437       0.7565
    1438       0.7965
    1439       0.6768
    1440       0.6528
    1441       0.6978
    1442       0.7079
    1443       0.7358
    1444       0.8156
    1445       0.9363
    1446       0.8788
    1447       0.7482
    1448       0.6505
    1449       0.8966
    1450       0.8345
    1451       0.7072
    1452       0.7364
    1453       0.8381
    1454       0.8263
    1455       0.7638
    1456       0.7204
    1457       0.6600
    1458       0.6593
    1459       0.7876
    1460       0.7250
    1461       0.8810
    1462       0.8537
    1463       0.6676
    1464       0.7207
    1465       0.7116
    1466       0.7530
    1467       0.6747
    1468       0.7845
    1469       0.7597
    1470       0.6816
    1471       0.6376
    1472       0.7225
    1473       0.7357
    1474       0.6435
    1475       0.6733
    1476       0.8149
    1477       0.7426
    1478       0.7825
    1479       0.8246
    1480       0.7403
    1481       0.7249
    1482       0.6939
    1483       0.7111
    1484       0.7164
    1485       0.7071
    1486       0.6221
    1487       0.6696
    1488       0.6714
    1489       0.6183
    1490       0.6408
    1491       0.6479
    1492       0.6467
    1493       0.6407
    1494       0.6413
    1495       0.5484
    1496       0.6896
    1497       0.7503
    1498       0.7075
    1499       0.6515
    1500       0.7202
    1501       0.7308
    1502       0.6889
    1503       0.6612
    1504       0.7257
    1505       0.6775
    1506       0.6733
    1507       0.7238
    1508       0.6708
    1509       0.6255
    1510       0.6104
    1511       0.6320
    1512       0.6405
    1513       0.5470
    1514       0.5536
    1515       0.5701
    1516       0.5900
    1517       0.6007
    1518       0.6582
    1519       0.5844
    1520       0.6632
    1521       0.5944
    1522       0.7142
    1523       0.6392
    1524       0.6430
    1525       0.7212
    1526       0.8060
    1527       0.6666
    1528       0.7440
    1529       0.6909
    1530       0.7627
    1531       0.7032
    1532       0.6652
    1533       0.7364
    1534       0.7590
    1535       0.6244
    1536       0.7646
    1537       0.7377
    1538       0.6842
    1539       0.7100
    1540       0.6040
    1541       0.7075
    1542       0.6906
    1543       0.7468
    1544       0.6895
    1545       0.6960
    1546       0.5684
    1547       0.5674
    1548       0.6374
    1549       0.5838
    1550       0.6524
    1551       0.6521
    1552       0.6549
    1553       0.6883
    1554       0.7341
    1555       0.7939
    1556       0.7334
    1557       0.6675
    1558       0.7861
    1559       0.6636
    1560       0.6276
    1561       0.6528
    1562       0.6867
    1563       0.6419
    1564       0.6409
    1565       0.7149
    1566       0.5791
    1567       0.7140
    1568       0.6480
    1569       0.6495
    1570       0.7192
    1571       0.6583
    1572       0.7251
    1573       0.6063
    1574       0.6659
    1575       0.6323
    1576       0.6761
    1577       0.6222
    1578       0.6498
    1579       0.6509
    1580       0.6785
    1581       0.6795
    1582       0.6855
    1583       0.6692
    1584       0.7580
    1585       0.6337
    1586       0.6953
    1587       0.7199
    1588       0.7608
    1589       0.7287
    1590       0.7249
    1591       0.6840
    1592       0.6727
    1593       0.7197
    1594       0.7330
    1595       0.5947
    1596       0.6675
    1597       0.7748
    1598       0.8012
    1599       0.7142
    1600       0.7335
    1601       0.7179
    1602       0.7095
    1603       0.7727
    1604       0.7696
    1605       0.6510
    1606       0.6311
    1607       0.6208
    1608       0.7475
    1609       0.8115
    1610       0.8099
    1611       0.7165
    1612       0.7072
    1613       0.6415
    1614       0.7565
    1615       0.7111
    1616       0.8194
    1617       0.6956
    1618       0.7387
    1619       0.7724
    1620       0.8512
    1621       0.8184
    1622       0.8301
    1623       0.7031
    1624       0.8363
    1625       0.6798
    1626       0.6677
    1627       0.7469
    1628       0.7365
    1629       0.8562
    1630       0.7954
    1631       0.7704
    1632       0.8413
    1633       0.7428
    1634       0.7956
    1635       0.7077
    1636       0.6606
    1637       0.7770
    1638       0.7200
    1639       0.7227
    1640       0.7453
    1641       0.7368
    1642       0.7281
    1643       0.6592
    1644       0.7084
    1645       0.6505
    1646       0.6790
    1647       0.6579
    1648       0.6181
    1649       0.6946
    1650       0.6502
    1651       0.6730
    1652       0.6698
    1653       0.6859
    1654       0.6203
    1655       0.5499
    1656       0.5415
    1657       0.5625
    1658       0.5618
    1659       0.5951
    1660       0.6152
    1661       0.5941
    1662       0.5977
    1663       0.6746
