#Frame     RMSD_00002
     253       0.9612
     254       0.9770
     255       1.0836
     256       0.9278
     257       1.0064
     258       1.0443
     259       1.0339
     260       1.0118
     261       0.9543
     262       0.8831
     263       0.9940
     264       1.0445
     265       0.9297
     266       0.8918
     267       1.0647
     268       1.0354
     269       1.0279
     270       1.2338
     271       1.0139
     272       1.0035
     273       1.0648
     274       1.1355
     275       1.1509
     276       1.1009
     277       1.0540
     278       0.8958
     279       1.0097
     280       0.8770
     281       0.9447
     282       1.0202
     283       1.0057
     284       1.0443
     285       0.9897
     286       1.0811
     287       1.0563
     288       1.0619
     289       1.0431
     290       1.0245
     291       0.9742
     292       0.9444
     293       1.0332
     294       0.9816
     295       0.9431
     296       1.0920
     297       1.0317
     298       0.8918
     299       1.0352
     300       1.0213
     301       1.0794
     302       1.0257
     303       0.9478
     304       0.9994
     305       0.9316
     306       1.0389
     307       1.0050
     308       1.0985
     309       0.9896
     310       0.9140
     311       0.8624
     312       1.0056
     313       0.9833
     314       0.9167
     315       0.8669
     316       0.8871
     317       0.8397
     318       0.8449
     319       0.8518
     320       0.8486
     321       0.8064
     322       0.8321
     323       0.8743
     324       0.8903
     325       0.8779
     326       0.8801
     327       0.8906
     328       0.8450
     329       0.9350
     330       0.8565
     331       0.9177
     332       0.8629
     333       0.8825
     334       0.9938
     335       0.9409
     336       0.8961
     337       0.8891
     338       0.8475
     339       0.8426
     340       0.8922
     341       0.8824
     342       0.8745
     343       0.7217
     344       0.8964
     345       0.9428
     346       0.7549
     347       0.8306
     348       0.7983
     349       0.8668
     350       0.8747
     351       0.7916
     352       0.8444
     353       0.7212
     354       0.7887
     355       0.8141
     356       0.9849
     357       0.7658
     358       0.8172
     359       0.7924
     360       0.8431
     361       0.8215
     362       0.8653
     363       0.8427
     364       0.8667
     365       0.8625
     366       0.7549
     367       0.8109
     368       0.7926
     369       0.7505
     370       0.7912
     371       0.8018
     372       0.7176
     373       0.7905
     374       0.7245
     375       0.7653
     376       0.7039
     377       0.8760
     378       0.7842
     379       0.8501
     380       0.8297
     381       0.8507
     382       0.8383
     383       0.7543
     384       0.8296
     385       0.8077
     386       0.7514
     387       0.7995
     388       0.7521
     389       0.8369
     390       0.8181
     391       0.7187
     392       0.8040
     393       0.8716
     394       0.8348
     395       0.9388
     396       0.9096
     397       0.8185
     398       0.8782
     399       0.9545
     400       0.8834
     401       0.8884
     402       0.7554
     403       0.7811
     404       0.9024
     405       0.8378
     406       0.7640
     407       0.7969
     408       0.8333
     409       0.9631
     410       0.9279
     411       1.0380
     412       0.9733
     413       0.9843
     414       0.8877
     415       0.9570
     416       0.9424
     417       0.9753
     418       0.9595
     419       0.9465
     420       0.9588
     421       1.0569
     422       0.9761
     423       1.0273
     424       0.9608
     425       0.9566
     426       0.9095
     427       0.8811
     428       0.9469
     429       0.9643
     430       0.8504
     431       0.9720
     432       0.9850
     433       0.7389
     434       0.9431
     435       0.8960
     436       0.9793
     437       0.9951
     438       0.9749
     439       0.9080
     440       1.0397
     441       0.9582
     442       0.9364
     443       0.8229
     444       1.0506
     445       0.8911
     446       0.8512
     447       0.9315
     448       0.8919
     449       0.8456
     450       0.9610
     451       0.9239
     452       0.8451
     453       0.8806
     454       0.9120
     455       0.9354
     456       0.9954
     457       0.8947
     458       0.9031
     459       0.9014
     460       0.8935
     461       1.0329
     462       1.0419
     463       0.9948
     464       0.9978
     465       1.0613
     466       1.0797
     467       1.0195
     468       0.9325
     469       0.9565
     470       1.0725
     471       1.0416
     472       0.9636
     473       0.9717
     474       0.9791
     475       0.8883
     476       0.9471
     477       1.0286
     478       1.0176
     479       1.0496
     480       1.0268
     481       1.0081
     482       1.0655
     483       1.1383
     484       1.0762
     485       1.0177
     486       1.0177
     487       1.0082
     488       0.9120
     489       1.0467
     490       0.9960
     491       0.9514
     492       1.0978
     493       1.0137
     494       1.0274
     495       0.8732
     496       1.0227
     497       0.8825
     498       1.0511
     499       0.9959
     500       0.9241
     501       0.9441
     502       1.1783
     503       1.0128
     504       0.9272
     505       0.8606
     506       0.9689
     507       0.9649
     508       0.9107
     509       0.9381
     510       0.8919
     511       0.9405
     512       0.9420
     513       0.8776
     514       0.9623
     515       0.8345
     516       0.9516
     517       0.8842
     518       0.8761
     519       0.9038
     520       0.8672
     521       0.8668
     522       0.9911
     523       0.9926
     524       0.9276
     525       0.8602
     526       0.8752
     527       0.9028
     528       0.8654
     529       0.8667
     530       0.8511
     531       0.9738
     532       0.9510
     533       0.8534
     534       0.8263
     535       0.9013
     536       0.9053
     537       0.8713
     538       0.8376
     539       0.8648
     540       0.8672
     541       0.9277
     542       0.8991
     543       1.0411
     544       0.9891
     545       0.9666
     546       0.8567
     547       0.9345
     548       0.9442
     549       0.9367
     550       0.8948
     551       0.9769
     552       0.9000
     553       0.9764
     554       0.9074
     555       0.9043
     556       0.7246
     557       0.7532
     558       0.9979
     559       0.8511
     560       0.9352
     561       1.0081
     562       0.9667
     563       0.8495
     564       0.8500
     565       0.9135
     566       0.9077
     567       1.0295
     568       0.9058
     569       0.8893
     570       1.0095
     571       0.9691
     572       0.8327
     573       0.9405
     574       0.8623
     575       0.9184
     576       0.9327
     577       0.9700
     578       1.0489
     579       0.8860
     580       0.9400
     581       0.9054
     582       0.9841
     583       0.9137
     584       0.8942
     585       0.9441
     586       0.9104
     587       0.8845
     588       0.8991
     589       0.8666
     590       0.8282
     591       0.8712
     592       0.9697
     593       0.8949
     594       0.9562
     595       0.9211
     596       1.0621
     597       0.8205
     598       0.9679
     599       0.9000
     600       0.9706
     601       1.0017
     602       1.0325
     603       0.9598
     604       0.8502
     605       0.9082
     606       0.8834
     607       0.7570
     608       0.8514
     609       0.8718
     610       0.8399
     611       0.7871
     612       0.7434
     613       0.8094
     614       0.9899
     615       0.8188
     616       0.7120
     617       0.7962
     618       0.7937
     619       0.7928
     620       0.6333
     621       0.7718
     622       0.8034
     623       0.7881
     624       0.7116
     625       0.8547
     626       0.7222
     627       0.7294
     628       0.7502
     629       0.7956
     630       0.7272
     631       0.6791
     632       0.8929
     633       0.7466
     634       0.8004
     635       0.8430
     636       0.9063
     637       0.8672
     638       0.7841
     639       0.8127
     640       0.8846
     641       0.7695
     642       0.6931
     643       0.7353
     644       0.7282
     645       0.7898
     646       0.7678
     647       0.8087
     648       0.9082
     649       0.8362
     650       0.8922
     651       0.7493
     652       0.7508
     653       0.8066
     654       0.8358
     655       0.9861
     656       0.7603
     657       0.8721
     658       0.8597
     659       0.8591
     660       0.8201
     661       0.8181
     662       0.9262
     663       0.7890
     664       0.8382
     665       0.8647
     666       0.7988
     667       0.8204
     668       0.8189
     669       0.9479
     670       0.8520
     671       0.8566
     672       0.8790
     673       0.8864
     674       0.9904
     675       0.9439
     676       0.8906
     677       0.9503
     678       0.8903
     679       0.9976
     680       0.9763
     681       0.9938
     682       0.9521
     683       0.8695
     684       0.9899
     685       0.8775
     686       0.8251
     687       0.8299
     688       0.8431
     689       0.7704
     690       0.8285
     691       1.0713
     692       0.9512
     693       0.9617
     694       0.9534
     695       0.8697
     696       0.8188
     697       0.9100
     698       0.9007
     699       1.0194
     700       1.0347
     701       0.9750
     702       1.0830
     703       0.9296
     704       0.9006
     705       0.9536
     706       0.9216
     707       0.8895
     708       0.9352
     709       1.0013
     710       0.8751
     711       0.8353
     712       0.9229
     713       1.0341
     714       0.9285
     715       0.9730
     716       0.8006
     717       0.8371
     718       0.8099
     719       0.8726
     720       0.8469
     721       0.9255
     722       0.8449
     723       0.8100
     724       0.8973
     725       0.9309
     726       0.8121
     727       0.7853
     728       0.8476
     729       0.9206
     730       0.8839
     731       0.9427
     732       0.8378
     733       0.8075
     734       0.7959
     735       0.8106
     736       0.9701
     737       0.7644
     738       0.8648
     739       0.9430
     740       0.8190
     741       0.8777
     742       0.8629
     743       0.9353
     744       0.8152
     745       0.8062
     746       0.7536
     747       0.7227
     748       0.7556
     749       0.7195
     750       0.7809
     751       0.7853
     752       0.6598
     753       0.7650
     754       0.7416
     755       0.7721
     756       0.8705
     757       0.8626
     758       0.9361
     759       0.8427
     760       0.7990
     761       0.8635
     762       0.8214
     763       0.8464
     764       0.7556
     765       0.8062
     766       0.7324
     767       0.7830
     768       0.7815
     769       0.8319
     770       0.7155
     771       0.7413
     772       0.7576
     773       0.7121
     774       0.7216
     775       0.7889
     776       0.8437
     777       0.8449
     778       0.8599
     779       0.7157
     780       0.8168
     781       0.9374
     782       0.9068
     783       0.7458
     784       0.9325
     785       0.9200
     786       0.9240
     787       0.7934
     788       0.7977
     789       0.8862
     790       0.7523
     791       0.7792
     792       0.8895
     793       0.8806
     794       0.8660
     795       0.9131
     796       0.9042
     797       0.8095
     798       0.7828
     799       0.6926
     800       0.7913
     801       0.7761
     802       0.7428
     803       0.8060
     804       0.8131
     805       0.7439
     806       0.8084
     807       0.7546
     808       0.7496
     809       0.8464
     810       0.7541
     811       0.6635
     812       0.7759
     813       0.8390
     814       0.8181
     815       0.8005
     816       0.7935
     817       0.7906
     818       0.7612
     819       0.7909
     820       0.7779
     821       0.8479
     822       0.8928
     823       0.8809
     824       0.7817
     825       0.6860
     826       0.7956
     827       0.7463
     828       0.8041
     829       0.8267
     830       0.8437
     831       0.8662
     832       0.9490
     833       0.7996
     834       0.8530
     835       0.7892
     836       0.7847
     837       0.8808
     838       0.9668
     839       0.9040
     840       0.8032
     841       0.7605
     842       0.8155
     843       0.9629
     844       0.8597
     845       0.7779
     846       0.8693
     847       0.8142
     848       0.7470
     849       0.7814
     850       0.8336
     851       0.7860
     852       0.7537
     853       0.7992
     854       0.7127
     855       0.8061
     856       0.6531
     857       0.7642
     858       0.7602
     859       0.7579
     860       0.8354
     861       0.7544
     862       0.7180
     863       0.7628
     864       0.7270
     865       0.8139
     866       0.7944
     867       0.8870
     868       0.8111
     869       1.0888
     870       0.8538
     871       0.9415
     872       0.8276
     873       0.9528
     874       0.8771
     875       0.7809
     876       0.9526
     877       0.8910
     878       0.8230
     879       0.7907
     880       0.7696
     881       0.6953
     882       0.7108
     883       0.7321
     884       0.8338
     885       0.8590
     886       0.7465
     887       0.7945
     888       0.7638
     889       0.7492
     890       0.8745
     891       0.9139
     892       0.7438
     893       0.7622
     894       0.8053
     895       0.8097
     896       0.7210
     897       0.8362
     898       0.8555
     899       0.7409
     900       0.7680
     901       0.8110
     902       0.8409
     903       0.7918
     904       0.8368
     905       0.8262
     906       0.8091
     907       0.8484
     908       0.8785
     909       0.9509
     910       0.8660
     911       0.8971
     912       0.8242
     913       0.8180
     914       0.7892
     915       0.7733
     916       0.8484
     917       0.9123
     918       0.7974
     919       0.7192
     920       0.7302
     921       0.7397
     922       0.8173
     923       0.8691
     924       0.7701
     925       0.6765
     926       0.6743
     927       0.8549
     928       0.6960
     929       0.7242
     930       0.7169
     931       0.6402
     932       0.7166
     933       0.6664
     934       0.7298
     935       0.6755
     936       0.6793
     937       0.7669
     938       0.7733
     939       0.6362
     940       0.6692
     941       0.7451
     942       0.7885
     943       0.6791
     944       0.7744
     945       0.7797
     946       0.7867
     947       0.7802
     948       0.7719
     949       0.7992
     950       0.7490
     951       0.7246
     952       0.6918
     953       0.6755
     954       0.7745
     955       0.8968
     956       0.7989
     957       0.7879
     958       0.7380
     959       0.7108
     960       0.7460
     961       0.8467
     962       0.8001
     963       0.9259
     964       0.7469
     965       0.7450
     966       0.8657
     967       0.8692
     968       0.8136
     969       0.9133
     970       0.8474
     971       0.8441
     972       0.7129
     973       0.6981
     974       0.8458
     975       0.8325
     976       0.8467
     977       0.8512
     978       0.8200
     979       0.7910
     980       0.7909
     981       0.7259
     982       0.7096
     983       0.7509
     984       0.7826
     985       0.7869
     986       0.8524
     987       0.7966
     988       0.8610
     989       0.6649
     990       0.8307
     991       0.7854
     992       0.7911
     993       0.7996
     994       0.6659
     995       0.7364
     996       0.7549
     997       0.7104
     998       0.7596
     999       0.7071
    1000       0.7995
    1001       0.7131
    1002       0.7403
    1003       0.6914
    1004       0.8139
    1005       0.7133
    1006       0.6603
    1007       0.6186
    1008       0.6252
    1009       0.7127
    1010       0.6456
    1011       0.7022
    1012       0.6765
    1013       0.7351
    1014       0.5953
    1015       0.5836
    1016       0.6061
    1017       0.6233
    1018       0.5931
    1019       0.7200
    1020       0.4850
    1021       0.6572
    1022       0.6634
    1023       0.6754
    1024       0.6201
    1025       0.6366
    1026       0.7529
    1027       0.5980
    1028       0.7499
    1029       0.7341
    1030       0.9132
    1031       0.7389
    1032       0.7972
    1033       0.7215
    1034       0.7301
    1035       0.7542
    1036       0.7656
    1037       0.8134
    1038       0.8021
    1039       0.7639
    1040       0.7637
    1041       0.6387
    1042       0.6839
    1043       0.6404
    1044       0.6982
    1045       0.7020
    1046       0.7662
    1047       0.6848
    1048       0.6794
    1049       0.6549
    1050       0.7937
    1051       0.7286
    1052       0.7347
    1053       0.7076
    1054       0.7747
    1055       0.7580
    1056       0.8123
    1057       0.7557
    1058       0.6246
    1059       0.6075
    1060       0.7500
    1061       0.7749
    1062       0.7205
    1063       0.7919
    1064       0.6331
    1065       0.6522
    1066       0.8069
    1067       0.7962
    1068       0.7427
    1069       0.7836
    1070       0.7116
    1071       0.8209
    1072       0.7857
    1073       0.7404
    1074       0.6921
    1075       0.6734
    1076       0.7004
    1077       0.6817
    1078       0.6338
    1079       0.7063
    1080       0.7072
    1081       0.6722
    1082       0.6941
    1083       0.7188
    1084       0.7771
    1085       0.9858
    1086       0.6804
    1087       0.6950
    1088       0.7072
    1089       0.6934
    1090       0.7657
    1091       0.7901
    1092       0.8467
    1093       0.7887
    1094       0.8004
    1095       0.7427
    1096       0.6899
    1097       0.7705
    1098       0.7764
    1099       0.8132
    1100       0.6399
    1101       0.7717
    1102       0.7446
    1103       0.8507
    1104       0.7599
    1105       0.7562
    1106       0.9443
    1107       0.8824
    1108       0.8859
    1109       0.8628
    1110       0.9069
    1111       1.0058
    1112       1.0026
    1113       1.0845
    1114       0.9193
    1115       0.9317
    1116       0.7911
    1117       0.7296
    1118       0.6881
    1119       0.7528
    1120       0.6450
    1121       0.7222
    1122       0.7667
    1123       0.6673
    1124       0.6359
    1125       0.6350
    1126       0.7815
    1127       0.7133
    1128       0.6853
    1129       0.6640
    1130       0.6463
    1131       0.6920
    1132       0.7421
    1133       0.7215
    1134       0.6314
    1135       0.7377
    1136       0.6399
    1137       0.6201
    1138       0.6906
    1139       0.7571
    1140       0.7205
    1141       0.7171
    1142       0.6425
    1143       0.7212
    1144       0.6485
    1145       0.7926
    1146       0.7795
    1147       0.7257
    1148       0.6576
    1149       0.6808
    1150       0.7336
    1151       0.6813
    1152       0.7360
    1153       0.6505
    1154       0.7399
    1155       0.7061
    1156       0.5996
    1157       0.7129
    1158       0.6460
    1159       0.7080
    1160       0.5908
    1161       0.7922
    1162       0.6887
    1163       0.7055
    1164       0.7856
    1165       0.8360
    1166       0.8199
    1167       0.7750
    1168       0.8438
    1169       0.8648
    1170       0.8364
    1171       0.9336
    1172       0.7883
    1173       0.7675
    1174       0.7504
    1175       0.7892
    1176       0.8320
    1177       0.8072
    1178       0.7411
    1179       0.6986
    1180       0.7362
    1181       0.8941
    1182       0.7802
    1183       0.7918
    1184       0.7490
    1185       0.7811
    1186       0.7510
    1187       0.7206
    1188       0.7015
    1189       0.6978
    1190       0.6824
    1191       0.7563
    1192       0.6892
    1193       0.5893
    1194       0.6974
    1195       0.7153
    1196       0.7500
    1197       0.7189
    1198       0.7104
    1199       0.7287
    1200       0.6640
    1201       0.6829
    1202       0.7964
    1203       0.7163
    1204       0.6874
    1205       0.7270
    1206       0.6894
    1207       0.6753
    1208       0.7362
    1209       0.6498
    1210       0.6734
    1211       0.5525
    1212       0.7103
    1213       0.6270
    1214       0.7451
    1215       0.6436
    1216       0.7054
    1217       0.6883
    1218       0.7625
    1219       0.8321
    1220       0.6716
    1221       0.8201
    1222       0.7589
    1223       0.7261
    1224       0.7761
    1225       0.7554
    1226       0.6766
    1227       0.7055
    1228       0.7132
    1229       0.7106
    1230       0.7540
    1231       0.7634
    1232       0.8424
    1233       0.8239
    1234       0.8277
    1235       0.7734
    1236       0.8857
    1237       0.8149
    1238       0.7673
    1239       0.8731
    1240       0.8108
    1241       0.7298
    1242       0.7401
    1243       0.7143
    1244       0.7863
    1245       0.7369
    1246       0.7106
    1247       0.6533
    1248       0.7536
    1249       0.7468
    1250       0.7434
    1251       0.6796
    1252       0.7001
    1253       0.7027
    1254       0.6350
    1255       0.7100
    1256       0.7645
    1257       0.7342
    1258       0.7439
    1259       0.7503
    1260       0.7142
    1261       0.7383
    1262       0.7131
    1263       0.6471
    1264       0.7017
    1265       0.6821
    1266       0.6594
    1267       0.7613
    1268       0.7916
    1269       0.8369
    1270       0.6833
    1271       0.7755
    1272       0.6400
    1273       0.7038
    1274       0.6637
    1275       0.7683
    1276       0.6938
    1277       0.7256
    1278       0.7233
    1279       0.8145
    1280       0.6378
    1281       0.6252
    1282       0.6474
    1283       0.7213
    1284       0.7593
    1285       0.7382
    1286       0.7305
    1287       0.8009
    1288       0.8319
    1289       0.7744
    1290       0.7772
    1291       0.7733
    1292       0.6849
    1293       0.7651
    1294       0.8422
    1295       0.7595
    1296       0.7544
    1297       0.7969
    1298       0.8414
    1299       0.7877
    1300       0.8120
    1301       0.6774
    1302       0.7822
    1303       0.8259
    1304       0.9165
    1305       0.8836
    1306       0.7917
    1307       0.8586
    1308       0.8423
    1309       0.7600
    1310       0.7948
    1311       0.9254
    1312       0.9044
    1313       0.9609
    1314       0.8668
    1315       0.9393
    1316       1.1290
    1317       1.1008
    1318       0.9570
    1319       0.9600
    1320       1.0960
    1321       0.9587
    1322       0.9179
    1323       0.9769
    1324       0.8508
    1325       1.0366
    1326       1.1858
    1327       1.2233
    1328       1.2156
    1329       1.1016
    1330       0.8667
    1331       0.8777
    1332       0.8295
    1333       0.7915
    1334       0.8095
    1335       0.8026
    1336       0.6953
    1337       0.7802
    1338       0.8628
    1339       0.7929
    1340       0.8164
    1341       0.8617
    1342       0.7539
    1343       0.8073
    1344       0.8918
    1345       0.7957
    1346       0.7186
    1347       0.8138
    1348       0.8478
    1349       0.8915
    1350       0.9862
    1351       0.8551
    1352       0.8821
    1353       0.9628
    1354       0.9309
    1355       1.0919
    1356       1.0164
    1357       0.8854
    1358       0.9273
    1359       0.9601
    1360       0.9123
    1361       1.0237
    1362       0.9690
    1363       0.9665
    1364       0.9221
    1365       0.8774
    1366       1.0068
    1367       1.0079
    1368       1.0141
    1369       0.8952
    1370       0.9944
    1371       1.0521
    1372       1.0166
    1373       1.0259
    1374       1.0831
    1375       0.9299
    1376       0.9530
    1377       0.9290
    1378       0.9948
    1379       0.9022
    1380       1.0599
    1381       0.8963
    1382       0.9135
    1383       0.9169
    1384       0.8622
    1385       0.9394
    1386       0.8554
    1387       0.9153
    1388       0.7294
    1389       0.8066
    1390       0.7914
    1391       0.9390
    1392       0.8233
    1393       0.8763
    1394       0.7290
    1395       0.8148
    1396       0.7386
    1397       0.7159
    1398       0.6954
    1399       0.7374
    1400       0.6986
    1401       0.7025
    1402       0.8051
    1403       0.7436
    1404       0.8016
    1405       0.7320
    1406       0.7202
    1407       0.7160
    1408       0.7946
    1409       0.7713
    1410       0.7149
    1411       0.7810
    1412       0.7815
    1413       0.7332
    1414       0.8201
    1415       0.7888
    1416       0.7838
    1417       0.7467
    1418       0.8086
    1419       0.7399
    1420       0.7228
    1421       0.8207
    1422       0.8267
    1423       0.8090
    1424       0.8524
    1425       0.6751
    1426       0.7198
    1427       0.7505
    1428       0.8025
    1429       0.6967
    1430       0.7452
    1431       0.7453
    1432       0.7404
    1433       0.8368
    1434       0.7907
    1435       0.7330
    1436       0.7988
    1437       0.8081
    1438       0.7691
    1439       0.7168
    1440       0.8341
    1441       0.9648
    1442       0.8517
    1443       0.8144
    1444       0.7666
    1445       0.7386
    1446       0.7500
    1447       0.8163
    1448       0.7550
    1449       0.7868
    1450       0.9570
    1451       0.8560
    1452       0.7633
    1453       0.7656
    1454       0.7993
    1455       0.7584
    1456       0.7605
    1457       0.7555
    1458       0.8155
    1459       0.7177
    1460       0.8588
    1461       0.8227
    1462       0.6718
    1463       0.8548
    1464       0.8640
    1465       0.7352
    1466       0.9741
    1467       0.8138
    1468       0.8844
    1469       0.7772
    1470       0.7548
    1471       0.7039
    1472       0.7169
    1473       0.7925
    1474       0.7774
    1475       0.7991
    1476       0.8078
    1477       0.8039
    1478       0.7557
    1479       0.7154
    1480       0.7821
    1481       0.8614
    1482       0.7749
    1483       0.8679
    1484       0.8315
    1485       0.7345
    1486       0.7268
    1487       0.7892
    1488       0.7204
    1489       0.8018
    1490       0.8128
    1491       0.8792
    1492       0.9333
    1493       0.9090
    1494       0.8346
    1495       0.7390
    1496       0.8899
    1497       0.7711
    1498       0.8423
    1499       0.8793
    1500       0.7979
    1501       0.7982
    1502       0.8228
    1503       0.8991
    1504       0.7850
    1505       0.7527
    1506       1.0170
    1507       0.9322
    1508       0.8609
    1509       0.9511
    1510       0.8934
    1511       0.7414
    1512       0.9205
    1513       0.8778
    1514       0.8228
    1515       0.9548
    1516       0.9177
    1517       1.0469
    1518       1.1157
    1519       1.1872
    1520       1.0430
    1521       0.9870
    1522       0.9607
    1523       1.0122
    1524       0.9893
    1525       1.0716
    1526       1.0103
    1527       0.9653
    1528       1.0735
    1529       1.0155
    1530       0.9615
    1531       1.0316
    1532       1.0362
    1533       0.9630
    1534       0.9669
    1535       0.8765
    1536       0.8664
    1537       0.8956
    1538       0.7711
    1539       0.8074
    1540       0.8600
    1541       1.0093
    1542       0.9715
    1543       1.0228
    1544       0.9533
    1545       0.9704
    1546       0.9691
    1547       1.0029
    1548       1.0168
    1549       0.9156
    1550       0.8569
    1551       0.8279
    1552       0.7393
    1553       0.8656
    1554       0.8878
    1555       0.8940
    1556       0.8150
    1557       0.8437
    1558       0.8475
    1559       0.8118
    1560       0.8136
    1561       0.9320
    1562       0.8162
    1563       0.8802
    1564       0.9249
    1565       0.8433
    1566       0.8274
    1567       0.8026
    1568       0.9073
    1569       0.7756
    1570       0.7806
    1571       0.7810
    1572       0.7806
    1573       0.8422
    1574       1.0254
    1575       0.9232
    1576       0.9423
    1577       0.8786
    1578       0.9268
    1579       0.8581
    1580       0.8762
    1581       0.8762
    1582       0.9787
    1583       1.1479
    1584       0.9711
    1585       0.8913
    1586       0.9246
    1587       0.9389
    1588       0.9734
    1589       1.1439
    1590       0.9107
    1591       0.8469
    1592       0.8588
    1593       1.0128
    1594       0.9718
    1595       0.8580
    1596       0.7703
    1597       0.9269
    1598       0.8232
    1599       0.6906
    1600       0.7744
    1601       0.7962
    1602       0.7823
    1603       0.7906
    1604       0.7652
    1605       0.8205
    1606       0.7176
    1607       0.7594
    1608       0.8255
    1609       0.8238
    1610       0.8277
    1611       0.7833
    1612       0.8231
    1613       0.8553
    1614       0.8285
    1615       0.8780
    1616       0.9419
    1617       0.7983
    1618       0.8539
    1619       0.8926
    1620       0.9026
    1621       0.9753
    1622       0.8744
    1623       0.8021
    1624       0.9143
    1625       0.9605
    1626       0.9771
    1627       0.9942
    1628       0.8268
    1629       0.8953
    1630       1.0038
    1631       0.9171
    1632       0.9097
    1633       0.8958
    1634       0.9068
    1635       0.8150
    1636       0.8702
    1637       0.8168
    1638       0.8001
    1639       0.8139
    1640       0.7667
    1641       0.7806
    1642       0.7600
    1643       0.7436
    1644       0.7800
    1645       0.8427
    1646       0.8810
    1647       0.9679
    1648       0.8838
    1649       0.9103
    1650       0.8357
    1651       0.7416
    1652       0.8319
    1653       0.8686
    1654       0.8876
    1655       0.7319
    1656       0.7958
    1657       0.7719
    1658       0.8763
    1659       0.7837
    1660       0.8342
    1661       0.6913
    1662       0.7334
    1663       0.7261
