#Frame     RMSD_00002
     128       1.0160
     129       0.9785
     130       0.9501
     131       0.9037
     132       0.9790
     133       0.9705
     134       0.9223
     135       0.9996
     136       0.9730
     137       1.0496
     138       0.9508
     139       0.8730
     140       0.9610
     141       0.9058
     142       1.0293
     143       0.9279
     144       0.9124
     145       0.9234
     146       0.8945
     147       1.0112
     148       1.0456
     149       0.9156
     150       0.9372
     151       1.0344
     152       1.0254
     153       1.0352
     154       0.9983
     155       1.0180
     156       1.0663
     157       1.0234
     158       0.9328
     159       0.9784
     160       0.9975
     161       1.0025
     162       1.1710
     163       1.0124
     164       0.9955
     165       0.9450
     166       1.0588
     167       0.9622
     168       1.0254
     169       0.9910
     170       1.0227
     171       0.9565
     172       1.0453
     173       0.9689
     174       1.0603
     175       1.0532
     176       0.9994
     177       0.9197
     178       0.9107
     179       0.9225
     180       0.9391
     181       0.9532
     182       0.9160
     183       0.9117
     184       0.9306
     185       0.9111
     186       0.9010
     187       0.9734
     188       0.9174
     189       0.9191
     190       0.8622
     191       0.8447
     192       0.8925
     193       0.8752
     194       0.9455
     195       0.8821
     196       0.9020
     197       0.8539
     198       0.8665
     199       0.8462
     200       0.8988
     201       0.8770
     202       0.8560
     203       0.8682
     204       0.9742
     205       0.9618
     206       0.8855
     207       0.8835
     208       0.9648
     209       0.9740
     210       0.9708
     211       0.9928
     212       0.8762
     213       0.9006
     214       0.8780
     215       1.0021
     216       0.9794
     217       1.0104
     218       0.9127
     219       0.8844
     220       0.9376
     221       0.9212
     222       0.8460
     223       0.9085
     224       0.8874
     225       0.9801
     226       0.9414
     227       0.9583
     228       0.8597
     229       0.8892
     230       0.8907
     231       0.8756
     232       0.8404
     233       0.8474
     234       0.8947
     235       0.8658
     236       0.8595
     237       0.8755
     238       0.8060
     239       0.8263
     240       0.8552
     241       0.8699
     242       0.9108
     243       0.8693
     244       0.9472
     245       0.8338
     246       0.9202
     247       0.9280
     248       0.8953
     249       0.8318
     250       0.8464
     251       0.9077
     252       0.8911
     253       0.9322
     254       0.8737
     255       0.8087
     256       0.9286
     257       0.8882
     258       0.8483
     259       0.9008
     260       0.9468
     261       1.0738
     262       0.9145
     263       0.9654
     264       0.8550
     265       0.9562
     266       0.9243
     267       0.8983
     268       0.9750
     269       0.9351
     270       0.9320
     271       0.9592
     272       0.8680
     273       0.9348
     274       0.9832
     275       0.9461
     276       0.8931
     277       0.9486
     278       0.9887
     279       0.9776
     280       0.9835
     281       0.9786
     282       0.9174
     283       1.0656
     284       0.9505
     285       0.9650
     286       0.8394
     287       0.9058
     288       0.8691
     289       0.8927
     290       0.8988
     291       0.9004
     292       0.8508
     293       0.9677
     294       0.8722
     295       0.9854
     296       0.9666
     297       1.0609
     298       1.0063
     299       1.0322
     300       0.9907
     301       0.9793
     302       0.8294
     303       0.8991
     304       0.9796
     305       0.9201
     306       0.8857
     307       0.9504
     308       0.9494
     309       0.9287
     310       0.9378
     311       0.9262
     312       0.9353
     313       0.8928
     314       0.8694
     315       1.0071
     316       0.9432
     317       0.9199
     318       1.0066
     319       0.9550
     320       0.9726
     321       0.9551
     322       0.9074
     323       1.0125
     324       0.9411
     325       0.9725
     326       0.9068
     327       1.0209
     328       0.9779
     329       0.9805
     330       1.0173
     331       0.9802
     332       0.9665
     333       1.0955
     334       1.0931
     335       1.0231
     336       1.0313
     337       0.9572
     338       1.1096
     339       0.9712
     340       0.9473
     341       0.9576
     342       0.8298
     343       0.8279
     344       0.9253
     345       0.9112
     346       0.8440
     347       0.7935
     348       0.9390
     349       0.8198
     350       0.8581
     351       0.8054
     352       0.8576
     353       0.8678
     354       0.9314
     355       1.0405
     356       0.7901
     357       1.0246
     358       0.8175
     359       0.8081
     360       0.8234
     361       0.7673
     362       0.7461
     363       0.7640
     364       0.6924
     365       0.7326
     366       0.7364
     367       0.8446
     368       0.7759
     369       0.8341
     370       0.7967
     371       0.8889
     372       0.8543
     373       0.8402
     374       0.8458
     375       0.7278
     376       0.9171
     377       0.7514
     378       0.7631
     379       0.7282
     380       0.7744
     381       0.7357
     382       0.7667
     383       0.8019
     384       0.8435
     385       0.7555
     386       0.6807
     387       0.6912
     388       0.8099
     389       0.8378
     390       0.6643
     391       0.7104
     392       0.7815
     393       0.7427
     394       0.7764
     395       0.6976
     396       0.6341
     397       0.6959
     398       0.8151
     399       0.7160
     400       0.8526
     401       0.7583
     402       0.7861
     403       0.7726
     404       0.7903
     405       0.7206
     406       0.7956
     407       0.7229
     408       0.6967
     409       0.6919
     410       0.7125
     411       0.6290
     412       0.7461
     413       0.7720
     414       0.7599
     415       0.7082
     416       0.6711
     417       0.7421
     418       0.7423
     419       0.6946
     420       0.6852
     421       0.7196
     422       0.7916
     423       0.8106
     424       0.7155
     425       0.7985
     426       0.7005
     427       0.7884
     428       0.8451
     429       0.7472
     430       0.8147
     431       0.7424
     432       0.6979
     433       0.8540
     434       0.7771
     435       0.6978
     436       0.8372
     437       0.7051
     438       0.7298
     439       0.8074
     440       0.6805
     441       0.7145
     442       0.7560
     443       0.7294
     444       0.6660
     445       0.6949
     446       0.6524
     447       0.7066
     448       0.6323
     449       0.6412
     450       0.6233
     451       0.6777
     452       0.7299
     453       0.7120
     454       0.7534
     455       0.6967
     456       0.7153
     457       0.6742
     458       0.6994
     459       0.7870
     460       0.7123
     461       0.6898
     462       0.6830
     463       0.6189
     464       0.6263
     465       0.7066
     466       0.6472
     467       0.6507
     468       0.6293
     469       0.6368
     470       0.6405
     471       0.6395
     472       0.6688
     473       0.6651
     474       0.6929
     475       0.6927
     476       0.7403
     477       0.7375
     478       0.7152
     479       0.6497
     480       0.7627
     481       0.7646
     482       0.6317
     483       0.6881
     484       0.7531
     485       0.7361
     486       0.7898
     487       0.7847
     488       0.7805
     489       0.6698
     490       0.7292
     491       0.6575
     492       0.7640
     493       0.7024
     494       0.7270
     495       0.7181
     496       0.8160
     497       0.7775
     498       0.7674
     499       0.8263
     500       0.9266
     501       0.8739
     502       0.8047
     503       0.8289
     504       0.7104
     505       0.7243
     506       0.7266
     507       0.7575
     508       0.8274
     509       0.7601
     510       0.6720
     511       0.8478
     512       0.7807
     513       0.7318
     514       0.8379
     515       0.7573
     516       0.7919
     517       0.8027
     518       0.8198
     519       0.8979
     520       0.8354
     521       0.9011
     522       0.7933
     523       0.8814
     524       0.7669
     525       0.8334
     526       0.7245
     527       0.8271
     528       0.7435
     529       0.8309
     530       0.7481
     531       0.8042
     532       0.7702
     533       0.8566
     534       0.7845
     535       0.7802
     536       0.7942
     537       0.7503
     538       0.7486
     539       0.7801
     540       0.7592
     541       0.7491
     542       0.7125
     543       0.7370
     544       0.8005
     545       0.9007
     546       0.9444
     547       0.8253
     548       0.7952
     549       0.8963
     550       0.7387
     551       0.7546
     552       0.7629
     553       0.8394
     554       0.7363
     555       0.8221
     556       0.8607
     557       0.7751
     558       0.8443
     559       0.8472
     560       0.7333
     561       0.7904
     562       0.7200
     563       0.7446
     564       0.8502
     565       0.9182
     566       0.7758
     567       0.7185
     568       0.6612
     569       0.7744
     570       0.7731
     571       0.8430
     572       0.9054
     573       0.7559
     574       0.7572
     575       0.9019
     576       0.9021
     577       0.9322
     578       0.8618
     579       0.8147
     580       1.0256
     581       0.7812
     582       0.7567
     583       0.7764
     584       0.8137
     585       0.7587
     586       0.7212
     587       0.7466
     588       0.8196
     589       0.7560
     590       0.8713
     591       0.8297
     592       0.8426
     593       0.7992
     594       0.8204
     595       0.8135
     596       0.8085
     597       0.7572
     598       0.8475
     599       0.8831
     600       0.7920
     601       0.8191
     602       0.8166
     603       0.6973
     604       0.7201
     605       0.8440
     606       0.7971
     607       0.8184
     608       0.7346
     609       0.7583
     610       0.7235
     611       0.8059
     612       0.8191
     613       0.7241
     614       0.6936
     615       0.7525
     616       0.6384
     617       0.7306
     618       0.6213
     619       0.6824
     620       0.7018
     621       0.8289
     622       0.7222
     623       0.7121
     624       0.6895
     625       0.8263
     626       0.8034
     627       0.8649
     628       0.7253
     629       0.7449
     630       0.8364
     631       0.7761
     632       0.7450
     633       0.8666
     634       0.8148
     635       0.7068
     636       0.8272
     637       0.8541
     638       0.9582
     639       0.8631
     640       0.7663
     641       0.7709
     642       0.8864
     643       0.7864
     644       0.8096
     645       0.7016
     646       0.7320
     647       0.9151
     648       0.8226
     649       0.7006
     650       0.7879
     651       0.7476
     652       0.6755
     653       0.8533
     654       0.9061
     655       1.0245
     656       0.8655
     657       0.8078
     658       0.7284
     659       0.6819
     660       0.6821
     661       0.7885
     662       0.7263
     663       0.6868
     664       0.7204
     665       0.7654
     666       0.8148
     667       0.8318
     668       0.7766
     669       0.7192
     670       0.7861
     671       0.7228
     672       0.7250
     673       0.7598
     674       0.7610
     675       0.7453
     676       0.8090
     677       0.8959
     678       0.9130
     679       0.9251
     680       0.7646
     681       0.7168
     682       0.8397
     683       0.7899
     684       0.7227
     685       0.7437
     686       0.6539
     687       0.7246
     688       0.7211
     689       0.6969
     690       0.6644
     691       0.8010
     692       0.7927
     693       0.7647
     694       0.8207
     695       0.7533
     696       0.7779
     697       0.7435
     698       0.7595
     699       0.7779
     700       0.8796
     701       0.7340
     702       0.7371
     703       0.7054
     704       0.7127
     705       0.7025
     706       0.7674
     707       0.7202
     708       0.6755
     709       0.7173
     710       0.6531
     711       0.7250
     712       0.5907
     713       0.7100
     714       0.7066
     715       0.6249
     716       0.7784
     717       0.6962
     718       0.6672
     719       0.7798
     720       0.8430
     721       0.7321
     722       0.7093
     723       0.6092
     724       0.7400
     725       0.7140
     726       0.7341
     727       0.7802
     728       0.9058
     729       0.7358
     730       0.7225
     731       0.7364
     732       0.6601
     733       0.7365
     734       0.7860
     735       0.7473
     736       0.6225
     737       0.7247
     738       0.7178
     739       0.7224
     740       0.8242
     741       0.6986
     742       0.6847
     743       0.7701
     744       0.8006
     745       0.8342
     746       0.9722
     747       0.7944
     748       0.8141
     749       0.7633
     750       0.7430
     751       0.6832
     752       0.6868
     753       0.7587
     754       0.8436
     755       0.7423
     756       0.8087
     757       0.7724
     758       0.6954
     759       0.7091
     760       0.7160
     761       0.6857
     762       0.6295
     763       0.7992
     764       0.7868
     765       0.8156
     766       0.7408
     767       0.8459
     768       0.8301
     769       0.9042
     770       0.8631
     771       0.9278
     772       0.7164
     773       0.8477
     774       0.9186
     775       0.7533
     776       0.7455
     777       0.7657
     778       0.7922
     779       0.7727
     780       0.8252
     781       0.8311
     782       0.8960
     783       0.8726
     784       0.7681
     785       0.8155
     786       0.8103
     787       0.7110
     788       0.8501
     789       0.8199
     790       0.7462
     791       0.8704
     792       0.8023
     793       0.7635
     794       0.8303
     795       0.7419
     796       0.7729
     797       0.9119
     798       0.8857
     799       0.7979
     800       0.8539
     801       0.7552
     802       0.8533
     803       0.7757
     804       0.6984
     805       0.7716
     806       0.7544
     807       0.8007
     808       0.7010
     809       0.7314
     810       0.7870
     811       0.8541
     812       0.7662
     813       0.8266
     814       0.7520
     815       0.8381
     816       0.7298
     817       0.7769
     818       0.8028
     819       0.7654
     820       0.6958
     821       0.6872
     822       0.7614
     823       0.7448
     824       0.7825
     825       0.6650
     826       0.8000
     827       0.7311
     828       0.7558
     829       0.8003
     830       0.9300
     831       0.7740
     832       0.6481
     833       0.7312
     834       0.6805
     835       0.6171
     836       0.6163
     837       0.7173
     838       0.9072
     839       0.7956
     840       0.8461
     841       0.7927
     842       0.8550
     843       0.8021
     844       0.8132
     845       0.9124
     846       0.8576
     847       0.7101
     848       0.8406
     849       0.8093
     850       0.8633
     851       0.8361
     852       0.7887
     853       0.7626
     854       0.7870
     855       0.8102
     856       0.8040
     857       0.8795
     858       0.9320
     859       0.9316
     860       0.9641
     861       0.8696
     862       0.8762
     863       0.7710
     864       0.8454
     865       0.8803
     866       0.7703
     867       0.8656
     868       0.9445
     869       0.8124
     870       0.8971
     871       0.8653
     872       0.8370
     873       0.9351
     874       0.8937
     875       0.8231
     876       0.9060
     877       0.8183
     878       0.7939
     879       0.8465
     880       0.8646
     881       0.8862
     882       0.8815
     883       0.9657
     884       0.9055
     885       0.8102
     886       0.9113
     887       0.8377
     888       0.8354
     889       0.7804
     890       0.8685
     891       0.7021
     892       0.7761
     893       0.7590
     894       0.7172
     895       0.7581
     896       0.8589
     897       0.8874
     898       0.8492
     899       0.7820
     900       0.8437
     901       0.8439
     902       0.8001
     903       0.8890
     904       0.8371
     905       0.7241
     906       0.7486
     907       0.7585
     908       0.7609
     909       0.8305
     910       0.8371
     911       0.8368
     912       0.8473
     913       0.7731
     914       0.8344
     915       0.7995
     916       0.8250
     917       0.7631
     918       0.7976
     919       0.8181
     920       0.7634
     921       0.7566
     922       0.7937
     923       0.8499
     924       0.7788
     925       0.8589
     926       0.8267
     927       0.7397
     928       0.7987
     929       0.7380
     930       0.8359
     931       0.7996
     932       0.7946
     933       0.8055
     934       0.7483
     935       0.7822
     936       0.7402
     937       0.7016
     938       0.7374
     939       0.8184
     940       0.7349
     941       0.7259
     942       0.7186
     943       0.8163
     944       0.7667
     945       0.8041
     946       0.7693
     947       0.7690
     948       0.8045
     949       0.7556
     950       0.8964
     951       0.9366
     952       0.7959
     953       0.9171
     954       0.8492
     955       0.8336
     956       0.8686
     957       0.9108
     958       0.7683
     959       0.7906
     960       0.7845
     961       0.7981
     962       0.8267
     963       0.8097
     964       0.8520
     965       0.8173
     966       0.8744
     967       0.9299
     968       0.8108
     969       0.8048
     970       0.8474
     971       0.7604
     972       0.7999
     973       0.8132
     974       0.7775
     975       0.8084
     976       0.9371
     977       0.7812
     978       0.6971
     979       0.7887
     980       0.7433
     981       0.7394
     982       0.7627
     983       0.8201
     984       0.7401
     985       0.7543
     986       0.7816
     987       0.7193
     988       0.7385
     989       0.7481
     990       0.8095
     991       0.7207
     992       0.7106
     993       0.6492
     994       0.6591
     995       0.6473
     996       0.7152
     997       0.6952
     998       0.7966
     999       0.7483
    1000       0.8571
    1001       0.8003
    1002       0.7853
    1003       0.7261
    1004       0.6389
    1005       0.6752
    1006       0.7039
    1007       0.7448
    1008       0.7726
    1009       0.6797
    1010       0.6513
    1011       0.5933
    1012       0.6662
    1013       0.7080
    1014       0.7242
    1015       0.6901
    1016       0.6958
    1017       0.7138
    1018       0.8461
    1019       0.7302
    1020       0.7208
    1021       0.6583
    1022       0.6215
    1023       0.6784
    1024       0.6578
    1025       0.7182
    1026       0.6629
    1027       0.7225
    1028       0.7047
    1029       0.7811
    1030       0.7070
    1031       0.6248
    1032       0.8674
    1033       0.8369
    1034       0.8315
    1035       0.7837
    1036       0.7977
    1037       0.7936
    1038       0.6703
    1039       0.6824
    1040       0.6484
    1041       0.6406
    1042       0.6160
    1043       0.6627
    1044       0.7266
    1045       0.7246
    1046       0.7408
    1047       0.7959
    1048       0.5805
    1049       0.7768
    1050       0.7320
    1051       0.7125
    1052       0.6946
    1053       0.7685
    1054       0.7095
    1055       0.7540
    1056       0.7178
    1057       0.7721
    1058       0.7643
    1059       0.7107
    1060       0.6836
    1061       0.6560
    1062       0.6773
    1063       0.7633
    1064       0.6364
    1065       0.7068
    1066       0.7091
    1067       0.6289
    1068       0.6318
    1069       0.6213
    1070       0.7253
    1071       0.6855
    1072       0.7664
    1073       0.7704
    1074       0.7149
    1075       0.6786
    1076       0.7602
    1077       0.6997
    1078       0.7310
    1079       0.6763
    1080       0.6733
    1081       0.7687
    1082       0.7509
    1083       0.6886
    1084       0.7080
    1085       0.6967
    1086       0.6944
    1087       0.6666
    1088       0.6401
    1089       0.6079
    1090       0.7088
    1091       0.7016
    1092       0.7162
    1093       0.7103
    1094       0.7770
    1095       0.7012
    1096       0.6952
    1097       0.6643
    1098       0.6832
    1099       0.6321
    1100       0.6814
    1101       0.6907
    1102       0.7361
    1103       0.6780
    1104       0.7146
    1105       0.6825
    1106       0.6820
    1107       0.7156
    1108       0.6877
    1109       0.6757
    1110       0.6657
    1111       0.6071
    1112       0.7368
    1113       0.7285
    1114       0.7665
    1115       0.6929
    1116       0.6246
    1117       0.6804
    1118       0.6743
    1119       0.6560
    1120       0.7017
    1121       0.6458
    1122       0.6977
    1123       0.6461
    1124       0.6791
    1125       0.6424
    1126       0.6633
    1127       0.6154
    1128       0.7253
    1129       0.7851
    1130       0.7049
    1131       0.6894
    1132       0.7139
    1133       0.8090
    1134       0.8104
    1135       0.7151
    1136       0.6493
    1137       0.6632
    1138       0.6893
    1139       0.6815
    1140       0.7010
    1141       0.6570
    1142       0.7200
    1143       0.6531
    1144       0.7199
    1145       0.7171
    1146       0.7343
    1147       0.6720
    1148       0.7162
    1149       0.7348
    1150       0.7749
    1151       0.7295
    1152       0.7070
    1153       0.6625
    1154       0.6636
    1155       0.6912
    1156       0.6824
    1157       0.6262
    1158       0.6461
    1159       0.7236
    1160       0.7222
    1161       0.6586
    1162       0.7013
    1163       0.7480
    1164       0.8111
    1165       0.8294
    1166       0.7497
    1167       0.8011
    1168       0.7500
    1169       0.7169
    1170       0.8642
    1171       0.8324
    1172       0.7814
    1173       0.7588
    1174       0.7814
    1175       0.7866
    1176       0.8220
    1177       0.7453
    1178       0.7116
    1179       0.6853
    1180       0.8007
    1181       0.7362
    1182       0.6876
    1183       0.7708
    1184       0.7569
    1185       0.6710
    1186       0.7111
    1187       0.7070
    1188       0.6224
    1189       0.6408
    1190       0.7052
    1191       0.7264
    1192       0.6509
    1193       0.6514
    1194       0.6187
    1195       0.7386
    1196       0.7157
    1197       0.6489
    1198       0.7107
    1199       0.6432
    1200       0.7235
    1201       0.6702
    1202       0.6344
    1203       0.7707
    1204       0.7904
    1205       0.7076
    1206       0.8129
    1207       0.7324
    1208       0.6931
    1209       0.7158
    1210       0.7008
    1211       0.7626
    1212       0.7857
    1213       0.7578
    1214       0.6469
    1215       0.6438
    1216       0.6943
    1217       0.8514
    1218       0.7451
    1219       0.6782
    1220       0.7568
    1221       0.7557
    1222       0.7943
    1223       0.8025
    1224       0.7290
    1225       0.7392
    1226       0.6657
    1227       0.7755
    1228       0.6742
    1229       0.6569
    1230       0.6657
    1231       0.6973
    1232       0.6606
    1233       0.7564
    1234       0.7185
    1235       0.7027
    1236       0.6886
    1237       0.6717
    1238       0.6155
    1239       0.6715
    1240       0.7141
    1241       0.6696
    1242       0.7377
    1243       0.6648
    1244       0.6202
    1245       0.6473
    1246       0.6848
    1247       0.6675
    1248       0.7035
    1249       0.6356
    1250       0.6420
    1251       0.6689
    1252       0.6430
    1253       0.6477
    1254       0.7154
    1255       0.5827
    1256       0.6896
    1257       0.6031
    1258       0.6092
    1259       0.6572
    1260       0.6467
    1261       0.6879
    1262       0.6826
    1263       0.6575
    1264       0.6677
    1265       0.5985
    1266       0.6804
    1267       0.6600
    1268       0.7571
    1269       0.7318
    1270       0.7518
    1271       0.7910
    1272       0.7890
    1273       0.8891
    1274       0.8301
    1275       0.7454
    1276       0.6987
    1277       0.6773
    1278       0.6680
    1279       0.7007
    1280       0.6000
    1281       0.6395
    1282       0.6571
    1283       0.6135
    1284       0.6878
    1285       0.7575
    1286       0.6645
    1287       0.7448
    1288       0.7218
    1289       0.7865
    1290       0.8135
    1291       0.8916
    1292       0.7880
    1293       0.8931
    1294       0.7465
    1295       0.7015
    1296       0.7567
    1297       0.7964
    1298       0.7223
    1299       0.8569
    1300       0.7434
    1301       0.6426
    1302       0.6713
    1303       0.7696
    1304       0.6757
    1305       0.7559
    1306       0.6888
    1307       0.7876
    1308       0.7647
    1309       0.8275
    1310       0.7434
    1311       0.9619
    1312       0.7325
    1313       0.8116
    1314       0.7341
    1315       0.8186
    1316       0.7713
    1317       0.8075
    1318       0.8084
    1319       0.7499
    1320       0.6560
    1321       0.8674
    1322       0.7022
    1323       0.7355
    1324       0.7767
    1325       0.7299
    1326       0.7237
    1327       0.7743
    1328       0.7686
    1329       0.7836
    1330       0.7091
    1331       0.8734
    1332       0.7045
    1333       0.7785
    1334       0.7404
    1335       0.7012
    1336       0.8228
    1337       0.8397
    1338       0.6869
    1339       0.7638
    1340       0.6887
    1341       0.6577
    1342       0.6441
    1343       0.8301
    1344       0.7465
    1345       0.8112
    1346       0.8500
    1347       0.7299
    1348       0.8088
    1349       0.7119
    1350       0.7909
    1351       0.8591
    1352       0.9455
    1353       0.7606
    1354       0.8145
    1355       0.8654
    1356       0.6645
    1357       0.7342
    1358       0.7722
    1359       0.8236
    1360       0.8479
    1361       0.7872
    1362       0.8435
    1363       0.7772
    1364       0.7618
    1365       0.7803
    1366       0.8496
    1367       0.7782
    1368       0.6244
    1369       0.6415
    1370       0.8111
    1371       0.8234
    1372       0.8079
    1373       0.7643
    1374       0.7471
    1375       0.7315
    1376       0.7671
    1377       0.7013
    1378       0.9038
    1379       0.7654
    1380       0.8464
    1381       0.7721
    1382       0.7754
    1383       0.7091
    1384       0.7577
    1385       0.7236
    1386       0.7456
    1387       0.7624
    1388       0.6918
    1389       0.7251
    1390       0.8463
    1391       0.8126
    1392       0.8279
    1393       0.8075
    1394       0.8076
    1395       0.7894
    1396       0.8101
    1397       0.7958
    1398       0.8118
    1399       0.8165
    1400       0.6445
    1401       0.7377
    1402       0.7951
    1403       0.7050
    1404       0.7867
    1405       0.7022
    1406       0.7500
    1407       0.7303
    1408       0.8039
    1409       0.7557
    1410       0.7498
    1411       0.7278
    1412       0.7628
    1413       0.7719
    1414       0.7889
    1415       0.7276
    1416       0.7024
    1417       0.6715
    1418       0.7720
    1419       0.7215
    1420       0.7094
    1421       0.7465
    1422       0.6977
    1423       0.8031
    1424       0.7206
    1425       0.6950
    1426       0.7230
    1427       0.6892
    1428       0.6988
    1429       0.7286
    1430       0.8270
    1431       0.9183
    1432       0.8427
    1433       1.0056
    1434       0.9126
    1435       0.8441
    1436       0.7021
    1437       0.6861
    1438       0.8158
    1439       0.7306
    1440       0.6990
    1441       0.6617
    1442       0.7530
    1443       0.6968
    1444       0.7249
    1445       0.7480
    1446       0.6806
    1447       0.6873
    1448       0.6683
    1449       0.7190
    1450       0.6363
    1451       0.7880
    1452       0.7967
    1453       0.6909
    1454       0.7428
    1455       0.7507
    1456       0.7889
    1457       0.7676
    1458       0.7833
    1459       0.8593
    1460       0.6809
    1461       0.7542
    1462       0.7561
    1463       0.7949
    1464       0.7558
    1465       0.7376
    1466       0.7198
    1467       0.7410
    1468       0.7672
    1469       0.7293
    1470       0.6930
    1471       0.6982
    1472       0.6828
    1473       0.7048
    1474       0.7166
    1475       0.8164
    1476       0.7478
    1477       0.7498
    1478       0.7898
    1479       0.7211
    1480       0.7201
    1481       0.8165
    1482       0.7318
    1483       0.7583
    1484       0.7688
    1485       0.6797
    1486       0.8360
    1487       0.7080
    1488       0.8426
    1489       0.7147
    1490       0.8861
    1491       0.7401
    1492       0.8865
    1493       0.7945
    1494       0.7659
    1495       0.6022
    1496       0.7235
    1497       0.6350
    1498       0.7554
    1499       0.8229
    1500       0.7994
    1501       0.8018
    1502       0.7627
    1503       0.7872
    1504       0.7711
    1505       0.7762
    1506       0.7734
    1507       0.7991
    1508       0.7225
    1509       0.7218
    1510       0.6950
    1511       0.8519
    1512       1.0018
    1513       0.8980
    1514       0.8515
    1515       0.7541
    1516       0.6672
    1517       0.7113
    1518       0.7455
    1519       0.7309
    1520       0.7641
    1521       0.7678
    1522       0.7130
    1523       0.7211
    1524       0.7810
    1525       0.7359
    1526       0.6896
    1527       0.7561
    1528       0.7071
    1529       0.6939
    1530       0.7510
    1531       0.6710
    1532       0.7250
    1533       0.7224
    1534       0.7539
    1535       0.6911
    1536       0.7684
    1537       0.7710
    1538       0.7300
    1539       0.6645
    1540       0.7706
    1541       0.6348
    1542       0.7204
    1543       0.5978
    1544       0.7596
    1545       0.6497
    1546       0.6884
    1547       0.6679
    1548       0.6827
    1549       0.7074
    1550       0.8081
    1551       0.7016
    1552       0.8671
    1553       0.7755
    1554       0.7918
    1555       0.7767
    1556       0.8559
    1557       0.7925
    1558       0.7496
    1559       0.7742
    1560       0.7480
    1561       0.7973
    1562       0.8645
    1563       0.7820
    1564       0.8325
    1565       0.7795
    1566       0.8062
    1567       0.6930
    1568       0.8371
    1569       0.8163
    1570       0.7014
    1571       0.7789
    1572       0.7745
    1573       0.8756
    1574       0.8910
    1575       0.7749
    1576       0.8063
    1577       0.7748
    1578       0.6882
    1579       0.8127
    1580       0.7670
    1581       0.7920
    1582       0.7554
    1583       0.7639
    1584       0.8291
    1585       0.7632
    1586       0.8158
    1587       0.7845
    1588       0.7901
    1589       1.0165
    1590       0.9760
    1591       0.8072
    1592       0.8449
    1593       0.9557
    1594       0.8163
    1595       0.9075
    1596       0.8846
    1597       0.8210
    1598       0.8320
    1599       0.9147
    1600       0.8125
    1601       0.9066
    1602       0.8381
    1603       0.8408
    1604       0.8827
    1605       0.8000
    1606       0.8446
    1607       0.9071
    1608       0.7443
    1609       0.7939
    1610       0.8561
    1611       0.9492
    1612       0.8090
    1613       0.8892
    1614       0.8517
    1615       0.8160
    1616       0.8949
    1617       0.8787
    1618       0.8850
    1619       0.8346
    1620       0.8976
    1621       0.7896
    1622       0.7914
    1623       0.8917
    1624       0.8376
    1625       0.8828
    1626       0.8018
    1627       0.8710
    1628       0.8428
    1629       0.7921
    1630       0.8845
    1631       0.8527
    1632       0.8206
    1633       0.7753
    1634       0.7263
    1635       0.7784
    1636       0.7129
    1637       0.8222
    1638       0.7681
    1639       0.7851
    1640       0.7592
    1641       0.8084
    1642       0.7183
    1643       0.7608
    1644       0.7631
    1645       0.8333
    1646       0.8372
    1647       0.8376
    1648       0.8583
    1649       0.7835
    1650       0.7705
    1651       0.7643
    1652       0.8566
    1653       0.8574
    1654       0.7574
    1655       0.7608
    1656       0.7956
    1657       0.7905
    1658       0.8443
    1659       0.7397
    1660       0.7801
    1661       0.8505
    1662       0.7876
    1663       0.7427
