#Frame     RMSD_00002
     614       0.7680
     615       0.8489
     616       0.8382
     617       0.7271
     618       0.7193
     619       0.7852
     620       0.6608
     621       0.6719
     622       0.6695
     623       0.7824
     624       0.7626
     625       0.9173
     626       0.8189
     627       0.6735
     628       0.6786
     629       0.7056
     630       0.7367
     631       0.7783
     632       0.8133
     633       0.8498
     634       0.9279
     635       0.7796
     636       0.7925
     637       0.7371
     638       0.7272
     639       0.8418
     640       1.0419
     641       0.7786
     642       0.8274
     643       0.9512
     644       0.8367
     645       0.7609
     646       0.8580
     647       0.8151
     648       0.7948
     649       0.9223
     650       0.8261
     651       0.7549
     652       0.8457
     653       0.7658
     654       0.7842
     655       0.7570
     656       0.7176
     657       0.6611
     658       0.6957
     659       0.6950
     660       0.7648
     661       0.7364
     662       0.7353
     663       0.7484
     664       0.7907
     665       0.7661
     666       0.6994
     667       0.8034
     668       0.8057
     669       0.8383
     670       0.7568
     671       0.8925
     672       0.7844
     673       0.7963
     674       0.7722
     675       0.7556
     676       0.9462
     677       0.8205
     678       0.8370
     679       0.8036
     680       0.7596
     681       0.8341
     682       0.9304
     683       0.7930
     684       0.7101
     685       0.7315
     686       0.7647
     687       0.7484
     688       0.7461
     689       0.8245
     690       0.7387
     691       0.8160
     692       0.8831
     693       0.8624
     694       0.7845
     695       0.7829
     696       0.7088
     697       0.7332
     698       0.6924
     699       0.7613
     700       0.7734
     701       0.7167
     702       0.7922
     703       0.6916
     704       0.8141
     705       0.8356
     706       0.8992
     707       0.8476
     708       0.7580
     709       0.8196
     710       0.6717
     711       0.9584
     712       0.9408
     713       0.7273
     714       0.8963
     715       0.8270
     716       0.9039
     717       0.8248
     718       0.7942
     719       0.8731
     720       0.8525
     721       0.8849
     722       0.7014
     723       0.7804
     724       0.7741
     725       0.7756
     726       0.8644
     727       0.7646
     728       0.8854
     729       0.7886
     730       0.7861
     731       0.6619
     732       0.8340
     733       0.7102
     734       0.7594
     735       0.7439
     736       0.7720
     737       0.7563
     738       0.9330
     739       1.0016
     740       0.9175
     741       0.8400
     742       0.8859
     743       0.8711
     744       0.9255
     745       0.9317
     746       0.8592
     747       0.7468
     748       0.7996
     749       0.7852
     750       0.8012
     751       0.7902
     752       0.8091
     753       0.8502
     754       0.7785
     755       0.8172
     756       0.9475
     757       1.0478
     758       0.9830
     759       1.0032
     760       1.0534
     761       0.9180
     762       0.9953
     763       0.8759
     764       0.9767
     765       0.8844
     766       0.8848
     767       0.8485
     768       0.8800
     769       1.0112
     770       1.0795
     771       1.0863
     772       1.1217
     773       1.1868
     774       1.2910
     775       1.1468
     776       1.1459
     777       1.0094
     778       1.1046
     779       0.9832
     780       1.0804
     781       1.1337
     782       1.0433
     783       0.9980
     784       1.0200
     785       0.9109
     786       1.0563
     787       0.9642
     788       1.0379
     789       0.9610
     790       0.8961
     791       1.0391
     792       1.0389
     793       0.9432
     794       0.8585
     795       0.8385
     796       0.9260
     797       0.9597
     798       0.8140
     799       0.7886
     800       0.8764
     801       0.8928
     802       0.8530
     803       0.8902
     804       0.8228
     805       0.8890
     806       0.8941
     807       0.9238
     808       0.8469
     809       0.8812
     810       1.0077
     811       0.9592
     812       0.9717
     813       0.9438
     814       1.0762
     815       1.0722
     816       1.1665
     817       1.0341
     818       0.9348
     819       0.9529
     820       1.0479
     821       1.0507
     822       1.0888
     823       1.0019
     824       1.0885
     825       1.0993
     826       1.0686
     827       1.0271
     828       0.9251
     829       1.0132
     830       0.9377
     831       1.0370
     832       0.8920
     833       1.0054
     834       1.0143
     835       1.1720
     836       1.1642
     837       1.0889
     838       0.9725
     839       0.9674
     840       0.8035
     841       0.8427
     842       0.8077
     843       0.7378
     844       0.7850
     845       1.0621
     846       1.0620
     847       1.0902
     848       0.8752
     849       0.8936
     850       0.7784
     851       0.7354
     852       0.7249
     853       0.8254
     854       0.8631
     855       1.0533
     856       0.9193
     857       0.8552
     858       0.8524
     859       0.8793
     860       0.9034
     861       0.7650
     862       0.9385
     863       0.9104
     864       0.9369
     865       0.9215
     866       0.7299
     867       0.8087
     868       0.8698
     869       0.9232
     870       0.9809
     871       0.9475
     872       0.8987
     873       0.9607
     874       0.9471
     875       0.9103
     876       0.9954
     877       0.9295
     878       1.2136
     879       0.9964
     880       0.9707
     881       1.0603
     882       0.9556
     883       0.8698
     884       0.7972
     885       0.7940
     886       0.9842
     887       1.0025
     888       0.9134
     889       0.8413
     890       0.8705
     891       0.8163
     892       0.8755
     893       0.8600
     894       0.9114
     895       0.7954
     896       0.7775
     897       0.9294
     898       0.8284
     899       0.9009
     900       0.9070
     901       0.9328
     902       0.8615
     903       0.7936
     904       0.7189
     905       0.7849
     906       0.7872
     907       0.8180
     908       0.8936
     909       0.8403
     910       0.8095
     911       0.8957
     912       0.7979
     913       0.8768
     914       0.9724
     915       1.0187
     916       0.9273
     917       0.8369
     918       0.9132
     919       0.8575
     920       0.9155
     921       0.7812
     922       0.8447
     923       0.8647
     924       0.9696
     925       0.9667
     926       0.8371
     927       0.8255
     928       0.8917
     929       0.9097
     930       0.8271
     931       0.9735
     932       0.8562
     933       0.9108
     934       1.0478
     935       0.9862
     936       0.9051
     937       0.8785
     938       0.8817
     939       0.8872
     940       0.9275
     941       0.9501
     942       1.0156
     943       0.9116
     944       0.8896
     945       0.8680
     946       0.9419
     947       0.9557
     948       0.9035
     949       0.9627
     950       0.9207
     951       0.9249
     952       0.9281
     953       0.8810
     954       0.8455
     955       0.8975
     956       0.8492
     957       0.9026
     958       0.9833
     959       0.8094
     960       0.8969
     961       0.9068
     962       0.7772
     963       0.8937
     964       0.9224
     965       0.9293
     966       0.9642
     967       0.8447
     968       0.8252
     969       0.8678
     970       0.8284
     971       0.7848
     972       0.8905
     973       0.9978
     974       0.9273
     975       0.8965
     976       0.8732
     977       0.9214
     978       0.9083
     979       1.0176
     980       0.9503
     981       0.8944
     982       0.9205
     983       0.8731
     984       0.8076
     985       0.8744
     986       0.8009
     987       0.8589
     988       0.8313
     989       0.9069
     990       0.9377
     991       0.8096
     992       0.8509
     993       0.9577
     994       0.9259
     995       0.8130
     996       0.8428
     997       0.9652
     998       0.8983
     999       0.7991
    1000       0.8852
    1001       0.7775
    1002       0.8789
    1003       0.8699
    1004       0.7857
    1005       0.7854
    1006       0.8159
    1007       0.7927
    1008       0.7887
    1009       0.8602
    1010       0.7725
    1011       0.7531
    1012       0.8830
    1013       0.8517
    1014       0.7715
    1015       0.7980
    1016       0.7723
    1017       0.8260
    1018       0.8293
    1019       0.7937
    1020       0.8184
    1021       0.7221
    1022       0.8013
    1023       0.7880
    1024       0.8021
    1025       0.6767
    1026       0.8233
    1027       0.7557
    1028       0.7670
    1029       0.7397
    1030       0.8485
    1031       0.6780
    1032       0.6948
    1033       0.7485
    1034       0.6804
    1035       0.8082
    1036       0.7466
    1037       0.6822
    1038       0.7019
    1039       0.7278
    1040       0.7034
    1041       0.7533
    1042       0.7638
    1043       0.7210
    1044       0.7126
    1045       0.7034
    1046       0.7710
    1047       0.6630
    1048       0.7629
    1049       0.7637
    1050       0.7119
    1051       0.7691
    1052       0.7877
    1053       0.8215
    1054       0.8736
    1055       0.7196
    1056       0.8450
    1057       0.6714
    1058       0.7807
    1059       0.7972
    1060       0.8020
    1061       0.7559
    1062       0.7822
    1063       0.8630
    1064       0.9036
    1065       0.7597
    1066       0.8254
    1067       0.7832
    1068       0.7557
    1069       0.8212
    1070       0.7969
    1071       0.8103
    1072       0.7363
    1073       0.7897
    1074       0.8264
    1075       0.8271
    1076       0.7742
    1077       0.8666
    1078       0.7177
    1079       0.7321
    1080       0.8110
    1081       0.7642
    1082       0.6946
    1083       0.7497
    1084       0.7391
    1085       0.8287
    1086       0.7241
    1087       0.7453
    1088       0.6993
    1089       0.8244
    1090       0.7831
    1091       0.8189
    1092       0.6572
    1093       0.7545
    1094       0.7156
    1095       0.7793
    1096       0.7626
    1097       0.7971
    1098       0.7744
    1099       0.7063
    1100       0.7560
    1101       0.8061
    1102       0.7443
    1103       0.7008
    1104       0.6873
    1105       0.7842
    1106       1.0055
    1107       0.7771
    1108       0.7652
    1109       0.7639
    1110       0.7890
    1111       0.7415
    1112       0.6344
    1113       0.6760
    1114       0.6825
    1115       0.6537
    1116       0.7049
    1117       0.8202
    1118       0.7881
    1119       0.7175
    1120       0.7764
    1121       0.6505
    1122       0.8238
    1123       0.6927
    1124       0.7555
    1125       0.6809
    1126       0.6670
    1127       0.6847
    1128       0.7952
    1129       0.8027
    1130       0.7969
    1131       0.7733
    1132       0.7840
    1133       0.7126
    1134       0.8358
    1135       0.7443
    1136       0.7072
    1137       0.8787
    1138       0.7444
    1139       0.7830
    1140       0.7553
    1141       0.7719
    1142       0.7132
    1143       0.7705
    1144       0.7816
    1145       0.7712
    1146       0.7559
    1147       0.7197
    1148       0.7998
    1149       0.7376
    1150       0.7201
    1151       0.7331
    1152       0.7205
    1153       0.7116
    1154       0.7589
    1155       0.7012
    1156       0.6668
    1157       0.6755
    1158       0.7224
    1159       0.6430
    1160       0.7360
    1161       0.7198
    1162       0.7508
    1163       0.7807
    1164       0.7522
    1165       0.6884
    1166       0.6810
    1167       0.7474
    1168       0.7016
    1169       0.8272
    1170       0.8732
    1171       0.7726
    1172       0.7675
    1173       0.8713
    1174       0.8657
    1175       0.7596
    1176       0.6797
    1177       0.7711
    1178       0.8426
    1179       0.7900
    1180       0.8451
    1181       0.7711
    1182       0.7522
    1183       0.7306
    1184       0.7738
    1185       0.6936
    1186       0.6637
    1187       0.7268
    1188       0.7445
    1189       0.6927
    1190       0.7344
    1191       0.6985
    1192       0.7702
    1193       0.7297
    1194       0.7780
    1195       0.8423
    1196       0.8008
    1197       0.8202
    1198       0.8111
    1199       0.8758
    1200       0.7317
    1201       0.8840
    1202       0.8334
    1203       0.7901
    1204       0.8248
    1205       0.7571
    1206       0.7562
    1207       0.6930
    1208       0.7067
    1209       0.7910
    1210       0.7792
    1211       0.7631
    1212       0.6941
    1213       0.6916
    1214       0.7122
    1215       0.7639
    1216       0.6723
    1217       0.7088
    1218       0.7120
    1219       0.8051
    1220       0.9150
    1221       0.7202
    1222       0.7140
    1223       0.7222
    1224       0.7184
    1225       0.7142
    1226       0.7630
    1227       0.7349
    1228       0.6503
    1229       0.7052
    1230       0.7871
    1231       0.7687
    1232       0.7829
    1233       0.7313
    1234       0.7895
    1235       0.7407
    1236       0.8875
    1237       0.7031
    1238       0.7262
    1239       0.7778
    1240       0.7547
    1241       0.7835
    1242       0.7868
    1243       0.8405
    1244       0.8554
    1245       0.7259
    1246       0.6993
    1247       0.7580
    1248       0.8562
    1249       0.7323
    1250       0.7634
    1251       0.6621
    1252       0.7691
    1253       0.6897
    1254       0.7405
    1255       0.7639
    1256       0.7598
    1257       0.8054
    1258       0.7767
    1259       0.7019
    1260       0.6615
    1261       0.7813
    1262       0.7114
    1263       0.8347
    1264       0.6896
    1265       0.6859
    1266       0.7830
    1267       0.8255
    1268       0.6748
    1269       0.7330
    1270       0.7268
    1271       0.7492
    1272       0.8162
    1273       0.7445
    1274       0.8360
    1275       0.8367
    1276       0.9272
    1277       0.8486
    1278       0.8267
    1279       0.7155
    1280       0.7460
    1281       0.7863
    1282       0.7743
    1283       0.7484
    1284       0.6585
    1285       0.6254
    1286       0.6867
    1287       0.6845
    1288       0.7055
    1289       0.7934
    1290       0.7647
    1291       0.7532
    1292       0.7139
    1293       0.7467
    1294       0.6580
    1295       0.7599
    1296       0.7310
    1297       0.8791
    1298       0.7477
    1299       0.8213
    1300       0.7591
    1301       0.7191
    1302       0.7388
    1303       0.8475
    1304       0.7006
    1305       0.7708
    1306       0.8768
    1307       0.7659
    1308       0.8296
    1309       0.7302
    1310       0.7719
    1311       0.6835
    1312       0.7501
    1313       0.8213
    1314       0.7350
    1315       0.7591
    1316       0.7554
    1317       0.7291
    1318       0.7716
    1319       0.7608
    1320       0.8677
    1321       0.8118
    1322       0.7601
    1323       0.7643
    1324       0.8370
    1325       0.6496
    1326       0.7810
    1327       0.7944
    1328       0.7511
    1329       0.7298
    1330       0.6825
    1331       0.7290
    1332       0.8224
    1333       0.7200
    1334       0.8833
    1335       0.8251
    1336       0.7902
    1337       0.7080
    1338       0.7772
    1339       0.7473
    1340       0.7868
    1341       0.6866
    1342       0.8149
    1343       0.7251
    1344       0.7778
    1345       0.7941
    1346       0.8150
    1347       0.8147
    1348       0.8017
    1349       0.7261
    1350       0.6487
    1351       0.6940
    1352       0.8236
    1353       0.7292
    1354       0.8303
    1355       0.6944
    1356       0.7600
    1357       0.7233
    1358       0.7804
    1359       0.7969
    1360       0.6836
    1361       0.7508
    1362       0.7727
    1363       0.6530
    1364       0.7434
    1365       0.8024
    1366       0.8472
    1367       0.7986
    1368       0.8420
    1369       0.8092
    1370       0.8280
    1371       0.7474
    1372       0.9311
    1373       0.7427
    1374       0.8541
    1375       0.9330
    1376       0.9111
    1377       0.7395
    1378       0.7194
    1379       0.7343
    1380       0.6994
    1381       0.7523
    1382       0.6829
    1383       0.7727
    1384       0.6177
    1385       0.7367
    1386       0.7004
    1387       0.7830
    1388       0.7457
    1389       0.7586
    1390       0.8147
    1391       0.7548
    1392       0.7893
    1393       0.7941
    1394       0.7569
    1395       0.7662
    1396       0.7234
    1397       0.7783
    1398       0.6864
    1399       0.7655
    1400       0.7755
    1401       0.6992
    1402       0.8820
    1403       0.8243
    1404       0.7082
    1405       0.7599
    1406       0.7829
    1407       0.7739
    1408       0.6635
    1409       0.7715
    1410       0.8017
    1411       0.7959
    1412       0.7836
    1413       0.7769
    1414       0.7126
    1415       0.7193
    1416       0.6710
    1417       0.7199
    1418       0.7772
    1419       0.7913
    1420       0.7422
    1421       0.8839
    1422       0.8442
    1423       0.7723
    1424       0.8149
    1425       0.8364
    1426       0.7090
    1427       0.8483
    1428       0.6438
    1429       0.7901
    1430       0.7566
    1431       0.8251
    1432       0.7804
    1433       0.7997
    1434       0.7285
    1435       0.8481
    1436       0.9567
    1437       0.8196
    1438       0.8338
    1439       0.8544
    1440       0.7290
    1441       0.9984
    1442       0.7605
    1443       0.7951
    1444       0.7838
    1445       0.7847
    1446       0.8129
    1447       0.7705
    1448       0.7672
    1449       0.8054
    1450       0.8471
    1451       0.8007
    1452       0.7568
    1453       0.8106
    1454       0.7539
    1455       0.8049
    1456       0.9163
    1457       0.7876
    1458       0.7081
    1459       0.7084
    1460       0.7660
    1461       0.8244
    1462       0.7306
    1463       0.7513
    1464       0.9325
    1465       1.0610
    1466       0.9985
    1467       1.0804
    1468       1.0466
    1469       0.9567
    1470       0.9776
    1471       1.0163
    1472       0.9391
    1473       0.9474
    1474       0.9269
    1475       1.0920
    1476       1.0467
    1477       0.9702
    1478       0.9855
    1479       1.0883
    1480       0.9310
    1481       0.8526
    1482       0.8516
    1483       0.8100
    1484       0.8153
    1485       0.8792
    1486       0.7315
    1487       0.8826
    1488       0.8236
    1489       0.8178
    1490       0.8177
    1491       0.8472
    1492       0.8534
    1493       0.8678
    1494       0.8800
    1495       0.7905
    1496       0.8650
    1497       0.8001
    1498       0.7761
    1499       0.8584
    1500       0.7470
    1501       0.6740
    1502       0.6995
    1503       0.7904
    1504       0.7775
    1505       0.8160
    1506       0.8441
    1507       0.8091
    1508       0.8084
    1509       0.7219
    1510       0.8290
    1511       0.8452
    1512       0.7939
    1513       0.7700
    1514       0.8354
    1515       0.8229
    1516       0.7247
    1517       0.7992
    1518       0.8037
    1519       0.7735
    1520       0.8427
    1521       0.7407
    1522       0.7683
    1523       0.8147
    1524       0.8131
    1525       0.7563
    1526       0.8737
    1527       0.7877
    1528       0.7719
    1529       0.8467
    1530       0.9023
    1531       0.8152
    1532       0.8135
    1533       0.6762
    1534       0.7740
    1535       0.8558
    1536       0.8867
    1537       0.8742
    1538       0.7806
    1539       0.8949
    1540       0.9070
    1541       0.8389
    1542       0.9024
    1543       0.9003
    1544       0.9227
    1545       0.8627
    1546       0.8373
    1547       0.8853
    1548       1.1534
    1549       1.0523
    1550       0.9686
    1551       1.0030
    1552       0.9593
    1553       1.0762
    1554       0.9777
    1555       0.8242
    1556       0.9343
    1557       0.9740
    1558       1.0562
    1559       0.9063
    1560       1.0804
    1561       0.9788
    1562       0.9322
    1563       1.0452
    1564       0.9983
    1565       0.8982
    1566       1.0213
    1567       0.9181
    1568       1.0584
    1569       1.0354
    1570       1.1094
    1571       0.9034
    1572       0.9494
    1573       1.0774
    1574       0.8166
    1575       0.8973
    1576       0.8451
    1577       0.7565
    1578       0.8112
    1579       0.7996
    1580       0.8323
    1581       0.8403
    1582       0.8383
    1583       0.8915
    1584       0.8719
    1585       0.7635
    1586       0.7722
    1587       0.8209
    1588       0.8204
    1589       0.8070
    1590       0.7113
    1591       0.7290
    1592       0.7813
    1593       0.7916
    1594       0.8093
    1595       0.8069
    1596       0.8161
    1597       0.7837
    1598       0.7513
    1599       0.7578
    1600       0.7130
    1601       0.7554
    1602       0.8283
    1603       0.7973
    1604       0.8100
    1605       0.8160
    1606       0.7921
    1607       0.8268
    1608       0.8333
    1609       0.7887
    1610       0.9066
    1611       0.9053
    1612       0.9319
    1613       0.7548
    1614       0.7856
    1615       0.8250
    1616       0.9014
    1617       0.8337
    1618       0.8406
    1619       0.8448
    1620       0.8482
    1621       0.8175
    1622       0.7920
    1623       0.8035
    1624       0.7949
    1625       0.7975
    1626       0.9009
    1627       0.8515
    1628       0.9828
    1629       0.8440
    1630       0.7538
    1631       0.8007
    1632       0.8751
    1633       0.8716
    1634       0.8566
    1635       0.8977
    1636       0.8305
    1637       0.9241
    1638       0.8203
    1639       0.9028
    1640       0.8590
    1641       0.9774
    1642       0.8889
    1643       0.7996
    1644       0.8266
    1645       0.8692
    1646       0.8963
    1647       0.8845
    1648       0.8006
    1649       0.8859
    1650       0.8744
    1651       0.8748
    1652       1.0290
    1653       0.9557
    1654       1.0990
    1655       0.9877
    1656       0.8926
    1657       0.9197
    1658       0.8425
    1659       0.9033
    1660       0.7693
    1661       0.8806
    1662       0.8562
    1663       0.9092
